id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,defensive_contribution
516,Callum,Hudson-Odoi,Hudson-Odoi,a,,,6.0,92,64,1.3,157,55,0.0,584,236,0,0,0,0,0,0,0,0.0,17.2,2.1,,3.3,113,54,,,142,62,40,35,76,53,70,49,,,,,,,,0.1,0.1,0.2,1.14,0.0,0.45,0.95,1.03,5.71,0,103,2190.0,5.0,3.0,11.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,7,454,0,0,0,2.52,2.54,5.06,27.79,445.6,663.9,405.0,151.0,139.0
517,Elliot,Anderson,Anderson,a,,,5.5,150,97,7.2,59,19,0.0,507,188,0,0,0,0,0,0,0,0.0,19.5,2.0,,2.9,143,65,,,67,25,50,43,97,67,66,46,3.0,,,,,,,0.07,0.12,0.19,1.33,0.0,0.43,1.22,1.09,13.44,0,107,2726.0,2.0,6.0,13.0,37.0,0.0,0.0,0.0,10.0,0.0,0.0,33.0,8,526,0,0,0,2.04,3.51,5.55,40.36,638.8,605.2,308.0,155.6,407.0
518,João Pedro,Ferreira da Silva,Jota,a,,,5.5,198,126,0.1,500,175,0.0,555,217,0,0,0,0,0,0,0,0.0,9.5,2.0,,1.7,287,133,,,232,111,184,124,123,82,210,111,,,,,,,,0.23,0.2,0.43,1.35,0.0,0.11,1.72,0.54,10.67,0,52,835.0,3.0,2.0,1.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0,212,0,0,0,2.13,1.87,4.0,12.56,221.8,182.9,239.0,64.6,99.0
519,Nicolás,Domínguez,Dominguez,i,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497+00:00,5.0,287,179,0.0,684,303,0.0,403,121,0,0,0,0,0,0,0,0.0,10.8,0.0,,1.6,294,136,0.0,,154,69,149,103,126,83,146,84,,,,,,,,0.07,0.07,0.14,1.47,0.0,0.32,1.24,1.06,13.5,0,54,1954.0,0.0,1.0,7.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,23.0,0,292,0,0,0,1.58,1.58,3.16,31.9,410.2,247.2,237.0,89.4,293.0
520,Lewis,O'Brien,O'Brien,u,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,5.0,281,175,0.0,682,301,0.0,397,117,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,613,255,0.0,,612,254,610,254,601,249,612,254,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,Ibrahim,Sangaré,Sangaré,a,,,5.0,261,165,0.1,554,210,0.0,377,107,0,0,0,0,0,0,0,0.0,4.0,1.5,,1.5,305,143,,,288,137,250,139,302,158,298,146,,,,,,,,0.0,0.03,0.03,1.3,0.0,0.31,0.92,1.08,14.33,0,20,584.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0,107,0,0,0,0.02,0.21,0.23,8.41,130.6,80.3,21.0,23.2,93.0
522,Ryan,Yates,Yates,a,,,5.0,255,161,0.1,435,142,0.0,371,103,0,0,0,0,0,0,0,0.0,13.4,1.5,,1.9,257,115,,,183,84,152,106,111,76,157,88,,,,,,,,0.11,0.02,0.13,1.32,0.0,0.28,1.28,0.85,11.46,0,67,1901.0,2.0,2.0,6.0,27.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,3,306,0,0,0,2.41,0.47,2.88,27.84,344.4,241.1,265.0,85.4,242.0
523,Eric,da Silva Moreira,Da Silva Moreira,a,,,4.5,526,286,0.2,389,127,0.0,297,60,0,0,0,0,0,0,0,0.0,0.4,1.0,,1.0,360,163,,,371,174,373,181,557,228,380,178,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.07,0,2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,0,0,0.0,0.0,0.0,0.31,5.2,0.3,0.0,0.6,5.0
524,Marko,Stamenić,Stamenic,a,,,4.5,477,257,0.1,532,192,0.0,248,31,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,543,211,,,540,210,536,210,517,202,540,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Chris,Wood,Wood,a,,,7.5,19,7,13.4,32,8,0.0,657,61,0,0,0,0,0,0,0,0.0,26.7,2.4,,5.6,7,4,,,22,5,113,12,18,9,28,6,,,1.0,,,,,0.41,0.05,0.46,1.24,0.0,0.46,1.13,1.06,2.92,0,200,2958.0,20.0,3.0,15.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,41,744,0,0,0,13.42,1.59,15.01,40.64,838.4,320.0,900.0,205.6,96.0
526,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,6.0,110,27,0.8,191,32,0.0,602,48,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,676,69,,,676,69,676,69,675,69,676,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Taiwo,Awoniyi,Awoniyi,a,,,5.5,148,32,0.8,201,35,0.0,505,34,0,0,0,0,0,0,0,0.0,5.8,1.7,,1.2,330,31,,,320,28,291,28,207,27,302,28,,,,,,,,0.49,0.03,0.52,1.5,0.0,0.23,2.26,0.68,7.01,0,32,398.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,89,0,0,0,2.15,0.12,2.27,6.65,67.0,40.9,118.0,21.9,31.0
669,Dan,Ndoye,Ndoye,a,,,6.0,103,72,0.3,312,102,0.0,595,244,0,0,0,0,0,0,0,0.0,0.0,2.1,,0.0,675,299,,,675,299,675,299,674,298,675,299,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,Angus,Gunn,Gunn,a,,,4.0,573,46,1.7,138,19,0.0,15,11,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,404,39,,,400,38,389,28,355,13,400,38,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Marc,Guiu Paz,Marc Guiu,a,,2025-08-11T10:30:07.368326+00:00,4.5,483,57,20.1,21,5,0.0,254,5,0,0,0,0,0,0,0,0.0,0.7,0.5,,1.0,354,33,100.0,,375,34,338,32,329,35,363,35,,,,,,,,0.0,0.03,0.03,1.85,0.0,0.0,2.54,0.0,3.8,0,3,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0,0.0,0.02,0.02,1.46,4.4,11.8,6.0,2.2,3.0
528,Anthony,Patterson,Patterson,a,,,4.5,420,27,0.4,279,38,0.0,191,56,0,0,0,0,0,0,0,0.0,0.0,1.8,,0.0,509,72,,,506,72,502,68,481,57,506,72,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Simon,Moore,Moore,a,,,4.0,564,40,0.5,239,32,0.0,6,5,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,398,34,,,394,33,382,22,348,7,394,33,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Blondy,Nna Noukeu,Nna Noukeu,a,,,4.0,633,71,0.2,411,59,0.0,75,36,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,455,61,,,452,61,442,52,412,38,452,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Daniel,Ballard,Ballard,a,,,4.5,412,102,0.2,354,129,0.0,183,122,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,507,209,,,504,209,499,208,478,207,504,209,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,Trai,Hume,Hume,a,,,4.5,462,128,0.2,375,140,0.0,233,148,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,534,214,,,531,214,527,213,507,213,531,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Aji,Alese,Alese,i,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315+00:00,4.0,591,160,0.0,675,227,0.0,33,14,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,418,151,0.0,,415,151,405,149,372,140,415,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Joe,Anderson,Anderson,a,,,4.0,595,163,0.5,241,90,0.0,37,17,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,421,153,,,418,153,408,151,376,143,418,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Dennis,Cirkin,Cirkin,i,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,4.0,613,176,0.0,618,217,0.0,55,30,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,437,164,0.0,,434,164,424,162,393,155,434,164,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Leo Fuhr,Hjelde,Hjelde,i,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173+00:00,4.0,626,182,0.0,674,226,0.0,68,36,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,449,169,0.0,,446,169,436,167,405,160,446,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Niall,Huggins,Huggins,a,,,4.0,634,186,0.2,364,133,0.0,76,40,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,456,173,,,453,173,443,171,413,164,453,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Zak,Johnson,Johnson,a,,,4.0,644,193,0.2,337,123,0.0,86,47,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,464,179,,,460,178,450,176,423,171,460,178,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Luke,O'Nien,O'Nien,i,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622+00:00,4.0,581,153,0.0,634,219,0.0,23,7,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,411,146,0.0,,408,146,397,144,363,134,408,146,,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Timothée,Pembélé,Pembele,a,,,4.0,620,179,0.2,367,136,0.0,62,33,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,443,166,,,440,166,430,164,399,157,440,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Reinildo,Mandava,Reinildo,a,,,4.0,602,167,7.1,63,23,0.0,44,21,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,428,157,,,425,157,415,155,383,147,425,157,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Jenson,Seelt,Seelt,a,,,4.0,650,199,0.3,305,113,0.0,92,53,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,466,181,,,463,181,454,180,428,176,463,181,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Simon,Adingra,Adingra,a,,,5.5,202,130,1.7,141,46,0.0,559,221,0,0,0,0,0,0,0,0.0,10.9,1.5,,2.1,238,107,,,241,116,138,97,92,63,167,90,,,,,,,,0.21,0.23,0.44,1.58,0.0,0.17,1.91,1.0,6.99,0,60,1081.0,2.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,207,0,0,0,2.47,2.73,5.2,18.94,212.4,261.9,337.0,80.9,84.0
544,Habib,Diarra,Diarra,a,,,5.5,205,132,0.1,475,159,0.0,562,223,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,669,297,,,669,297,669,297,667,295,669,297,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Patrick,Roberts,Roberts,a,,,5.5,125,81,0.0,585,232,0.0,482,172,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,648,281,,,648,281,648,281,644,278,648,281,2.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Milan,Aleksić,Aleksić,a,,,5.0,354,225,0.0,600,245,0.0,470,167,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,645,279,,,645,279,645,279,638,276,645,279,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Enzo,Le Fée,E.Le Fée,a,,,5.0,318,196,0.4,262,85,0.0,434,138,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,629,266,,,629,266,628,266,621,263,629,266,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Romaine,Mundle,Mundle,i,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,5.0,304,187,0.0,664,292,0.0,420,129,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,623,261,0.0,,623,261,621,260,614,257,623,261,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Dan,Neil,Neil,a,,,5.0,273,170,0.0,598,243,0.0,389,112,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,611,254,,,610,253,608,253,599,248,610,253,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Ian,Poveda-Ocampo,Poveda,a,,,5.0,268,169,0.0,633,269,0.0,384,111,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,609,253,,,608,252,606,252,597,247,608,252,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Chris,Rigg,Rigg,a,,,5.0,344,217,0.1,538,197,0.0,460,159,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,639,274,,,639,274,638,274,631,271,639,274,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Noah,Sadiki,Sadiki,a,,,5.0,348,220,0.0,599,244,0.0,464,162,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,642,276,,,642,276,641,276,634,273,642,276,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,Chemsdine,Talbi,Talbi,a,,,5.0,341,215,0.1,441,144,0.0,457,157,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,637,273,,,637,273,636,273,629,270,637,273,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Abdoullah,Ba,Ba,a,,,4.5,458,248,0.3,316,104,0.0,229,22,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,533,204,,,530,203,526,203,506,195,530,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Alan,Browne,Browne,a,,,4.5,389,230,0.1,483,166,0.0,160,4,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,499,188,,,496,187,490,187,469,179,496,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,4.5,449,243,0.0,629,266,0.0,220,17,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,526,199,0.0,,523,198,519,198,499,190,523,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Jay,Matete,Matete,a,,,4.5,475,256,0.3,323,108,0.0,246,30,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,541,210,,,538,209,534,209,515,201,538,209,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Nectarios,Triantis,Triantis,a,,,4.5,486,261,0.1,515,184,0.0,257,35,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,550,215,,,548,214,543,214,525,206,548,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Wilson,Isidor,Isidor,a,,,5.5,170,36,0.2,339,53,0.0,527,38,0,0,0,0,0,0,0,0.0,0.0,1.2,,0.0,659,64,,,659,64,659,64,656,64,659,64,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.5,207,41,0.3,314,50,0.0,564,43,0,0,0,0,0,0,0,0.0,0.0,1.2,,0.0,670,66,,,670,66,670,66,668,66,670,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.5,553,73,0.6,223,39,0.0,324,21,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,596,53,,,595,53,591,53,576,53,595,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Luís Hemir,Silva Semedo,Luís Hemir,a,,,4.5,516,62,0.2,377,59,0.0,287,10,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,570,44,,,568,43,564,43,547,43,568,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Nazarii,Rusyn,Rusyn,a,,,4.5,437,55,0.2,349,57,0.0,208,3,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,517,40,,,514,38,510,39,490,38,514,38,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,Robin,Roefs,Roefs,a,,,4.5,481,33,0.2,370,56,0.0,252,62,0,0,0,0,0,0,0,0.0,0.0,1.8,,0.0,547,77,,,544,77,540,73,521,63,544,77,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,Arthur,Masuaku,Masuaku,a,,2025-08-11T13:51:46.23263+00:00,4.0,571,149,0.5,233,85,0.0,13,3,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,403,143,100.0,,399,143,388,141,354,131,399,143,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Omar,Alderete,Alderete,a,,,4.0,585,156,0.7,216,78,0.0,27,10,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,413,147,,,410,147,399,145,366,136,410,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
