id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
653,a,,,4.5,546,280,0,0,0,0,0.0,546,223,0,0,0.0,511,200,0,0,0.0,511,200,0.0,0.0,0,1788,1788,392,392,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,187,0.0,487,195,0.0,445,164,0.0,494,191,,,,3,,Floyd,Samba,Samba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
587,a,,,5.0,243,7,0,0,0,0,0.0,568,66,0,0,0.0,554,69,0,0,0.0,554,69,0.0,0.0,0,310,69,699,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,69,0.0,537,58,0.0,505,58,0.0,543,69,,,,3,,Gerónimo,Rulli,Rulli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
43,a,100.0,100.0,5.9,89,57,0,0,-1,1,1.8,134,41,8,2,2.7,157,67,0,56,2.7,142,62,0.5,1.4,0,29562,4165,105164,17952,2.7,2.7,0.56,0.28,0.84,4.01,0.2,0.1,0.3,1.47,56.8,91,32,76.5,27,24,33.0,89,49,16.7,43,31,,,3.0,3,,Youri,Tielemans,Tielemans,,,246,0,0,0,6,0,0,0,0,0,0,3,25,,,,0.0,0.0,2.2,1.1,9.15,2,6,17
131,i,0.0,0.0,5.0,337,202,0,0,0,0,0.1,378,139,0,0,0.0,591,247,0,0,0.0,591,247,0.0,0.0,0,4547,527,10694,1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,240,0.0,583,246,0.0,562,230,0.0,583,243,,,,3,,Carlos,Baleba,Baleba,Ankle injury - Expected back 19 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,,,4.9,406,244,0,0,-1,1,0.8,220,70,4,1,1.3,252,113,0,23,1.3,223,100,0.3,0.8,0,17055,2253,47735,8283,1.3,1.3,0.0,0.24,0.24,2.03,0.0,0.26,0.26,2.23,24.8,201,80,5.5,236,125,8.0,203,102,3.9,244,105,,,,3,,Andrey,Nascimento dos Santos,Andrey Santos,,,82,0,0,0,4,0,0,0,0,0,0,1,18,,,,0.0,0.0,4.39,1.1,19.76,4,7,7
412,a,,,5.0,300,13,0,0,0,0,12.6,34,5,5,2,1.7,233,21,0,31,1.7,206,20,0.3,1.0,0,73168,6254,384501,105309,1.7,1.7,0.0,0.0,0.0,4.08,0.0,0.0,0.0,1.36,79.0,40,6,0.0,564,64,0.0,541,64,7.9,161,6,,,,3,,Senne,Lammens,Lammens,,,270,0,0,0,6,0,0,0,0,0,9,3,0,,,,3.0,0.0,2.0,1.0,0.0,0,4,28
413,u,0.0,0.0,4.5,490,39,0,0,0,0,0.0,589,69,0,0,0.0,474,59,0,0,0.0,474,59,0.0,0.0,0,0,0,967,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,59,0.0,448,43,0.0,400,40,0.0,456,59,,,,3,,Altay,Bayındır,Bayindir,Has joined Celta Vigo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
414,i,0.0,0.0,4.0,578,49,0,0,0,0,0.1,449,50,0,0,0.0,387,23,0,0,0.0,387,23,0.0,0.0,0,1208,359,2376,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,23,0.0,355,4,0.0,295,1,0.0,367,23,,,,3,,Tom,Heaton,Heaton,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
415,a,,,5.8,115,75,-1,1,-2,2,0.7,233,78,2,1,0.7,379,178,0,-4,0.7,323,148,0.1,0.3,0,8760,813,75092,9746,0.7,0.7,0.65,0.05,0.7,2.28,0.78,0.06,0.84,2.74,11.2,263,109,14.2,192,107,57.0,46,30,7.3,177,81,,,,3,,Patrick,Dorgu,Dorgu,,,75,0,0,0,5,0,0,0,1,0,0,1,6,,,,0.0,0.0,6.0,1.2,7.2,2,3,1
416,i,0.0,0.0,5.0,266,40,0,0,0,0,0.0,561,191,0,0,0.0,561,202,0,0,0.0,561,202,0.0,0.0,0,274,61,1136,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,201,0.0,547,201,0.0,520,197,0.0,551,200,,,,3,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
417,a,,,4.9,380,69,-1,1,-1,1,2.0,124,50,4,1,1.3,251,90,0,26,1.3,221,83,0.3,0.8,0,19437,2236,87906,15589,1.3,1.3,0.16,0.13,0.29,1.98,0.09,0.07,0.16,1.07,28.8,190,84,76.2,28,4,39.0,73,13,14.5,62,15,,,,3,,Diogo,Dalot Teixeira,Dalot,,,166,0,0,0,2,0,0,0,1,0,0,2,11,,,,0.0,0.0,1.08,1.08,5.96,4,7,5
418,a,,,4.9,368,65,-1,1,-1,1,12.7,33,11,7,2,2.3,172,69,0,29,2.3,154,63,0.5,1.4,0,112305,9572,551950,154926,2.3,2.3,0.07,0.42,0.49,4.08,0.02,0.14,0.16,1.36,59.4,79,39,31.4,120,35,27.0,104,27,11.8,92,25,,,,3,,Harry,Maguire,Maguire,,,270,0,1,0,6,0,0,0,1,0,0,3,21,,,,0.0,0.0,2.0,1.0,7.0,1,20,11
419,a,100.0,100.0,5.0,276,44,0,0,0,0,1.2,169,68,4,3,2.0,203,79,0,9,1.3,224,84,0.3,0.8,0,17788,2839,43798,6105,1.3,1.3,0.03,0.06,0.09,3.07,0.02,0.03,0.05,1.54,33.8,173,76,2.1,278,99,3.0,256,94,3.9,245,93,,,,3,,Lisandro,Martínez,Martinez,,,180,0,0,0,4,0,0,0,0,0,0,2,10,,,,0.0,0.0,2.0,1.0,5.0,0,10,8
420,a,,,4.9,409,77,0,0,-1,1,0.5,245,92,2,1,1.0,302,121,0,-1,0.7,301,111,0.1,0.4,0,3802,531,25520,3580,0.7,0.7,0.0,0.02,0.02,1.09,0.0,0.08,0.08,4.46,7.8,281,113,2.4,272,96,2.0,271,104,1.3,313,116,,,,3,,Leny,Yoro,Yoro,,,22,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,8.18,0.0,20.45,2,3,1
421,a,,,4.4,575,158,-1,1,-1,1,0.3,292,106,1,0,1.0,275,104,0,5,0.3,340,123,0.1,0.2,0,4876,488,16113,2961,0.3,0.3,0.12,0.04,0.16,1.01,0.12,0.04,0.16,1.01,6.8,287,114,2.6,264,91,11.0,183,63,2.0,293,108,,,,3,,Ayden,Heaven,Heaven,,,90,0,0,0,2,0,0,0,0,0,0,1,2,,,,0.0,0.0,2.0,1.0,2.0,1,1,4
422,a,,,4.5,469,108,0,0,0,0,0.6,241,89,3,1,1.0,282,109,0,6,1.0,249,92,0.2,0.7,0,9841,743,24673,5558,1.0,1.0,0.22,0.06,0.28,2.08,0.2,0.06,0.26,1.93,21.0,216,92,31.2,122,36,11.0,184,64,6.4,201,77,,,,3,,Noussair,Mazraoui,Mazraoui,,,97,0,0,0,4,0,0,0,0,0,0,1,6,,,,0.0,0.0,3.71,0.93,5.57,2,4,3
423,a,,,4.4,567,150,-1,1,-1,1,14.2,28,9,7,4,2.3,167,65,0,47,2.3,147,57,0.5,1.6,0,83735,10349,607130,156151,2.3,2.3,0.02,0.51,0.53,3.01,0.01,0.18,0.19,1.08,86.0,33,10,85.6,20,3,13.0,164,55,18.4,34,4,3.0,,,3,,Luke,Shaw,Shaw,,,252,0,1,0,4,0,0,0,1,0,0,3,20,,,,0.0,0.0,1.43,1.07,7.14,6,14,6
424,a,,,4.0,644,205,0,0,0,0,0.2,342,127,0,0,0.0,435,163,0,0,0.0,435,163,0.0,0.0,0,3667,837,5324,987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,159,0.0,405,159,0.0,349,143,0.0,416,157,,,,3,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
425,u,0.0,0.0,4.0,635,196,0,0,0,0,0.0,585,198,0,0,0.0,428,156,0,0,0.0,428,156,0.0,0.0,0,0,0,1097,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,152,0.0,398,152,0.0,340,134,0.0,409,150,,,,3,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,12.0,2,1,0,0,0,0,46.8,4,1,27,2,9.0,3,3,3,116,9.0,2,2,0.8,2.2,0,483227,62877,799007,235345,9.0,9.0,2.25,0.8,3.05,4.08,0.75,0.27,1.02,1.36,156.0,1,1,151.5,1,1,97.0,13,7,40.5,1,1,1.0,1.0,1.0,3,,Bruno,Borges Fernandes,B.Fernandes,,,270,3,1,0,6,0,0,0,0,0,0,3,16,,,,0.0,0.0,2.0,1.0,5.33,2,2,12
427,a,,,7.9,11,8,-1,1,-1,1,25.8,9,5,21,8,7.0,24,10,3,78,7.0,23,9,0.9,2.7,0,239382,64529,1259136,194036,7.0,7.0,2.31,0.47,2.78,4.08,0.77,0.16,0.93,1.36,95.0,20,10,85.1,21,18,102.0,11,5,28.3,8,6,2.0,2.0,2.0,3,,Bryan,Mbeumo,Mbeumo,,,270,2,1,0,6,0,0,0,1,0,0,3,17,,,,0.0,0.0,2.0,1.0,5.67,3,4,10
428,a,,,7.9,10,7,-1,1,-1,1,7.2,58,20,14,3,4.7,63,30,1,55,4.7,58,29,0.6,1.8,0,55449,5011,318767,68043,4.7,4.7,0.47,0.41,0.88,2.72,0.19,0.16,0.35,1.08,28.2,194,74,62.0,39,34,73.0,25,14,16.4,50,36,,,,3,,Matheus,Santos Carneiro da Cunha,Cunha,,,227,0,2,1,3,0,0,0,0,0,0,3,8,,,,0.0,0.4,1.19,1.19,3.17,2,0,6
429,a,,,7.0,25,16,0,0,0,0,1.6,145,44,6,3,2.0,225,100,0,37,2.0,196,91,0.3,0.9,0,48317,10442,72773,12840,2.0,2.0,0.26,0.21,0.47,1.8,0.12,0.1,0.22,0.84,31.4,186,70,95.4,16,15,70.0,27,16,19.6,28,21,,3.0,,3,,Marcus,Rashford,Rashford,,,193,0,0,1,1,0,0,0,0,0,0,2,11,,,,0.0,0.47,0.47,0.93,5.13,3,0,8
430,a,100.0,75.0,5.4,195,121,0,0,-1,1,0.0,559,231,0,0,0.0,611,259,0,0,0.0,611,259,0.0,0.0,0,231,136,1417,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,252,0.0,603,258,0.0,586,246,0.0,603,255,,4.0,,3,,Mason,Mount,Mount,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
431,i,0.0,0.0,5.8,114,74,0,0,-2,2,0.4,262,87,0,0,0.0,633,275,0,0,0.0,633,275,0.0,0.0,0,1918,99,108601,6339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,274,0.0,631,275,0.0,625,272,0.0,630,274,4.0,,,3,,Amad,Diallo,Amad,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
432,a,,,5.5,172,106,0,0,0,0,1.2,165,51,14,9,4.7,62,29,2,64,4.7,57,28,0.9,2.5,0,36978,14036,31831,5007,4.7,4.7,0.21,0.35,0.56,2.05,0.1,0.17,0.27,1.0,52.2,110,40,34.2,114,72,11.0,187,92,9.7,128,63,,,,3,,Kobbie,Mainoo,Mainoo,,,185,0,1,0,2,0,0,0,0,0,0,2,31,,,,0.0,0.0,0.97,0.97,15.08,5,5,21
433,i,0.0,0.0,5.0,282,173,0,0,0,0,0.0,634,276,0,0,0.0,567,234,0,0,0.0,567,234,0.0,0.0,0,71,15,187,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,226,0.0,553,232,0.0,528,213,0.0,558,229,,,,3,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,5.0,343,208,0,0,0,0,0.0,598,252,0,0,0.0,595,251,0,0,0.0,595,251,0.0,0.0,0,169,44,430,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,244,0.0,587,250,0.0,566,234,0.0,587,247,,,,3,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,4.9,413,250,-1,1,-1,1,0.1,496,199,1,0,1.0,305,129,0,3,0.3,356,162,0.1,0.2,0,733,108,2042,414,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,358,167,0.6,322,159,0.0,495,193,0.1,363,169,,,,3,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0,0,0,1
436,u,0.0,0.0,5.0,315,189,0,0,0,0,0.0,592,248,0,0,0.0,582,243,0,0,0.0,582,243,0.0,0.0,0,150,0,778,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,236,0.0,573,242,0.0,551,225,0.0,574,239,,,,3,,Toby,Collyer,Collyer,Has joined West Brom permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
437,a,,,4.5,539,276,0,0,0,0,0.2,347,126,0,0,0.0,506,197,0,0,0.0,506,197,0.0,0.0,0,3527,804,6132,1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,184,0.0,482,192,0.0,440,161,0.0,489,188,,,,3,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
438,a,,,4.5,520,271,0,0,0,0,0.3,297,102,0,0,0.0,490,192,0,0,0.0,490,192,0.0,0.0,0,4004,792,9897,1593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,179,0.0,466,187,0.0,423,156,0.0,472,183,,,,3,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
439,a,100.0,100.0,7.0,29,10,0,0,0,0,1.6,143,21,7,5,2.3,185,20,0,35,2.3,168,15,0.3,1.0,0,57208,11073,76131,12505,2.3,2.3,0.33,0.01,0.34,1.43,0.56,0.02,0.58,2.43,33.4,175,13,11.2,216,27,32.0,93,22,7.6,167,19,,,,3,,Benjamin,Sesko,Šeško,,,53,1,0,0,3,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.09,0.0,5.09,0,0,3
440,a,,,5.4,214,48,0,0,-1,1,0.4,261,46,0,0,0.0,615,72,0,0,0.0,615,72,0.0,0.0,0,9955,2295,30487,4450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,65,0.0,607,70,0.0,592,67,0.0,607,69,,,,3,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
441,a,,,4.5,547,75,0,0,0,0,1.2,172,25,0,0,0.0,512,56,0,0,0.0,512,56,0.0,0.0,0,33963,8529,34627,7220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,49,0.0,488,54,0.0,446,51,0.0,495,53,,,,3,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.5,160,96,0,0,0,0,0.3,316,112,4,2,2.0,216,96,0,20,1.3,230,104,0.2,0.7,0,14632,2109,6389,1674,1.3,1.3,0.0,0.21,0.21,2.07,0.0,0.13,0.13,1.28,13.4,250,103,41.9,83,58,2.0,285,137,5.8,212,97,,,,3,,Nico,González Iglesias,N.Gonzalez,,,146,0,0,1,2,0,0,0,1,0,0,2,11,,,,0.0,0.62,1.23,1.23,6.78,0,3,8
442,a,,,4.9,369,17,-1,1,-1,1,1.1,188,29,0,0,0.0,530,65,0,0,0.0,530,65,0.0,0.0,0,9300,1642,38008,6495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,65,0.0,507,52,0.0,466,51,0.0,513,65,,,,3,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
443,a,,,4.5,428,26,0,0,0,0,0.0,528,59,0,0,0.0,447,47,0,0,0.0,447,47,0.0,0.0,0,471,70,760,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,47,0.0,419,30,0.0,366,27,0.0,428,47,,,,3,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
444,a,,,4.5,530,48,0,0,0,0,0.0,556,64,0,0,0.0,499,64,0,0,0.0,499,64,0.0,0.0,0,370,64,960,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,64,0.0,475,50,0.0,432,49,0.0,481,64,,,,3,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
445,a,,,5.0,301,51,0,0,0,0,2.2,121,49,8,-1,2.7,148,60,0,25,2.7,131,53,0.5,1.6,0,111009,18974,62422,19561,2.7,2.7,0.0,0.07,0.07,5.47,0.0,0.02,0.02,1.82,52.2,109,51,14.0,195,64,2.0,273,105,6.8,189,72,,,,3,,Malick,Thiaw,Thiaw,,,270,0,0,1,4,1,0,0,0,0,0,3,21,,,,0.0,0.33,1.33,1.0,7.0,0,21,6
446,a,100.0,100.0,5.0,245,36,0,0,0,0,0.2,324,117,1,0,1.0,311,122,0,-1,0.3,359,131,0.1,0.2,0,4514,564,8826,2048,0.3,0.3,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,537,199,0.0,538,199,0.0,507,194,0.0,544,198,,2.0,,3,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
448,i,0.0,0.0,4.9,367,64,0,0,-1,1,1.0,193,73,0,0,0.0,529,197,0,0,0.0,529,197,0.0,0.0,0,6939,143,133016,10737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,194,0.0,506,194,0.0,465,188,0.0,512,192,,,,3,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,5.1,237,35,0,0,1,-1,11.5,36,12,18,4,6.0,35,16,3,80,6.0,32,15,1.2,3.5,0,848551,219214,137319,37817,6.0,6.0,0.04,0.67,0.71,5.45,0.01,0.22,0.23,1.82,89.0,28,8,55.9,47,7,7.0,216,74,15.1,58,13,1.0,1.0,,3,,Lewis,Hall,Hall,,,269,0,1,1,4,0,0,0,0,0,0,3,30,,,,0.0,0.33,1.34,1.0,10.04,8,22,27
451,u,0.0,0.0,4.0,634,195,0,0,0,0,0.1,471,168,0,0,0.0,427,155,0,0,0.0,427,155,0.0,0.0,0,0,0,5634,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,151,0.0,397,151,0.0,339,133,0.0,408,149,,,,3,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
453,a,,,6.0,64,44,0,0,0,0,1.8,132,40,17,12,5.7,43,21,2,58,5.7,38,19,1.0,2.8,0,122939,82757,48757,15686,5.7,5.7,0.22,0.06,0.28,5.47,0.07,0.02,0.09,1.82,45.4,131,48,27.3,135,80,39.0,75,44,11.2,105,55,5.0,,,3,,Harvey,Barnes,Barnes,,,270,1,1,1,4,0,0,0,0,0,0,3,18,,,,0.0,0.33,1.33,1.0,6.0,3,7,8
454,a,,,6.1,58,41,0,0,1,-1,10.9,41,15,18,1,6.0,41,19,2,71,6.0,36,17,1.0,3.0,0,1069393,163280,190491,84149,6.0,6.0,0.42,0.34,0.76,4.01,0.16,0.13,0.29,1.56,82.6,37,16,50.6,61,45,61.0,43,28,19.4,29,22,4.0,,,3,,Anthony,Elanga,Elanga,,,232,2,0,1,3,0,0,0,1,0,0,3,9,,,,0.0,0.39,1.16,1.16,3.49,4,2,3
456,a,,,4.9,385,231,-1,1,-1,1,0.3,286,96,7,6,2.3,173,72,0,26,2.3,155,66,0.5,1.4,0,9000,5759,13270,2038,2.3,2.3,0.17,0.16,0.33,1.92,0.22,0.21,0.43,2.5,40.4,148,54,6.3,232,122,21.0,120,62,6.7,193,89,,,,3,,Jacob,Ramsey,J.Ramsey,,,69,1,0,0,1,0,0,0,1,0,0,0,11,,,,0.0,0.0,1.3,0.0,14.35,2,3,6
457,a,,,5.9,87,56,0,0,-1,1,0.1,387,143,2,1,0.7,380,179,0,7,0.7,325,149,0.1,0.3,0,2380,548,7186,1032,0.7,0.7,0.0,0.2,0.2,1.46,0.0,0.51,0.51,3.75,2.4,337,154,3.5,253,134,4.0,248,118,0.9,327,150,2.0,,,3,,Jacob,Murphy,J.Murphy,,,35,0,0,0,1,0,0,0,1,0,0,0,6,,,,0.0,0.0,2.57,0.0,15.43,1,1,4
458,i,0.0,0.0,5.4,194,120,0,0,-1,1,0.0,567,235,0,0,0.0,610,258,0,0,0.0,610,258,0.0,0.0,0,157,23,1855,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,251,0.0,602,257,0.0,585,245,0.0,602,254,,,,3,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
459,a,100.0,100.0,5.5,177,110,0,0,0,0,0.1,456,180,8,2,2.7,155,66,0,40,2.7,140,61,0.5,1.5,0,4132,530,2775,659,2.7,2.7,0.05,0.07,0.12,4.39,0.02,0.03,0.05,1.74,30.0,188,72,37.2,103,66,5.0,235,115,7.2,180,83,3.0,,,3,,Lewis,Miley,L.Miley,,,227,0,0,1,3,0,0,0,1,0,0,3,26,,,,0.0,0.4,1.19,1.19,10.31,1,10,15
460,a,,,5.0,259,161,0,0,0,0,0.5,259,86,11,2,3.7,93,41,0,34,3.7,85,39,0.7,2.2,0,38334,7344,13725,4051,3.7,3.7,0.52,0.2,0.72,3.57,0.28,0.11,0.39,1.94,44.4,134,50,20.4,168,95,28.0,100,54,8.5,152,72,,,,3,,Joe,Willock,Willock,,,166,1,0,1,3,0,0,0,0,0,0,2,8,,,,0.0,0.54,1.63,1.08,4.34,3,2,3
461,a,,,5.9,112,72,0,0,-1,1,0.1,374,136,1,0,1.0,360,167,0,3,0.3,381,179,0.1,0.2,0,1340,170,12373,1685,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,279,0.0,636,279,0.0,634,278,0.0,636,279,,,,3,,Bazoumana,Touré,Touré,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,4.9,416,253,-1,1,-1,1,0.1,453,178,3,1,1.0,308,132,0,10,1.0,256,112,0.2,0.6,0,1557,211,4069,722,1.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.97,7.4,284,121,1.7,288,147,0.0,498,196,1.0,320,145,,,,3,,Sean,Steur,Steur,,,87,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.03,1.03,7.24,0,4,3
463,u,0.0,0.0,5.9,104,27,0,0,-1,1,0.8,219,36,4,0,4.0,88,10,0,18,1.3,232,22,0.2,0.7,0,14520,0,113664,26104,0.0,0.0,0.02,0.01,0.03,0.38,0.09,0.05,0.14,1.8,18.2,226,20,10.5,221,28,11.0,188,32,4.0,243,29,,,,3,,Nick,Woltemade,Woltemade,Has joined Juventus on loan for the rest of the season,,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,a,,,6.2,57,13,1,-1,2,-2,16.8,23,5,13,1,4.3,74,7,2,51,4.3,69,6,0.7,2.1,0,1554979,276883,210350,96854,4.3,4.3,1.35,0.05,1.4,4.3,0.47,0.02,0.49,1.48,55.6,98,5,33.9,115,11,74.0,22,9,16.3,53,7,,,2.0,3,,Yoane,Wissa,Wissa,,,261,1,1,1,3,0,0,0,2,0,0,3,17,,,,0.0,0.34,1.03,1.03,5.86,5,2,10
465,i,0.0,0.0,5.9,109,29,0,0,-1,1,0.4,260,45,4,0,4.0,89,11,0,18,1.3,234,24,0.2,0.7,0,21039,138,71620,6864,0.0,0.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,28.2,193,15,13.7,197,23,8.0,205,34,5.0,227,26,,,1.0,3,,William,Osula,Osula,Foot injury - Unknown return date,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.64,1.64,8.18,1,2,2
466,u,0.0,0.0,4.5,549,76,0,0,0,0,0.7,225,37,0,0,0.0,514,57,0,0,0.0,514,57,0.0,0.0,0,23805,0,32018,10494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,50,0.0,490,55,0.0,448,52,0.0,497,54,,,,3,,Sean,Neave,Neave,Has joined Wolves on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
