id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
239,a,,,6.3,79,55,0,0,-2,2,0.2,395,134,3,0,1.0,367,178,0,10,0.8,310,155,0.1,0.5,0,4456,40,20984,86,1.3,1.3,0.1,0.08,0.18,1.67,0.1,0.08,0.18,1.71,10.2,268,124,27.8,105,74,17.0,143,91,5.5,198,95,,,,4,,Jamie,Bynoe-Gittens,Gittens,,,88,0,0,0,0,0,0,0,0,0,0,1,5,,,,0.0,0.0,0.0,1.02,5.11
402,d,25.0,25.0,6.0,90,5,0,0,0,0,13.5,32,11,10,0,3.3,135,57,1,34,2.5,138,56,0.4,1.7,0,479337,40,1234301,21214,0.6,0.8,0.04,0.48,0.52,2.94,0.02,0.21,0.23,1.31,43.0,123,56,26.7,109,24,7.0,219,64,7.6,148,46,,,,4,,Rayan,Aït-Nouri,Aït-Nouri,Knock - 25% chance of playing,2025-09-12T13:00:10.032262+00:00,202,0,0,1,2,0,0,0,1,0,0,3,23,,,,0.0,0.45,0.89,1.34,10.25
242,a,,,5.0,266,162,0,0,0,0,4.9,79,25,18,2,4.5,73,27,3,88,4.5,44,13,0.9,3.6,1,258356,1800,198966,602,3.5,4.5,0.09,1.26,1.35,5.92,0.02,0.32,0.34,1.48,74.8,37,16,125.8,5,5,21.0,111,68,22.2,13,9,2.0,,,4,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,360,1,1,2,3,0,0,0,3,0,0,4,23,,,,0.0,0.5,0.75,1.0,5.75
287,a,,,5.5,132,1,0,0,0,0,11.9,37,5,24,6,6.0,30,4,3,81,6.0,13,3,1.1,4.4,1,274482,1093,230013,1550,5.0,6.0,0.0,0.01,0.01,5.92,0.0,0.0,0.0,1.48,86.4,22,3,0.0,700,84,0.0,692,83,8.6,125,4,,,,4,,Jordan,Pickford,Pickford,,,360,0,0,2,3,0,1,0,0,0,9,4,0,,,,2.25,0.5,0.75,1.0,0.0
288,a,,,4.5,424,26,0,0,0,0,0.1,432,65,0,0,0.0,564,79,0,0,0.0,564,79,0.0,0.0,0,1252,12,4090,22,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,79,0.0,537,68,0.0,507,63,0.0,548,79,,,,4,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
514,a,,,4.0,614,159,0,0,0,0,0.4,266,96,0,0,0.0,399,141,0,0,0.0,399,141,0.0,0.0,0,4346,25,15847,101,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,133,0.0,358,131,0.0,318,111,0.0,375,134,,,,4,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
515,a,,,7.5,23,14,0,0,0,0,5.3,73,22,11,2,2.8,165,72,0,46,2.8,122,48,0.4,1.5,0,250895,2036,248856,1929,3.3,2.3,0.68,0.47,1.15,6.52,0.19,0.13,0.32,1.8,36.4,148,53,83.5,11,11,50.0,48,26,16.8,33,23,,2.0,2.0,4,,Morgan,Gibbs-White,Gibbs-White,,,326,0,1,0,7,0,0,0,0,0,0,4,15,,,,0.0,0.0,1.93,1.1,4.14
675,a,,,4.0,618,49,0,0,0,0,1.7,133,17,0,0,0.0,403,32,0,0,0.0,403,32,0.0,0.0,0,16975,74,28649,144,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,31,0.0,362,17,0.0,322,11,0.0,379,31,,,,4,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
696,a,,,6.0,91,26,0,0,0,0,0.1,535,70,3,1,1.0,364,40,0,8,1.0,276,29,0.2,0.5,0,3662,76,2082,55,1.5,0.5,0.15,0.01,0.16,1.07,0.27,0.02,0.29,1.93,1.4,346,32,2.1,296,31,0.0,718,73,0.4,352,36,,,,4,,Arnaud,Kalimuendo,Kalimuendo,,,50,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.6,0.0,5.4
559,a,,,4.4,579,319,0,0,-1,1,0.1,538,192,0,0,0.0,530,195,0,0,0.0,530,195,0.0,0.0,0,1611,32,3115,12,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,183,0.0,497,186,0.0,462,172,0.0,511,184,,,,4,,Nectarios,Triantis,Triantis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
560,a,,,5.5,154,36,0,0,0,0,0.7,209,34,16,2,4.0,101,10,3,62,4.0,62,8,0.7,2.9,0,71748,1138,27645,203,3.5,3.5,0.39,0.0,0.39,2.52,0.22,0.0,0.22,1.45,72.8,41,7,0.7,319,34,56.0,39,15,12.9,64,12,,,3.0,4,,Wilson,Isidor,Isidor,,,156,2,0,1,2,0,0,0,0,0,0,1,7,,,,0.0,0.58,1.15,0.58,4.04
670,a,,,4.5,466,30,0,0,0,0,1.5,155,22,24,7,6.0,27,3,1,93,6.0,12,2,1.3,5.3,1,138868,594,50552,175,5.5,5.5,0.0,0.0,0.0,4.24,0.0,0.0,0.0,1.06,81.6,30,5,0.0,562,71,0.0,534,67,8.1,134,5,,,,4,,Robin,Roefs,Roefs,,,360,0,0,2,3,0,1,0,1,0,13,4,0,,,,3.25,0.5,0.75,1.0,0.0
290,i,0.0,0.0,5.3,232,32,0,0,-2,2,0.3,322,116,0,0,0.0,693,239,0,0,0.0,693,239,0.0,0.0,0,615,8,53925,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,240,0.0,685,240,0.0,669,233,0.0,687,240,,,,4,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
291,a,,,5.5,128,14,0,0,0,0,7.0,60,23,23,8,5.8,39,16,0,67,5.8,20,10,1.1,4.2,0,209881,841,185460,893,4.8,5.8,0.2,0.05,0.25,5.92,0.05,0.01,0.06,1.48,67.4,54,16,2.7,281,90,11.0,180,43,8.2,132,39,,,,4,,James,Tarkowski,Tarkowski,,,360,0,0,2,3,0,0,0,0,0,0,4,48,,,,0.0,0.5,0.75,1.0,12.0
458,a,,,4.9,367,229,0,0,-1,1,0.5,238,81,1,0,1.0,328,155,0,5,0.2,370,177,0.0,0.2,0,11844,91,40192,190,-0.3,-0.3,0.07,0.09,0.16,1.0,0.14,0.18,0.32,2.0,5.4,309,151,16.7,158,101,3.0,261,145,2.5,294,150,,,,4,,Kobbie,Mainoo,Mainoo,,,45,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,4.0,0.0,10.0
459,a,,,4.9,348,215,0,0,-1,1,0.1,429,144,2,0,1.0,326,154,0,7,0.5,331,164,0.1,0.4,0,3950,21,10446,48,0.0,0.0,0.03,0.01,0.04,0.91,0.06,0.02,0.08,1.78,8.6,279,132,12.2,191,117,1.0,298,160,2.1,300,153,,,,4,,Manuel,Ugarte Ribeiro,Ugarte,,,46,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,1.96,0.0,11.74
460,u,0.0,0.0,4.5,458,262,0,0,0,0,0.1,572,219,0,0,0.0,579,221,0,0,0.0,579,221,0.0,0.0,0,423,0,6664,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,209,0.0,556,212,0.0,528,200,0.0,565,210,,,,4,,Toby,Collyer,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
461,a,,,4.5,489,282,0,0,0,0,0.0,610,247,0,0,0.0,602,239,0,0,0.0,602,239,0.0,0.0,0,480,10,1482,12,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,227,0.0,580,230,0.0,552,218,0.0,588,228,,,,4,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
88,d,75.0,75.0,4.9,325,200,0,0,-1,1,0.0,693,301,1,1,1.0,320,150,0,2,0.2,364,175,0.0,0.2,0,129,1,801,3,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,255,0.0,619,256,0.0,592,246,0.0,628,256,2.0,,,4,,Lewis,Cook,Cook,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:04.780951+00:00,4,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,22.5
92,u,0.0,0.0,4.5,438,252,0,0,0,0,0.1,416,141,0,0,0.0,569,212,0,0,0.0,569,212,0.0,0.0,0,3740,0,9826,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,200,0.0,544,203,0.0,515,191,0.0,555,201,,,,4,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
566,a,,,4.0,634,57,0,0,0,0,0.3,319,47,0,0,0.0,414,40,0,0,0.0,414,40,0.0,0.0,0,1929,14,6522,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,39,0.0,375,25,0.0,335,19,0.0,391,39,,,,4,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
591,a,,,4.9,370,232,0,0,-1,1,0.1,450,148,3,0,3.0,143,54,0,13,0.8,298,146,0.2,0.6,0,2466,29,6794,33,0.8,0.8,0.0,0.05,0.05,0.89,0.0,0.06,0.06,1.14,3.6,326,162,3.0,278,156,2.0,280,152,0.9,332,166,,,,4,,Archie,Gray,Gray,,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
604,u,0.0,0.0,4.4,535,127,0,0,-1,1,0.1,459,175,0,0,0.0,502,202,0,0,0.0,502,202,0.0,0.0,0,1719,0,13132,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,198,0.0,467,198,0.0,429,180,0.0,482,199,3.0,3.0,,4,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,2025-09-02T13:30:06.113081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
607,u,0.0,0.0,4.4,545,135,0,0,-1,1,0.1,504,186,3,0,1.5,260,87,0,-1,0.8,285,93,0.2,0.7,0,1288,0,7829,190,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,134,59,3.9,261,79,8.0,193,51,5.1,210,74,,,,4,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,2025-09-02T12:20:05.254985+00:00,180,0,0,0,8,0,0,0,0,0,0,2,15,,,,0.0,0.0,4.0,1.0,7.5
608,a,,,4.4,588,154,0,0,-1,1,0.0,616,214,0,0,0.0,537,213,0,0,0.0,537,213,0.0,0.0,0,251,2,1425,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,212,0.0,505,212,0.0,470,197,0.0,519,212,,,,4,,Ollie,Scarles,Scarles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
609,a,,,4.4,565,148,0,0,-1,1,0.1,475,179,1,0,0.5,381,132,0,0,0.2,354,123,0.0,0.2,0,1842,10,6201,18,0.2,0.2,0.0,0.01,0.01,2.26,0.0,0.01,0.01,1.61,25.2,192,78,3.4,270,84,0.0,451,193,2.9,282,95,,,,4,,Jean-Clair,Todibo,Todibo,,,126,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.57,1.43,7.86
610,a,,,4.4,547,137,0,0,-1,1,13.6,30,9,1,0,0.5,380,131,0,1,0.2,352,121,0.0,0.2,0,51582,249,1069472,3096,0.2,0.2,0.0,0.13,0.13,3.42,0.0,0.06,0.06,1.71,34.8,153,64,44.5,60,14,8.0,194,52,8.8,118,34,,,,4,,Aaron,Wan-Bissaka,Wan-Bissaka,,,180,0,0,0,8,0,0,0,0,0,0,2,8,,,,0.0,0.0,4.0,1.0,4.0
107,a,,,5.0,275,45,0,0,0,0,0.4,264,94,13,0,4.3,81,36,0,37,3.2,98,45,0.6,2.6,0,11621,82,13316,45,3.2,2.7,0.12,0.0,0.12,3.53,0.05,0.0,0.05,1.39,22.2,213,83,5.6,243,72,9.0,191,50,3.7,254,85,,4.0,,4,,Keane,Lewis-Potter,Lewis-Potter,,,229,0,0,2,3,0,0,0,0,0,0,3,14,,,,0.0,0.79,1.18,1.18,5.5
108,a,,,4.5,409,83,0,0,0,0,0.2,391,143,1,0,1.0,310,113,0,3,0.2,359,127,0.0,0.2,0,2719,14,7210,26,0.2,-0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.8,1.4,345,124,0.1,339,123,0.0,498,205,0.2,355,125,,,,4,,Kristoffer,Ajer,Ajer,,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,18.0
641,a,,,4.0,694,207,0,0,0,0,1.2,170,66,0,0,0.0,464,174,0,0,0.0,464,174,0.0,0.0,0,10838,36,38226,177,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,168,0.0,426,167,0.0,387,148,0.0,442,169,,,,4,,Alfie,Pond,Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
617,u,0.0,0.0,4.9,323,198,0,0,-1,1,0.0,636,268,0,0,0.0,635,261,0,0,0.0,635,261,0.0,0.0,0,246,0,2043,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,253,0.0,617,254,0.0,590,244,0.0,626,254,,,,4,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
618,a,,,4.9,330,205,0,0,-1,1,0.1,577,222,2,0,2.0,220,100,0,11,0.5,330,163,0.1,0.4,0,672,10,2307,10,0.5,0.5,0.03,0.03,0.06,0.6,0.04,0.04,0.08,0.77,2.2,336,167,2.3,288,158,2.0,274,149,0.7,337,168,,,,4,,Guido,Rodríguez,G.Rodriguez,,,70,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.29,1.29,5.14
619,i,0.0,0.0,4.9,375,236,0,0,-1,1,0.0,655,281,0,0,0.0,662,279,0,0,0.0,662,279,0.0,0.0,0,133,0,1956,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,274,0.0,646,275,0.0,623,266,0.0,655,275,,,,4,,Luis Guilherme,Lira dos Santos,L.Guilherme,Shoulder injury - Unknown return date,2025-08-21T14:30:06.529194+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
620,a,100.0,100.0,4.5,459,263,0,0,0,0,0.1,551,204,0,0,0.0,580,222,0,0,0.0,580,222,0.0,0.0,0,832,10,3582,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,210,0.0,557,213,0.0,529,201,0.0,566,211,,,,4,,George,Earthy,Earthy,,2025-08-14T16:00:06.53717+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
621,a,,,4.5,423,246,0,0,0,0,0.2,332,110,2,0,1.0,311,145,0,11,0.5,326,161,0.1,0.4,0,5144,21,11136,57,0.5,0.5,0.0,0.06,0.06,0.08,0.0,0.23,0.23,0.31,9.8,269,125,17.2,153,99,0.0,506,185,2.7,291,148,4.0,,,4,,Andy,Irving,Irving,,,23,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.91,0.0,19.57
622,u,0.0,0.0,4.4,583,320,0,0,-1,1,0.1,481,161,0,0,0.0,532,196,0,0,0.0,532,196,0.0,0.0,0,1052,0,6584,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,184,0.0,500,187,0.0,465,173,0.0,514,185,,,,4,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
326,a,,,5.4,181,112,0,0,-1,1,0.2,350,118,3,1,1.0,342,163,0,6,0.8,301,149,0.1,0.6,0,2684,26,15305,80,0.8,1.3,0.04,0.08,0.12,0.52,0.06,0.12,0.18,0.78,4.2,323,160,15.5,166,104,6.0,229,126,2.5,295,151,,,,4,,Adama,Traoré Diarra,Adama,,,60,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,3.0
327,u,0.0,0.0,5.3,227,142,0,0,-2,2,0.1,407,138,0,0,0.0,691,299,0,0,0.0,691,299,0.0,0.0,0,2438,0,25718,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,296,0.0,683,297,0.0,667,290,0.0,685,297,1.0,1.0,2.0,4,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
328,a,100.0,100.0,5.4,184,115,0,0,-1,1,0.0,615,250,7,3,2.3,192,86,0,31,1.8,201,90,0.3,1.3,0,1916,9,2045,13,1.8,2.3,0.0,0.38,0.38,4.33,0.0,0.16,0.16,1.8,21.6,215,94,16.6,159,102,8.0,201,115,4.6,230,110,,,,4,,Ryan,Sessegnon,Sessegnon,,2025-08-22T14:00:07.80463+00:00,217,0,0,1,3,0,0,0,0,0,0,3,25,,,,0.0,0.41,1.24,1.24,10.37
330,a,,,5.0,259,158,0,0,0,0,0.1,537,191,10,4,2.5,179,78,0,43,2.5,129,49,0.5,2.0,0,1207,16,2318,17,2.5,3.0,0.41,0.15,0.56,5.61,0.11,0.04,0.15,1.54,23.2,207,90,6.8,231,136,11.0,179,107,4.1,238,117,,,,4,,Sander,Berge,Berge,,,328,0,0,1,4,0,0,0,1,0,0,4,30,,,,0.0,0.27,1.1,1.1,8.23
588,a,,,5.4,220,138,0,0,-1,1,0.0,620,254,3,0,1.0,352,171,0,8,0.8,307,153,0.1,0.6,0,682,2,2147,18,0.8,0.8,0.3,0.03,0.33,0.48,0.47,0.05,0.52,0.74,6.4,297,143,12.8,188,114,29.0,82,50,4.9,221,106,,,,4,,Wilson,Odobert,Odobert,,,58,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.76
98,i,0.0,0.0,5.5,138,33,0,0,0,0,0.0,680,79,0,0,0.0,707,73,0,0,0.0,707,73,0.0,0.0,0,321,2,754,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,69,0.0,702,69,0.0,695,68,0.0,702,69,,2.0,,4,,Enes,Ünal,Enes Ünal,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
99,a,,,4.4,595,78,0,0,-1,1,0.3,312,51,0,0,0.0,543,54,0,0,0.0,543,54,0.0,0.0,0,11188,151,16865,104,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,48,0.0,512,47,0.0,477,47,0.0,526,49,,,,4,,Daniel,Adu-Adjei,Adu-Adjei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,510,296,0,0,0,0,0.0,703,306,0,0,0.0,621,252,0,0,0.0,621,252,0.0,0.0,0,0,0,640,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,240,0.0,600,243,0.0,571,231,0.0,607,241,,,,4,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
334,u,0.0,0.0,4.5,470,269,0,0,0,0,0.0,731,321,0,0,0.0,588,228,0,0,0.0,588,228,0.0,0.0,0,0,0,212,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,216,0.0,566,219,0.0,538,207,0.0,574,217,,,,4,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,504,291,0,0,0,0,3.0,99,34,7,1,1.8,245,119,0,27,1.8,195,85,0.4,1.6,0,344227,2385,105628,387,1.8,2.3,0.39,0.23,0.62,5.35,0.13,0.08,0.21,1.78,28.2,182,71,27.9,104,73,61.0,31,17,11.6,77,49,,,,4,,Josh,King,King,,,271,0,0,0,4,0,0,0,0,0,0,4,19,,,,0.0,0.0,1.33,1.33,6.31
336,a,,,4.4,541,309,0,0,-1,1,0.3,320,107,0,0,0.0,506,186,0,0,0.0,506,186,0.0,0.0,0,12674,145,13684,78,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,174,0.0,472,177,0.0,434,163,0.0,486,175,,,,4,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
337,a,,,6.4,63,21,0,0,-1,1,1.3,162,26,5,1,1.2,288,29,0,2,1.2,253,25,0.2,0.8,0,23608,319,121421,636,1.2,1.7,0.4,0.0,0.4,1.32,0.3,0.0,0.3,0.98,1.0,352,36,6.6,234,24,20.0,123,29,2.0,305,30,,4.0,1.0,4,,Raúl,Jiménez Rodríguez,Raúl,,,121,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,0.74,0.74,4.46
186,i,0.0,0.0,4.4,543,133,0,0,-1,1,0.1,575,207,0,0,0.0,507,205,0,0,0.0,507,205,0.0,0.0,0,533,1,5671,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,201,0.0,473,202,0.0,435,184,0.0,487,202,,,,4,,Connor,Roberts,Roberts,Knock - Expected back 05 Oct,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
112,u,0.0,0.0,4.5,422,93,0,0,0,0,0.0,642,217,0,0,0.0,563,221,0,0,0.0,563,221,0.0,0.0,0,211,0,2919,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,221,0.0,536,221,0.0,505,209,0.0,547,221,,,,4,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,2025-08-22T14:17:15.662878+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
159,i,0.0,0.0,5.8,119,79,0,0,-2,2,0.0,690,299,0,0,0.0,716,314,0,0,0.0,716,314,0.0,0.0,0,135,0,1690,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,311,0.0,714,312,0.0,711,311,0.0,714,312,4.0,,,4,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,5.9,117,78,0,0,-1,1,0.8,198,68,14,5,3.5,126,47,0,67,3.5,86,30,0.6,2.4,0,25318,290,66950,185,3.5,3.5,0.5,0.67,1.17,5.36,0.13,0.18,0.31,1.43,30.2,174,67,56.7,42,35,70.0,21,12,15.7,41,29,,,,4,,Yankuba,Minteh,Minteh,,,338,0,1,1,5,0,0,0,0,0,0,4,29,,,,0.0,0.27,1.33,1.07,7.72
206,a,,,4.9,328,203,0,0,-1,1,0.1,548,202,1,0,1.0,322,152,0,3,0.2,365,176,0.0,0.2,0,1027,7,5454,19,-0.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,257,0.0,621,258,0.0,594,248,0.0,630,258,4.0,,,4,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,5.0,286,172,0,0,0,0,0.2,390,132,9,0,3.0,149,60,0,26,2.2,151,61,0.4,1.8,0,5526,49,6601,38,1.7,0.7,0.16,0.13,0.29,4.45,0.07,0.06,0.13,1.93,12.0,258,118,26.3,111,79,13.0,165,101,5.1,214,101,,3.0,,4,,Hannibal,Mejbri,Hannibal,,,208,0,0,1,4,0,0,0,0,0,0,3,17,,,,0.0,0.43,1.73,1.3,7.36
208,u,0.0,0.0,5.0,297,179,0,0,0,0,0.0,662,285,0,0,0.0,679,292,0,0,0.0,679,292,0.0,0.0,0,68,0,2389,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,288,0.0,671,289,0.0,654,281,0.0,673,289,,,,4,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,4.9,326,201,0,0,-1,1,0.0,630,263,3,0,1.0,321,151,0,16,0.8,293,141,0.2,0.6,0,414,1,1290,9,0.3,-0.7,0.11,0.13,0.24,2.7,0.1,0.12,0.22,2.51,23.8,198,81,12.1,193,118,22.0,105,64,5.9,187,91,,,,4,,Josh,Laurent,Laurent,,,97,0,0,0,3,0,0,0,1,0,0,1,14,,,,0.0,0.0,2.78,0.93,12.99
27,a,,,4.9,332,207,0,0,-1,1,0.1,449,147,0,0,0.0,638,264,0,0,0.0,638,264,0.0,0.0,0,4646,44,7928,32,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,258,0.0,622,259,0.0,596,250,0.0,631,259,,,,4,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
