id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
515,Morgan,Gibbs-White,Gibbs-White,a,,,7.3,28,17,3.0,104,36,1.8,157,75,0,0,0,-2,2,136,398,0.2,2.7,1.8,1.8,2.5,214,96,,,201,84,36,30,40,22,52,35,,2.0,2.0,,,,,0.21,0.12,0.33,1.87,0.0,0.0,1.83,0.98,5.9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4066,15799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
516,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.9,100,67,0.9,192,64,0.8,276,133,0,0,0,-1,1,28,146,0.1,3.2,0.8,0.8,2.4,223,99,,,163,65,35,29,74,44,61,39,4.0,,,,,,,0.09,0.19,0.28,1.99,0.0,0.0,1.67,0.83,2.92,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,5789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
517,Elliot,Anderson,Anderson,a,,,5.3,205,131,3.3,98,32,2.0,135,64,0,0,0,-2,2,152,313,0.4,4.9,2.0,2.0,3.2,139,56,,,66,21,11,11,106,64,27,19,3.0,,,,,,,0.08,0.13,0.21,1.73,0.0,0.0,1.88,1.0,12.62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4525,18862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
518,João Pedro,Ferreira da Silva,Jota,u,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767+00:00,5.4,190,118,0.0,582,222,0.0,711,309,0,0,0,-1,1,0,5,0.0,0.2,0.0,0.0,1.0,401,197,0.0,0.0,398,186,392,197,347,180,404,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
519,Nicolás,Domínguez,Dominguez,a,,2025-07-21T10:00:04.988497+00:00,5.0,267,165,0.0,700,303,0.0,679,290,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,702,303,100.0,100.0,412,194,361,186,688,298,413,195,,,,,,,,0.0,0.02,0.02,0.88,0.0,0.0,2.0,2.0,6.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
520,Lewis,O'Brien,O'Brien,u,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,5.0,265,164,0.0,742,329,0.0,678,289,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,701,302,0.0,0.0,699,302,696,302,687,297,702,303,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
521,Ibrahim,Sangaré,Sangaré,a,,,4.9,310,195,0.1,541,198,0.2,349,164,0,0,0,-1,1,1,4,0.0,2.4,0.2,0.2,2.0,262,120,,,228,98,214,136,194,112,236,118,,,,,,,,0.06,0.02,0.08,1.56,0.0,0.0,1.84,1.02,10.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
522,Ryan,Yates,Yates,a,,,4.8,362,227,0.1,502,176,0.2,343,159,0,0,0,-2,2,3,12,0.0,0.8,0.2,0.2,1.0,375,178,,,347,162,350,185,255,140,350,169,,,,,,,,0.07,0.01,0.08,1.14,0.0,0.0,2.05,1.02,14.32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
523,Eric,da Silva Moreira,Da Silva Moreira,u,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095+00:00,4.5,463,276,0.1,522,186,0.0,610,246,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,649,269,0.0,0.0,643,265,636,265,616,256,646,266,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
524,Marko,Stamenić,Stamenic,u,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399+00:00,4.5,440,260,0.0,650,271,0.0,593,231,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,632,254,0.0,0.0,626,250,619,250,599,241,629,251,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
525,Chris,Wood,Wood,d,Knee injury - 50% chance of playing,2025-10-24T09:00:08.418318+00:00,7.2,30,13,8.2,47,9,1.2,219,20,0,0,0,-3,3,21,3700,0.2,3.5,0.6,0.6,3.1,152,15,50.0,50.0,185,15,166,15,15,8,83,14,,,1.0,,,,,0.47,0.02,0.49,1.31,0.0,0.17,1.34,1.17,2.34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056,88811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
526,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,5.8,117,30,0.6,212,34,0.8,274,30,0,0,0,-2,2,175,119,0.1,1.2,0.8,0.8,1.0,407,47,,,352,31,286,26,113,27,287,28,,,,,,,,0.62,0.03,0.65,3.71,0.0,0.0,4.32,0.0,8.01,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4302,4718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
527,Taiwo,Awoniyi,Awoniyi,a,,,5.2,222,48,0.4,273,43,0.2,356,41,0,0,0,-3,3,45,50,0.0,0.2,0.2,0.2,1.0,392,42,,,711,74,322,34,369,47,401,42,,,,,,,,0.16,0.04,0.2,0.74,0.0,0.0,0.0,2.0,8.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,1142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
669,Dan,Ndoye,Ndoye,a,,,5.8,114,77,1.5,152,53,0.8,273,132,0,0,0,-2,2,17,329,0.1,4.1,0.8,0.8,3.4,123,48,,,157,60,69,49,101,61,100,55,,,,,,,,0.03,0.12,0.15,1.34,0.0,0.0,1.46,1.28,6.21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,16614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
675,Angus,Gunn,Gunn,a,,,4.0,623,49,1.5,147,19,0.0,426,38,0,0,0,0,0,11,53,0.0,0.0,0.0,0.0,0.0,481,43,,,475,43,459,29,426,17,477,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,1447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
693,Omari,Hutchinson,Hutchinson,a,,,5.4,188,116,0.0,630,259,0.5,311,150,0,0,0,-1,1,3,8,0.1,0.7,0.5,0.5,1.0,400,196,,,335,155,143,96,187,108,258,129,,,,,,,,0.73,0.61,1.34,6.27,0.0,0.0,3.46,0.0,6.92,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
696,Arnaud,Kalimuendo,Kalimuendo,a,,,6.0,88,27,0.1,461,65,0.2,370,44,0,0,0,0,0,18,22,0.0,0.8,0.2,0.2,1.0,410,48,,,408,42,291,27,247,38,358,37,,,,,,,,0.48,0.03,0.51,2.05,0.0,0.0,2.77,0.0,4.15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,2025-09-24T22:30:08.479417+00:00,5.0,263,162,0.1,564,209,0.2,354,168,0,0,0,0,0,26,9,0.0,1.2,0.2,0.2,3.0,162,66,100.0,100.0,388,179,232,142,298,158,344,166,,,,,,,,0.01,0.17,0.18,1.19,0.0,0.0,2.13,1.42,2.83,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
715,John Victor,Maciel Furtado,John,a,,,4.0,635,56,0.4,281,39,0.0,437,45,0,0,0,0,0,8,27,0.0,0.0,0.0,0.0,0.0,492,50,,,486,50,470,36,437,24,488,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,561,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
716,Nicolò,Savona,Savona,a,,,4.5,442,97,0.0,678,231,0.5,294,101,0,0,0,0,0,2,1,0.1,0.4,0.5,0.5,0.7,426,143,,,328,123,298,100,338,120,349,119,,,,,,,,0.0,0.03,0.03,2.51,0.0,0.0,2.83,0.57,5.09,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633+00:00,4.5,461,101,0.0,744,246,0.0,608,224,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,647,233,0.0,0.0,641,233,634,233,614,231,644,233,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
734,Dilane,Bakwa,Bakwa,i,Knock - Unknown return date,2025-10-24T09:00:08.676633+00:00,6.0,89,57,0.0,672,286,0.8,277,134,0,0,0,0,0,1,12,0.1,0.8,0.0,0.0,1.2,343,165,0.0,0.0,307,138,111,81,150,89,213,110,,,,,,,,0.07,0.14,0.21,1.69,0.0,0.0,2.09,1.05,6.8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
528,Anthony,Patterson,Patterson,a,,,4.3,594,36,0.2,362,56,0.0,499,72,0,0,0,-2,2,9,17,0.0,0.0,-0.5,-1.0,0.0,550,77,,,544,77,530,64,499,52,547,77,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
529,Simon,Moore,Moore,a,,,4.0,616,43,0.4,267,37,0.0,419,32,0,0,0,0,0,5,23,0.0,0.0,-0.5,-1.0,0.0,474,37,,,468,37,452,23,419,11,470,37,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
530,Blondy,Nna Noukeu,Nna Noukeu,a,,,4.0,666,72,0.1,428,66,0.0,463,61,0,0,0,0,0,2,5,0.0,0.0,-0.5,-1.0,0.0,516,66,,,509,66,494,52,461,40,512,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
531,Daniel,Ballard,Ballard,a,,2025-08-23T22:30:06.24333+00:00,4.6,387,69,2.4,120,44,3.5,49,19,0,0,0,1,-1,217,103,0.8,7.2,3.0,2.5,5.5,26,16,100.0,100.0,61,27,187,50,49,5,73,20,,,,,,,,0.16,0.09,0.25,0.89,0.0,0.58,0.29,0.87,15.73,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4890,4259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Trai,Hume,Hume,a,,,4.5,434,94,0.4,280,101,4.5,23,10,0,0,0,0,0,128,20,1.0,8.2,4.0,3.5,4.6,44,20,,,99,46,81,19,226,64,119,38,,4.0,,,,,,0.04,0.05,0.09,1.17,0.0,0.51,0.76,1.02,6.61,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4429,1269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
533,Aji,Alese,Alese,i,Shoulder injury - Expected back 03 Nov,2025-07-21T10:00:05.007315+00:00,4.0,634,166,0.0,727,244,0.0,436,168,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,491,187,0.0,0.0,485,187,469,185,436,176,487,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
534,Joe,Anderson,Anderson,a,,,3.9,709,214,0.5,250,94,0.0,382,133,0,0,0,-1,1,17,42,0.0,0.0,-0.5,-1.0,0.0,439,154,,,433,154,414,151,380,141,435,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,1241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
535,Dennis,Cirkin,Cirkin,i,Wrist Injury - Expected back 03 Nov,2025-07-21T10:00:05.027113+00:00,4.0,650,175,0.0,683,233,0.0,450,175,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,504,193,0.0,0.0,497,192,482,191,449,182,500,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
536,Leo Fuhr,Hjelde,Hjelde,i,Achilles injury - Expected back 03 Nov,2025-07-21T10:00:05.047173+00:00,4.0,660,179,0.0,724,243,0.0,458,177,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,512,195,0.0,0.0,505,194,490,193,457,184,508,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364+00:00,4.0,668,183,0.1,480,178,0.0,465,180,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,518,197,0.0,0.0,511,196,496,195,463,186,514,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
538,Zak,Johnson,Johnson,a,,,3.9,723,225,0.3,323,115,0.0,395,143,0,0,0,-1,1,19,29,0.0,0.0,-0.5,-1.0,0.0,452,164,,,446,164,427,161,394,152,448,163,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,637,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
539,Luke,O'Nien,O'Nien,a,,2025-07-21T10:00:05.068622+00:00,4.0,629,163,0.0,600,211,0.0,432,166,0,0,0,0,0,9,4,0.0,0.0,-0.5,-1.0,0.0,487,185,100.0,100.0,481,185,465,183,432,174,483,184,,,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
540,Timothée,Pembélé,Pembele,a,,,3.9,715,220,0.4,253,96,0.0,387,138,0,0,0,-1,1,15,51,0.0,0.0,-0.5,-1.0,0.0,444,159,,,438,159,419,156,386,147,440,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,1118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
541,Reinildo,Mandava,Reinildo,a,,2025-09-21T22:30:06.385468+00:00,4.0,643,170,4.6,78,27,0.0,444,171,0,0,0,0,0,63,352,0.0,3.5,-0.5,-1.0,2.8,185,71,100.0,100.0,194,77,283,95,322,109,281,93,,,,,,,,0.0,0.01,0.01,1.1,0.0,0.46,0.92,1.15,8.27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,14539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351+00:00,4.0,678,191,0.1,432,160,0.0,473,186,0,0,0,0,0,0,14,0.0,0.5,0.0,0.0,1.0,356,124,0.0,0.0,299,112,370,132,471,192,367,128,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
543,Simon,Adingra,Adingra,a,,,5.2,232,146,0.6,221,72,0.5,306,147,0,0,0,-3,3,23,77,0.1,2.5,0.0,-0.5,2.2,240,111,,,314,145,98,71,306,162,260,131,,,,,,,,0.05,0.08,0.13,1.01,0.0,0.66,1.33,1.33,5.31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,4300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
544,Habib,Diarra,Diarra,i,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407+00:00,5.4,193,121,0.0,579,219,0.0,713,311,0,0,0,-1,1,0,2,0.0,2.2,0.0,0.0,3.0,170,70,0.0,0.0,373,172,226,140,160,93,307,152,,,,,,,,0.13,0.02,0.15,1.01,0.0,0.52,0.52,1.04,3.91,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579+00:00,5.4,164,102,0.0,674,287,0.0,700,304,0,0,0,-1,1,0,2,0.0,0.2,0.0,0.0,1.0,398,194,0.0,0.0,416,196,337,179,332,175,397,187,4.0,,2.0,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
546,Milan,Aleksić,Aleksić,u,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435+00:00,4.9,352,221,0.0,662,279,0.0,672,285,0,0,0,-1,1,0,4,0.0,0.0,0.0,0.0,0.0,697,299,0.0,0.0,695,299,690,299,679,294,698,300,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
547,Enzo,Le Fée,E.Le Fée,a,,2025-09-13T21:30:08.34957+00:00,4.9,340,211,0.4,269,93,2.5,102,47,0,0,0,-1,1,28,34,0.5,5.1,2.0,1.5,3.6,108,42,100.0,100.0,121,39,103,74,216,124,141,74,2.0,2.0,,,,,,0.16,0.05,0.21,1.22,0.0,0.39,0.97,0.97,11.03,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,1749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
548,Romaine,Mundle,Mundle,i,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806+00:00,4.9,331,206,0.0,726,319,0.0,666,281,0,0,0,-1,1,0,0,0.0,0.0,0.0,0.0,0.0,692,296,0.0,0.0,690,296,685,296,673,290,693,297,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
549,Dan,Neil,Neil,a,,,4.8,367,229,0.0,621,253,0.2,344,160,0,0,0,-2,2,2,3,0.0,0.4,-0.3,-0.8,1.0,376,179,,,414,195,668,285,650,277,423,200,,,,,,,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,90.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,365,228,0.0,647,269,0.0,641,266,0,0,0,-2,2,2,4,0.0,0.0,-0.5,-1.0,0.0,674,285,,,672,285,666,284,648,276,675,286,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
551,Chris,Rigg,Rigg,a,,,4.8,379,238,0.0,573,213,1.0,234,114,0,0,0,-2,2,4,9,0.2,1.5,0.5,0.0,1.4,325,154,,,385,178,249,150,313,166,356,173,,,,,,,,0.06,0.03,0.09,0.62,0.0,0.53,0.0,1.58,5.26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
552,Noah,Sadiki,Sadiki,a,,2025-10-14T21:30:07.514008+00:00,5.0,289,180,0.0,574,214,1.5,177,83,0,0,0,0,0,8,7,0.3,3.4,1.0,0.5,2.1,251,116,100.0,100.0,210,89,106,77,267,148,208,109,,,,,,,,0.01,0.04,0.05,1.14,0.0,0.5,0.76,1.01,6.69,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
553,Chemsdine,Talbi,Talbi,a,,,5.0,285,177,0.2,350,120,2.0,133,63,0,0,0,0,0,5,26,0.4,4.8,1.5,1.0,3.0,166,68,,,260,115,85,61,118,71,166,85,,,,,,,,0.15,0.05,0.2,1.14,0.0,0.68,0.34,1.02,5.28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,1070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
554,Abdoullah,Ba,Ba,a,,,4.4,534,302,0.2,369,125,0.0,530,188,0,0,0,-1,1,7,23,0.0,0.0,-0.5,-1.0,0.0,573,213,,,566,209,556,209,530,199,569,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124+00:00,4.5,400,244,0.0,594,233,0.0,572,215,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,612,239,0.0,0.0,605,235,596,235,573,225,608,236,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,4.5,428,252,0.0,710,310,0.0,584,223,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,623,246,0.0,0.0,617,242,610,242,590,233,620,243,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
557,Harrison,Jones,H.Jones,a,,,4.4,563,316,0.1,545,199,0.0,549,200,0,0,0,-1,1,3,4,0.0,0.0,-0.5,-1.0,0.0,591,225,,,584,221,575,221,551,211,587,222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
558,Jay,Matete,Matete,a,,,4.4,543,306,0.2,340,116,0.0,533,190,0,0,0,-1,1,19,20,0.0,0.0,-0.5,-1.0,0.0,576,215,,,569,211,559,211,534,201,572,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
