id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
549,a,,,4.8,352,221.0,0,0.0,-2,2.0,0.0,622,249.0,2,0,1.0,418.0,195.0,0,7,0.0,657.0,270.0,0.0,0.4,0.0,1350,8,3406,21,0.0,-0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.0,2.0,436.0,202.0,0.0,690.0,294.0,0.0,680.0,291.0,0.2,446.0,206.0,,,,15,,Dan,Neil,Neil,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
551,a,,,4.8,368,232.0,0,0.0,-2,2.0,0.0,584,222.0,8,0,1.3,367.0,172.0,0,23,0.0,664.0,274.0,0.0,1.7,0.0,3403,12,6554,29,0.0,-0.5,0.12,0.06,0.18,1.29,0.06,0.03,0.09,0.62,9.0,410.0,190.0,25.6,314.0,175.0,7.0,356.0,183.0,4.3,392.0,186.0,,,,15,,Chris,Rigg,Rigg,,,186,0,0,1,0,0,0,0,0,0,0,3,12,,,,0.0,0.48,0.0,1.45,5.81,4,2,6
552,a,100.0,100.0,5.0,283,176.0,0,0.0,0,0.0,0.1,529,188.0,34,2,2.3,247.0,109.0,0,176,2.4,148.0,70.0,0.5,6.8,0.0,7392,50,7351,73,2.4,1.9,0.24,0.73,0.97,19.72,0.02,0.05,0.07,1.34,150.8,194.0,78.0,150.5,91.0,68.0,37.0,271.0,144.0,33.9,186.0,97.0,,,,15,,Noah,Sadiki,Sadiki,,,1324,0,0,4,17,0,0,0,4,0,0,15,111,,,,0.0,0.27,1.16,1.02,7.55,19,48,44
553,a,,,5.0,279,173.0,0,0.0,0,0.0,0.2,341,118.0,48,1,3.2,144.0,63.0,5,140,3.0,115.0,54.0,0.6,9.6,0.0,53640,381,53232,345,3.0,2.5,1.19,0.38,1.56,13.33,0.13,0.04,0.17,1.5,126.8,216.0,91.0,120.1,129.0,92.0,117.0,112.0,64.0,35.9,172.0,90.0,,,,15,,Chemsdine,Talbi,Talbi,,,799,2,2,4,8,0,0,0,0,0,0,8,50,,,,0.0,0.45,0.9,0.9,5.63,7,11,32
554,a,,,4.3,575,326.0,0,0.0,-2,2.0,0.5,240,83.0,0,0,0.0,576.0,214.0,0,0,0.0,515.0,178.0,0.0,0.0,0.0,70938,316,47943,815,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,207.0,0.0,561.0,207.0,0.0,537.0,203.0,0.0,572.0,208.0,,,,15,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,402,245.0,0,0.0,0,0.0,0.0,615,245.0,0,0,0.0,634.0,248.0,0,0,0.0,583.0,214.0,0.0,0.0,0.0,1291,0,9348,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,243.0,0.0,620.0,242.0,0.0,603.0,239.0,0.0,631.0,244.0,,,,15,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,424,253.0,0,0.0,0,0.0,0.0,721,314.0,0,0,0.0,645.0,255.0,0,0,0.0,595.0,222.0,0.0,0.0,0.0,0,0,1705,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,250.0,0.0,633.0,249.0,0.0,620.0,247.0,0.0,642.0,251.0,,,,15,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.4,533,313.0,0,0.0,-1,1.0,0.1,551,202.0,0,0,0.0,617.0,237.0,0,0,0.0,565.0,202.0,0.0,0.0,0.0,4489,15,7068,33,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,231.0,0.0,603.0,231.0,0.0,584.0,227.0,0.0,613.0,232.0,,,,15,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,4.4,524,306.0,0,0.0,-1,1.0,0.2,369,125.0,0,0,0.0,608.0,230.0,0,0,0.0,556.0,195.0,0.0,0.0,0.0,20822,58,30168,170,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,224.0,0.0,594.0,224.0,0.0,575.0,220.0,0.0,604.0,225.0,,,,15,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,525,307.0,0,0.0,-1,1.0,0.0,610,241.0,0,0,0.0,609.0,231.0,0,0,0.0,557.0,196.0,0.0,0.0,0.0,2951,0,7903,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,225.0,0.0,595.0,225.0,0.0,576.0,221.0,0.0,605.0,226.0,,,,15,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,,,5.6,129,33.0,0,0.0,1,-1.0,2.8,109,17.0,47,1,3.1,157.0,14.0,7,156,1.6,222.0,23.0,0.3,8.4,0.0,820431,5660,537877,7596,1.6,1.1,3.28,0.05,3.33,13.24,0.34,0.01,0.35,1.36,150.0,197.0,17.0,20.3,329.0,38.0,287.0,22.0,11.0,45.6,113.0,14.0,,,,15,,Wilson,Isidor,Isidor,,,878,4,0,4,13,0,0,0,0,0,0,11,31,,,,0.0,0.41,1.33,1.13,3.18,6,12,13
561,a,,,5.3,207,44.0,0,0.0,-2,2.0,0.6,228,37.0,17,0,2.1,271.0,28.0,2,58,0.4,343.0,37.0,0.1,3.2,0.0,255614,151,284716,398,0.4,-0.1,0.47,0.06,0.53,3.45,0.16,0.02,0.18,1.19,48.2,329.0,32.0,24.6,318.0,36.0,52.0,235.0,41.0,12.3,331.0,39.0,,,3.0,15,,Eliezer,Mayenda Dossou,Mayenda,,,261,1,0,2,1,0,0,0,0,0,0,3,7,,,,0.0,0.69,0.34,1.03,2.41,1,2,4
562,a,,,4.3,602,82.0,0,0.0,-2,2.0,0.4,272,40.0,0,0,0.0,590.0,60.0,0,0,0.0,534.0,54.0,0.0,0.0,0.0,36136,204,61346,354,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,60.0,0.0,577.0,59.0,0.0,556.0,59.0,0.0,587.0,60.0,,,,15,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,536,72.0,0,0.0,-1,1.0,0.1,469,65.0,0,0,0.0,619.0,65.0,0,0,0.0,567.0,59.0,0.0,0.0,0.0,5979,0,19015,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,65.0,0.0,605.0,64.0,0.0,586.0,64.0,0.0,615.0,65.0,,,,15,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,512,69.0,0,0.0,-1,1.0,0.1,475,67.0,0,0,0.0,602.0,62.0,0,0,0.0,549.0,56.0,0.0,0.0,0.0,3530,0,19010,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,62.0,0.0,588.0,61.0,0.0,568.0,61.0,0.0,598.0,62.0,,,,15,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,,,5.2,210,131.0,0,0.0,2,-2.0,6.8,62,22.0,65,2,4.3,64.0,27.0,4,291,3.2,102.0,46.0,0.6,12.5,0.0,920994,10462,460014,11487,3.2,2.7,0.5,1.3,1.8,20.3,0.03,0.09,0.12,1.37,388.8,10.0,3.0,289.8,27.0,26.0,63.0,204.0,118.0,74.1,29.0,24.0,1.0,1.0,,15,,Granit,Xhaka,Xhaka,,,1331,1,4,4,17,0,0,0,4,0,0,15,169,,,,0.0,0.27,1.15,1.01,11.43,26,76,67
670,a,,,4.7,382,18.0,0,0.0,2,-2.0,8.1,52,8.0,64,1,4.3,61.0,5.0,6,275,2.0,187.0,16.0,0.4,13.6,0.0,1154999,11731,308847,8273,2.0,1.5,0.0,0.03,0.03,20.88,0.0,0.0,0.0,1.39,442.8,5.0,1.0,40.0,275.0,1.0,0.0,672.0,73.0,48.2,98.0,1.0,,,,15,,Robin,Roefs,Roefs,,,1350,0,0,4,17,0,1,0,2,0,53,15,110,,,,3.53,0.27,1.13,1.0,0.0,0,14,147
678,a,100.0,100.0,3.9,697,204.0,0,0.0,-1,1.0,0.7,206,75.0,1,0,0.3,454.0,157.0,0,4,0.0,400.0,147.0,0.0,0.3,0.0,51547,62,55886,437,0.0,-0.5,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,384.0,142.0,20.1,330.0,111.0,7.0,350.0,123.0,4.9,384.0,132.0,,,,15,,Arthur,Masuaku,Masuaku,,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,618,159.0,0,0.0,1,-1.0,4.3,83,28.0,50,1,4.5,43.0,20.0,4,153,1.0,269.0,91.0,0.2,12.2,0.0,913556,1696,544489,5566,1.0,0.5,0.68,0.54,1.22,14.72,0.07,0.05,0.12,1.41,292.0,61.0,27.0,45.9,260.0,77.0,118.0,110.0,16.0,45.7,109.0,32.0,,,,15,,Omar,Alderete,Alderete,,,937,1,1,3,12,0,0,0,2,0,0,10,125,,,,0.0,0.29,1.15,0.96,9.7,14,87,31
694,a,,,4.2,608,151.0,0,0.0,2,-2.0,6.0,67,22.0,56,1,4.3,59.0,27.0,5,185,1.8,198.0,63.0,0.4,13.3,0.0,928834,4504,249171,10309,1.8,1.3,0.56,1.02,1.58,19.32,0.04,0.08,0.12,1.49,296.4,52.0,23.0,107.7,147.0,35.0,67.0,193.0,42.0,47.1,102.0,28.0,,,,15,,Nordi,Mukiele,Mukiele,,,1170,1,1,3,15,1,0,0,2,0,0,13,160,,,,0.0,0.23,1.15,1.0,10.15,36,96,53
724,a,,,4.5,414,83.0,0,0.0,0,0.0,0.0,629,219.0,15,1,1.2,373.0,132.0,0,78,1.2,253.0,86.0,0.3,3.3,0.0,4017,53,2572,41,1.2,0.7,0.33,0.31,0.64,10.92,0.06,0.05,0.11,1.85,105.6,240.0,95.0,30.7,297.0,94.0,26.0,293.0,94.0,16.3,299.0,102.0,,,,15,,Lutsharel,Geertruida,Geertruida,,,532,0,0,0,9,0,0,0,0,0,0,5,57,,,,0.0,0.0,1.52,0.85,6.94,13,28,27
730,a,,,5.5,143,35.0,0,0.0,0,0.0,0.2,342,53.0,23,1,2.3,250.0,26.0,1,93,3.0,117.0,12.0,0.5,4.2,0.0,40446,1578,16588,667,3.0,2.5,0.24,0.07,0.31,6.11,0.09,0.02,0.11,2.16,101.2,246.0,21.0,13.8,350.0,43.0,61.0,211.0,39.0,17.6,291.0,33.0,,,,15,,Brian,Brobbey,Brobbey,,,254,2,1,1,3,0,0,0,0,0,0,1,18,,,,0.0,0.35,1.06,0.35,6.38,3,5,10
735,a,,,5.5,133,84.0,0,0.0,0,0.0,0.1,508,176.0,25,1,2.8,194.0,88.0,1,109,2.8,126.0,60.0,0.5,4.5,0.0,12196,159,6067,205,2.8,2.3,0.48,0.22,0.7,8.75,0.08,0.04,0.12,1.46,113.0,234.0,99.0,94.3,161.0,111.0,135.0,90.0,56.0,34.3,184.0,95.0,,,,15,,Bertrand,Traoré,Traoré,,,538,1,1,2,9,0,0,0,1,0,0,8,38,,,,0.0,0.33,1.51,1.34,6.36,11,10,17
565,a,,,5.0,246,10.0,0,0.0,0,0.0,8.3,51,7.0,57,6,3.8,94.0,9.0,5,259,2.2,165.0,12.0,0.4,11.4,0.0,1235373,2609,964156,10413,2.2,2.2,0.0,0.01,0.01,19.7,0.0,0.0,0.0,1.31,366.8,17.0,4.0,0.1,431.0,13.0,0.0,707.0,80.0,36.7,166.0,4.0,,,,15,,Guglielmo,Vicario,Vicario,,,1350,0,0,5,18,0,0,0,0,0,44,15,97,,,,2.93,0.33,1.2,1.0,0.0,0,21,126
566,a,,,3.9,705,77.0,0,0.0,-1,1.0,0.3,301,41.0,0,0,0.0,478.0,40.0,0,0,0.0,406.0,34.0,0.0,0.0,0.0,17099,95,17344,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,40.0,0.0,459.0,26.0,0.0,426.0,12.0,0.0,474.0,40.0,,,,15,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,721,83.0,0,0.0,-1,1.0,1.9,133,19.0,0,0,0.0,489.0,46.0,0,0,0.0,417.0,40.0,0.0,0.0,0.0,110682,524,129771,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,46.0,0.0,470.0,32.0,0.0,437.0,18.0,0.0,485.0,46.0,,,,15,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.4,170,20.0,0,0.0,-1,1.0,14.7,26,10.0,53,5,3.5,116.0,42.0,2,236,1.8,203.0,67.0,0.3,9.8,0.0,1249444,2749,2118188,13544,1.8,1.8,0.18,1.8,1.98,15.19,0.01,0.14,0.15,1.19,256.2,87.0,37.0,301.0,24.0,1.0,44.0,254.0,73.0,60.3,56.0,11.0,3.0,2.0,,15,,Pedro,Porro Sauceda,Pedro Porro,,,1145,0,2,5,12,0,0,0,3,0,0,13,122,,,,0.0,0.39,0.94,1.02,6.84,23,64,52
569,a,100.0,100.0,5.0,256,40.0,0,0.0,0,0.0,3.9,89,32.0,60,8,5.0,21.0,11.0,7,210,5.4,21.0,9.0,1.1,12.0,0.0,730038,6376,811462,1045,5.4,5.4,0.75,0.27,1.02,14.82,0.07,0.02,0.09,1.32,323.0,33.0,15.0,51.3,246.0,72.0,113.0,117.0,19.0,48.6,95.0,27.0,,,,15,,Cristian,Romero,Romero,,,1007,2,1,4,12,0,0,0,7,0,0,11,127,,,,0.0,0.36,1.07,0.98,8.94,29,71,44
570,a,,,4.3,558,128.0,0,0.0,-2,2.0,0.1,408,152.0,19,1,1.7,316.0,112.0,1,83,1.4,231.0,77.0,0.3,4.4,0.0,13522,73,23917,118,1.4,1.4,0.02,0.09,0.11,7.99,0.0,0.02,0.02,1.46,141.8,204.0,84.0,6.8,380.0,131.0,8.0,341.0,119.0,15.7,304.0,104.0,,,,15,,Kevin,Danso,Danso,,,491,0,0,1,10,0,0,0,3,0,0,6,76,,,,0.0,0.18,1.83,1.1,12.65,8,61,21
571,a,100.0,100.0,4.3,557,127.0,0,0.0,-2,2.0,0.1,520,189.0,0,0,0.0,574.0,226.0,0,0,0.0,508.0,208.0,0.0,0.0,0.0,2595,17,9421,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,228.0,0.0,557.0,228.0,0.0,531.0,220.0,0.0,569.0,228.0,,,,15,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
572,d,75.0,75.0,4.5,434,89.0,0,0.0,0,0.0,0.0,726,245.0,0,0,0.0,653.0,238.0,0,0,0.0,603.0,229.0,0.0,0.0,0.0,474,9,660,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,239.0,0.0,641.0,239.0,0.0,628.0,237.0,0.0,650.0,239.0,,,,15,,Radu,Drăgușin,Dragusin,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
573,a,,,4.4,506,114.0,0,0.0,-1,1.0,1.2,164,65.0,37,6,3.1,153.0,59.0,0,122,1.4,236.0,81.0,0.3,8.4,0.0,256648,335,276958,1525,1.4,1.4,0.55,0.41,0.96,13.71,0.05,0.04,0.09,1.33,113.4,231.0,91.0,72.8,199.0,51.0,55.0,229.0,61.0,23.9,250.0,82.0,,,,15,,Djed,Spence,Spence,,,925,0,0,5,11,0,0,0,2,0,0,11,72,,,,0.0,0.49,1.07,1.07,4.67,15,33,36
574,a,100.0,100.0,4.4,519,121.0,0,0.0,-1,1.0,0.4,269,101.0,13,0,1.3,365.0,130.0,0,58,1.0,274.0,96.0,0.2,3.0,0.0,45815,149,95112,416,1.0,1.0,0.1,0.32,0.42,10.36,0.01,0.05,0.06,1.54,119.0,228.0,90.0,98.3,156.0,37.0,57.0,222.0,57.0,27.4,231.0,75.0,,,,15,,Destiny,Udogie,Udogie,,,605,0,1,0,13,0,0,0,1,0,0,6,51,,,,0.0,0.0,1.93,0.89,4.46,12,18,38
575,a,,,4.7,381,67.0,0,0.0,2,-2.0,30.3,9,3.0,64,6,4.6,38.0,19.0,5,228,1.4,239.0,83.0,0.3,13.6,0.0,2586851,7984,2080249,29633,1.4,1.4,1.96,0.28,2.24,17.66,0.14,0.02,0.16,1.27,293.0,59.0,26.0,36.5,280.0,85.0,127.0,98.0,12.0,45.7,111.0,34.0,,,,15,,Micky,van de Ven,Van de Ven,,,1249,3,0,5,16,0,0,0,3,0,0,14,121,,,,0.0,0.36,1.15,1.01,6.12,15,70,52
576,u,0.0,0.0,4.0,669,186.0,0,0.0,0,0.0,0.0,689,235.0,0,0,0.0,548.0,207.0,0,0,0.0,480.0,188.0,0.0,0.0,0.0,0,0,1860,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,210.0,0.0,531.0,210.0,0.0,501.0,200.0,0.0,544.0,210.0,,,,15,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,d,75.0,75.0,4.0,671,187.0,0,0.0,0,0.0,0.0,570,206.0,0,0,0.0,550.0,208.0,0,0,0.0,482.0,189.0,0.0,0.0,0.0,707,8,7963,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,211.0,0.0,533.0,211.0,0.0,503.0,201.0,0.0,546.0,211.0,,,,15,,Takai,Kōta,Takai,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,742,233.0,0,0.0,-1,1.0,0.4,283,105.0,0,0,0.0,507.0,188.0,0,0,0.0,437.0,168.0,0.0,0.0,0.0,7334,0,85775,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,191.0,0.0,488.0,191.0,0.0,456.0,179.0,0.0,503.0,191.0,,,,15,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,8,5.0,0,0.0,0,0.0,0.1,429,143.0,0,0,0.0,757.0,338.0,0,0,0.0,757.0,338.0,0.0,0.0,0.0,0,0,25061,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,338.0,0.0,759.0,338.0,0.0,759.0,338.0,0.0,759.0,338.0,,,,15,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,6.6,50,32.0,0,0.0,-4,4.0,2.6,114,38.0,31,0,2.4,238.0,106.0,2,109,0.8,307.0,143.0,0.1,4.7,0.0,1086168,100,1232031,1213,0.8,0.8,0.96,0.28,1.24,9.46,0.16,0.05,0.21,1.53,133.0,212.0,89.0,84.7,175.0,119.0,68.0,191.0,113.0,28.6,223.0,114.0,,,,15,,Brennan,Johnson,Johnson,,,555,2,0,3,4,0,0,0,2,0,0,6,40,,,,0.0,0.49,0.65,0.97,6.49,12,16,12
581,i,0.0,0.0,6.8,42,26.0,0,0.0,-2,2.0,0.1,432,146.0,0,0,0.0,754.0,335.0,0,0,0.0,751.0,335.0,0.0,0.0,0.0,1151,11,22712,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,335.0,0.0,756.0,335.0,0.0,756.0,335.0,0.0,756.0,335.0,,,,15,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,a,100.0,100.0,6.5,58,39.0,0,0.0,0,0.0,16.5,23,9.0,65,3,4.6,40.0,17.0,7,227,4.0,66.0,31.0,0.6,10.0,0.0,3025921,8641,4092921,14673,4.0,4.0,1.62,2.06,3.68,18.17,0.12,0.15,0.27,1.35,304.2,50.0,15.0,371.4,11.0,11.0,240.0,39.0,22.0,91.5,18.0,16.0,2.0,1.0,,15,,Mohammed,Kudus,Kudus,,,1207,2,6,5,16,0,0,0,3,0,0,14,102,,,,0.0,0.37,1.19,1.04,7.61,24,4,74
583,i,0.0,0.0,6.4,65,43.0,0,0.0,-1,1.0,0.0,687,292.0,0,0,0.0,751.0,334.0,0,0,0.0,748.0,334.0,0.0,0.0,0.0,642,6,1701,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,334.0,0.0,753.0,334.0,0.0,753.0,334.0,0.0,753.0,334.0,,,,15,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.3,76,51.0,0,0.0,-2,2.0,0.1,442,150.0,28,0,2.8,197.0,90.0,2,81,2.2,177.0,88.0,0.3,4.4,0.0,16337,33,23614,131,2.2,2.2,0.47,0.3,0.77,3.05,0.16,0.1,0.26,1.04,75.4,294.0,133.0,11.1,359.0,189.0,61.0,212.0,123.0,14.8,309.0,150.0,4.0,,4.0,15,,Mathys,Tel,Tel,,,264,2,1,1,4,0,0,0,0,0,0,3,18,,,,0.0,0.34,1.36,1.02,6.14,5,2,11
585,a,,,5.3,193,120.0,0,0.0,-2,2.0,0.3,322,114.0,45,5,3.2,145.0,64.0,3,176,2.2,168.0,80.0,0.4,8.5,0.0,48990,134,44202,338,2.2,2.2,0.39,0.59,0.98,14.2,0.04,0.06,0.1,1.41,170.2,164.0,67.0,116.7,135.0,96.0,63.0,205.0,119.0,35.1,178.0,92.0,,,,15,,Rodrigo,Bentancur,Bentancur,,,904,1,1,3,14,0,0,0,3,0,0,11,128,,,,0.0,0.3,1.39,1.1,12.74,22,42,64
586,a,100.0,100.0,5.4,182,114.0,0,0.0,-1,1.0,0.2,338,117.0,31,0,2.8,192.0,87.0,0,114,1.4,245.0,116.0,0.3,5.7,0.0,98970,154,98606,312,1.4,1.4,0.92,0.28,1.2,6.51,0.15,0.04,0.19,1.04,119.6,227.0,97.0,59.9,229.0,143.0,115.0,114.0,65.0,29.6,217.0,111.0,,,,15,,Lucas,Bergvall,Bergvall,,,561,1,2,2,6,0,0,0,1,0,0,7,52,,,,0.0,0.32,0.96,1.12,8.34,16,12,24
587,i,0.0,0.0,5.2,215,134.0,0,0.0,-3,3.0,0.0,598,231.0,0,0,0.0,729.0,319.0,0,0,0.0,708.0,305.0,0.0,0.0,0.0,1150,7,13447,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,319.0,0.0,730.0,319.0,0.0,724.0,317.0,0.0,731.0,319.0,,,,15,,Yves,Bissouma,Bissouma,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
588,a,100.0,100.0,5.3,206,130.0,0,0.0,-2,2.0,0.0,604,236.0,24,1,1.7,324.0,149.0,3,82,2.4,151.0,73.0,0.5,4.5,0.0,3765,23,5485,62,2.4,2.4,0.79,0.63,1.42,6.3,0.15,0.12,0.27,1.16,69.2,298.0,136.0,111.0,139.0,99.0,97.0,141.0,83.0,27.7,230.0,116.0,,,,15,,Wilson,Odobert,Odobert,,,490,0,1,0,9,0,0,0,0,0,0,4,32,,,,0.0,0.0,1.65,0.73,5.88,4,8,20
589,u,0.0,0.0,5.4,163,102.0,0,0.0,-1,1.0,0.0,717,311.0,0,0,0.0,735.0,322.0,0,0,0.0,720.0,314.0,0.0,0.0,0.0,115,0,1446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,322.0,0.0,736.0,322.0,0.0,732.0,321.0,0.0,737.0,322.0,,,,15,,Manor,Solomon,Solomon,has joined Villarreal CF on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,317,197.0,0,0.0,-1,1.0,0.0,633,256.0,0,0,0.0,707.0,303.0,0,0,0.0,681.0,285.0,0.0,0.0,0.0,675,0,4294,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,303.0,0.0,705.0,303.0,0.0,697.0,301.0,0.0,709.0,303.0,,,,15,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
