id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
359,u,0.0,0.0,4.5,456,270,0,0,0,0,0.0,720,314,0,0,0.0,624,254,0,0,0.0,605,241,0.0,0.0,0,0,0,795,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,248,0.0,614,250,0.0,593,239,0.0,622,250,,,,6,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,433,256,0,0,0,0,0.0,687,295,0,0,0.0,610,242,0,0,0.0,591,229,0.0,0.0,0,0,0,2419,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,236,0.0,600,238,0.0,578,227,0.0,609,238,,,,6,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,100.0,100.0,5.2,231,49,0,0,-3,3,0.6,231,38,3,0,1.5,298,29,0,7,0.0,696,71,0.0,0.6,0,19604,637,171360,2905,-0.5,-0.5,0.28,0.04,0.32,2.13,0.19,0.03,0.22,1.43,2.0,397,43,6.9,319,34,44.0,121,28,5.3,306,32,,3.0,2.0,6,,Joël,Piroe,Piroe,,2025-09-11T17:30:06.758854+00:00,134,0,0,1,4,0,0,0,0,0,0,2,5,,,,0.0,0.67,2.69,1.34,3.36
550,a,,,4.9,324,203,0,0,-1,1,0.0,649,272,0,0,0.0,670,284,0,0,0.0,657,277,0.0,0.0,0,224,11,1501,33,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,282,0.0,664,283,0.0,649,277,0.0,671,284,,,,6,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
553,a,,,5.0,294,182,0,0,0,0,0.3,330,111,19,3,3.2,131,54,0,51,2.8,130,57,0.6,3.8,0,35174,357,32266,958,2.3,2.3,0.64,0.28,0.91,5.64,0.12,0.05,0.17,1.08,41.2,237,103,77.1,67,51,39.0,139,82,15.7,145,78,,,,6,,Chemsdine,Talbi,Talbi,,,469,0,1,4,2,0,0,0,0,0,0,6,29,,,,0.0,0.77,0.38,1.15,5.57
560,a,,,5.6,130,33,1,-1,1,-1,2.8,109,16,27,2,4.5,65,8,6,101,5.2,32,4,0.9,4.8,1,374915,35015,90413,11393,4.7,4.7,1.23,0.03,1.26,4.84,0.35,0.01,0.36,1.37,108.4,74,9,5.1,330,35,139.0,14,8,25.2,58,11,,,3.0,6,,Wilson,Isidor,Isidor,,,319,3,0,2,3,0,0,0,0,0,0,3,13,,,,0.0,0.56,0.85,0.85,3.67
683,a,,,4.0,629,164,0,0,0,0,3.6,97,37,39,17,6.5,8,3,4,121,8.5,3,2,2.1,9.8,1,358384,128305,70340,2946,8.0,8.0,0.58,0.33,0.91,6.56,0.11,0.06,0.17,1.21,195.6,7,3,25.3,206,61,77.0,56,5,29.8,32,3,,,,6,,Omar,Alderete,Alderete,,,487,1,1,2,4,0,0,0,0,0,0,5,59,,,,0.0,0.37,0.74,0.92,10.9
567,a,,,3.9,724,85,0,0,-1,1,1.5,150,19,0,0,0.0,427,28,0,0,0.0,398,27,0.0,0.0,0,24506,10747,74101,2736,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,28,0.0,406,12,0.0,372,2,0.0,426,28,,,,6,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
568,a,,,5.6,131,13,0,0,1,-1,22.9,16,6,23,1,3.8,94,40,0,106,3.0,118,42,0.5,4.1,0,1026386,13992,936199,66391,3.5,3.0,0.11,0.87,0.98,6.12,0.02,0.17,0.19,1.21,106.2,79,32,156.0,13,1,19.0,220,59,28.3,46,8,1.0,2.0,,6,,Pedro,Porro Sauceda,Pedro Porro,,,455,0,0,3,3,0,0,0,1,0,0,5,36,,,,0.0,0.59,0.59,0.99,7.12
619,a,100.0,100.0,4.9,364,229,0,0,-1,1,0.0,658,278,2,0,1.0,366,178,0,3,0.5,335,163,0.1,0.4,0,291,15,2222,32,0.0,0.5,0.07,0.0,0.07,0.79,0.15,0.0,0.15,1.73,1.4,402,190,0.0,680,293,4.0,328,170,0.3,405,194,,,,6,,Luis Guilherme,Lira dos Santos,L.Guilherme,,2025-08-21T14:30:06.529194+00:00,41,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.2,0.0,6.59
687,a,,,4.5,488,290,0,0,0,0,0.1,455,151,0,0,0.0,652,273,0,0,0.0,633,260,0.0,0.0,0,6440,97,7261,233,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,267,0.0,641,269,0.0,620,258,0.0,649,269,,,,6,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
697,a,,,5.5,160,100,0,0,0,0,0.0,612,248,5,1,1.0,387,191,0,34,1.0,281,137,0.2,0.9,0,3453,159,2404,137,1.0,1.5,0.1,0.09,0.19,1.65,0.06,0.06,0.12,1.01,48.8,207,85,50.2,115,82,32.0,166,97,13.1,177,91,,,,6,,Amine,Adli,Adli,,,147,0,0,0,2,0,0,0,0,0,0,1,31,,,,0.0,0.0,1.22,0.61,18.98
665,i,0.0,0.0,4.5,406,24,0,0,0,0,0.3,320,48,12,0,4.0,79,7,0,36,1.5,222,19,0.3,2.7,0,15002,34,28175,1022,0.0,0.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,1.3,29.2,275,23,0.0,583,72,0.0,560,65,2.9,355,23,,,,6,,Lucas Estella,Perri,Perri,Thigh injury - Expected back 18 Oct,2025-09-11T17:30:07.176029+00:00,270,0,0,2,5,0,0,0,0,0,3,3,0,,,,1.0,0.67,1.67,1.0,0.0
691,a,100.0,100.0,5.5,143,35,0,0,0,0,0.8,189,31,16,2,4.0,86,9,2,49,4.0,62,9,0.7,2.9,1,113918,11090,28468,4309,3.5,3.5,1.19,0.11,1.3,2.54,0.4,0.04,0.44,0.85,53.8,191,17,45.6,129,12,115.0,28,13,21.5,87,14,,,,6,,Dominic,Calvert-Lewin,Calvert-Lewin,,2025-08-22T12:30:07.420235+00:00,268,1,1,1,2,0,0,0,0,0,0,3,10,,,,0.0,0.34,0.67,1.01,3.36
698,a,100.0,100.0,5.5,152,95,0,0,0,0,0.1,509,177,13,2,3.2,132,55,1,41,3.0,115,52,0.5,2.4,0,10407,888,3267,446,2.5,2.5,0.39,0.31,0.7,2.68,0.16,0.12,0.28,1.07,57.4,178,73,35.7,166,110,55.0,84,50,14.8,151,81,,,,6,,Noah,Okafor,Okafor,,2025-08-28T17:00:08.222534+00:00,226,1,0,1,3,0,0,0,1,0,0,3,24,,,,0.0,0.4,1.19,1.19,9.56
706,a,,,4.0,633,166,0,0,0,0,0.2,339,121,2,0,1.0,329,114,0,7,0.5,320,107,0.1,0.5,0,25406,368,9330,625,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.64,4.0,380,139,0.0,447,174,0.0,413,164,0.4,402,140,,,,6,,James,Justin,Justin,,,17,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,10.59
367,a,,,4.3,603,38,0,0,-2,2,0.3,293,41,0,0,0.0,529,74,0,0,0.0,505,73,0.0,0.0,0,5724,282,27729,764,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,74,0.0,514,61,0.0,483,51,0.0,529,74,,,,6,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
546,u,0.0,0.0,4.9,367,232,0,0,-1,1,0.0,652,274,0,0,0.0,687,295,0,0,0.0,675,289,0.0,0.0,0,295,0,2803,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,293,0.0,683,296,0.0,668,290,0.0,688,295,,,,6,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,4.9,329,204,0,0,-1,1,0.0,622,255,1,0,1.0,359,173,0,4,0.2,370,177,0.0,0.2,0,497,23,2201,43,-0.3,-0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,9.0,1.0,405,192,0.0,667,284,0.0,652,278,0.1,412,197,,,,6,,Dan,Neil,Neil,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0
368,a,,,3.9,736,86,0,0,-1,1,0.3,294,42,0,0,0.0,439,29,0,0,0.0,410,28,0.0,0.0,0,32542,2113,7972,825,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,29,0.0,418,13,0.0,384,3,0.0,438,29,,,,6,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,3.9,712,84,0,0,-1,1,0.1,450,70,0,0,0.0,416,27,0,0,0.0,387,26,0.0,0.0,0,4703,1862,3973,251,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,27,0.0,394,11,0.0,360,1,0.0,415,27,,,,6,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
374,a,,,5.5,146,17,0,0,0,0,3.5,98,38,23,3,3.8,93,39,3,89,5.5,21,10,1.0,4.2,0,192322,9914,176459,9217,6.0,6.5,0.6,0.12,0.72,6.06,0.11,0.02,0.13,1.08,126.8,54,22,43.6,135,29,18.0,232,65,18.9,112,32,,,,6,,Ibrahima,Konaté,Konaté,,,507,0,0,2,6,0,0,0,2,0,0,6,50,,,,0.0,0.36,1.07,1.07,8.88
375,a,100.0,100.0,5.0,286,47,0,0,0,0,0.1,415,156,3,1,0.8,403,132,0,12,0.8,299,103,0.2,0.6,0,9436,518,12809,474,1.3,1.8,0.06,0.14,0.2,2.94,0.03,0.07,0.1,1.39,28.2,277,106,21.7,223,69,18.0,229,64,6.7,284,93,,,,6,,Conor,Bradley,Bradley,,2025-08-10T23:00:06.506922+00:00,190,0,0,0,3,0,0,0,2,0,0,2,12,,,,0.0,0.0,1.42,0.95,5.68
376,a,100.0,100.0,5.0,250,40,0,0,0,0,0.1,421,161,2,0,1.0,368,129,0,5,0.2,375,130,0.0,0.4,0,5337,211,7802,353,0.7,1.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.93,14.6,327,125,0.5,377,136,0.0,674,236,1.5,375,133,,,,6,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,29,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,3.1,0.0,24.83
377,u,0.0,0.0,4.8,376,64,0,0,-2,2,0.1,515,188,0,0,0.0,661,234,0,0,0.0,645,232,0.0,0.0,0,1669,0,9550,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,235,0.0,653,235,0.0,633,232,0.0,662,235,3.0,,,6,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
434,a,,,4.0,607,39,0,0,0,0,0.3,318,47,0,0,0.0,445,30,0,0,0.0,417,29,0.0,0.0,0,4862,99,9442,346,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,30,0.0,425,14,0.0,391,4,0.0,444,30,,,,6,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,645,173,0,0,0,0,0.0,711,240,0,0,0.0,474,177,0,0,0.0,446,169,0.0,0.0,0,0,0,595,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,181,0.0,457,179,0.0,423,169,0.0,473,180,,,,6,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.4,69,48,0,0,-1,1,4.4,80,24,20,2,3.3,126,52,0,64,4.0,65,28,0.6,3.1,0,148842,7381,424190,12106,4.0,3.5,0.76,0.29,1.05,7.99,0.13,0.05,0.18,1.42,88.4,110,36,95.8,51,40,88.0,50,28,26.9,50,31,,,,6,,Mitoma,Kaoru,Mitoma,,,508,1,1,1,8,0,0,0,1,0,0,6,22,,,,0.0,0.18,1.42,1.06,3.9
159,i,0.0,0.0,5.8,113,77,0,0,-2,2,0.0,704,305,0,0,0.0,726,320,0,0,0.0,722,319,0.0,0.0,0,234,10,1913,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,320,0.0,727,320,0.0,727,320,0.0,727,320,4.0,,,6,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
330,a,,,5.0,257,156,0,0,0,0,0.1,533,192,14,2,2.3,217,98,0,71,2.5,145,64,0.5,2.8,0,2165,87,3627,137,2.5,2.5,0.41,0.23,0.64,7.82,0.07,0.04,0.11,1.39,62.4,165,63,40.4,148,100,13.0,258,140,11.6,197,99,,,,6,,Sander,Berge,Berge,,,508,0,0,1,8,0,0,0,1,0,0,6,46,,,,0.0,0.18,1.42,1.06,8.15
381,a,,,14.5,1,1,0,0,0,0,46.1,4,2,32,2,5.3,31,9,2,103,4.8,40,15,0.3,2.2,0,1074483,17414,1790397,228168,5.3,5.8,1.71,0.73,2.44,6.87,0.28,0.12,0.4,1.14,131.6,45,14,134.6,21,19,159.0,9,4,42.5,10,8,,4.0,1.0,6,,Mohamed,Salah,M.Salah,,,540,2,2,2,7,0,0,0,0,0,0,6,24,,,,0.0,0.33,1.17,1.0,4.0
383,u,0.0,0.0,8.0,15,10,0,0,0,0,0.1,576,218,0,0,0.0,740,328,0,0,0.0,740,328,0.0,0.0,0,0,0,6811,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,328,0.0,741,328,0.0,741,328,0.0,741,328,,,,6,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.6,21,14,0,0,1,-1,14.0,27,8,26,1,4.3,70,28,2,99,2.2,173,78,0.3,3.4,0,1860337,12186,1188402,123957,2.7,3.2,0.75,0.96,1.71,4.76,0.15,0.19,0.34,0.92,112.4,70,24,150.3,15,14,134.0,17,7,39.7,13,10,,,2.0,6,,Cody,Gakpo,Gakpo,,,465,1,2,2,6,0,0,0,0,0,0,5,30,,,,0.0,0.39,1.16,0.97,5.81
386,a,100.0,100.0,6.4,66,46,0,0,-1,1,1.4,158,53,13,2,2.6,194,85,0,71,2.0,191,84,0.3,2.0,0,56608,1282,137258,3809,2.5,3.0,0.22,0.19,0.41,4.65,0.07,0.06,0.13,1.4,48.4,210,87,58.7,95,68,23.0,198,112,13.0,178,92,2.0,5.0,3.0,6,,Alexis,Mac Allister,Mac Allister,,2025-08-28T17:30:07.82211+00:00,300,0,1,1,3,0,0,0,0,0,0,5,29,,,,0.0,0.3,0.9,1.5,8.7
390,a,100.0,100.0,5.6,132,84,0,0,1,-1,4.3,84,27,35,8,7.0,6,3,7,137,7.0,6,1,1.3,6.2,1,521192,95683,73933,8034,7.5,8.0,0.37,0.36,0.73,5.17,0.07,0.07,0.14,1.03,156.6,21,8,97.7,47,38,45.0,117,71,30.0,30,21,,,,6,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,450,2,2,2,5,0,0,0,2,0,0,5,48,,,,0.0,0.4,1.0,1.0,9.6
50,a,,,5.3,209,131,0,0,-2,2,0.1,482,163,17,12,3.4,116,49,3,47,4.0,61,26,0.8,3.2,1,5621,1408,15013,242,4.5,4.0,0.88,0.5,1.38,3.54,0.29,0.16,0.45,1.16,74.4,141,49,74.3,72,54,80.0,54,31,22.9,76,46,,,,6,,Emiliano,Buendía Stati,Buendía,,,275,1,1,1,2,0,0,0,1,0,0,2,29,,,,0.0,0.33,0.65,0.65,9.49
54,a,,,5.4,169,105,0,0,-1,1,0.6,223,76,18,6,3.0,152,63,0,94,3.2,97,41,0.6,3.3,0,33638,3262,49447,1401,3.7,3.2,0.66,0.74,1.4,8.05,0.12,0.14,0.26,1.51,89.0,107,33,115.7,32,27,39.0,140,83,24.4,64,39,6.0,6.0,,6,,John,McGinn,McGinn,,,480,1,0,2,5,0,0,0,1,0,0,6,39,,,,0.0,0.38,0.94,1.12,7.31
55,i,0.0,0.0,4.8,371,234,0,0,-2,2,0.0,609,246,0,0,0.0,660,278,0,0,0.0,643,267,0.0,0.0,0,309,8,6930,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,275,0.0,651,276,0.0,631,266,0.0,660,277,,,,6,,Ross,Barkley,Barkley,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,285,175,0,0,0,0,0.0,742,329,0,0,0.0,699,304,0,0,0.0,688,298,0.0,0.0,0,0,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,301,0.0,698,304,0.0,688,300,0.0,699,303,,,,6,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,466,277,0,0,0,0,0.1,544,197,0,0,0.0,633,261,0,0,0.0,614,248,0.0,0.0,0,3363,275,3820,163,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,255,0.0,622,257,0.0,601,246,0.0,630,257,,,,6,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,5.9,111,75,0,0,-1,1,1.9,138,47,29,5,4.8,52,19,3,117,6.0,15,6,1.0,4.9,0,182538,58692,104437,3642,6.0,5.5,1.61,0.99,2.6,8.3,0.29,0.18,0.47,1.49,121.6,62,19,105.6,41,34,174.0,6,2,40.2,11,9,,,,6,,Yankuba,Minteh,Minteh,,,503,1,2,1,7,0,0,0,0,0,0,6,42,,,,0.0,0.18,1.25,1.07,7.51
161,u,0.0,0.0,5.4,190,118,0,0,-1,1,0.0,688,296,0,0,0.0,718,314,0,0,0.0,711,310,0.0,0.0,0,105,0,2706,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,311,0.0,717,314,0.0,711,313,0.0,718,313,,,,6,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.4,195,121,0,0,-1,1,0.1,493,168,17,4,2.8,175,74,2,50,3.8,76,33,0.7,3.1,0,10342,561,7655,285,3.8,3.3,1.24,0.35,1.59,2.39,0.75,0.21,0.96,1.44,62.4,166,64,38.0,159,106,50.0,96,55,15.0,150,80,2.0,6.0,,6,,Brajan,Gruda,Gruda,,,149,1,1,0,2,0,0,0,0,0,0,1,14,,,,0.0,0.0,1.21,0.6,8.46
163,i,0.0,0.0,5.2,233,146,0,0,-3,3,0.0,594,234,4,0,1.3,310,148,0,22,0.8,300,149,0.2,0.8,0,1009,3,8872,181,0.0,0.0,0.0,0.01,0.01,2.32,0.0,0.01,0.01,1.95,9.4,354,166,2.0,357,185,0.0,698,306,1.2,381,182,,,,6,,Jack,Hinshelwood,Hinshelwood,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508+00:00,107,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.68,1.68,9.25
31,i,0.0,0.0,6.4,62,20,0,0,-1,1,0.0,601,75,0,0,0.0,732,78,0,0,0.0,730,76,0.0,0.0,0,808,34,3035,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,78,0.0,733,78,0.0,733,78,0.0,733,78,,,,6,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
266,a,,,7.5,25,16,0,0,0,0,12.6,30,11,16,2,3.2,136,58,0,64,3.2,104,47,0.4,2.1,0,996980,58926,795285,24996,3.7,3.2,0.81,0.79,1.6,2.4,0.23,0.22,0.45,0.68,64.6,159,58,54.4,105,74,107.0,32,17,22.7,77,47,1.0,1.0,1.0,6,,Eberechi,Eze,Eze,,,316,0,2,2,2,0,0,0,0,0,0,3,21,,,,0.0,0.57,0.57,0.85,5.98
65,u,0.0,0.0,4.5,476,63,0,0,0,0,0.5,251,39,0,0,0.0,642,63,0,0,0.0,623,59,0.0,0.0,0,17574,0,66232,1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,63,0.0,631,62,0.0,610,61,0.0,639,63,,,,6,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
389,a,,,5.4,187,116,0,0,-1,1,0.5,236,82,4,1,1.0,381,187,0,13,0.8,303,151,0.1,0.7,0,84224,1203,46344,2742,1.3,0.8,0.22,0.06,0.28,1.73,0.2,0.06,0.26,1.61,8.6,357,168,17.8,252,147,18.0,231,129,4.4,322,158,,,,6,,Harvey,Elliott,Elliott,,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64
688,a,,,4.0,665,71,0,0,0,0,0.5,240,32,0,0,0.0,489,60,0,0,0.0,462,59,0.0,0.0,0,23155,231,14721,614,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,60,0.0,472,46,0.0,439,36,0.0,488,60,,,,6,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,u,0.0,0.0,4.0,697,204,0,0,0,0,0.1,457,171,0,0,0.0,517,199,0,0,0.0,491,193,0.0,0.0,0,8943,0,6178,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,202,0.0,500,201,0.0,468,193,0.0,516,202,,,,6,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
710,a,,,4.0,684,196,0,0,0,0,0.1,506,187,0,0,0.0,504,191,0,0,0.0,478,185,0.0,0.0,0,6906,88,2936,239,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,194,0.0,487,193,0.0,455,185,0.0,503,194,,,,6,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
719,a,100.0,100.0,4.5,403,78,0,0,0,0,0.0,636,218,2,1,1.0,344,124,0,6,0.7,315,105,0.2,0.4,0,2388,164,1024,77,1.2,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.6,0.6,409,143,0.3,383,138,0.0,558,222,0.1,411,143,,,,6,,Victor,Lindelöf,Lindelöf,,2025-09-18T04:00:08.43312+00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
7,a,,,5.7,125,11,0,0,2,-2,14.7,25,9,36,1,6.0,19,9,3,103,2.5,149,55,0.4,6.3,2,1604967,39082,366239,30267,3.0,2.5,1.67,0.13,1.8,2.97,0.33,0.03,0.36,0.59,96.6,95,43,61.0,89,19,99.0,38,3,25.6,56,11,,,,6,,Riccardo,Calafiori,Calafiori,,,450,1,2,3,3,0,0,0,3,0,0,6,23,,,,0.0,0.6,0.6,1.2,4.6
8,a,,,5.8,117,9,0,0,3,-3,14.4,26,10,37,2,6.2,14,6,5,135,3.2,99,38,0.6,6.4,1,1519900,64619,345161,22685,3.7,3.2,1.56,0.38,1.94,2.69,0.33,0.08,0.41,0.56,170.8,14,6,106.3,40,6,154.0,10,1,43.2,9,1,,,,6,,Jurriën,Timber,J.Timber,,,431,2,1,2,3,0,0,0,2,0,0,5,36,,,,0.0,0.42,0.63,1.04,7.52
41,a,,,4.4,537,136,0,0,-1,1,0.3,292,108,4,1,1.3,307,107,0,20,0.5,323,109,0.1,0.9,0,9865,344,28571,698,1.0,0.5,0.07,0.14,0.21,2.74,0.04,0.08,0.12,1.5,33.2,262,98,6.8,320,107,9.0,272,89,4.9,313,106,,,,6,,Pau,Torres,Pau,,,164,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.1,0.55,6.04
42,a,100.0,100.0,3.9,740,243,0,0,-1,1,0.2,344,123,0,0,0.0,442,166,0,0,0.0,414,158,0.0,0.0,0,10955,1931,17288,534,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,170,0.0,422,167,0.0,388,157,0.0,441,169,,,,6,,Andrés,García,A.García,,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
