id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
673,a,,,5.5,139,87,0,0,0,0,0.8,190,64,20,4,4.0,92,34,3,76,2.7,155,65,0.5,3.6,0,85027,8951,53309,8743,2.7,2.7,0.36,0.06,0.42,4.75,0.1,0.02,0.12,1.28,92.8,74,23,13.8,249,146,39.0,113,68,14.6,116,63,,,,6,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,333,1,0,2,3,0,0,0,0,0,0,4,36,,,,0.0,0.54,0.81,1.08,9.73
602,a,,,4.0,668,73,0,0,0,0,0.2,339,51,0,0,0.0,482,60,0,0,0.0,453,59,0.0,0.0,0,1967,274,6126,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,60,0.0,459,43,0.0,422,36,0.0,478,60,,,,6,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,647,175,0,0,0,0,0.0,710,239,0,0,0.0,466,174,0,0,0.0,436,165,0.0,0.0,0,0,0,577,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,177,0.0,443,175,0.0,405,158,0.0,462,177,,,,6,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.4,69,48,0,0,-1,1,4.6,78,24,18,2,3.6,116,47,0,60,4.7,58,21,0.7,2.8,0,135177,15200,391036,46847,4.2,4.7,0.76,0.27,1.03,6.61,0.15,0.05,0.2,1.35,86.2,87,27,94.3,35,29,84.0,31,16,26.1,30,18,,,,6,,Mitoma,Kaoru,Mitoma,,,442,1,1,1,7,0,0,0,1,0,0,5,19,,,,0.0,0.2,1.43,1.02,3.87
159,i,0.0,0.0,5.8,114,77,0,0,-2,2,0.0,704,305,0,0,0.0,726,319,0,0,0.0,721,317,0.0,0.0,0,187,31,1867,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,319,0.0,726,319,0.0,725,319,0.0,726,319,4.0,,,6,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
330,a,,,5.0,258,156,0,0,0,0,0.1,531,190,12,2,2.4,202,89,0,58,2.7,146,60,0.5,2.4,0,1965,280,3310,492,2.7,2.7,0.41,0.22,0.63,6.42,0.09,0.05,0.14,1.38,55.2,150,56,37.9,127,85,13.0,231,129,10.6,175,91,,,,6,,Sander,Berge,Berge,,,418,0,0,1,5,0,0,0,1,0,0,5,40,,,,0.0,0.22,1.08,1.08,8.61
381,a,,,14.5,1,1,0,0,0,0,49.9,2,1,30,5,6.0,26,8,2,105,5.7,34,13,0.4,2.1,0,1027043,108951,1288617,517859,6.7,6.7,1.22,0.69,1.91,3.95,0.24,0.14,0.38,0.79,127.0,27,12,106.2,26,22,128.0,13,5,36.1,11,8,,4.0,1.0,6,,Mohamed,Salah,M.Salah,,,450,2,2,2,5,0,0,0,0,0,0,5,21,,,,0.0,0.4,1.0,1.0,4.2
383,u,0.0,0.0,8.0,15,10,0,0,0,0,0.1,573,217,0,0,0.0,740,327,0,0,0.0,740,327,0.0,0.0,0,0,0,6754,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,327,0.0,740,327,0.0,740,327,0.0,740,327,,,,6,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.7,20,13,0,0,2,-2,15.8,24,8,25,2,5.0,59,22,2,97,2.7,159,68,0.4,3.2,0,1823911,63897,931792,355758,3.7,3.7,0.6,0.94,1.54,3.91,0.13,0.2,0.33,0.84,112.4,44,15,137.4,11,10,118.0,16,7,36.8,8,6,,,2.0,6,,Cody,Gakpo,Gakpo,,,420,1,2,2,5,0,0,0,0,0,0,5,30,,,,0.0,0.43,1.07,1.07,6.43
386,a,100.0,100.0,6.4,66,46,0,0,-1,1,1.4,159,54,11,2,2.8,186,80,0,57,2.0,194,86,0.3,1.7,0,54306,3740,130306,13391,3.0,3.0,0.18,0.15,0.33,2.58,0.07,0.06,0.13,0.98,41.6,202,83,45.2,104,72,21.0,191,113,10.8,174,90,2.0,5.0,3.0,6,,Alexis,Mac Allister,Mac Allister,,2025-08-28T17:30:07.82211+00:00,236,0,1,1,2,0,0,0,0,0,0,4,25,,,,0.0,0.38,0.76,1.53,9.53
390,a,100.0,100.0,5.6,130,83,1,-1,1,-1,3.2,101,34,27,15,6.8,11,3,4,108,6.7,9,2,1.2,4.8,1,359585,281498,56144,26942,7.7,7.7,0.29,0.32,0.61,2.25,0.07,0.08,0.15,0.56,135.4,19,8,91.9,38,31,37.0,120,73,26.5,28,17,,,,6,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,360,2,1,2,3,0,0,0,2,0,0,4,37,,,,0.0,0.5,0.75,1.0,9.25
603,a,,,4.4,595,154,0,0,-1,1,4.1,87,34,18,3,3.6,112,47,1,50,4.7,48,20,1.1,4.1,0,80250,13856,392207,73412,4.7,4.7,0.17,0.65,0.82,7.75,0.03,0.13,0.16,1.55,125.6,29,10,102.9,30,5,37.0,118,20,26.6,26,4,,,,6,,El Hadji Malick,Diouf,Diouf,,,450,0,3,1,13,0,0,0,1,0,0,5,30,,,,0.0,0.2,2.6,1.0,6.0
50,a,,,5.3,215,134,0,0,-2,2,0.1,497,168,5,1,1.2,307,151,0,14,1.3,239,112,0.2,0.9,0,4009,588,14277,1100,1.3,1.8,0.43,0.44,0.87,3.13,0.17,0.17,0.34,1.22,23.4,279,126,63.0,72,53,46.0,84,51,13.3,139,74,,,,6,,Emiliano,Buendía Stati,Buendía,,,230,0,0,1,2,0,0,0,1,0,0,2,25,,,,0.0,0.39,0.78,0.78,9.78
54,a,,,5.4,173,107,-1,1,-1,1,0.6,230,80,12,2,2.4,203,90,0,69,2.3,170,73,0.4,2.2,0,28840,2133,45924,6265,2.3,2.8,0.11,0.44,0.55,7.34,0.02,0.1,0.12,1.62,52.8,161,61,97.1,34,28,24.0,173,100,17.4,89,49,6.0,6.0,,6,,John,McGinn,McGinn,,,409,0,0,2,4,0,0,0,0,0,0,5,30,,,,0.0,0.44,0.88,1.1,6.6
55,i,0.0,0.0,4.8,372,234,-1,1,-2,2,0.0,607,244,0,0,0.0,654,273,0,0,0.0,636,261,0.0,0.0,0,286,24,6735,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,269,0.0,643,270,0.0,618,261,0.0,651,270,,,,6,,Ross,Barkley,Barkley,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,288,175,0,0,0,0,0.0,741,328,0,0,0.0,696,300,0,0,0.0,684,293,0.0,0.0,0,0,0,28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,298,0.0,694,300,0.0,678,295,0.0,694,299,,,,6,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,472,277,0,0,0,0,0.1,557,206,0,0,0.0,628,256,0,0,0.0,608,242,0.0,0.0,0,2853,574,3525,496,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,249,0.0,614,251,0.0,589,241,0.0,622,250,,,,6,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,5.9,112,75,0,0,-1,1,1.3,168,58,24,9,4.8,63,25,3,99,6.3,21,8,1.1,4.1,0,99824,55269,93185,15329,5.8,6.3,1.25,0.75,2.0,6.49,0.27,0.16,0.43,1.41,98.2,68,22,86.3,43,36,146.0,6,3,33.1,15,10,,,,6,,Yankuba,Minteh,Minteh,,,413,1,1,1,6,0,0,0,0,0,0,5,36,,,,0.0,0.22,1.31,1.09,7.85
161,u,0.0,0.0,5.4,197,123,0,0,-1,1,0.0,687,295,0,0,0.0,715,311,0,0,0.0,707,306,0.0,0.0,0,105,0,2656,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,309,0.0,713,311,0.0,705,310,0.0,713,310,,,,6,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.4,203,126,0,0,-1,1,0.1,503,174,13,2,2.6,192,83,2,34,3.7,90,34,0.7,2.4,0,9460,734,6890,1322,3.2,3.7,1.24,0.02,1.26,1.96,0.89,0.01,0.9,1.4,42.4,195,81,23.2,190,123,48.0,82,50,11.3,164,86,2.0,6.0,,6,,Brajan,Gruda,Gruda,,,126,1,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.43,0.71,8.57
163,i,0.0,0.0,5.2,234,147,-1,1,-3,3,0.0,585,227,4,0,1.3,295,144,0,22,1.0,267,127,0.2,0.8,0,971,41,8368,977,0.0,0.0,0.0,0.01,0.01,2.32,0.0,0.01,0.01,1.95,9.4,334,159,2.0,341,179,0.0,689,302,1.2,370,179,,,,6,,Jack,Hinshelwood,Hinshelwood,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508+00:00,107,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.68,1.68,9.25
604,u,0.0,0.0,4.4,515,117,0,0,-1,1,0.1,490,181,0,0,0.0,528,209,0,0,0.0,502,204,0.0,0.0,0,1719,0,16761,1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,213,0.0,508,212,0.0,474,199,0.0,525,213,3.0,3.0,,6,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,2025-09-02T13:30:06.113081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
688,a,,,4.0,667,72,0,0,0,0,0.5,240,32,0,0,0.0,481,59,0,0,0.0,452,58,0.0,0.0,0,22645,1099,13760,1660,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,59,0.0,458,42,0.0,421,35,0.0,477,59,,,,6,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,u,0.0,,4.0,702,208,0,0,0,0,0.1,450,171,0,0,0.0,512,198,0,0,0.0,484,191,0.0,0.0,0,8943,211,5049,1473,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,201,0.0,489,199,0.0,453,184,0.0,508,201,,,,6,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
31,i,0.0,0.0,6.4,62,20,-1,1,-1,1,0.0,602,74,0,0,0.0,732,78,0,0,0.0,729,76,0.0,0.0,0,757,93,2920,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,78,0.0,732,78,0.0,732,78,0.0,732,78,,,,6,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
710,a,,,4.0,689,200,0,0,0,0,0.1,508,187,0,0,0.0,499,190,0,0,0.0,471,183,0.0,0.0,0,6725,256,2567,620,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,193,0.0,476,191,0.0,440,176,0.0,495,193,,,,6,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
719,a,100.0,75.0,4.5,405,79,0,0,0,0,0.0,647,219,1,0,1.0,337,125,0,3,0.5,321,109,0.1,0.2,0,2102,238,905,304,0.5,0.8,0.0,0.0,0.0,0.48,0.0,0.0,0.0,6.17,0.4,400,142,0.3,368,135,0.0,543,216,0.1,402,142,,,,6,,Victor,Lindelöf,Lindelöf,,2025-09-18T04:00:08.43312+00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
266,a,,,7.5,25,16,0,0,0,0,12.2,34,12,14,4,3.5,126,53,0,49,3.7,95,37,0.5,1.9,0,895667,107823,738008,93014,3.7,3.7,0.44,0.7,1.14,1.91,0.18,0.28,0.46,0.76,54.0,154,58,38.3,126,84,60.0,61,36,15.3,109,60,1.0,1.0,1.0,6,,Eberechi,Eze,Eze,,,226,0,2,2,1,0,0,0,0,0,0,2,14,,,,0.0,0.8,0.4,0.8,5.58
65,u,0.0,0.0,4.5,482,63,0,0,0,0,0.5,247,39,0,0,0.0,637,63,0,0,0.0,617,59,0.0,0.0,0,17574,0,63160,4829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,62,0.0,624,62,0.0,598,59,0.0,631,62,,,,6,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
389,a,,,5.4,195,121,0,0,-1,1,0.6,233,81,3,1,1.0,375,181,0,9,0.7,310,152,0.1,0.6,0,81583,5335,39857,10670,0.7,1.2,0.17,0.05,0.22,1.23,0.29,0.09,0.38,2.13,3.8,371,178,11.6,268,154,11.0,244,135,2.6,350,168,,,,6,,Harvey,Elliott,Elliott,,,52,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.73,0.0,5.19
605,a,,,4.4,528,129,0,0,-1,1,0.2,376,139,9,2,1.8,259,94,0,20,3.0,114,49,0.7,2.0,0,5995,279,18990,1859,3.0,3.0,0.39,0.03,0.42,7.75,0.08,0.01,0.09,1.55,99.8,63,26,18.1,226,70,14.0,223,62,13.1,141,47,,,,6,,Maximilian,Kilman,Kilman,,,450,0,0,1,13,0,0,0,2,0,0,5,42,,,,0.0,0.2,2.6,1.0,8.4
606,a,,,4.4,538,136,0,0,-1,1,0.1,536,194,12,3,4.0,81,36,0,37,4.0,72,31,0.9,2.7,0,3012,569,3258,698,4.0,4.0,0.28,0.03,0.31,4.33,0.09,0.01,0.1,1.44,68.6,124,56,1.6,347,124,39.0,108,16,10.9,170,58,,,,6,,Konstantinos,Mavropanos,Mavropanos,,,270,0,0,1,5,0,0,0,0,0,0,3,28,,,,0.0,0.33,1.67,1.0,9.33
607,u,0.0,0.0,4.4,527,128,0,0,-1,1,0.1,549,200,3,0,1.5,281,99,0,-1,0.0,510,211,0.0,0.7,0,1288,0,10246,702,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,207,83,3.9,322,111,8.0,263,86,5.1,290,96,,,,6,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,2025-09-02T12:20:05.254985+00:00,180,0,0,0,8,0,0,0,0,0,0,2,15,,,,0.0,0.0,4.0,1.0,7.5
609,a,,,4.4,550,143,0,0,-1,1,0.1,479,179,1,0,0.5,406,139,0,0,0.0,523,217,0.0,0.2,0,2396,243,7944,680,0.0,0.0,0.0,0.01,0.01,2.26,0.0,0.01,0.01,1.61,25.2,269,104,3.4,326,113,0.0,494,210,2.9,342,122,,,,6,,Jean-Clair,Todibo,Todibo,,,126,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.57,1.43,7.86
41,a,,,4.4,541,139,0,0,-1,1,0.4,288,106,3,0,1.5,282,100,0,7,0.3,338,120,0.1,0.7,0,9240,759,26812,2981,0.3,0.8,0.07,0.13,0.2,2.11,0.06,0.11,0.17,1.79,20.4,287,112,6.3,306,103,9.0,254,80,3.6,325,113,,,,6,,Pau,Torres,Pau,,,106,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.7,0.85,3.4
42,a,100.0,0.0,3.9,739,243,0,0,-1,1,0.2,364,131,0,0,0.0,433,163,0,0,0.0,403,154,0.0,0.0,0,6622,657,16337,1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,166,0.0,406,162,0.0,366,143,0.0,429,166,,,,6,,Andrés,García,A.García,,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,u,0.0,0.0,4.0,670,75,0,0,0,0,0.3,310,46,0,0,0.0,484,62,0,0,0.0,455,61,0.0,0.0,0,4943,0,18518,2365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,62,0.0,461,45,0.0,424,38,0.0,480,62,,,,6,,Etienne,Green,Green,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,607,40,0,0,0,0,0.2,385,58,0,0,0.0,437,29,0,0,0.0,407,28,0.0,0.0,0,4130,518,7228,1168,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,29,0.0,410,10,0.0,370,3,0.0,433,29,,,,6,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
182,a,,,4.9,342,18,0,0,-1,1,1.5,151,20,11,0,3.7,106,9,0,62,0.7,300,23,0.1,2.2,0,94114,1099,192489,24012,1.7,0.7,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,62,8,0.0,662,77,0.0,642,72,10.1,188,8,,,,6,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,0,,,,3.67,0.33,1.33,1.0,0.0
582,a,,,6.6,50,33,0,0,1,-1,32.1,8,4,25,7,5.0,57,20,1,80,4.0,78,29,0.6,3.8,1,1882115,279081,1081394,146576,4.0,4.0,0.64,1.02,1.66,6.0,0.13,0.21,0.34,1.23,106.8,52,17,178.9,3,3,77.0,41,24,36.2,10,7,2.0,,,6,,Mohammed,Kudus,Kudus,,,439,0,4,3,3,0,0,0,1,0,0,5,29,,,,0.0,0.62,0.62,1.03,5.95
583,i,0.0,0.0,6.4,68,47,0,0,-1,1,0.0,685,293,0,0,0.0,733,324,0,0,0.0,730,323,0.0,0.0,0,293,28,1259,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,324,0.0,733,324,0.0,733,324,0.0,733,324,,,,6,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,2025-07-21T10:00:05.109205+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
7,a,,,5.7,125,11,0,0,2,-2,14.4,27,9,35,2,7.0,7,5,3,103,3.0,127,55,0.5,6.1,2,1521415,125800,314669,64393,3.0,3.0,1.57,0.09,1.66,2.55,0.37,0.02,0.39,0.6,93.0,73,34,44.2,110,24,89.0,29,2,22.6,52,7,,,,6,,Riccardo,Calafiori,Calafiori,,,381,1,2,3,2,0,0,0,2,0,0,5,20,,,,0.0,0.71,0.47,1.18,4.72
8,a,,,5.8,116,9,1,-1,3,-3,13.8,28,10,35,1,7.0,8,6,5,125,3.7,93,40,0.6,6.0,1,1401623,196839,298705,69857,3.7,3.7,1.2,0.17,1.37,2.2,0.32,0.04,0.36,0.58,146.2,12,3,68.1,66,15,129.0,11,1,34.4,12,1,,,,6,,Jurriën,Timber,J.Timber,,,341,2,1,2,2,0,0,0,2,0,0,4,30,,,,0.0,0.53,0.53,1.06,7.92
610,i,0.0,0.0,4.3,602,156,0,0,-2,2,9.0,46,16,1,0,0.5,405,138,0,1,0.0,496,201,0.0,0.2,0,57251,1485,1593531,202753,0.0,0.0,0.0,0.13,0.13,3.42,0.0,0.06,0.06,1.71,34.8,224,85,44.5,108,23,8.0,262,85,8.8,206,70,,,,6,,Aaron,Wan-Bissaka,Wan-Bissaka,Abdominal injury - Unknown return date,2025-09-18T14:00:08.212742+00:00,180,0,0,0,8,0,0,0,0,0,0,2,8,,,,0.0,0.0,4.0,1.0,4.0
619,a,100.0,100.0,4.9,366,229,0,0,-1,1,0.0,659,279,2,1,1.0,357,170,0,3,0.7,302,146,0.1,0.4,0,261,41,2155,68,0.7,0.7,0.07,0.0,0.07,0.79,0.15,0.0,0.15,1.73,1.4,392,185,0.0,673,288,4.0,307,162,0.3,394,188,,,,6,,Luis Guilherme,Lira dos Santos,L.Guilherme,,2025-08-21T14:30:06.529194+00:00,41,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.2,0.0,6.59
625,a,100.0,100.0,5.7,121,32,-1,1,-3,3,1.1,180,29,6,1,1.5,289,25,0,9,1.0,274,25,0.2,1.1,0,33761,3124,317687,16075,1.0,1.0,0.29,0.13,0.42,3.39,0.11,0.05,0.16,1.33,8.0,342,25,36.9,131,12,69.0,48,17,11.3,165,18,,,,6,,Niclas,Füllkrug,Füllkrug,,2025-09-11T17:30:07.116298+00:00,229,0,0,1,7,0,0,0,0,0,0,3,4,,,,0.0,0.39,2.75,1.18,1.57
626,a,,,4.4,586,77,0,0,-1,1,0.7,203,32,0,0,0.0,572,56,0,0,0.0,550,52,0.0,0.0,0,32418,4459,48037,5651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,54,0.0,552,54,0.0,523,52,0.0,568,55,,,,6,,Callum,Marshall,Marshall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
671,a,,,5.9,95,28,0,0,-1,1,0.4,253,40,11,1,2.2,224,18,2,42,3.0,128,13,0.5,1.9,0,25521,3412,38653,5375,3.0,3.0,1.09,0.04,1.13,3.66,0.58,0.02,0.6,1.94,50.8,168,14,13.5,252,23,82.0,35,14,14.3,123,15,,,,6,,Callum,Wilson,Wilson,,,170,1,0,0,5,0,0,0,0,0,0,1,6,,,,0.0,0.0,2.65,0.53,3.18
649,u,0.0,0.0,5.0,283,172,0,0,0,0,0.0,737,325,0,0,0.0,693,298,0,0,0.0,681,291,0.0,0.0,0,0,0,144,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,296,0.0,691,298,0.0,675,293,0.0,691,297,,,,6,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
703,a,,,4.0,699,83,0,0,0,0,0.3,325,49,0,0,0.0,509,70,0,0,0.0,481,69,0.0,0.0,0,17471,1328,5782,1184,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,70,0.0,486,53,0.0,450,46,0.0,505,70,,,,6,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,5.0,280,169,0,0,0,0,0.1,407,136,11,1,2.2,219,99,0,29,1.3,236,109,0.3,2.2,0,7381,561,10102,1690,0.3,0.8,0.16,0.21,0.37,6.03,0.06,0.08,0.14,2.22,14.0,313,145,40.7,118,80,13.0,232,130,6.7,257,131,,3.0,,6,,Hannibal,Mejbri,Hannibal,,,244,0,0,1,5,0,0,0,0,0,0,3,20,,,,0.0,0.37,1.84,1.11,7.38
245,s,0.0,0.0,5.0,281,170,0,0,0,0,0.0,706,306,0,0,0.0,692,297,0,0,0.0,680,290,0.0,0.0,0,325,36,604,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,295,0.0,690,297,0.0,674,292,0.0,690,296,,,,6,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
246,a,,,4.5,461,269,0,0,0,0,0.3,293,96,4,2,1.0,340,156,0,24,0.7,293,140,0.2,0.9,0,26213,6424,27355,3090,1.2,1.2,0.41,0.04,0.45,2.1,0.32,0.03,0.35,1.62,15.2,304,140,32.4,145,97,32.0,137,85,8.0,226,112,,,,6,,Andrey,Nascimento dos Santos,Andrey Santos,,,117,0,0,0,1,0,0,0,1,0,0,0,14,,,,0.0,0.0,0.77,0.0,10.77
406,i,0.0,100.0,5.4,209,29,0,0,-1,1,0.4,265,98,11,1,2.8,183,72,0,46,3.3,104,44,0.6,2.0,0,23208,5505,31746,8788,0.0,3.3,0.0,0.02,0.02,3.13,0.0,0.01,0.01,1.24,42.4,196,78,5.2,312,106,0.0,709,243,4.8,300,100,,,,6,,Abdukodir,Khusanov,Khusanov,Ankle injury - Expected back 18 Oct,2025-09-21T22:30:06.201489+00:00,227,0,0,1,1,0,0,0,1,0,0,3,22,,,,0.0,0.4,0.4,1.19,8.72
506,d,50.0,75.0,5.4,208,28,-1,1,-1,1,3.4,98,39,7,0,1.8,266,95,0,23,1.3,245,87,0.2,1.3,0,64137,452,418174,89855,0.9,1.4,0.0,0.2,0.2,5.97,0.0,0.06,0.06,1.76,54.0,153,65,11.9,264,87,0.0,708,242,6.6,258,85,,3.0,,6,,Murillo,Costa dos Santos,Murillo,Knock - 50% chance of playing,2025-09-13T21:30:08.280182+00:00,306,0,0,0,6,0,0,0,1,0,0,4,25,,,,0.0,0.0,1.76,1.18,7.35
