id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
362,a,100.0,100.0,5.2,232,49,0,0,-3,3,0.6,231,38,3,0,1.5,299,29,0,7,0.0,696,71,0.0,0.6,0,19383,416,170386,1931,-0.5,-0.5,0.28,0.04,0.32,2.13,0.19,0.03,0.22,1.43,2.0,397,43,6.9,316,34,44.0,109,27,5.3,300,31,,3.0,2.0,6,,Joël,Piroe,Piroe,,2025-09-11T17:30:06.758854+00:00,134,0,0,1,4,0,0,0,0,0,0,2,5,,,,0.0,0.67,2.69,1.34,3.36
97,a,,,7.0,39,16,0,0,0,0,3.4,98,14,20,2,3.3,125,13,2,79,4.2,51,6,0.6,2.9,0,429057,7542,273185,13075,4.2,4.7,1.05,0.26,1.31,5.34,0.18,0.04,0.22,0.91,55.8,168,14,94.4,48,2,141.0,11,6,29.0,38,9,,,2.0,6,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,527,1,1,3,7,0,0,0,1,0,0,6,26,,,,0.0,0.51,1.2,1.02,4.44
98,i,0.0,0.0,5.5,142,34,0,0,0,0,0.0,693,81,0,0,0.0,720,75,0,0,0.0,714,73,0.0,0.0,0,436,5,964,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,75,0.0,719,75,0.0,716,74,0.0,719,75,,2.0,,6,,Enes,Ünal,Enes Ünal,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
99,u,0.0,0.0,4.4,588,78,0,0,-1,1,0.3,317,52,0,0,0.0,580,57,0,0,0.0,560,53,0.0,0.0,0,22144,0,28046,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,57,0.0,566,56,0.0,536,55,0.0,578,57,,,,6,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
619,a,100.0,100.0,4.9,363,229,0,0,-1,1,0.0,658,278,2,0,1.0,365,176,0,3,0.5,332,160,0.1,0.4,0,286,10,2210,20,0.0,0.5,0.07,0.0,0.07,0.79,0.15,0.0,0.15,1.73,1.4,402,190,0.0,679,292,4.0,322,169,0.3,404,193,,,,6,,Luis Guilherme,Lira dos Santos,L.Guilherme,,2025-08-21T14:30:06.529194+00:00,41,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.2,0.0,6.59
687,a,,,4.5,489,290,0,0,0,0,0.1,454,151,0,0,0.0,652,273,0,0,0.0,633,260,0.0,0.0,0,6403,60,7166,138,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,267,0.0,640,268,0.0,616,257,0.0,648,268,,,,6,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
697,a,,,5.5,162,100,0,0,0,0,0.0,616,251,5,1,1.0,387,190,0,34,1.0,278,135,0.2,0.9,0,3392,98,2344,77,1.0,1.5,0.1,0.09,0.19,1.65,0.06,0.06,0.12,1.01,48.8,194,80,50.2,108,77,32.0,157,94,13.1,166,86,,,,6,,Amine,Adli,Adli,,,147,0,0,0,2,0,0,0,0,0,0,1,31,,,,0.0,0.0,1.22,0.61,18.98
550,a,,,4.9,325,204,0,0,-1,1,0.0,650,273,0,0,0.0,670,284,0,0,0.0,657,277,0.0,0.0,0,220,7,1484,16,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,282,0.0,663,282,0.0,645,276,0.0,670,283,,,,6,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
553,a,,,5.0,295,183,0,0,0,0,0.3,330,111,19,3,3.2,129,52,0,51,2.8,125,53,0.6,3.8,0,35053,236,31945,637,2.3,2.3,0.64,0.28,0.91,5.64,0.12,0.05,0.17,1.08,41.2,220,93,77.1,62,47,39.0,129,76,15.7,132,69,,,,6,,Chemsdine,Talbi,Talbi,,,469,0,1,4,2,0,0,0,0,0,0,6,29,,,,0.0,0.77,0.38,1.15,5.57
567,a,,,3.9,724,85,0,0,-1,1,1.5,153,20,0,0,0.0,427,28,0,0,0.0,398,27,0.0,0.0,0,20425,6666,73068,1703,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,28,0.0,404,12,0.0,365,2,0.0,425,28,,,,6,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
568,a,,,5.6,131,13,0,0,1,-1,23.0,16,6,23,1,3.8,93,41,0,106,3.0,111,41,0.5,4.1,0,1021436,9042,911442,41634,3.5,3.0,0.11,0.87,0.98,6.1,0.02,0.17,0.19,1.21,97.4,85,37,140.3,15,1,19.0,215,55,25.8,50,9,1.0,2.0,,6,,Pedro,Porro Sauceda,Pedro Porro,,,455,0,0,3,3,0,0,0,1,0,0,5,36,,,,0.0,0.59,0.59,0.99,7.12
367,a,,,4.3,603,38,0,0,-2,2,0.3,292,41,0,0,0.0,528,74,0,0,0.0,504,73,0.0,0.0,0,5639,197,27457,492,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,74,0.0,512,61,0.0,476,51,0.0,527,74,,,,6,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
546,u,0.0,0.0,4.9,366,232,0,0,-1,1,0.0,652,274,0,0,0.0,687,295,0,0,0.0,675,289,0.0,0.0,0,295,0,2787,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,293,0.0,682,295,0.0,666,289,0.0,687,294,,,,6,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,4.9,329,205,0,0,-1,1,0.0,621,255,1,0,1.0,359,172,0,4,0.2,368,176,0.0,0.2,0,486,12,2185,27,-0.3,-0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,9.0,1.0,405,192,0.0,666,283,0.0,649,277,0.1,411,196,,,,6,,Dan,Neil,Neil,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0
665,i,0.0,0.0,4.5,406,24,0,0,0,0,0.3,316,48,12,0,4.0,78,7,0,36,1.5,221,19,0.3,2.7,0,14992,24,27792,639,0.0,0.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,1.3,29.2,261,23,0.0,582,72,0.0,555,64,2.9,350,23,,,,6,,Lucas Estella,Perri,Perri,Thigh injury - Expected back 18 Oct,2025-09-11T17:30:07.176029+00:00,270,0,0,2,5,0,0,0,0,0,3,3,0,,,,1.0,0.67,1.67,1.0,0.0
691,a,100.0,100.0,5.5,144,35,0,0,0,0,0.8,191,31,16,2,4.0,85,8,2,49,4.0,58,8,0.7,2.9,1,110279,7451,26785,2626,3.5,3.5,1.19,0.11,1.3,2.54,0.4,0.04,0.44,0.85,53.8,177,15,45.6,119,12,115.0,24,11,21.5,75,13,,,,6,,Dominic,Calvert-Lewin,Calvert-Lewin,,2025-08-22T12:30:07.420235+00:00,268,1,1,1,2,0,0,0,0,0,0,3,10,,,,0.0,0.34,0.67,1.01,3.36
698,a,100.0,100.0,5.5,153,95,0,0,0,0,0.1,510,178,13,2,3.2,130,53,1,41,3.0,109,48,0.5,2.4,0,10149,630,3102,281,2.5,2.5,0.39,0.31,0.7,2.68,0.16,0.12,0.28,1.07,57.4,164,63,35.7,156,104,55.0,80,47,14.8,139,74,,,,6,,Noah,Okafor,Okafor,,2025-08-28T17:00:08.222534+00:00,226,1,0,1,3,0,0,0,1,0,0,3,24,,,,0.0,0.4,1.19,1.19,9.56
706,a,,,4.0,634,167,0,0,0,0,0.2,338,121,2,0,1.0,328,114,0,7,0.5,317,107,0.1,0.5,0,25284,246,9102,397,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.64,4.0,378,138,0.0,446,174,0.0,407,159,0.4,400,139,,,,6,,James,Justin,Justin,,,17,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,10.59
434,a,,,4.0,607,39,0,0,0,0,0.3,315,47,0,0,0.0,445,30,0,0,0.0,417,29,0.0,0.0,0,4831,68,9325,229,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,30,0.0,423,14,0.0,384,4,0.0,443,30,,,,6,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
368,a,,,3.9,736,86,0,0,-1,1,0.3,297,42,0,0,0.0,439,29,0,0,0.0,410,28,0.0,0.0,0,31747,1318,7660,513,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,29,0.0,416,13,0.0,377,3,0.0,437,29,,,,6,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,3.9,713,84,0,0,-1,1,0.1,457,71,0,0,0.0,416,27,0,0,0.0,387,26,0.0,0.0,0,4010,1169,3870,148,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,27,0.0,393,11,0.0,354,1,0.0,414,27,,,,6,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
374,a,,,5.5,147,18,0,0,0,0,3.5,96,37,23,3,3.8,92,40,3,89,5.5,19,9,1.0,4.2,0,188642,6234,172852,5610,6.0,6.5,0.6,0.12,0.72,6.06,0.11,0.02,0.13,1.08,127.0,45,18,43.6,129,28,18.0,224,61,18.9,97,29,,,,6,,Ibrahima,Konaté,Konaté,,,507,0,0,2,6,0,0,0,2,0,0,6,50,,,,0.0,0.36,1.07,1.07,8.88
375,a,100.0,100.0,5.0,286,47,0,0,0,0,0.1,420,160,3,1,0.8,403,133,0,12,0.8,296,102,0.2,0.6,0,9246,328,12640,305,1.3,1.8,0.06,0.14,0.2,2.94,0.03,0.07,0.1,1.39,28.2,266,101,21.7,215,65,18.0,223,60,6.7,277,90,,,,6,,Conor,Bradley,Bradley,,2025-08-10T23:00:06.506922+00:00,190,0,0,0,3,0,0,0,2,0,0,2,12,,,,0.0,0.0,1.42,0.95,5.68
376,a,100.0,100.0,5.0,250,40,0,0,0,0,0.1,422,161,2,0,1.0,367,130,0,5,0.2,372,129,0.0,0.4,0,5248,122,7670,221,0.7,1.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.93,14.6,321,124,0.5,377,136,0.0,672,235,1.5,374,132,,,,6,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,29,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,3.1,0.0,24.83
377,u,0.0,0.0,4.8,375,63,0,0,-2,2,0.1,513,188,0,0,0.0,661,234,0,0,0.0,645,232,0.0,0.0,0,1669,0,9415,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,235,0.0,652,235,0.0,629,229,0.0,661,235,3.0,,,6,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,646,174,0,0,0,0,0.0,710,239,0,0,0.0,474,177,0,0,0.0,446,169,0.0,0.0,0,0,0,592,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,180,0.0,456,179,0.0,417,164,0.0,472,180,,,,6,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.4,69,48,0,0,-1,1,4.4,81,25,20,2,3.3,124,50,0,64,4.0,61,26,0.6,3.1,0,146318,4857,419951,7867,4.0,3.5,0.76,0.29,1.05,7.99,0.13,0.05,0.18,1.42,88.4,102,31,95.8,47,37,88.0,44,23,26.9,44,28,,,,6,,Mitoma,Kaoru,Mitoma,,,508,1,1,1,8,0,0,0,1,0,0,6,22,,,,0.0,0.18,1.42,1.06,3.9
159,i,0.0,0.0,5.8,113,77,0,0,-2,2,0.0,703,304,0,0,0.0,726,320,0,0,0.0,722,319,0.0,0.0,0,231,7,1905,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,320,0.0,727,320,0.0,727,320,0.0,727,320,4.0,,,6,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
330,a,,,5.0,257,156,0,0,0,0,0.1,532,191,14,2,2.3,214,95,0,71,2.5,142,61,0.5,2.8,0,2137,59,3576,86,2.5,2.5,0.41,0.23,0.64,7.82,0.07,0.04,0.11,1.39,55.2,171,68,37.9,148,99,13.0,253,137,10.6,202,101,,,,6,,Sander,Berge,Berge,,,508,0,0,1,8,0,0,0,1,0,0,6,46,,,,0.0,0.18,1.42,1.06,8.15
381,a,,,14.5,1,1,0,0,0,0,46.7,4,2,32,2,5.3,29,9,2,103,4.8,38,16,0.3,2.2,0,1068590,11521,1723475,161246,5.3,5.8,1.71,0.73,2.44,6.87,0.28,0.12,0.4,1.14,131.6,38,13,134.6,18,17,159.0,8,4,42.5,8,7,,4.0,1.0,6,,Mohamed,Salah,M.Salah,,,540,2,2,2,7,0,0,0,0,0,0,6,24,,,,0.0,0.33,1.17,1.0,4.0
383,u,0.0,0.0,8.0,15,10,0,0,0,0,0.1,574,217,0,0,0.0,740,328,0,0,0.0,740,328,0.0,0.0,0,0,0,6802,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,328,0.0,741,328,0.0,741,328,0.0,741,328,,,,6,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.6,21,14,0,0,1,-1,14.3,26,8,26,1,4.3,70,27,2,99,2.2,171,76,0.3,3.4,0,1856541,8390,1151553,87108,2.7,3.2,0.75,0.96,1.71,4.76,0.15,0.19,0.34,0.92,112.4,63,21,150.3,13,13,134.0,15,7,39.7,11,9,,,2.0,6,,Cody,Gakpo,Gakpo,,,465,1,2,2,6,0,0,0,0,0,0,5,30,,,,0.0,0.39,1.16,0.97,5.81
386,a,100.0,100.0,6.4,66,46,0,0,-1,1,1.4,158,53,13,2,2.6,193,84,0,71,2.0,190,83,0.3,2.0,0,56131,805,135749,2300,2.5,3.0,0.22,0.19,0.41,4.65,0.07,0.06,0.13,1.4,48.4,197,82,58.7,90,66,23.0,190,109,13.0,167,87,2.0,5.0,3.0,6,,Alexis,Mac Allister,Mac Allister,,2025-08-28T17:30:07.82211+00:00,300,0,1,1,3,0,0,0,0,0,0,5,29,,,,0.0,0.3,0.9,1.5,8.7
390,a,100.0,100.0,5.6,132,84,0,0,1,-1,4.1,89,29,35,8,7.0,6,3,7,137,7.0,6,1,1.3,6.2,1,487032,61523,70946,5047,7.5,8.0,0.37,0.36,0.73,5.17,0.07,0.07,0.14,1.03,156.6,18,8,97.7,43,35,45.0,104,63,30.0,29,21,,,,6,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,450,2,2,2,5,0,0,0,2,0,0,5,48,,,,0.0,0.4,1.0,1.0,9.6
50,a,,,5.3,210,131,0,0,-2,2,0.1,494,168,14,9,2.8,170,70,0,47,3.2,92,37,0.6,2.6,0,4592,379,14918,147,3.7,3.2,0.88,0.5,1.38,3.54,0.29,0.16,0.45,1.16,23.4,285,127,63.0,82,59,46.0,96,58,13.3,160,82,,,,6,,Emiliano,Buendía Stati,Buendía,,,275,1,1,1,2,0,0,0,1,0,0,2,29,,,,0.0,0.33,0.65,0.65,9.49
54,a,,,5.4,170,105,0,0,-1,1,0.6,226,78,18,6,3.0,147,58,0,94,3.2,93,38,0.6,3.3,0,31809,1433,48957,911,3.7,3.2,0.66,0.74,1.4,8.05,0.12,0.14,0.26,1.51,52.8,181,73,97.1,45,36,24.0,186,106,17.4,113,58,6.0,6.0,,6,,John,McGinn,McGinn,,,480,1,0,2,5,0,0,0,1,0,0,6,39,,,,0.0,0.38,0.94,1.12,7.31
55,i,0.0,0.0,4.8,370,234,0,0,-2,2,0.0,609,246,0,0,0.0,660,278,0,0,0.0,643,267,0.0,0.0,0,307,6,6888,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,275,0.0,650,275,0.0,627,265,0.0,659,276,,,,6,,Ross,Barkley,Barkley,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,285,175,0,0,0,0,0.0,741,328,0,0,0.0,699,304,0,0,0.0,688,298,0.0,0.0,0,0,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,301,0.0,697,303,0.0,686,299,0.0,698,302,,,,6,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,467,277,0,0,0,0,0.1,548,199,0,0,0.0,633,261,0,0,0.0,614,248,0.0,0.0,0,3262,174,3759,102,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,255,0.0,621,256,0.0,597,245,0.0,629,256,,,,6,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,5.9,111,75,0,0,-1,1,1.7,142,50,29,5,4.8,49,18,3,117,6.0,13,6,1.0,4.9,0,164625,40779,102940,2145,6.0,5.5,1.61,0.99,2.6,8.3,0.29,0.18,0.47,1.49,121.6,55,17,105.6,37,31,174.0,6,2,40.2,9,8,,,,6,,Yankuba,Minteh,Minteh,,,503,1,2,1,7,0,0,0,0,0,0,6,42,,,,0.0,0.18,1.25,1.07,7.51
161,u,0.0,0.0,5.4,191,118,0,0,-1,1,0.0,688,296,0,0,0.0,717,314,0,0,0.0,710,310,0.0,0.0,0,105,0,2699,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,311,0.0,715,313,0.0,709,312,0.0,716,312,,,,6,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.4,196,121,0,0,-1,1,0.1,495,169,17,4,2.8,172,72,2,50,3.8,72,30,0.7,3.1,0,10180,399,7544,174,3.8,3.3,1.24,0.35,1.59,2.39,0.75,0.21,0.96,1.44,62.4,150,54,38.0,147,98,50.0,88,51,15.0,138,73,2.0,6.0,,6,,Brajan,Gruda,Gruda,,,149,1,1,0,2,0,0,0,0,0,0,1,14,,,,0.0,0.0,1.21,0.6,8.46
163,i,0.0,0.0,5.2,233,146,0,0,-3,3,0.0,591,232,4,0,1.3,310,148,0,22,0.8,297,147,0.2,0.8,0,1007,1,8807,116,0.0,0.0,0.0,0.01,0.01,2.32,0.0,0.01,0.01,1.95,9.4,347,162,2.0,356,185,0.0,696,305,1.2,380,182,,,,6,,Jack,Hinshelwood,Hinshelwood,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508+00:00,107,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.68,1.68,9.25
688,a,,,4.0,666,71,0,0,0,0,0.5,240,32,0,0,0.0,489,60,0,0,0.0,462,59,0.0,0.0,0,23069,145,14484,377,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,60,0.0,471,46,0.0,433,36,0.0,487,60,,,,6,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,u,0.0,0.0,4.0,698,205,0,0,0,0,0.1,456,171,0,0,0.0,517,199,0,0,0.0,491,193,0.0,0.0,0,8943,0,5950,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,202,0.0,499,201,0.0,462,188,0.0,515,202,,,,6,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
710,a,,,4.0,685,197,0,0,0,0,0.1,506,187,0,0,0.0,504,191,0,0,0.0,478,185,0.0,0.0,0,6874,56,2849,152,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,194,0.0,486,193,0.0,449,180,0.0,502,194,,,,6,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
719,a,100.0,100.0,4.5,403,78,0,0,0,0,0.0,640,218,2,1,1.0,344,125,0,6,0.7,312,105,0.2,0.4,0,2326,102,996,49,1.2,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.6,0.4,409,143,0.3,382,138,0.0,553,219,0.1,410,143,,,,6,,Victor,Lindelöf,Lindelöf,,2025-09-18T04:00:08.43312+00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
31,i,0.0,0.0,6.4,62,20,0,0,-1,1,0.0,601,75,0,0,0.0,732,78,0,0,0.0,730,76,0.0,0.0,0,796,22,3003,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,78,0.0,733,78,0.0,733,78,0.0,733,78,,,,6,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
266,a,,,7.5,25,16,0,0,0,0,12.5,31,11,15,1,3.0,157,64,0,57,3.0,117,51,0.4,2.0,0,974890,36836,783831,13542,3.5,3.0,0.71,0.7,1.41,2.01,0.25,0.25,0.5,0.7,54.0,174,70,38.3,145,97,60.0,73,41,15.3,136,72,1.0,1.0,1.0,6,,Eberechi,Eze,Eze,,,257,0,2,2,1,0,0,0,0,0,0,3,17,,,,0.0,0.7,0.35,1.05,5.95
65,u,0.0,0.0,4.5,477,63,0,0,0,0,0.5,249,39,0,0,0.0,642,63,0,0,0.0,623,59,0.0,0.0,0,17574,0,65660,1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,63,0.0,630,62,0.0,606,61,0.0,638,63,,,,6,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
389,a,,,5.4,189,116,0,0,-1,1,0.5,235,81,4,1,1.0,381,186,0,13,0.8,300,149,0.1,0.7,0,83856,835,45186,1584,1.3,0.8,0.22,0.06,0.28,1.73,0.2,0.06,0.26,1.61,3.8,381,182,11.6,283,159,11.0,264,142,2.6,357,171,,,,6,,Harvey,Elliott,Elliott,,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64
41,a,,,4.4,539,137,0,0,-1,1,0.3,291,107,4,1,1.3,307,107,0,20,0.5,320,109,0.1,0.9,0,9725,204,28331,458,1.0,0.5,0.07,0.14,0.21,2.74,0.04,0.08,0.12,1.5,20.4,296,113,6.3,319,106,9.0,269,87,3.6,337,119,,,,6,,Pau,Torres,Pau,,,164,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.1,0.55,6.04
42,a,100.0,100.0,3.9,740,243,0,0,-1,1,0.2,347,124,0,0,0.0,442,166,0,0,0.0,414,158,0.0,0.0,0,10240,1216,17063,309,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,169,0.0,420,166,0.0,381,151,0.0,440,169,,,,6,,Andrés,García,A.García,,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,u,0.0,0.0,4.0,668,73,0,0,0,0,0.3,311,45,0,0,0.0,491,62,0,0,0.0,464,61,0.0,0.0,0,4943,0,19775,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,62,0.0,473,48,0.0,435,38,0.0,489,62,,,,6,,Etienne,Green,Green,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,608,40,0,0,0,0,0.2,384,59,0,0,0.0,446,31,0,0,0.0,418,30,0.0,0.0,0,4316,78,7828,170,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,31,0.0,424,15,0.0,385,5,0.0,444,31,,,,6,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
182,a,,,4.8,377,18,0,0,-2,2,1.5,154,21,11,0,3.7,97,9,0,62,0.5,326,23,0.1,2.3,0,94694,177,202831,3981,1.0,1.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,81,14,0.0,653,76,0.0,630,70,10.1,213,15,,,,6,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,0,,,,3.67,0.33,1.33,1.0,0.0
