id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
542,u,0.0,0.0,4.0,697,209,0,0,0,0,0.2,370,133,2,0,1.0,306,105,0,11,0.3,348,121,0.1,0.5,0,3016,0,13693,1278,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,200,79,2.4,317,110,0.0,416,162,3.6,295,98,,,,5,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351+00:00,133,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.35,0.68,8.12
543,a,,,5.5,169,105,0,0,0,0,1.2,174,56,11,3,2.8,174,74,0,30,1.7,223,106,0.3,2.0,0,66406,1031,110198,6717,1.2,1.2,0.14,0.2,0.34,1.75,0.05,0.08,0.13,0.68,20.4,254,116,59.7,59,45,6.0,261,143,8.6,177,88,,,,5,,Simon,Adingra,Adingra,,,230,0,1,2,2,0,0,0,1,0,0,3,14,,,,0.0,0.78,0.78,1.17,5.48
544,a,,,5.5,171,106,0,0,0,0,0.1,472,159,12,3,3.0,165,66,0,23,3.0,126,47,0.5,2.2,0,4945,300,6234,419,2.5,2.5,0.5,0.08,0.58,3.87,0.13,0.02,0.15,1.01,10.6,308,146,31.0,116,81,45.0,68,43,8.0,187,93,,,,5,,Habib,Diarra,Diarra,,,345,0,1,2,2,0,0,0,1,0,0,4,15,,,,0.0,0.52,0.52,1.04,3.91
545,u,0.0,0.0,5.4,177,109,0,0,-1,1,0.0,646,274,1,0,1.0,355,169,0,4,0.3,365,179,0.1,0.2,0,462,0,3017,201,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,375,179,7.3,274,153,5.0,269,150,1.4,347,170,4.0,,2.0,5,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579+00:00,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33
546,u,0.0,0.0,4.9,377,239,0,0,-1,1,0.0,637,267,0,0,0.0,677,288,0,0,0.0,676,287,0.0,0.0,0,295,0,2261,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,286,0.0,669,288,0.0,645,280,0.0,677,288,,,,5,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
547,d,75.0,,4.9,361,225,0,0,-1,1,0.5,249,86,13,0,4.3,79,29,2,49,4.0,83,28,0.8,2.7,1,38966,1834,28383,4522,2.6,3.5,0.83,0.08,0.91,2.09,0.57,0.05,0.62,1.44,69.4,91,29,41.0,92,66,21.0,147,86,13.2,99,58,2.0,2.0,,5,,Enzo,Le Fée,E.Le Fée,Knock - 75% chance of playing,2025-09-13T21:30:08.34957+00:00,131,1,0,0,2,0,0,0,0,0,0,1,26,,,,0.0,0.0,1.37,0.69,17.86
548,i,0.0,0.0,4.9,358,223,0,0,-1,1,0.0,714,312,0,0,0.0,670,283,0,0,0.0,668,281,0.0,0.0,0,96,15,570,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,280,0.0,660,281,0.0,636,273,0.0,669,282,3.0,3.0,,5,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,4.9,341,211,0,0,-1,1,0.0,620,253,0,0,0.0,661,276,0,0,0.0,659,274,0.0,0.0,0,309,35,1754,92,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,273,0.0,651,274,0.0,627,266,0.0,660,275,,,,5,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
550,a,,,4.9,337,210,0,0,-1,1,0.0,643,273,0,0,0.0,658,275,0,0,0.0,656,273,0.0,0.0,0,161,18,1209,63,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,272,0.0,648,273,0.0,623,265,0.0,657,274,,,,5,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
551,a,,,4.9,372,234,0,0,-1,1,0.0,590,232,2,1,1.0,340,159,0,6,0.3,360,176,0.1,0.4,0,468,42,3014,177,-0.2,-0.2,0.0,0.0,0.0,0.13,0.0,0.0,0.0,5.85,0.0,672,283,0.0,665,284,0.0,641,276,0.0,674,285,,,,5,,Chris,Rigg,Rigg,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,309,190,0,0,0,0,0.0,580,225,10,3,2.5,190,85,0,42,2.3,173,73,0.5,2.0,0,1757,146,2147,139,1.8,1.8,0.02,0.29,0.31,4.15,0.01,0.07,0.08,1.06,36.6,185,76,48.7,77,54,8.0,240,134,9.4,164,82,,,,5,,Noah,Sadiki,Sadiki,,,353,0,0,2,3,0,0,0,0,0,0,4,24,,,,0.0,0.51,0.76,1.02,6.12
553,a,,,5.0,305,187,0,0,0,0,0.3,308,102,14,3,3.5,129,49,0,35,2.7,147,57,0.5,2.8,0,32705,589,23962,1565,2.2,2.2,0.52,0.2,0.72,3.6,0.15,0.06,0.21,1.06,35.6,192,81,59.4,61,47,27.0,123,73,12.2,116,64,,,,5,,Chemsdine,Talbi,Talbi,,,306,0,1,3,1,0,0,0,0,0,0,4,14,,,,0.0,0.88,0.29,1.18,4.12
554,a,,,4.4,563,312,0,0,-1,1,0.2,343,117,0,0,0.0,535,196,0,0,0.0,527,190,0.0,0.0,0,7832,876,13290,909,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,188,0.0,515,191,0.0,477,177,0.0,532,191,,,,5,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
555,u,0.0,0.0,4.5,404,244,0,0,0,0,0.1,538,192,0,0,0.0,572,214,0,0,0.0,565,208,0.0,0.0,0,1291,0,6021,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,206,0.0,555,209,0.0,521,195,0.0,570,209,,,,5,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
556,u,0.0,0.0,4.5,441,255,0,0,0,0,0.0,691,298,0,0,0.0,587,223,0,0,0.0,582,218,0.0,0.0,0,0,0,1320,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,215,0.0,574,218,0.0,544,206,0.0,585,218,,,,5,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
557,a,,,4.5,475,276,0,0,0,0,0.1,562,211,0,0,0.0,608,242,0,0,0.0,603,237,0.0,0.0,0,1323,196,3069,211,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,234,0.0,596,237,0.0,567,225,0.0,605,237,,,,5,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
558,a,,,4.4,571,316,0,0,-1,1,0.2,337,113,0,0,0.0,539,199,0,0,0.0,531,193,0.0,0.0,0,7393,1496,12407,937,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,191,0.0,519,194,0.0,482,180,0.0,536,194,,,,5,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
560,a,,,5.5,154,36,0,0,0,0,0.9,191,31,16,2,4.0,98,8,3,62,3.7,100,10,0.7,2.9,0,94933,24323,32363,4921,3.2,3.2,0.39,0.0,0.39,2.8,0.22,0.0,0.22,1.62,73.4,82,8,1.3,335,36,73.0,34,13,14.7,79,12,,,3.0,5,,Wilson,Isidor,Isidor,,,156,2,0,1,2,0,0,0,0,0,0,1,7,,,,0.0,0.58,1.15,0.58,4.04
561,a,,,5.5,173,41,0,0,0,0,1.5,148,23,12,0,4.0,100,9,2,43,1.3,247,20,0.2,2.2,0,238914,1989,159537,13822,0.8,0.8,0.39,0.0,0.39,1.63,0.17,0.0,0.17,0.73,45.2,146,14,13.1,226,20,45.0,69,20,10.2,143,17,,,1.0,5,,Eliezer,Mayenda Dossou,Mayenda,,,201,1,0,2,1,0,0,0,0,0,0,3,5,,,,0.0,0.9,0.45,1.34,2.24
563,a,,,4.4,591,76,0,0,-1,1,0.2,390,57,0,0,0.0,555,53,0,0,0.0,547,53,0.0,0.0,0,4110,616,9277,557,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,51,0.0,536,51,0.0,500,49,0.0,553,52,,,,5,,Luís Hemir,Silva Semedo,Luís Hemir,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
564,u,0.0,0.0,4.4,556,69,0,0,-1,1,0.2,397,58,0,0,0.0,531,47,0,0,0.0,522,47,0.0,0.0,0,3530,0,12278,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,45,0.0,511,45,0.0,471,43,0.0,528,46,,,,5,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
668,a,,,5.0,242,150,0,0,0,0,2.7,106,36,16,5,4.0,91,33,0,72,4.3,70,23,0.9,3.2,0,97079,12980,110981,6734,3.8,3.8,0.05,0.31,0.36,4.53,0.01,0.08,0.09,1.13,94.8,34,13,86.4,24,21,5.0,266,148,18.6,48,32,1.0,1.0,,5,,Granit,Xhaka,Xhaka,,,360,0,1,2,3,0,0,0,1,0,0,4,48,,,,0.0,0.5,0.75,1.0,12.0
670,a,,,4.5,462,30,0,0,0,0,1.7,135,18,27,10,6.8,17,2,4,93,6.3,18,2,1.4,6.0,1,168606,30332,53575,3198,5.8,5.8,0.0,0.0,0.0,4.53,0.0,0.0,0.0,1.13,124.8,9,2,0.0,587,73,0.0,558,68,12.4,114,2,,,,5,,Robin,Roefs,Roefs,,,360,0,0,2,3,0,1,0,1,0,13,4,0,,,,3.25,0.5,0.75,1.0,0.0
678,a,100.0,100.0,4.0,617,160,0,0,0,0,0.6,221,79,0,0,0.0,417,149,0,0,0.0,407,146,0.0,0.0,0,13026,287,21558,1500,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,149,0.0,392,146,0.0,347,124,0.0,411,149,,,,5,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
683,a,,,4.0,631,167,0,0,0,0,1.4,157,57,18,9,4.5,68,31,1,67,4.7,60,28,1.2,4.5,0,79046,11796,39621,2084,4.2,4.2,0.11,0.17,0.28,4.2,0.03,0.05,0.08,1.23,105.2,23,7,21.8,164,42,19.0,166,35,14.6,80,20,,,,5,,Omar,Alderete,Alderete,,,307,0,1,1,3,0,0,0,0,0,0,3,35,,,,0.0,0.29,0.88,0.88,10.26
694,a,,,4.0,630,166,0,0,0,0,0.5,231,83,14,10,7.0,14,7,2,50,4.7,59,27,1.2,3.5,1,45761,11236,14078,1137,4.2,4.2,0.07,0.05,0.12,2.97,0.04,0.02,0.06,1.48,50.8,129,59,11.5,240,78,6.0,254,78,6.8,212,68,,,,5,,Nordi,Mukiele,Mukiele,,,180,0,0,1,1,0,0,0,0,0,0,2,26,,,,0.0,0.5,0.5,1.0,13.0
724,a,,,4.5,428,96,0,0,0,0,0.0,695,233,1,1,1.0,324,120,0,4,1.0,269,95,0.2,0.2,0,844,127,204,73,1.5,1.5,0.0,0.0,0.0,0.38,0.0,0.0,0.0,5.7,1.0,381,136,0.0,565,228,0.0,533,217,0.1,388,137,,,,5,,Lutsharel,Geertruida,Geertruida,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
730,a,,,5.5,155,37,0,0,0,0,0.1,575,71,1,1,1.0,370,38,0,4,1.0,287,26,0.2,0.2,0,6237,1355,1313,374,1.3,1.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,3.99,1.0,384,42,0.1,370,42,0.0,715,73,0.1,391,43,,,,5,,Brian,Brobbey,Brobbey,,,21,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.57
735,a,,,5.5,131,84,0,0,0,0,0.0,708,308,0,0,0.0,714,312,0,0,0.0,713,311,0.0,0.0,0,499,103,152,52,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,311,0.0,712,312,0.0,706,311,0.0,714,312,,,,5,,Bertrand,Traoré,Traoré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
565,a,,,5.1,235,6,1,-1,1,-1,10.2,42,7,29,8,7.2,11,1,5,128,6.7,17,1,1.3,5.7,0,704770,91821,204143,12366,6.7,6.7,0.0,0.01,0.01,4.68,0.0,0.0,0.0,1.17,137.0,6,1,0.1,366,6,0.0,680,81,13.7,86,1,,,,5,,Guglielmo,Vicario,Vicario,,,360,0,0,3,1,0,0,0,0,0,17,4,0,,,,4.25,0.75,0.25,1.0,0.0
566,a,,,4.0,635,57,0,0,0,0,0.3,322,47,0,0,0.0,430,41,0,0,0.0,420,40,0.0,0.0,0,2090,175,7021,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,41,0.0,407,26,0.0,362,19,0.0,425,41,,,,5,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
567,a,,,4.0,677,74,0,0,0,0,1.6,146,22,0,0,0.0,464,58,0,0,0.0,454,57,0.0,0.0,0,6779,329,51900,3961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,58,0.0,442,43,0.0,398,36,0.0,460,58,,,,5,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
568,a,,,5.6,127,13,0,0,1,-1,25.3,13,4,21,6,5.2,54,26,0,91,5.0,52,24,0.9,3.8,0,839063,48480,485146,41993,5.0,5.0,0.11,0.78,0.89,4.65,0.03,0.21,0.24,1.23,75.6,72,32,113.1,12,2,17.0,186,44,20.7,37,3,1.0,2.0,,5,,Pedro,Porro Sauceda,Pedro Porro,,,340,0,0,3,1,0,0,0,1,0,0,4,27,,,,0.0,0.79,0.26,1.06,7.15
569,a,,,5.0,266,41,0,0,0,0,5.9,64,25,27,12,6.8,19,11,3,106,7.0,13,7,1.4,5.4,1,323448,59619,139113,6774,7.0,7.0,0.07,0.17,0.24,4.68,0.02,0.04,0.06,1.17,94.2,38,12,24.3,155,40,43.0,73,7,16.1,67,14,,,,5,,Cristian,Romero,Romero,,,360,0,1,3,1,0,0,0,1,0,0,4,25,,,,0.0,0.75,0.25,1.0,6.25
570,a,,,4.4,536,128,0,0,-1,1,0.2,405,147,2,1,1.0,312,111,0,7,0.7,316,104,0.2,0.5,0,4850,152,12896,774,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,337,128,0.8,344,124,0.0,459,194,0.7,367,130,,,,5,,Kevin,Danso,Danso,,,11,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,16.36
571,a,,,4.4,535,127,0,0,-1,1,0.1,492,182,0,0,0.0,520,210,0,0,0.0,510,207,0.0,0.0,0,1485,126,4583,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,213,0.0,500,212,0.0,458,193,0.0,517,213,,,,5,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
572,i,0.0,0.0,4.5,457,105,0,0,0,0,0.0,715,240,0,0,0.0,596,226,0,0,0.0,591,226,0.0,0.0,0,153,11,290,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,230,0.0,584,230,0.0,555,220,0.0,594,230,,,,5,,Radu,Drăgușin,Dragusin,Knee injury - Unknown return date,2025-07-21T10:00:05.088977+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
573,a,,,4.5,423,92,0,0,0,0,2.4,112,46,18,5,4.5,71,34,0,63,4.0,80,34,0.9,4.0,0,192928,10446,70896,5770,4.0,4.0,0.18,0.12,0.3,4.68,0.05,0.03,0.08,1.24,39.4,167,70,31.8,113,26,26.0,129,25,9.7,156,56,,,,5,,Djed,Spence,Spence,,,340,0,0,3,1,0,0,0,2,0,0,4,13,,,,0.0,0.79,0.26,1.06,3.44
574,a,100.0,100.0,4.4,565,148,0,0,-1,1,0.5,246,91,2,1,1.0,317,116,0,11,0.7,319,107,0.2,0.5,0,12793,1244,50303,1933,0.7,0.7,0.02,0.07,0.09,0.03,0.05,0.17,0.22,0.07,7.4,329,125,13.5,221,71,12.0,207,54,3.3,305,102,,,,5,,Destiny,Udogie,Udogie,,2025-08-10T23:30:07.244451+00:00,38,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,7.11
575,a,,,4.6,386,68,0,0,1,-1,30.1,8,1,27,14,6.8,18,10,2,104,7.0,12,6,1.5,5.9,1,895089,191935,455742,8377,7.0,7.0,0.68,0.02,0.7,4.68,0.18,0.01,0.19,1.21,94.2,37,11,14.8,214,67,37.0,89,12,14.6,81,21,,,,5,,Micky,van de Ven,Van de Ven,,,349,1,0,3,1,0,0,0,1,0,0,4,24,,,,0.0,0.77,0.26,1.03,6.19
576,u,0.0,0.0,4.0,704,215,0,0,0,0,0.0,663,223,0,0,0.0,487,187,0,0,0.0,477,184,0.0,0.0,0,0,0,1410,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,189,0.0,465,187,0.0,422,167,0.0,483,189,,,,5,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
577,d,50.0,50.0,4.0,708,217,0,0,0,0,0.1,526,194,0,0,0.0,491,189,0,0,0.0,481,186,0.0,0.0,0,292,18,5291,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,191,0.0,469,189,0.0,426,169,0.0,487,191,,,,5,,Takai,Kōta,Takai,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
578,u,0.0,0.0,3.9,739,244,0,0,-1,1,0.7,217,78,0,0,0.0,406,146,0,0,0.0,396,143,0.0,0.0,0,7334,0,54330,5683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,146,0.0,379,143,0.0,333,120,0.0,400,146,,,,5,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.1,406,139,0,0,0.0,739,328,0,0,0.0,738,327,0.0,0.0,0,0,0,23110,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,328,0.0,739,328,0.0,739,328,0.0,739,328,,,,5,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
580,a,,,7.1,31,18,0,0,1,-1,9.2,44,13,19,1,4.8,67,23,2,65,3.7,103,38,0.5,2.7,0,1022304,16684,397756,107714,3.7,3.7,0.9,0.15,1.05,3.59,0.37,0.06,0.43,1.48,86.8,51,17,44.3,85,59,48.0,64,40,18.0,51,34,,,,5,,Brennan,Johnson,Johnson,,,219,2,0,2,1,0,0,0,1,0,0,3,15,,,,0.0,0.82,0.41,1.23,6.16
581,i,0.0,0.0,6.9,44,28,0,0,-1,1,0.1,409,140,0,0,0.0,734,325,0,0,0.0,733,324,0.0,0.0,0,472,22,19452,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,325,0.0,734,325,0.0,734,325,0.0,734,325,4.0,1.0,,5,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
582,a,,,6.6,50,33,0,0,1,-1,32.0,6,3,18,3,4.5,76,27,1,59,2.7,152,61,0.4,2.7,1,1497165,49716,740415,110360,2.7,2.7,0.53,0.86,1.39,4.68,0.14,0.22,0.36,1.21,81.8,58,20,145.1,6,6,57.0,56,34,28.3,11,8,2.0,,,5,,Mohammed,Kudus,Kudus,,,349,0,2,3,1,0,0,0,0,0,0,4,22,,,,0.0,0.77,0.26,1.03,5.67
583,i,0.0,0.0,6.4,68,47,0,0,-1,1,0.0,680,293,0,0,0.0,730,324,0,0,0.0,729,323,0.0,0.0,0,242,20,1143,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,324,0.0,730,324,0.0,730,324,0.0,730,324,,,,5,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,2025-07-21T10:00:05.109205+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
584,a,,,6.3,81,56,0,0,-2,2,0.1,477,161,5,3,1.7,267,131,0,9,1.3,250,120,0.2,0.8,0,3505,804,9684,540,1.3,1.3,0.07,0.0,0.07,0.6,0.06,0.0,0.06,0.56,5.4,343,163,3.4,310,167,9.0,232,131,1.8,341,168,5.0,4.0,4.0,5,,Mathys,Tel,Tel,,,97,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,0.93,0.0,0.93,5.57
585,a,,,5.4,187,117,0,0,-1,1,0.2,404,138,6,0,2.0,237,113,0,37,1.7,222,105,0.3,1.1,0,4675,258,9594,1066,1.7,1.7,0.0,0.02,0.02,3.18,0.0,0.01,0.01,1.44,24.2,237,105,18.0,191,123,2.0,315,170,4.5,273,136,,,,5,,Rodrigo,Bentancur,Bentancur,,,199,0,0,1,1,0,0,0,0,0,0,2,24,,,,0.0,0.45,0.45,0.9,10.85
586,a,,,5.4,217,138,0,0,-1,1,0.2,341,115,16,11,4.0,94,35,0,60,4.3,72,25,0.8,3.0,1,12518,10301,7760,938,4.3,4.3,0.3,0.13,0.43,1.84,0.14,0.06,0.2,0.84,78.8,68,22,29.4,124,85,77.0,31,18,18.6,49,33,,,,5,,Lucas,Bergvall,Bergvall,,,198,1,1,2,0,0,0,0,0,0,0,2,14,,,,0.0,0.91,0.0,0.91,6.36
587,i,0.0,0.0,5.3,227,144,0,0,-2,2,0.1,560,210,0,0,0.0,702,304,0,0,0.0,701,303,0.0,0.0,0,786,23,11183,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,303,0.0,700,304,0.0,684,299,0.0,701,304,,,,5,,Yves,Bissouma,Bissouma,Knock - Unknown return date,2025-08-22T13:47:04.343594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
588,a,,,5.4,216,137,0,0,-1,1,0.0,621,254,4,1,1.0,367,177,0,13,1.0,283,140,0.2,0.7,0,713,33,2283,154,1.0,1.0,0.3,0.04,0.34,0.48,0.39,0.05,0.44,0.63,8.8,318,152,15.4,211,128,29.0,113,69,5.4,249,123,,,,5,,Wilson,Odobert,Odobert,,,69,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,7.83
589,u,0.0,0.0,5.4,193,121,0,0,-1,1,0.0,688,297,0,0,0.0,708,307,0,0,0.0,707,306,0.0,0.0,0,115,0,1156,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,306,0.0,706,307,0.0,693,304,0.0,707,307,,,,5,,Manor,Solomon,Solomon,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
591,a,,,4.9,369,231,0,0,-1,1,0.1,456,150,3,0,3.0,157,60,0,13,0.0,672,283,0.0,0.6,0,2709,272,7459,698,0.0,0.0,0.0,0.05,0.05,0.89,0.0,0.06,0.06,1.14,3.6,356,172,3.0,314,169,2.0,312,167,0.9,364,177,,,,5,,Archie,Gray,Gray,,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
592,u,0.0,0.0,5.0,298,181,0,0,0,0,0.0,717,313,0,0,0.0,693,300,0,0,0.0,692,299,0.0,0.0,0,0,0,565,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,299,0.0,691,300,0.0,673,294,0.0,692,300,,,,5,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
593,a,,,5.0,290,175,0,0,0,0,2.8,105,35,19,8,4.8,65,21,0,74,4.3,71,24,0.9,3.8,0,166855,40222,151329,6836,4.3,4.3,0.31,0.26,0.57,4.68,0.08,0.07,0.15,1.22,81.2,59,21,25.5,146,99,68.0,37,21,17.5,54,36,,,,5,,Pape Matar,Sarr,P.M.Sarr,,,345,1,1,3,1,0,0,0,0,0,0,4,32,,,,0.0,0.78,0.26,1.04,8.35
