id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
521,Ibrahim,Sangaré,Sangaré,a,,,4.9,305,190.0,0.1,537,194.0,3.0,85.0,39.0,0,0,0.0,-1,1.0,2,11,0.6,5.7,3.0,3.0,2.5,228.0,99.0,,,191.0,77.0,230.0,143.0,195.0,116.0,228.0,115.0,,,,,,,,0.08,0.02,0.1,1.48,0.0,0.25,1.36,1.11,10.62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
522,Ryan,Yates,Yates,a,,,4.7,376,236.0,0.1,467,157.0,0.8,279.0,128.0,0,0,0.0,-3,3.0,4,26,0.2,3.0,0.8,0.8,1.4,349.0,161.0,,,304.0,139.0,305.0,170.0,295.0,157.0,334.0,163.0,,,,,,,,0.02,0.05,0.07,1.03,0.0,0.0,1.59,0.32,10.18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
523,Eric,da Silva Moreira,Da Silva Moreira,u,has joined Rio Ave on loan for the rest of the season.,,4.5,456,276.0,0.1,548,200.0,0.0,616.0,242.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,667.0,274.0,0.0,0.0,664.0,272.0,656.0,271.0,643.0,269.0,665.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
524,Marko,Stamenić,Stamenic,u,Has joined Swansea City permanently.,,4.5,436,261.0,0.0,658,273.0,0.0,600.0,228.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,653.0,262.0,0.0,0.0,648.0,258.0,640.0,257.0,627.0,255.0,649.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
525,Chris,Wood,Wood,i,Knee injury - Unknown return date,,7.2,28,12.0,5.3,75,13.0,0.0,753.0,80.0,0,0,0.0,-3,3.0,5,340,0.0,3.5,0.0,0.0,3.1,161.0,15.0,0.0,0.0,279.0,25.0,242.0,25.0,61.0,22.0,209.0,25.0,,,1.0,,,,,0.47,0.02,0.49,1.31,0.0,0.17,1.34,1.17,2.34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
526,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,5.8,111,30.0,1.0,177,24.0,2.8,96.0,10.0,0,0,0.0,-2,2.0,762,237,0.5,4.7,2.8,2.8,2.1,271.0,29.0,,,267.0,23.0,229.0,24.0,38.0,15.0,166.0,21.0,,,3.0,,,,,0.37,0.02,0.39,1.76,0.0,0.31,1.88,0.94,5.48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8332,2850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
527,Taiwo,Awoniyi,Awoniyi,d,Lack of match fitness - 25% chance of playing,,5.2,214,46.0,0.3,307,51.0,0.2,361.0,42.0,0,0,0.0,-3,3.0,3,50,0.0,0.8,0.1,0.1,1.0,430.0,49.0,25.0,25.0,396.0,43.0,307.0,34.0,255.0,42.0,363.0,42.0,,,,,,,,0.13,0.01,0.14,1.08,0.0,0.0,0.68,0.68,6.09,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
669,Dan,Ndoye,Ndoye,a,,,5.6,131,82.0,1.0,183,64.0,2.4,128.0,60.0,0,0,0.0,-4,4.0,49,213,0.4,7.0,2.4,2.4,3.0,173.0,76.0,,,207.0,85.0,86.0,64.0,85.0,52.0,124.0,68.0,,,,,,,,0.07,0.12,0.19,1.27,0.0,0.19,1.32,1.23,7.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
675,Angus,Gunn,Gunn,i,Knee injury - Unknown return date,,4.0,626,44.0,1.3,162,22.0,0.0,439.0,50.0,0,0,0.0,0,0.0,0,144,0.0,0.0,0.0,0.0,0.0,513.0,55.0,0.0,0.0,508.0,55.0,494.0,43.0,463.0,29.0,508.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
693,Omari,Hutchinson,Hutchinson,a,,,5.4,177,110.0,0.1,561,209.0,3.8,53.0,23.0,0,0,0.0,-1,1.0,37,15,0.7,4.4,3.8,3.8,2.7,213.0,91.0,,,247.0,107.0,62.0,47.0,113.0,66.0,142.0,76.0,,,,,,,,0.32,0.47,0.79,1.98,0.0,0.31,0.92,0.31,7.09,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
696,Arnaud,Kalimuendo,Kalimuendo,a,,,6.0,91,27.0,0.1,425,60.0,0.2,368.0,45.0,0,0,0.0,0,0.0,17,19,0.0,1.2,0.2,0.2,1.0,441.0,52.0,,,428.0,47.0,332.0,39.0,303.0,46.0,391.0,45.0,,,,,,,,0.39,0.02,0.41,1.74,0.0,0.0,3.33,0.0,5.56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,i,Hamstring injury - Unknown return date,,4.9,311,193.0,0.0,606,238.0,0.0,674.0,280.0,0,0,0.0,-1,1.0,0,7,0.0,1.4,0.0,0.0,1.8,305.0,138.0,0.0,0.0,375.0,171.0,250.0,151.0,336.0,172.0,359.0,173.0,1.0,,,,,,,0.01,0.23,0.24,1.1,0.0,0.0,2.43,1.95,7.78,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
715,John Victor,Maciel Furtado,John,a,,,4.0,634,48.0,0.3,296,39.0,0.0,446.0,54.0,0,0,0.0,0,0.0,4,41,0.0,0.0,0.0,0.0,0.0,520.0,59.0,,,515.0,59.0,502.0,47.0,471.0,33.0,515.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
716,Nicolò,Savona,Savona,a,,,4.5,438,91.0,0.2,332,118.0,4.2,40.0,14.0,0,0,0.0,0,0.0,97,74,0.9,6.9,4.2,4.2,3.4,113.0,43.0,,,167.0,72.0,227.0,63.0,145.0,27.0,198.0,65.0,,,,,,,,0.16,0.02,0.18,1.44,0.0,0.26,1.55,0.9,5.41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Botafogo on loan for the rest of the season.,,4.5,454,94.0,0.0,757,249.0,0.0,614.0,229.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,666.0,240.0,0.0,0.0,662.0,239.0,654.0,239.0,641.0,237.0,663.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
734,Dilane,Bakwa,Bakwa,d,Lack of match fitness - 25% chance of playing,,5.9,102,68.0,0.0,698,300.0,0.0,742.0,330.0,0,0,0.0,-1,1.0,0,2,0.0,0.8,0.0,0.0,1.2,378.0,178.0,25.0,25.0,361.0,165.0,194.0,129.0,236.0,131.0,298.0,146.0,,,,,,,,0.07,0.14,0.21,1.69,0.0,0.0,2.09,1.05,6.8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
528,Anthony,Patterson,Patterson,a,,,4.3,568,32.0,0.2,377,56.0,0.0,507.0,77.0,0,0,0.0,-2,2.0,8,16,0.0,0.0,0.0,-0.5,0.0,574.0,81.0,,,568.0,81.0,556.0,70.0,532.0,58.0,569.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
529,Simon,Moore,Moore,a,,,3.9,691,69.0,0.4,275,35.0,0.0,388.0,26.0,0,0,0.0,-1,1.0,33,25,0.0,0.0,0.0,-0.5,0.0,468.0,32.0,,,463.0,32.0,446.0,18.0,413.0,4.0,462.0,32.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
530,Blondy,Nna Noukeu,Nna Noukeu,a,,,3.9,721,84.0,0.1,410,63.0,0.0,412.0,41.0,0,0,0.0,-1,1.0,12,4,0.0,0.0,0.0,-0.5,0.0,489.0,47.0,,,484.0,47.0,468.0,33.0,437.0,19.0,484.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
531,Daniel,Ballard,Ballard,a,,,4.6,388,70.0,3.2,102,38.0,3.6,61.0,24.0,0,0,0.0,1,-1.0,851,539,0.8,12.4,3.6,3.1,4.8,26.0,14.0,100.0,100.0,27.0,13.0,204.0,52.0,57.0,4.0,57.0,10.0,,,,,,,,0.11,0.04,0.15,1.28,0.0,0.21,0.95,0.95,11.34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4135,4191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
532,Trai,Hume,Hume,a,,,4.5,430,88.0,0.3,292,107.0,0.8,276.0,100.0,0,0,0.0,0,0.0,33,98,0.2,9.8,0.8,0.3,3.1,156.0,60.0,,,125.0,55.0,75.0,18.0,210.0,51.0,119.0,39.0,2.0,,,,,,,0.04,0.05,0.09,1.26,0.0,0.3,0.91,0.99,6.39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
533,Aji,Alese,Alese,i,Shoulder injury - Unknown return date,,4.0,633,165.0,0.0,734,248.0,0.0,445.0,171.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,519.0,195.0,0.0,0.0,514.0,196.0,501.0,196.0,470.0,185.0,514.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
534,Joe,Anderson,Anderson,a,,,3.9,706,208.0,0.4,266,99.0,0.0,401.0,146.0,0,0,0.0,-1,1.0,15,64,0.0,0.0,0.0,-0.5,0.0,478.0,172.0,,,474.0,174.0,457.0,172.0,426.0,161.0,473.0,173.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
535,Dennis,Cirkin,Cirkin,d,Lack of match fitness - 25% chance of playing,,4.0,645,171.0,0.0,696,237.0,0.0,456.0,176.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.1,0.0,530.0,200.0,25.0,25.0,525.0,201.0,512.0,201.0,481.0,190.0,525.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
536,Leo Fuhr,Hjelde,Hjelde,d,Lack of match fitness - 25% chance of playing,,4.0,654,175.0,0.0,730,247.0,0.0,464.0,179.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.1,0.0,537.0,202.0,25.0,25.0,532.0,203.0,519.0,203.0,488.0,192.0,532.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,657,177.0,0.1,495,181.0,0.0,466.0,180.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,539.0,203.0,0.0,0.0,534.0,204.0,521.0,204.0,490.0,193.0,534.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
538,Zak,Johnson,Johnson,a,,,3.9,726,220.0,0.2,335,120.0,0.0,417.0,154.0,0,0,0.0,-1,1.0,8,29,0.0,0.0,0.0,-0.5,0.0,494.0,180.0,,,489.0,181.0,473.0,180.0,442.0,169.0,489.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
539,Luke,O'Nien,O'Nien,a,,,4.0,630,163.0,0.1,553,199.0,0.2,343.0,118.0,0,0,0.0,0,0.0,12,10,0.0,0.2,0.2,-0.3,1.0,390.0,140.0,100.0,100.0,426.0,153.0,498.0,194.0,467.0,183.0,438.0,154.0,,,,,,,,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,180.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
540,Timothée,Pembélé,Pembele,a,,,3.9,714,214.0,0.4,273,102.0,0.0,406.0,149.0,0,0,0.0,-1,1.0,5,48,0.0,0.0,0.0,-0.5,0.0,483.0,175.0,,,478.0,176.0,462.0,175.0,431.0,164.0,478.0,176.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
541,Reinildo,Mandava,Reinildo,a,,,4.0,641,168.0,4.1,87,30.0,1.8,171.0,56.0,0,0,0.0,0,0.0,300,744,0.4,6.8,1.8,1.3,2.5,223.0,82.0,100.0,100.0,159.0,69.0,290.0,93.0,292.0,93.0,251.0,84.0,,,,,,,,0.01,0.01,0.02,1.33,0.0,0.19,1.16,1.06,7.92,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2268,4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,668,185.0,0.1,457,168.0,0.0,475.0,186.0,0,0,0.0,0,0.0,0,8,0.0,0.5,0.0,0.0,1.0,391.0,141.0,0.0,0.0,356.0,133.0,395.0,141.0,499.0,199.0,398.0,139.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
543,Simon,Adingra,Adingra,a,,,5.0,278,172.0,0.4,254,92.0,0.4,334.0,162.0,0,0,0.0,-5,5.0,12,51,0.1,3.0,0.4,-0.1,1.9,294.0,134.0,,,365.0,169.0,179.0,122.0,345.0,177.0,330.0,161.0,,,,,,,,0.04,0.08,0.12,1.16,0.0,0.6,1.51,1.21,5.13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
544,Habib,Diarra,Diarra,i,Groin Injury - Expected back 14 Dec,,5.3,205,129.0,0.0,601,233.0,0.0,716.0,311.0,0,0,0.0,-2,2.0,0,3,0.0,2.3,0.0,0.0,3.0,171.0,74.0,0.0,0.0,400.0,184.0,292.0,166.0,239.0,133.0,360.0,174.0,,,1.0,,,,,0.13,0.02,0.15,1.01,0.0,0.52,0.52,1.04,3.91,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City on loan for the rest of the season.,,5.4,154,97.0,0.0,686,291.0,0.0,717.0,312.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,435.0,207.0,0.0,0.0,437.0,203.0,378.0,192.0,368.0,188.0,423.0,198.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
546,Milan,Aleksić,Aleksić,u,has joined Cracovia on loan for the rest of the season.,,4.9,337,212.0,0.0,673,283.0,0.0,690.0,293.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,714.0,308.0,0.0,0.0,714.0,308.0,710.0,308.0,702.0,306.0,714.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,327,204.0,0.5,240,83.0,4.4,32.0,16.0,0,0,0.0,-1,1.0,679,69,0.9,11.0,4.4,3.9,4.2,66.0,31.0,100.0,100.0,99.0,36.0,37.0,32.0,146.0,88.0,58.0,38.0,3.0,2.0,2.0,,,,,0.18,0.09,0.27,1.31,0.0,0.29,1.05,1.05,9.62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4048,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
548,Romaine,Mundle,Mundle,a,,,4.9,322,200.0,0.0,723,316.0,0.0,683.0,287.0,0,0,0.0,-1,1.0,4,2,0.0,0.0,0.0,-0.5,0.0,710.0,305.0,100.0,100.0,439.0,204.0,387.0,195.0,390.0,200.0,432.0,201.0,,3.0,,,,,,0.0,0.7,0.7,0.57,0.0,0.0,0.0,0.0,13.33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
549,Dan,Neil,Neil,a,,,4.8,352,221.0,0.0,622,249.0,0.0,654.0,268.0,0,0,0.0,-2,2.0,3,3,0.0,0.4,0.0,-0.5,1.0,417.0,195.0,,,435.0,202.0,688.0,294.0,678.0,291.0,444.0,206.0,,,,,,,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,90.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,349,220.0,0.0,643,262.0,0.0,652.0,267.0,0,0,0.0,-2,2.0,1,1,0.0,0.0,0.0,-0.5,0.0,693.0,293.0,,,693.0,294.0,686.0,293.0,675.0,290.0,693.0,294.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
551,Chris,Rigg,Rigg,a,,,4.8,368,232.0,0.0,583,221.0,0.0,661.0,272.0,0,0,0.0,-2,2.0,4,2,0.0,1.7,0.0,-0.5,1.3,366.0,171.0,,,408.0,189.0,308.0,171.0,354.0,182.0,390.0,184.0,,,,,,,,0.06,0.03,0.09,0.62,0.0,0.48,0.0,1.45,5.81,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
552,Noah,Sadiki,Sadiki,a,,,5.0,283,176.0,0.1,531,189.0,2.0,160.0,79.0,0,0,0.0,0,0.0,9,5,0.4,6.4,2.0,1.5,2.3,248.0,107.0,100.0,100.0,199.0,82.0,90.0,67.0,262.0,142.0,184.0,93.0,,,,,,,,0.01,0.05,0.06,1.29,0.0,0.29,1.01,1.01,7.47,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
553,Chemsdine,Talbi,Talbi,a,,,5.0,279,173.0,0.2,339,118.0,2.8,90.0,43.0,0,0,0.0,0,0.0,105,48,0.6,9.4,2.8,2.3,3.4,117.0,53.0,,,221.0,93.0,157.0,109.0,106.0,62.0,185.0,94.0,,,,,,,,0.14,0.04,0.18,1.4,0.0,0.47,0.82,0.94,5.41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Abdoullah,Ba,Ba,a,,,4.3,575,326.0,0.5,239,82.0,0.0,510.0,176.0,0,0,0.0,-2,2.0,65,123,0.0,0.0,0.0,-0.5,0.0,575.0,213.0,,,569.0,207.0,559.0,207.0,535.0,203.0,570.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,402,245.0,0.0,616,245.0,0.0,578.0,212.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,633.0,247.0,0.0,0.0,628.0,243.0,618.0,242.0,601.0,239.0,629.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,424,253.0,0.0,721,314.0,0.0,591.0,220.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,644.0,254.0,0.0,0.0,639.0,250.0,631.0,249.0,618.0,247.0,640.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.4,533,313.0,0.1,551,202.0,0.0,560.0,200.0,0,0,0.0,-1,1.0,2,9,0.0,0.0,0.0,-0.5,0.0,616.0,236.0,,,610.0,231.0,601.0,231.0,582.0,227.0,611.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,a,,,4.4,524,306.0,0.2,368,123.0,0.0,551.0,193.0,0,0,0.0,-1,1.0,13,31,0.0,0.0,0.0,-0.5,0.0,607.0,229.0,,,601.0,224.0,592.0,224.0,573.0,220.0,602.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,525,307.0,0.0,609,241.0,0.0,552.0,194.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,608.0,230.0,0.0,0.0,602.0,225.0,593.0,225.0,574.0,221.0,603.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.6,129,33.0,2.9,109,17.0,1.4,223.0,24.0,0,0,0.0,1,-1.0,918,1250,0.3,8.2,1.4,0.9,3.3,135.0,11.0,,,193.0,16.0,325.0,37.0,25.0,11.0,116.0,14.0,,,,,,,,0.3,0.01,0.31,1.35,0.0,0.44,1.2,1.09,2.73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5947,12337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
