id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
539,a,100.0,100.0,4.0,630,163.0,0,0.0,0,0.0,0.1,553,199.0,1,0,1.0,390.0,140.0,0,5,0.2,343.0,118.0,0.0,0.2,0.0,4069,12,3711,10,0.2,-0.3,0.0,0.0,0.0,0.14,0.0,0.0,0.0,12.6,4.0,426.0,153.0,0.0,498.0,194.0,0.0,467.0,183.0,0.4,438.0,154.0,,,,15,,Luke,O'Nien,O'Nien,,,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,180.0,2,0,0
540,a,,,3.9,714,214.0,0,0.0,-1,1.0,0.4,273,102.0,0,0,0.0,483.0,175.0,0,0,0.0,406.0,149.0,0.0,0.0,0.0,46201,5,32857,48,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,176.0,0.0,462.0,175.0,0.0,431.0,164.0,0.0,478.0,176.0,,,,15,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,a,100.0,100.0,4.0,641,168.0,0,0.0,0,0.0,4.1,87,30.0,27,0,2.5,223.0,82.0,0,106,1.8,171.0,56.0,0.4,6.8,0.0,450889,300,743866,744,1.8,1.3,0.1,0.07,0.17,13.76,0.01,0.01,0.02,1.33,166.0,159.0,69.0,31.4,290.0,93.0,25.0,292.0,93.0,22.4,251.0,84.0,,,,15,,Reinildo,Mandava,Reinildo,,,932,0,1,2,12,0,0,0,3,1,0,11,101,,,,0.0,0.19,1.16,1.06,7.92,22,60,38
542,u,0.0,0.0,4.0,668,185.0,0,0.0,0,0.0,0.1,457,168.0,2,0,1.0,391.0,141.0,0,11,0.0,475.0,186.0,0.0,0.5,0.0,3016,0,23296,8,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,356.0,133.0,2.4,395.0,141.0,0.0,499.0,199.0,3.6,398.0,139.0,,,,15,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,a,,,5.0,278,172.0,0,0.0,-5,5.0,0.4,254,92.0,15,0,1.9,294.0,134.0,0,40,0.4,334.0,162.0,0.1,3.0,0.0,77760,12,207220,51,0.4,-0.1,0.14,0.26,0.4,3.83,0.04,0.08,0.12,1.16,28.4,365.0,169.0,79.1,179.0,122.0,8.0,345.0,177.0,11.5,330.0,161.0,,,,15,,Simon,Adingra,Adingra,,,298,0,1,2,5,0,0,0,1,0,0,4,17,,,,0.0,0.6,1.51,1.21,5.13,4,5,8
544,i,0.0,0.0,5.3,205,129.0,0,0.0,-2,2.0,0.0,601,233.0,12,0,3.0,171.0,74.0,0,23,0.0,716.0,311.0,0.0,2.3,0.0,6197,0,15591,3,0.0,0.0,0.5,0.08,0.58,3.87,0.13,0.02,0.15,1.01,10.6,400.0,184.0,31.0,292.0,166.0,45.0,239.0,133.0,8.0,360.0,174.0,,,1.0,15,,Habib,Diarra,Diarra,Groin Injury - Expected back 14 Dec,,345,0,1,2,2,0,0,0,1,0,0,4,15,,,,0.0,0.52,0.52,1.04,3.91,1,6,8
545,u,0.0,0.0,5.4,154,97.0,0,0.0,-1,1.0,0.0,686,291.0,1,0,1.0,435.0,207.0,0,4,0.0,717.0,312.0,0.0,0.2,0.0,462,0,3989,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,437.0,203.0,7.3,378.0,192.0,5.0,368.0,188.0,1.4,423.0,198.0,,,,15,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,u,0.0,0.0,4.9,337,212.0,0,0.0,-1,1.0,0.0,673,283.0,0,0,0.0,714.0,308.0,0,0,0.0,690.0,293.0,0.0,0.0,0.0,295,0,3270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,308.0,0.0,710.0,308.0,0.0,702.0,306.0,0.0,714.0,308.0,,,,15,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,327,204.0,0,0.0,-1,1.0,0.5,240,83.0,54,0,4.2,66.0,31.0,6,172,4.4,32.0,16.0,0.9,11.0,0.0,88016,679,73609,69,4.4,3.9,1.86,0.9,2.76,13.8,0.18,0.09,0.27,1.31,238.0,99.0,36.0,246.8,37.0,32.0,88.0,146.0,88.0,57.3,58.0,38.0,3.0,2.0,2.0,15,,Enzo,Le Fée,E.Le Fée,,,945,2,3,3,11,0,0,0,2,0,0,11,101,,,,0.0,0.29,1.05,1.05,9.62,27,26,48
548,a,100.0,100.0,4.9,322,200.0,0,0.0,-1,1.0,0.0,723,316.0,0,0,0.0,710.0,305.0,0,1,0.0,683.0,287.0,0.0,0.0,0.0,328,4,830,2,0.0,-0.5,0.0,0.21,0.21,0.17,0.0,0.7,0.7,0.57,1.4,439.0,204.0,4.4,387.0,195.0,2.0,390.0,200.0,0.8,432.0,201.0,,3.0,,15,,Romaine,Mundle,Mundle,,,27,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,13.33,0,2,2
549,a,,,4.8,352,221.0,0,0.0,-2,2.0,0.0,622,249.0,2,0,1.0,417.0,195.0,0,7,0.0,654.0,268.0,0.0,0.4,0.0,1345,3,3388,3,0.0,-0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.0,2.0,435.0,202.0,0.0,688.0,294.0,0.0,678.0,291.0,0.2,444.0,206.0,,,,15,,Dan,Neil,Neil,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
550,a,,,4.8,349,220.0,0,0.0,-2,2.0,0.0,643,262.0,0,0,0.0,693.0,293.0,0,0,0.0,652.0,267.0,0.0,0.0,0.0,610,1,2138,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,294.0,0.0,686.0,293.0,0.0,675.0,290.0,0.0,693.0,294.0,,,,15,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.8,368,232.0,0,0.0,-2,2.0,0.0,583,221.0,8,0,1.3,366.0,171.0,0,23,0.0,661.0,272.0,0.0,1.7,0.0,3395,4,6527,2,0.0,-0.5,0.12,0.06,0.18,1.29,0.06,0.03,0.09,0.62,9.0,408.0,189.0,25.6,308.0,171.0,7.0,354.0,182.0,4.3,390.0,184.0,,,,15,,Chris,Rigg,Rigg,,,186,0,0,1,0,0,0,0,0,0,0,3,12,,,,0.0,0.48,0.0,1.45,5.81,4,2,6
552,a,100.0,100.0,5.0,283,176.0,0,0.0,0,0.0,0.1,531,189.0,32,0,2.3,248.0,107.0,0,167,2.0,160.0,79.0,0.4,6.4,0.0,7351,9,7283,5,2.0,1.5,0.18,0.73,0.91,17.99,0.01,0.05,0.06,1.29,141.2,199.0,82.0,150.0,90.0,67.0,36.0,262.0,142.0,32.8,184.0,93.0,,,,15,,Noah,Sadiki,Sadiki,,,1253,0,0,4,14,0,0,0,4,0,0,14,104,,,,0.0,0.29,1.01,1.01,7.47,19,44,41
553,a,,,5.0,279,173.0,0,0.0,0,0.0,0.2,339,118.0,47,0,3.4,117.0,53.0,5,133,2.8,90.0,43.0,0.6,9.4,0.0,53364,105,52935,48,2.8,2.3,1.19,0.35,1.53,11.89,0.14,0.04,0.18,1.4,119.2,221.0,93.0,95.4,157.0,109.0,117.0,106.0,62.0,32.7,185.0,94.0,,,,15,,Chemsdine,Talbi,Talbi,,,765,2,2,4,7,0,0,0,0,0,0,8,46,,,,0.0,0.47,0.82,0.94,5.41,6,10,30
554,a,,,4.3,575,326.0,0,0.0,-2,2.0,0.5,239,82.0,0,0,0.0,575.0,213.0,0,0,0.0,510.0,176.0,0.0,0.0,0.0,70687,65,47251,123,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,207.0,0.0,559.0,207.0,0.0,535.0,203.0,0.0,570.0,208.0,,,,15,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,402,245.0,0,0.0,0,0.0,0.0,616,245.0,0,0,0.0,633.0,247.0,0,0,0.0,578.0,212.0,0.0,0.0,0.0,1291,0,9337,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,243.0,0.0,618.0,242.0,0.0,601.0,239.0,0.0,629.0,244.0,,,,15,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,424,253.0,0,0.0,0,0.0,0.0,721,314.0,0,0,0.0,644.0,254.0,0,0,0.0,591.0,220.0,0.0,0.0,0.0,0,0,1703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,250.0,0.0,631.0,249.0,0.0,618.0,247.0,0.0,640.0,251.0,,,,15,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.4,533,313.0,0,0.0,-1,1.0,0.1,551,202.0,0,0,0.0,616.0,236.0,0,0,0.0,560.0,200.0,0.0,0.0,0.0,4476,2,7044,9,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,231.0,0.0,601.0,231.0,0.0,582.0,227.0,0.0,611.0,232.0,,,,15,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,4.4,524,306.0,0,0.0,-1,1.0,0.2,368,123.0,0,0,0.0,607.0,229.0,0,0,0.0,551.0,193.0,0.0,0.0,0.0,20777,13,30029,31,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,224.0,0.0,592.0,224.0,0.0,573.0,220.0,0.0,602.0,225.0,,,,15,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,525,307.0,0,0.0,-1,1.0,0.0,609,241.0,0,0,0.0,608.0,230.0,0,0,0.0,552.0,194.0,0.0,0.0,0.0,2951,0,7891,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,225.0,0.0,593.0,225.0,0.0,574.0,221.0,0.0,603.0,226.0,,,,15,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,,,5.6,129,33.0,0,0.0,1,-1.0,2.9,109,17.0,46,0,3.3,135.0,11.0,7,153,1.4,223.0,24.0,0.3,8.2,0.0,815689,918,531531,1250,1.4,0.9,2.78,0.05,2.83,12.37,0.3,0.01,0.31,1.35,145.0,193.0,16.0,20.0,325.0,37.0,265.0,25.0,11.0,42.9,116.0,14.0,,,,15,,Wilson,Isidor,Isidor,,,823,4,0,4,11,0,0,0,0,0,0,10,25,,,,0.0,0.44,1.2,1.09,2.73,5,11,9
561,a,,,5.3,207,44.0,0,0.0,-2,2.0,0.6,228,37.0,17,0,2.1,270.0,28.0,2,58,0.4,335.0,37.0,0.1,3.2,0.0,255492,29,284371,53,0.4,-0.1,0.47,0.06,0.53,3.45,0.16,0.02,0.18,1.19,48.2,326.0,32.0,24.6,311.0,35.0,52.0,229.0,39.0,12.3,325.0,37.0,,,3.0,15,,Eliezer,Mayenda Dossou,Mayenda,,,261,1,0,2,1,0,0,0,0,0,0,3,7,,,,0.0,0.69,0.34,1.03,2.41,1,2,4
562,a,,,4.3,602,82.0,0,0.0,-2,2.0,0.4,269,39.0,0,0,0.0,589.0,59.0,0,0,0.0,529.0,53.0,0.0,0.0,0.0,35968,36,61060,68,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,59.0,0.0,575.0,58.0,0.0,554.0,58.0,0.0,585.0,59.0,,,,15,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,536,72.0,0,0.0,-1,1.0,0.1,469,65.0,0,0,0.0,618.0,64.0,0,0,0.0,562.0,58.0,0.0,0.0,0.0,5979,0,18985,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,64.0,0.0,603.0,63.0,0.0,584.0,63.0,0.0,613.0,64.0,,,,15,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,512,69.0,0,0.0,-1,1.0,0.1,474,66.0,0,0,0.0,601.0,61.0,0,0,0.0,544.0,55.0,0.0,0.0,0.0,3530,0,18988,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,61.0,0.0,586.0,60.0,0.0,566.0,60.0,0.0,596.0,61.0,,,,15,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,,,5.2,210,131.0,0,0.0,2,-2.0,6.8,61,22.0,63,0,4.5,47.0,19.0,4,284,2.8,91.0,44.0,0.5,12.1,0.0,912896,2364,449803,1276,2.8,2.3,0.37,1.29,1.66,18.57,0.03,0.09,0.12,1.33,384.2,9.0,2.0,288.5,24.0,24.0,54.0,227.0,129.0,72.6,26.0,21.0,1.0,1.0,,15,,Granit,Xhaka,Xhaka,,,1260,1,4,4,14,0,0,0,4,0,0,14,160,,,,0.0,0.29,1.0,1.0,11.43,25,73,62
670,a,,,4.7,382,18.0,0,0.0,2,-2.0,8.1,52,8.0,63,0,4.5,43.0,2.0,6,272,1.8,173.0,11.0,0.4,13.4,0.0,1146246,2978,301603,1029,1.8,1.3,0.0,0.03,0.03,18.57,0.0,0.0,0.0,1.33,419.8,6.0,1.0,40.0,273.0,1.0,0.0,670.0,73.0,45.9,100.0,1.0,,,,15,,Robin,Roefs,Roefs,,,1260,0,0,4,14,0,1,0,2,0,51,14,110,,,,3.64,0.29,1.0,1.0,0.0,0,12,141
678,a,100.0,100.0,3.9,696,203.0,0,0.0,-1,1.0,0.7,205,75.0,1,0,0.3,453.0,158.0,0,4,0.0,393.0,143.0,0.0,0.3,0.0,51502,17,55532,83,0.0,-0.5,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,378.0,141.0,20.1,324.0,109.0,7.0,349.0,122.0,4.9,381.0,131.0,,,,15,,Arthur,Masuaku,Masuaku,,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,618,159.0,0,0.0,1,-1.0,4.3,84,28.0,49,0,4.9,19.0,10.0,4,157,0.8,269.0,93.0,0.2,12.0,0.0,912206,346,539704,781,0.8,0.3,0.66,0.54,1.2,12.41,0.07,0.06,0.13,1.32,276.6,60.0,27.0,45.8,253.0,74.0,113.0,111.0,17.0,43.6,112.0,35.0,,,,15,,Omar,Alderete,Alderete,,,847,1,1,3,9,0,0,0,2,0,0,9,118,,,,0.0,0.32,0.96,0.96,9.99,14,80,29
694,a,,,4.2,608,151.0,0,0.0,2,-2.0,6.0,66,21.0,55,0,4.6,36.0,19.0,5,187,1.6,181.0,59.0,0.4,13.1,0.0,925296,966,240339,1477,1.6,1.1,0.56,0.83,1.39,17.01,0.05,0.07,0.12,1.42,283.0,56.0,24.0,94.3,160.0,38.0,67.0,188.0,39.0,44.4,107.0,32.0,,,,15,,Nordi,Mukiele,Mukiele,,,1080,1,1,3,12,1,0,0,2,0,0,12,151,,,,0.0,0.25,1.0,1.0,10.25,34,89,45
724,a,,,4.5,414,83.0,0,0.0,0,0.0,0.0,629,219.0,14,0,1.3,364.0,130.0,0,66,1.0,254.0,89.0,0.2,3.1,0.0,3976,12,2539,8,1.0,0.5,0.33,0.3,0.63,8.61,0.07,0.06,0.13,1.75,88.2,256.0,100.0,19.6,326.0,110.0,26.0,289.0,91.0,13.4,314.0,107.0,,,,15,,Lutsharel,Geertruida,Geertruida,,,442,0,0,0,6,0,0,0,0,0,0,4,50,,,,0.0,0.0,1.22,0.81,6.92,11,23,24
730,a,,,5.5,143,35.0,0,0.0,0,0.0,0.2,349,55.0,22,0,2.4,242.0,25.0,1,90,2.8,94.0,9.0,0.5,4.0,0.0,39200,332,16012,91,2.8,2.3,0.24,0.05,0.29,4.67,0.1,0.02,0.12,1.91,101.2,240.0,21.0,12.3,353.0,42.0,61.0,206.0,38.0,17.4,285.0,33.0,,,,15,,Brian,Brobbey,Brobbey,,,220,2,1,1,2,0,0,0,0,0,0,1,18,,,,0.0,0.41,0.82,0.41,7.36,3,5,10
735,a,,,5.5,133,84.0,0,0.0,0,0.0,0.1,508,176.0,24,0,3.0,172.0,75.0,1,102,2.6,116.0,55.0,0.5,4.4,0.0,12075,38,5891,29,2.6,2.1,0.48,0.22,0.7,7.88,0.09,0.04,0.13,1.47,102.0,239.0,103.0,83.6,173.0,119.0,135.0,84.0,51.0,32.1,191.0,97.0,,,,15,,Bertrand,Traoré,Traoré,,,483,1,1,2,7,0,0,0,1,0,0,7,35,,,,0.0,0.37,1.3,1.3,6.52,10,8,17
565,a,,,5.0,246,10.0,0,0.0,0,0.0,8.3,49,7.0,51,0,3.6,101.0,9.0,5,235,1.0,257.0,21.0,0.2,10.2,0.0,1233158,394,956188,2445,1.0,1.0,0.0,0.01,0.01,19.41,0.0,0.0,0.0,1.39,354.8,13.0,4.0,0.1,428.0,13.0,0.0,705.0,80.0,35.5,165.0,4.0,,,,15,,Guglielmo,Vicario,Vicario,,,1260,0,0,4,18,0,0,0,0,0,43,14,97,,,,3.07,0.29,1.29,1.0,0.0,0,21,116
566,a,,,3.9,704,77.0,0,0.0,-1,1.0,0.3,302,41.0,0,0,0.0,477.0,40.0,0,0,0.0,400.0,34.0,0.0,0.0,0.0,17024,20,17224,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,40.0,0.0,456.0,26.0,0.0,425.0,12.0,0.0,472.0,40.0,,,,15,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,720,83.0,0,0.0,-1,1.0,1.9,132,19.0,0,0,0.0,488.0,46.0,0,0,0.0,411.0,40.0,0.0,0.0,0.0,110258,100,128899,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,46.0,0.0,467.0,32.0,0.0,436.0,18.0,0.0,483.0,46.0,,,,15,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.4,170,20.0,0,0.0,-1,1.0,14.8,26,10.0,48,0,3.4,121.0,46.0,2,210,0.8,286.0,103.0,0.1,8.9,0.0,1247150,455,2107765,3121,0.8,0.8,0.18,1.7,1.88,14.9,0.02,0.15,0.17,1.27,233.6,105.0,46.0,266.1,30.0,1.0,36.0,263.0,77.0,53.7,73.0,20.0,3.0,2.0,,15,,Pedro,Porro Sauceda,Pedro Porro,,,1055,0,2,4,12,0,0,0,2,0,0,12,113,,,,0.0,0.34,1.02,1.02,6.65,20,58,49
569,a,100.0,100.0,5.0,256,40.0,0,0.0,0,0.0,3.8,89,32.0,52,0,4.7,33.0,17.0,6,180,3.8,49.0,18.0,0.8,10.4,0.0,724732,1070,810623,206,3.8,3.8,0.73,0.26,0.99,14.74,0.07,0.03,0.1,1.43,306.2,35.0,15.0,40.8,268.0,80.0,109.0,118.0,18.0,45.5,104.0,31.0,,,,15,,Cristian,Romero,Romero,,,927,2,1,3,12,0,0,0,6,0,0,10,117,,,,0.0,0.29,1.17,0.97,8.74,27,63,40
570,a,,,4.3,558,128.0,0,0.0,-2,2.0,0.1,407,152.0,18,0,1.8,299.0,108.0,1,81,1.2,231.0,75.0,0.3,4.2,0.0,13465,16,23823,24,1.2,1.2,0.0,0.09,0.09,7.78,0.0,0.02,0.02,1.45,139.8,201.0,82.0,6.7,380.0,131.0,4.0,370.0,132.0,15.1,300.0,101.0,,,,15,,Kevin,Danso,Danso,,,482,0,0,1,10,0,0,0,3,0,0,6,74,,,,0.0,0.19,1.87,1.12,12.51,8,59,21
571,a,100.0,100.0,4.3,557,127.0,0,0.0,-2,2.0,0.1,520,189.0,0,0,0.0,573.0,227.0,0,0,0.0,503.0,206.0,0.0,0.0,0.0,2585,7,9407,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,227.0,0.0,555.0,227.0,0.0,529.0,219.0,0.0,567.0,227.0,,,,15,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
572,d,75.0,75.0,4.5,434,89.0,0,0.0,0,0.0,0.0,726,245.0,0,0,0.0,652.0,239.0,0,0,0.0,599.0,228.0,0.0,0.0,0.0,468,3,658,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,238.0,0.0,639.0,238.0,0.0,626.0,236.0,0.0,648.0,238.0,,,,15,,Radu,Drăgușin,Dragusin,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
573,a,,,4.4,506,114.0,0,0.0,-1,1.0,1.3,164,65.0,31,0,2.8,191.0,71.0,0,97,0.2,351.0,122.0,0.0,7.0,0.0,256353,40,275839,406,0.2,0.2,0.18,0.22,0.4,13.42,0.02,0.02,0.04,1.45,99.0,243.0,94.0,56.9,226.0,62.0,34.0,267.0,80.0,18.8,276.0,91.0,,,,15,,Djed,Spence,Spence,,,835,0,0,4,11,0,0,0,2,0,0,10,68,,,,0.0,0.43,1.19,1.08,4.74,15,29,32
574,a,100.0,100.0,4.4,519,121.0,0,0.0,-1,1.0,0.4,267,100.0,13,0,1.3,363.0,129.0,0,58,1.0,252.0,87.0,0.2,3.0,0.0,45700,34,94763,67,1.0,1.0,0.1,0.32,0.42,10.36,0.01,0.05,0.06,1.54,119.0,222.0,88.0,98.3,150.0,33.0,57.0,215.0,55.0,27.4,223.0,72.0,,,,15,,Destiny,Udogie,Udogie,,,605,0,1,0,13,0,0,0,1,0,0,6,51,,,,0.0,0.0,1.93,0.89,4.46,12,18,38
575,a,,,4.7,381,67.0,0,0.0,2,-2.0,30.5,9,3.0,58,0,4.5,42.0,21.0,5,203,0.2,354.0,123.0,0.0,12.3,0.0,2580155,1288,2058870,8254,0.2,0.2,1.91,0.27,2.18,17.37,0.15,0.02,0.17,1.35,278.2,59.0,26.0,35.3,278.0,85.0,123.0,97.0,13.0,43.7,111.0,34.0,,,,15,,Micky,van de Ven,Van de Ven,,,1159,3,0,4,16,0,0,0,3,0,0,13,114,,,,0.0,0.31,1.24,1.01,6.06,15,63,48
576,u,0.0,0.0,4.0,669,186.0,0,0.0,0,0.0,0.0,689,235.0,0,0,0.0,548.0,209.0,0,0,0.0,476.0,187.0,0.0,0.0,0.0,0,0,1856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,210.0,0.0,530.0,210.0,0.0,500.0,200.0,0.0,543.0,210.0,,,,15,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,d,75.0,75.0,4.0,671,187.0,0,0.0,0,0.0,0.1,569,206.0,0,0,0.0,550.0,210.0,0,0,0.0,478.0,188.0,0.0,0.0,0.0,700,1,7946,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,211.0,0.0,532.0,211.0,0.0,502.0,201.0,0.0,545.0,211.0,,,,15,,Takai,Kōta,Takai,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,741,232.0,0,0.0,-1,1.0,0.4,281,105.0,0,0,0.0,507.0,190.0,0,0,0.0,432.0,166.0,0.0,0.0,0.0,7334,0,85618,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,191.0,0.0,486.0,190.0,0.0,455.0,179.0,0.0,502.0,191.0,,,,15,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,8,5.0,0,0.0,0,0.0,0.1,430,145.0,0,0,0.0,758.0,338.0,0,0,0.0,758.0,338.0,0.0,0.0,0.0,0,0,25057,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,338.0,0.0,758.0,338.0,0.0,758.0,338.0,0.0,758.0,338.0,,,,15,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
