id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
693,a,,,5.4,188,116,0,0,-1,1,0.0,630,259,4,0,1.0,400,196,0,0,0.5,311,150,0.1,0.7,0,3453,3,3026,8,0.5,0.5,0.42,0.35,0.77,3.62,0.73,0.61,1.34,6.27,0.0,335,155,0.0,143,96,0.0,187,108,0.0,258,129,,,,9,,Omari,Hutchinson,Hutchinson,,,52,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.46,0.0,6.92,0.0,0.0,0.0
696,a,,,6.0,88,27,0,0,0,0,0.1,461,65,5,0,1.0,410,48,0,0,0.2,370,44,0.0,0.8,0,8436,18,7786,22,0.2,0.2,0.35,0.02,0.37,1.48,0.48,0.03,0.51,2.05,0.0,408,42,0.0,291,27,0.0,247,38,0.0,358,37,,,,9,,Arnaud,Kalimuendo,Kalimuendo,,,65,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.77,0.0,4.15,0.0,0.0,0.0
699,a,100.0,100.0,5.0,263,162,0,0,0,0,0.1,564,209,6,0,3.0,162,66,0,0,0.2,354,168,0.0,1.2,0,11900,26,10158,9,0.2,0.2,0.02,0.24,0.26,1.68,0.01,0.17,0.18,1.19,0.0,388,179,0.0,232,142,0.0,298,158,0.0,344,166,,,,9,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,2025-09-24T22:30:08.479417+00:00,127,0,1,0,3,0,0,0,0,0,0,2,4,,,,0.0,0.0,2.13,1.42,2.83,0.0,0.0,0.0
715,a,,,4.0,635,56,0,0,0,0,0.4,281,39,0,0,0.0,492,50,0,0,0.0,437,45,0.0,0.0,0,36591,8,13517,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,50,0.0,470,36,0.0,437,24,0.0,488,50,,,,9,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,a,,,4.5,442,97,0,0,0,0,0.0,678,231,2,0,0.7,426,143,0,0,0.5,294,101,0.1,0.4,0,1410,2,1022,1,0.5,0.5,0.0,0.05,0.05,4.43,0.0,0.03,0.03,2.51,0.0,328,123,0.0,298,100,0.0,338,120,0.0,349,119,,,,9,,Nicolò,Savona,Savona,,,159,0,0,0,5,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.83,0.57,5.09,0.0,0.0,0.0
729,u,0.0,0.0,4.5,461,101,0,0,0,0,0.0,744,246,0,0,0.0,647,233,0,0,0.0,608,224,0.0,0.0,0,25,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,233,0.0,634,233,0.0,614,231,0.0,644,233,,,,9,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,i,0.0,0.0,6.0,89,57,0,0,0,0,0.0,672,286,5,0,1.2,343,165,0,0,0.8,277,134,0.1,0.8,0,2480,1,1830,12,0.0,0.0,0.13,0.27,0.4,3.23,0.07,0.14,0.21,1.69,0.0,307,138,0.0,111,81,0.0,150,89,0.0,213,110,,,,9,,Dilane,Bakwa,Bakwa,Knock - Unknown return date,2025-10-24T09:00:08.676633+00:00,172,0,0,0,4,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.09,1.05,6.8,0.0,0.0,0.0
528,a,,,4.3,594,36,0,0,-2,2,0.2,362,56,0,0,0.0,550,77,0,0,0.0,499,72,0.0,0.0,0,6077,9,23436,17,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,77,0.0,530,64,0.0,499,52,0.0,547,77,,,,9,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,616,43,0,0,0,0,0.4,267,37,0,0,0.0,474,37,0,0,0.0,419,32,0.0,0.0,0,7771,5,19395,23,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,37,0.0,452,23,0.0,419,11,0.0,470,37,,,,9,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,666,72,0,0,0,0,0.1,428,66,0,0,0.0,516,66,0,0,0.0,463,61,0.0,0.0,0,2222,2,5800,5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,66,0.0,494,52,0.0,461,40,0.0,512,66,,,,9,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,a,100.0,100.0,4.6,387,69,0,0,1,-1,2.4,120,44,33,0,5.5,26,16,0,0,3.5,49,19,0.8,7.2,1,617185,217,574196,103,3.0,2.5,0.55,0.31,0.86,3.07,0.16,0.09,0.25,0.89,0.0,61,27,0.0,187,50,0.0,49,5,0.0,73,20,,,,9,,Daniel,Ballard,Ballard,,2025-08-23T22:30:06.24333+00:00,309,1,0,2,1,0,0,0,0,0,0,3,54,,,,0.0,0.58,0.29,0.87,15.73,0.0,0.0,0.0
532,a,,,4.5,434,94,0,0,0,0,0.4,280,101,37,0,4.6,44,20,0,0,4.5,23,10,1.0,8.2,0,39318,128,26326,20,4.0,3.5,0.35,0.36,0.71,9.21,0.04,0.05,0.09,1.17,0.0,99,46,0.0,81,19,0.0,226,64,0.0,119,38,,4.0,,9,,Trai,Hume,Hume,,,708,0,1,4,6,0,0,0,0,0,0,8,52,,,,0.0,0.51,0.76,1.02,6.61,0.0,0.0,0.0
533,i,0.0,0.0,4.0,634,166,0,0,0,0,0.0,727,244,0,0,0.0,491,187,0,0,0.0,436,168,0.0,0.0,0,282,0,430,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,187,0.0,469,185,0.0,436,176,0.0,487,186,,,,9,,Aji,Alese,Alese,Shoulder injury - Expected back 03 Nov,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,a,,,3.9,709,214,0,0,-1,1,0.5,250,94,0,0,0.0,439,154,0,0,0.0,382,133,0.0,0.0,0,28207,17,34835,42,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,154,0.0,414,151,0.0,380,141,0.0,435,153,,,,9,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,650,175,0,0,0,0,0.0,683,233,0,0,0.0,504,193,0,0,0.0,450,175,0.0,0.0,0,292,1,1907,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,192,0.0,482,191,0.0,449,182,0.0,500,192,,,,9,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 03 Nov,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,i,0.0,0.0,4.0,660,179,0,0,0,0,0.0,724,243,0,0,0.0,512,195,0,0,0.0,458,177,0.0,0.0,0,288,0,414,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,194,0.0,490,193,0.0,457,184,0.0,508,194,,,,9,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 03 Nov,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,u,0.0,0.0,4.0,668,183,0,0,0,0,0.1,480,178,0,0,0.0,518,197,0,0,0.0,465,180,0.0,0.0,0,1038,0,13535,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,196,0.0,496,195,0.0,463,186,0.0,514,196,,,,9,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,a,,,3.9,723,225,0,0,-1,1,0.3,323,115,0,0,0.0,452,164,0,0,0.0,395,143,0.0,0.0,0,15310,19,15791,29,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,164,0.0,427,161,0.0,394,152,0.0,448,163,,,,9,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,a,100.0,100.0,4.0,629,163,0,0,0,0,0.0,600,211,0,0,0.0,487,185,0,0,0.0,432,166,0.0,0.0,0,2199,9,2030,4,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,185,0.0,465,183,0.0,432,174,0.0,483,184,,,4.0,9,,Luke,O'Nien,O'Nien,,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,a,,,3.9,715,220,0,0,-1,1,0.4,253,96,0,0,0.0,444,159,0,0,0.0,387,138,0.0,0.0,0,43683,15,23080,51,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,159,0.0,419,156,0.0,386,147,0.0,440,158,,,,9,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,a,100.0,100.0,4.0,643,170,0,0,0,0,4.6,78,27,14,0,2.8,185,71,0,0,0.0,444,171,0.0,3.5,0,414728,63,650380,352,-0.5,-1.0,0.02,0.04,0.06,4.78,0.0,0.01,0.01,1.1,0.0,194,77,0.0,283,95,0.0,322,109,0.0,281,93,,,,9,,Reinildo,Mandava,Reinildo,,2025-09-21T22:30:06.385468+00:00,392,0,0,2,4,0,0,0,1,1,0,5,36,,,,0.0,0.46,0.92,1.15,8.27,0.0,0.0,0.0
542,u,0.0,0.0,4.0,678,191,0,0,0,0,0.1,432,160,2,0,1.0,356,124,0,0,0.0,473,186,0.0,0.5,0,3016,0,21081,14,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,0.0,299,112,0.0,370,132,0.0,471,192,0.0,367,128,,,,9,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351+00:00,133,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.35,0.68,8.12,0.0,0.0,0.0
543,a,,,5.2,232,146,0,0,-3,3,0.6,221,72,13,0,2.2,240,111,0,0,0.5,306,147,0.1,2.5,0,74569,23,184843,77,0.0,-0.5,0.14,0.25,0.39,3.03,0.05,0.08,0.13,1.01,0.0,314,145,0.0,98,71,0.0,306,162,0.0,260,131,,,,9,,Simon,Adingra,Adingra,,,271,0,1,2,4,0,0,0,1,0,0,4,16,,,,0.0,0.66,1.33,1.33,5.31,0.0,0.0,0.0
544,i,0.0,0.0,5.4,193,121,0,0,-1,1,0.0,579,219,12,0,3.0,170,70,0,0,0.0,713,311,0.0,2.2,0,6059,0,14574,2,0.0,0.0,0.5,0.08,0.58,3.87,0.13,0.02,0.15,1.01,0.0,373,172,0.0,226,140,0.0,160,93,0.0,307,152,,,,9,,Habib,Diarra,Diarra,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407+00:00,345,0,1,2,2,0,0,0,1,0,0,4,15,,,,0.0,0.52,0.52,1.04,3.91,0.0,0.0,0.0
545,u,0.0,0.0,5.4,164,102,0,0,-1,1,0.0,674,287,1,0,1.0,398,194,0,0,0.0,700,304,0.0,0.2,0,462,0,3828,2,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,0.0,416,196,0.0,337,179,0.0,332,175,0.0,397,187,4.0,,2.0,9,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579+00:00,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0.0,0.0,0.0
546,u,0.0,0.0,4.9,352,221,0,0,-1,1,0.0,662,279,0,0,0.0,697,299,0,0,0.0,672,285,0.0,0.0,0,295,0,3091,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,299,0.0,690,299,0.0,679,294,0.0,698,300,,,,9,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,a,100.0,100.0,4.9,340,211,0,0,-1,1,0.4,269,93,25,0,3.6,108,42,0,0,2.5,102,47,0.5,5.1,1,57921,28,56443,34,2.0,1.5,0.83,0.26,1.09,6.31,0.16,0.05,0.21,1.22,0.0,121,39,0.0,103,74,0.0,216,124,0.0,141,74,2.0,2.0,,9,,Enzo,Le Fée,E.Le Fée,,2025-09-13T21:30:08.34957+00:00,465,1,0,2,5,0,0,0,0,0,0,5,57,,,,0.0,0.39,0.97,0.97,11.03,0.0,0.0,0.0
548,i,0.0,0.0,4.9,331,206,0,0,-1,1,0.0,726,319,0,0,0.0,692,296,0,0,0.0,666,281,0.0,0.0,0,154,0,721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,296,0.0,685,296,0.0,673,290,0.0,693,297,3.0,3.0,,9,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,a,,,4.8,367,229,0,0,-2,2,0.0,621,253,2,0,1.0,376,179,0,0,0.2,344,160,0.0,0.4,0,803,2,2652,3,-0.3,-0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.0,0.0,414,195,0.0,668,285,0.0,650,277,0.0,423,200,,,,9,,Dan,Neil,Neil,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
550,a,,,4.8,365,228,0,0,-2,2,0.0,647,269,0,0,0.0,674,285,0,0,0.0,641,266,0.0,0.0,0,368,2,1764,4,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,285,0.0,666,284,0.0,648,276,0.0,675,286,,,,9,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,a,,,4.8,379,238,0,0,-2,2,0.0,573,213,7,0,1.4,325,154,0,0,1.0,234,114,0.2,1.5,0,2646,4,4943,9,0.5,0.0,0.12,0.05,0.17,1.17,0.06,0.03,0.09,0.62,0.0,385,178,0.0,249,150,0.0,313,166,0.0,356,173,,,,9,,Chris,Rigg,Rigg,,,171,0,0,1,0,0,0,0,0,0,0,3,10,,,,0.0,0.53,0.0,1.58,5.26,0.0,0.0,0.0
552,a,100.0,100.0,5.0,289,180,0,0,0,0,0.0,574,214,17,0,2.1,251,116,0,0,1.5,177,83,0.3,3.4,0,3521,8,4507,7,1.0,0.5,0.08,0.34,0.42,9.01,0.01,0.04,0.05,1.14,0.0,210,89,0.0,106,77,0.0,267,148,0.0,208,109,,,,9,,Noah,Sadiki,Sadiki,,2025-10-14T21:30:07.514008+00:00,713,0,0,4,6,0,0,0,3,0,0,8,53,,,,0.0,0.5,0.76,1.01,6.69,0.0,0.0,0.0
553,a,,,5.0,285,177,0,0,0,0,0.2,350,120,24,0,3.0,166,68,0,0,2.0,133,63,0.4,4.8,0,37540,5,39593,26,1.5,1.0,0.9,0.29,1.18,6.71,0.15,0.05,0.2,1.14,0.0,260,115,0.0,85,61,0.0,118,71,0.0,166,85,,,,9,,Chemsdine,Talbi,Talbi,,,528,0,2,4,2,0,0,0,0,0,0,6,31,,,,0.0,0.68,0.34,1.02,5.28,0.0,0.0,0.0
554,a,,,4.4,534,302,0,0,-1,1,0.2,369,125,0,0,0.0,573,213,0,0,0.0,530,188,0.0,0.0,0,12884,7,22566,23,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,209,0.0,556,209,0.0,530,199,0.0,569,210,,,,9,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,u,0.0,0.0,4.5,400,244,0,0,0,0,0.0,594,233,0,0,0.0,612,239,0,0,0.0,572,215,0.0,0.0,0,1291,0,8612,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,235,0.0,596,235,0.0,573,225,0.0,608,236,,,,9,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,u,0.0,0.0,4.5,428,252,0,0,0,0,0.0,710,310,0,0,0.0,623,246,0,0,0.0,584,223,0.0,0.0,0,0,0,1611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,242,0.0,610,242,0.0,590,233,0.0,620,243,,,,9,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,a,,,4.4,563,316,0,0,-1,1,0.1,545,199,0,0,0.0,591,225,0,0,0.0,549,200,0.0,0.0,0,3445,3,5415,4,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,221,0.0,575,221,0.0,551,211,0.0,587,222,,,,9,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,a,,,4.4,543,306,0,0,-1,1,0.2,340,116,0,0,0.0,576,215,0,0,0.0,533,190,0.0,0.0,0,16856,19,22869,20,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,211,0.0,559,211,0.0,534,201,0.0,572,212,,,,9,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,u,0.0,0.0,4.4,548,309,0,0,-1,1,0.0,581,221,0,0,0.0,580,218,0,0,0.0,537,193,0.0,0.0,0,2951,0,6863,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,214,0.0,563,214,0.0,538,204,0.0,576,215,,,,9,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,2025-09-22T21:19:57.15751+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,a,,,5.6,132,33,0,0,1,-1,2.9,106,17,30,0,3.8,95,11,0,0,1.2,212,19,0.2,5.4,1,565086,311,264533,723,0.7,0.2,1.27,0.03,1.3,6.6,0.25,0.01,0.26,1.31,0.0,132,11,0.0,343,37,0.0,30,13,0.0,112,16,,,3.0,9,,Wilson,Isidor,Isidor,,,452,3,0,3,5,0,0,0,0,0,0,5,15,,,,0.0,0.6,1.0,1.0,2.99,0.0,0.0,0.0
561,a,,,5.5,158,39,0,0,0,0,0.8,195,31,15,0,2.5,213,20,0,0,0.5,316,36,0.1,2.7,0,249071,20,256355,145,0.0,-0.5,0.47,0.06,0.53,2.81,0.16,0.02,0.18,0.98,0.0,261,22,0.0,253,23,0.0,140,30,0.0,248,25,,,1.0,9,,Eliezer,Mayenda Dossou,Mayenda,,,257,1,0,2,1,0,0,0,0,0,0,3,7,,,,0.0,0.7,0.35,1.05,2.45,0.0,0.0,0.0
562,a,,,4.4,579,80,0,0,-1,1,0.4,276,44,0,0,0.0,604,64,0,0,0.0,562,58,0.0,0.0,0,21049,18,47542,52,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,62,0.0,588,62,0.0,564,61,0.0,600,64,,,,9,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,u,0.0,0.0,4.4,566,75,0,0,-1,1,0.1,447,61,0,0,0.0,593,60,0,0,0.0,551,54,0.0,0.0,0,5979,0,16944,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,58,0.0,577,58,0.0,553,57,0.0,589,60,,,,9,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,u,0.0,0.0,4.4,525,69,0,0,-1,1,0.1,455,63,0,0,0.0,568,54,0,0,0.0,523,48,0.0,0.0,0,3530,0,17424,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,52,0.0,550,52,0.0,523,51,0.0,564,54,,,,9,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,a,,,5.1,234,147,0,0,1,-1,4.7,77,24,37,0,4.6,45,15,0,0,4.2,33,12,0.8,7.3,0,454173,891,239442,325,3.7,3.2,0.17,0.78,0.95,9.59,0.02,0.1,0.12,1.2,0.0,24,8,0.0,31,27,0.0,242,135,0.0,38,26,1.0,1.0,,9,,Granit,Xhaka,Xhaka,,,720,0,3,4,6,0,0,0,3,0,0,8,101,,,,0.0,0.5,0.75,1.0,12.62,0.0,0.0,0.0
670,a,,,4.6,388,19,0,0,1,-1,5.8,64,12,48,0,6.0,11,1,0,0,4.8,17,1,1.0,10.4,2,723162,1378,149974,162,4.3,3.8,0.0,0.01,0.01,9.59,0.0,0.0,0.0,1.2,0.0,9,2,0.0,275,1,0.0,640,68,0.0,120,2,,,,9,,Robin,Roefs,Roefs,,,720,0,0,4,6,0,1,0,1,0,27,8,0,,,,3.38,0.5,0.75,1.0,0.0,0.0,0.0,0.0
678,a,100.0,100.0,3.9,701,208,0,0,-1,1,0.8,197,74,1,0,0.3,433,150,0,0,0.0,376,129,0.0,0.3,0,41539,145,38790,81,-0.5,-1.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,0.0,338,126,0.0,274,91,0.0,308,104,0.0,341,115,,,,9,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,125,0,0,0,2,0,0,0,1,0,0,2,10,,,,0.0,0.0,1.44,1.44,7.2,0.0,0.0,0.0
683,i,0.0,0.0,4.1,610,159,0,0,1,-1,6.5,60,18,45,0,5.6,23,14,0,0,5.8,9,5,1.4,11.0,1,880782,46,250403,2715,0.0,0.0,0.58,0.35,0.93,9.26,0.08,0.05,0.13,1.25,0.0,12,6,0.0,202,57,0.0,83,11,0.0,60,13,,,,9,,Omar,Alderete,Alderete,Head injury - Expected back 03 Nov,2025-10-23T13:30:08.702646+00:00,667,1,1,3,6,0,0,0,1,0,0,7,72,,,,0.0,0.4,0.81,0.94,9.72,0.0,0.0,0.0
694,a,,,4.1,609,158,0,0,1,-1,3.9,86,31,44,0,7.3,4,2,0,0,6.5,4,2,1.6,10.7,2,498484,3049,74749,121,6.0,5.5,0.38,0.3,0.68,8.03,0.06,0.05,0.11,1.34,0.0,43,17,0.0,173,44,0.0,166,38,0.0,97,30,,,,9,,Nordi,Mukiele,Mukiele,,,540,1,0,3,4,0,0,0,0,0,0,6,75,,,,0.0,0.5,0.67,1.0,12.5,0.0,0.0,0.0
724,a,,,4.5,417,88,0,0,0,0,0.0,660,224,5,0,1.0,368,131,0,0,0.8,251,86,0.2,1.1,0,2159,3,1196,1,0.3,-0.2,0.27,0.05,0.32,2.73,0.34,0.06,0.4,3.46,0.0,351,131,0.0,381,138,0.0,254,77,0.0,361,124,,,,9,,Lutsharel,Geertruida,Geertruida,,,71,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,7.61,0.0,0.0,0.0
730,a,,,5.5,148,35,0,0,0,0,0.1,561,73,3,0,1.0,402,44,0,0,0.5,313,35,0.1,0.5,0,11648,12,7395,14,0.0,-0.5,0.0,0.0,0.0,1.45,0.0,0.0,0.0,2.29,0.0,403,40,0.0,400,46,0.0,726,76,0.0,420,47,,,,9,,Brian,Brobbey,Brobbey,,,57,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,9.47,0.0,0.0,0.0
735,a,,,5.5,137,87,0,0,0,0,0.0,639,265,4,0,1.3,332,159,0,0,1.0,239,118,0.2,0.7,0,3112,5,1544,6,0.5,0.0,0.21,0.03,0.24,2.86,0.13,0.02,0.15,1.72,0.0,355,165,0.0,239,145,0.0,177,102,0.0,299,148,,,,9,,Bertrand,Traoré,Traoré,,,150,0,0,1,2,0,0,0,1,0,0,2,10,,,,0.0,0.6,1.2,1.2,6.0,0.0,0.0,0.0
565,a,,,5.1,236,7,0,0,1,-1,10.9,37,5,36,0,4.5,56,5,0,0,1.5,178,17,0.3,7.1,0,1175286,162,585718,1695,1.0,1.5,0.0,0.01,0.01,9.15,0.0,0.0,0.0,1.14,0.0,26,5,0.0,406,11,0.0,702,80,0.0,163,5,,,,9,,Guglielmo,Vicario,Vicario,,,720,0,0,3,7,0,0,0,0,0,24,8,0,,,,3.0,0.38,0.88,1.0,0.0,0.0,0.0,0.0
