id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
410,a,100.0,100.0,4.9,336,58,0,0,-1,1,1.8,136,52,15,0,3.0,165,65,0,0,0.5,324,112,0.1,3.1,1,349555,269,367523,2099,1.0,1.0,0.02,0.91,0.93,2.57,0.01,0.48,0.49,1.34,0.0,271,103,0.0,227,64,0.0,281,87,0.0,294,99,,,,9,,Rico,Lewis,Lewis,,2025-09-05T10:00:06.653551+00:00,172,0,1,1,3,0,0,0,0,0,0,2,12,,,,0.0,0.52,1.57,1.05,6.28,0.0,0.0,0.0
187,a,,,4.4,492,106,0,0,-1,1,1.6,145,56,28,3,3.1,145,56,0,12,4.2,54,20,1.0,6.4,1,87204,1232,133157,1049,3.2,3.7,0.12,0.36,0.48,18.82,0.01,0.04,0.05,2.09,0.0,109,50,0.0,229,66,0.0,284,90,0.0,202,64,,,,9,,Kyle,Walker,Walker,,,810,0,1,2,17,0,0,0,2,0,0,9,70,,,,0.0,0.22,1.89,1.0,7.78,3.0,13.0,6.0
510,a,,,4.3,604,156,0,0,-2,2,0.1,542,198,3,0,3.0,158,60,0,0,0.8,280,93,0.2,0.7,0,1596,41,5492,37,0.8,0.8,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,0.0,330,124,0.0,397,144,0.0,511,214,0.0,386,137,,,,9,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0
158,a,100.0,100.0,5.7,126,83,0,0,-3,3,0.4,261,88,25,2,3.1,154,65,0,8,3.0,120,56,0.5,4.4,0,44024,742,153802,454,3.5,3.0,0.39,0.8,1.19,6.36,0.07,0.14,0.21,1.11,4.6,172,70,13.7,73,52,4.0,78,46,2.2,99,52,,,,9,,Georginio,Rutter,Georginio,,2025-08-25T07:30:07.559102+00:00,514,0,3,2,7,0,0,0,1,0,0,6,32,,,,0.0,0.35,1.23,1.05,5.6,0.0,0.0,1.0
430,a,100.0,100.0,14.7,1,1,0,0,7,-7,68.1,1,1,85,2,9.4,1,1,0,9,9.8,2,1,0.7,5.8,4,5508016,54629,639079,1373,10.3,10.3,8.85,0.6,9.45,8.56,1.03,0.07,1.1,1.0,0.0,1,1,0.0,154,14,0.0,1,1,0.0,1,1,,5.0,1.0,9,,Erling,Haaland,Haaland,,2025-09-24T06:00:06.159318+00:00,773,11,1,5,6,0,0,0,0,0,0,9,33,,,,0.0,0.58,0.7,1.05,3.84,0.0,3.0,0.0
397,u,0.0,0.0,6.5,58,18,0,0,0,0,0.1,520,69,0,0,0.0,740,80,0,0,0.0,736,78,0.0,0.0,0,0,0,15460,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,79,0.0,739,79,0.0,740,80,0.0,740,80,,,,9,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,i,0.0,0.0,4.4,546,70,0,0,-1,1,0.1,420,59,0,0,0.0,587,59,0,0,0.0,551,53,0.0,0.0,0,7301,17,14790,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,55,0.0,565,55,0.0,543,56,0.0,578,57,,,,9,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,a,100.0,100.0,4.8,375,235,0,0,-2,2,0.1,474,160,1,0,1.0,383,181,0,0,0.0,658,274,0.0,0.2,0,7573,33,20058,128,0.5,1.0,0.0,0.09,0.09,0.55,0.0,0.18,0.18,1.1,0.0,397,183,0.0,252,151,0.0,308,163,0.0,368,176,,,,9,,Facundo,Buonanotte,Buonanotte,,2025-09-21T22:30:05.997985+00:00,45,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0
436,a,,,5.0,256,39,0,0,0,0,2.9,107,39,29,1,3.2,139,55,0,9,3.5,82,34,0.7,5.8,0,237350,6207,217782,2616,3.5,3.5,0.89,0.45,1.34,13.82,0.1,0.05,0.15,1.54,16.8,63,26,1.4,195,51,0.0,162,36,1.8,119,38,,,,9,,Matthijs,de Ligt,De Ligt,,,810,0,0,1,14,0,0,0,0,0,0,9,75,,,,0.0,0.11,1.56,1.0,8.33,0.0,8.0,5.0
437,i,0.0,0.0,4.8,366,64,0,0,-2,2,0.1,511,188,0,0,0.0,681,239,0,0,0.0,654,234,0.0,0.0,0,717,17,13312,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,237,0.0,669,237,0.0,654,236,0.0,678,237,,,,9,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,a,100.0,100.0,5.5,146,17,0,0,0,0,7.5,52,16,38,1,4.2,67,28,0,15,6.5,11,4,1.2,6.9,1,640244,18971,443802,6261,7.0,7.5,0.34,1.01,1.35,12.33,0.05,0.15,0.2,1.84,20.2,51,20,31.3,23,3,0.0,149,32,5.2,31,3,3.0,2.0,,9,,Reece,James,James,,2025-10-13T09:30:08.256625+00:00,603,1,3,2,9,0,0,0,2,0,0,6,39,,,,0.0,0.3,1.34,0.9,5.82,3.0,0.0,8.0
226,a,100.0,100.0,5.1,235,34,0,0,1,-1,8.0,47,15,42,1,5.2,25,13,0,8,1.0,264,89,0.2,8.2,1,1430375,4704,772508,8077,1.5,2.0,0.77,0.57,1.34,9.03,0.1,0.08,0.18,1.23,25.8,16,7,3.2,178,43,7.0,85,10,3.6,67,16,,,,9,,Trevoh,Chalobah,Chalobah,,2025-09-28T00:00:08.40484+00:00,660,2,1,3,10,0,0,0,1,1,0,8,65,,,,0.0,0.41,1.36,1.09,8.86,0.0,7.0,8.0
405,a,,,5.4,165,19,0,0,-1,1,0.7,207,81,10,0,2.0,273,96,0,0,1.8,195,69,0.3,1.9,0,23488,330,52345,406,2.3,2.3,0.28,0.17,0.45,2.16,0.13,0.08,0.21,0.97,0.0,296,110,0.0,253,80,0.0,290,93,0.0,319,104,,,,9,,Nathan,Aké,Aké,,,201,0,0,1,3,0,0,0,0,0,0,1,13,,,,0.0,0.45,1.34,0.45,5.82,0.0,0.0,0.0
47,a,100.0,100.0,6.8,45,29,0,0,-2,2,4.9,75,23,32,3,3.6,112,45,0,17,5.0,34,13,0.7,4.7,0,494948,3445,1027528,5417,4.0,4.5,0.49,0.72,1.21,11.58,0.06,0.08,0.14,1.3,0.0,114,38,0.0,60,45,0.0,56,32,0.0,64,41,,,,9,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,801,1,2,3,8,0,0,0,0,0,0,9,51,,,,0.0,0.34,0.9,1.01,5.73,3.0,0.0,6.0
234,u,0.0,0.0,4.0,696,203,0,0,0,0,0.1,535,194,0,0,0.0,548,215,0,0,0.0,504,204,0.0,0.0,0,1030,0,9011,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,213,0.0,522,212,0.0,493,205,0.0,540,213,,,,9,,Aarón,Anselmino,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,a,,,4.5,488,294,0,0,0,0,0.1,514,181,1,0,1.0,377,175,0,0,0.0,643,267,0.0,0.2,0,6977,21,5033,86,-1.0,-0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,666,282,0.0,403,201,0.0,642,273,0.0,669,283,,,,9,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0.0,0.0,0.0
192,a,,,4.0,670,185,0,0,0,0,0.7,205,80,34,7,3.8,92,40,0,25,5.0,27,10,1.2,8.5,0,64989,2070,46219,534,4.0,4.5,0.14,1.27,1.41,18.2,0.02,0.14,0.16,2.03,0.0,62,25,0.0,59,13,0.0,223,59,0.0,83,23,2.0,,,9,,Quilindschy,Hartman,Hartman,,,807,0,4,2,15,0,0,0,1,0,0,9,65,,,,0.0,0.22,1.67,1.0,7.25,0.0,6.0,2.0
189,u,0.0,0.0,4.0,652,176,0,0,0,0,0.0,672,228,0,0,0.0,512,196,0,0,0.0,466,183,0.0,0.0,0,0,0,2080,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,193,0.0,485,192,0.0,455,184,0.0,503,193,,,,9,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,662,181,0,0,0,0,1.3,158,59,20,1,2.9,174,68,0,3,0.2,347,120,0.0,5.0,0,208630,132,104250,1687,-0.8,-0.3,0.15,0.16,0.31,11.29,0.03,0.03,0.06,1.91,0.0,104,46,0.0,246,77,0.0,127,21,0.0,157,52,,,,9,,Hjalmar,Ekdal,Ekdal,,,533,0,0,1,12,0,0,0,0,0,0,6,60,,,,0.0,0.17,2.03,1.01,10.13,0.0,0.0,0.0
199,a,,,3.9,706,211,0,0,-1,1,0.2,355,127,4,0,1.0,360,124,0,0,0.2,345,118,0.1,1.0,0,14746,55,10297,173,-0.8,-0.3,0.0,0.0,0.0,2.17,0.0,0.0,0.0,10.28,0.0,377,141,0.0,401,146,0.0,382,140,0.0,402,144,,,,9,,Joe,Worrall,Worrall,,,19,0,0,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,9.47,0.0,28.42,0.0,0.0,0.0
207,a,,,4.9,331,206,0,0,-1,1,0.1,429,145,16,4,2.0,265,120,0,16,1.2,235,116,0.2,3.3,0,9083,46,14816,149,0.2,0.7,0.16,0.55,0.71,7.04,0.06,0.19,0.25,2.49,0.0,352,163,0.0,203,130,0.0,288,155,0.0,321,158,,3.0,,9,,Hannibal,Mejbri,Hannibal,,,254,0,1,1,7,0,0,0,1,0,0,3,24,,,,0.0,0.35,2.48,1.06,8.5,0.0,0.0,1.0
326,a,,,5.2,219,136,0,0,-3,3,0.2,388,129,9,2,1.3,336,160,0,13,1.5,214,103,0.3,1.7,0,6038,157,24592,169,1.5,1.0,0.14,0.53,0.67,4.04,0.06,0.21,0.27,1.61,1.4,361,168,4.2,158,106,6.0,219,126,1.2,285,145,,,,9,,Adama,Traoré Diarra,Adama,,,226,0,0,0,5,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.99,0.4,4.78,1.0,1.0,3.0
327,u,0.0,0.0,5.3,200,126,0,0,-2,2,0.1,515,182,0,0,0.0,719,314,0,0,0.0,703,305,0.0,0.0,0,2438,0,34141,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,313,0.0,714,314,0.0,710,312,0.0,717,314,1.0,1.0,2.0,9,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,a,100.0,100.0,5.4,168,104,0,0,-1,1,0.1,457,153,29,4,3.6,109,42,0,14,4.2,57,24,0.8,5.4,0,13620,1132,6260,207,4.2,3.7,0.45,0.69,1.14,11.38,0.06,0.09,0.15,1.56,16.0,87,28,13.3,112,82,0.0,93,56,2.9,94,51,,,,9,,Ryan,Sessegnon,Sessegnon,,2025-08-22T14:00:07.80463+00:00,656,1,1,1,13,0,0,0,0,0,0,8,76,,,,0.0,0.14,1.78,1.1,10.43,1.0,6.0,7.0
338,d,50.0,0.0,5.4,176,43,0,0,-1,1,1.1,170,26,15,0,3.0,170,19,0,0,0.0,711,73,0.0,2.8,0,247611,55,375369,3256,0.0,0.0,0.86,0.01,0.87,5.45,0.25,0.0,0.25,1.56,0.0,238,19,0.0,201,18,0.0,61,20,0.0,178,21,,,,9,,Rodrigo,Muniz Carvalho,Muniz,Hamstring injury - 50% chance of playing,2025-09-29T00:30:06.448701+00:00,314,1,1,1,4,1,0,0,1,0,0,4,17,,,,0.0,0.29,1.15,1.15,4.87,0.0,0.0,0.0
676,a,100.0,100.0,5.0,281,174,0,0,0,0,0.1,432,147,25,2,3.1,150,62,0,10,5.0,30,10,1.0,5.0,0,12738,478,4755,279,4.0,4.5,0.79,0.06,0.85,11.27,0.16,0.01,0.17,2.22,0.0,145,52,0.0,263,154,0.0,163,95,0.0,204,108,,,,9,,Lesley,Ugochukwu,Ugochukwu,,2025-09-14T22:00:08.706775+00:00,457,2,0,2,8,0,0,0,0,1,0,5,44,,,,0.0,0.39,1.58,0.98,8.67,4.0,3.0,4.0
680,a,100.0,100.0,5.3,209,45,0,0,-2,2,0.1,424,60,3,0,1.0,401,45,0,0,0.5,329,38,0.1,0.6,0,9453,79,23530,172,-0.5,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,4.52,0.0,394,39,0.0,385,43,0.0,365,47,0.0,407,45,,,,9,,Armando,Broja,Broja,,2025-08-22T12:30:07.403187+00:00,42,0,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,8.57,0.0,6.43,0.0,0.0,0.0
81,a,100.0,100.0,7.0,33,19,0,0,0,0,1.1,171,60,16,2,2.0,280,134,0,3,3.0,124,59,0.4,2.3,0,117897,1392,108976,2479,2.5,3.0,0.42,0.68,1.1,4.86,0.13,0.2,0.33,1.45,0.0,226,98,0.0,101,74,0.0,196,110,0.0,194,101,3.0,,1.0,9,,Justin,Kluivert,Kluivert,,2025-08-10T22:00:04.480285+00:00,302,1,0,1,5,0,0,0,1,0,0,3,21,,,,0.0,0.3,1.49,0.89,6.26,0.0,1.0,6.0
105,a,,,3.9,723,85,0,0,-1,1,0.7,206,28,0,0,0.0,459,34,0,0,0.0,412,29,0.0,0.0,0,13801,1025,40892,276,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,34,0.0,430,18,0.0,399,6,0.0,450,34,,,,9,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,a,100.0,100.0,3.9,712,216,0,0,-1,1,0.1,431,159,4,4,4.0,79,32,0,18,1.0,249,78,0.3,1.0,0,8320,450,16057,86,0.5,0.5,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,24.8,334,125,10.2,327,114,0.0,388,145,3.5,375,131,,,,9,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,90,0,0,0,1,0,0,0,0,0,0,1,14,,,,0.0,0.0,1.0,1.0,14.0,2.0,12.0,5.0
345,a,100.0,100.0,3.9,714,218,0,0,-1,1,0.1,509,186,0,0,0.0,450,160,0,0,0.0,403,146,0.0,0.0,0,4274,39,5808,56,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,158,0.0,421,156,0.0,390,147,0.0,441,157,,,,9,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,a,,,3.9,703,209,0,0,-1,1,0.2,330,118,1,0,1.0,359,123,0,0,0.0,395,140,0.0,0.3,0,17592,57,19627,256,-0.5,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,431,152,0.0,413,150,0.0,379,138,0.0,433,151,,,,9,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0
347,d,75.0,100.0,4.0,641,169,0,0,0,0,5.3,68,23,25,1,2.8,184,71,0,7,1.0,251,79,0.2,6.2,0,605299,557,306212,9199,0.4,0.5,0.17,1.04,1.21,8.36,0.02,0.13,0.15,1.02,9.0,81,36,14.2,36,7,2.0,171,41,2.5,62,14,,,,9,,Gabriel,Gudmundsson,Gudmundsson,Knock - 75% chance of playing,2025-10-25T09:30:08.635945+00:00,740,0,0,2,13,1,0,0,1,0,0,9,57,,,,0.0,0.24,1.58,1.09,6.93,0.0,4.0,0.0
651,a,,,4.4,573,324,0,0,-1,1,0.4,278,95,0,0,0.0,608,234,0,0,0.0,573,212,0.0,0.0,0,29445,49,35113,370,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,229,0.0,587,229,0.0,566,219,0.0,599,230,,,,9,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,a,,,4.4,572,323,0,0,-1,1,1.5,150,51,0,0,0.0,607,233,0,0,0.0,572,211,0.0,0.0,0,118220,359,135816,1639,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,228,0.0,586,228,0.0,565,218,0.0,598,229,,,,9,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,u,0.0,0.0,4.5,415,246,0,0,0,0,0.0,608,242,0,0,0.0,623,243,0,0,0.0,589,222,0.0,0.0,0,0,0,4741,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,238,0.0,604,238,0.0,586,228,0.0,615,239,,,,9,,Joe,Hodge,Hodge,Signed by CD Tondela,2025-07-23T18:50:21.231185+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,i,0.0,0.0,6.4,63,21,0,0,-1,1,0.0,601,75,0,0,0.0,738,79,0,0,0.0,734,77,0.0,0.0,0,1069,17,3549,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,78,0.0,737,78,0.0,738,79,0.0,738,79,,,,9,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,a,,,9.0,6,3,0,0,0,0,22.7,14,3,30,2,3.3,132,12,0,0,2.0,182,18,0.2,3.3,1,2279779,23537,2550565,22812,3.0,2.5,3.58,0.49,4.07,4.39,0.43,0.06,0.49,0.52,0.0,121,12,0.0,123,9,0.0,6,4,0.0,26,6,,,2.0,9,,Viktor,Gyökeres,Gyökeres,,,756,3,0,5,3,0,0,0,1,0,0,9,27,,,,0.0,0.6,0.36,1.07,3.21,0.0,1.0,2.0
700,a,,,4.4,578,326,0,0,-1,1,0.3,300,104,5,0,2.5,208,89,0,0,0.0,576,214,0.0,1.1,0,75609,541,48539,939,1.0,0.5,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,0.0,422,199,0.0,387,195,0.0,236,132,0.0,383,180,,,,9,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
711,a,,,4.5,489,295,0,0,0,0,0.0,690,297,0,0,0.0,674,285,0,0,0.0,644,268,0.0,0.0,0,1010,6,705,8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,283,0.0,659,282,0.0,643,274,0.0,670,284,,,,9,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,u,0.0,0.0,4.0,622,161,0,0,0,0,2.6,113,43,0,0,0.0,486,185,0,0,0.0,440,172,0.0,0.0,0,44476,0,774601,2609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,183,0.0,459,181,0.0,429,173,0.0,477,182,,,,9,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,675,188,0,0,0,0,0.7,203,78,15,0,2.5,207,80,0,0,1.0,253,81,0.2,3.8,0,74090,370,37612,701,0.0,0.5,0.0,0.08,0.08,3.28,0.0,0.03,0.03,1.05,0.0,349,130,0.0,228,65,0.0,326,110,0.0,337,112,,,,9,,Lamare,Bogarde,Bogarde,,,282,0,0,1,2,0,0,0,1,0,0,3,8,,,,0.0,0.32,0.64,0.96,2.55,0.0,0.0,0.0
688,a,,,4.0,663,68,0,0,0,0,0.5,236,33,0,0,0.0,519,63,0,0,0.0,473,58,0.0,0.0,0,24293,29,18643,176,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,63,0.0,492,49,0.0,462,37,0.0,510,63,,,,9,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,a,100.0,100.0,6.0,87,5,0,0,0,0,12.8,33,12,32,1,4.0,86,35,0,10,3.5,91,35,0.6,5.3,0,714038,16017,1108054,5043,4.5,4.0,0.13,0.19,0.32,3.79,0.02,0.03,0.05,0.63,0.0,112,52,0.0,269,89,0.0,302,101,0.0,221,74,,,,9,,William,Saliba,Saliba,,2025-09-01T10:30:07.602868+00:00,544,0,0,4,1,0,0,0,0,0,0,7,45,,,,0.0,0.66,0.17,1.16,7.44,0.0,1.0,1.0
272,a,,,4.9,295,184,0,0,-1,1,0.1,558,206,9,1,1.1,353,168,0,3,0.8,289,137,0.2,1.8,0,2405,28,5186,60,0.8,0.3,0.52,0.05,0.57,2.96,0.26,0.02,0.28,1.48,0.0,339,154,0.0,284,162,0.0,174,99,0.0,305,151,,,,9,,Jefferson,Lerma Solís,Lerma,,,180,0,0,1,2,0,0,0,1,0,0,1,25,,,,0.0,0.5,1.0,0.5,12.5,0.0,0.0,1.0
273,a,100.0,100.0,5.0,278,171,0,0,0,0,0.5,230,78,23,2,2.9,178,73,0,12,2.5,138,70,0.5,4.6,0,45098,648,57308,585,2.5,2.0,0.22,1.74,1.96,9.7,0.03,0.25,0.28,1.38,0.0,202,86,0.0,21,19,0.0,289,156,0.0,103,55,3.0,,,9,,Adam,Wharton,Wharton,,2025-09-01T10:30:08.180122+00:00,631,0,1,2,8,0,0,0,1,0,0,8,60,,,,0.0,0.29,1.14,1.14,8.56,3.0,4.0,2.0
275,a,,,4.4,530,302,0,0,-1,1,0.0,577,217,0,0,0.0,580,215,0,0,0.0,543,193,0.0,0.0,0,3476,26,4033,51,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,210,0.0,557,210,0.0,534,200,0.0,571,211,,,,9,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,621,47,0,0,0,0,0.2,383,60,0,0,0.0,485,42,0,0,0.0,439,37,0.0,0.0,0,3945,28,8578,70,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,42,0.0,458,28,0.0,428,16,0.0,476,42,,,,9,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,u,0.0,0.0,4.0,669,184,0,0,0,0,0.1,494,182,0,0,0.0,525,200,0,0,0.0,479,187,0.0,0.0,0,788,0,13527,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,197,0.0,498,196,0.0,468,188,0.0,516,197,,,,9,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,a,,,5.4,177,108,0,0,-1,1,0.1,447,151,32,11,3.6,110,43,3,35,5.5,22,8,1.0,5.9,1,12236,3218,8567,218,5.0,5.0,1.62,1.27,2.89,5.57,0.27,0.21,0.48,0.92,53.0,117,40,32.5,49,39,40.0,33,17,12.6,45,32,,2.0,,9,,Brenden,Aaronson,Aaronson,,,546,1,2,2,6,0,0,0,1,0,0,6,53,,,,0.0,0.33,0.99,0.99,8.74,3.0,2.0,4.0
294,a,,,4.3,584,143,0,0,-2,2,0.1,433,160,2,0,1.0,366,129,0,0,0.2,349,121,0.0,0.5,0,4102,78,11500,84,0.7,0.2,0.0,0.0,0.0,0.24,0.0,0.0,0.0,10.8,0.0,541,216,0.0,526,215,0.0,498,208,0.0,544,216,,,,9,,Séamus,Coleman,Coleman,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,a,100.0,100.0,4.5,395,72,0,0,0,0,1.1,173,64,36,0,4.5,49,22,0,0,4.0,60,23,0.9,8.0,0,148421,3138,71609,654,4.5,4.0,0.83,0.08,0.91,11.93,0.11,0.01,0.12,1.55,0.0,38,14,0.0,303,104,0.0,103,18,0.0,106,33,,,,9,,Michael,Keane,Keane,,2025-10-06T07:30:07.973751+00:00,694,1,0,2,9,0,0,0,0,0,0,8,77,,,,0.0,0.26,1.17,1.04,9.99,0.0,0.0,0.0
296,i,0.0,0.0,4.4,521,129,0,0,-1,1,0.0,661,225,0,0,0.0,574,229,0,0,0.0,536,222,0.0,0.0,0,611,1,2549,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,226,0.0,551,226,0.0,527,222,0.0,565,226,,,,9,,Nathan,Patterson,Patterson,Foot injury - Expected back 23 Nov,2025-10-17T14:30:10.578096+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
