id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
416,a,,,6.3,69,47,0,0,-2,2,0.6,225,76,16,1,2.0,271,128,0,13,1.0,276,132,0.2,2.5,0,37301,686,74801,1681,1.5,1.5,0.1,1.08,1.18,4.56,0.02,0.24,0.26,1.02,11.8,188,78,16.8,42,34,0.0,250,136,2.9,130,68,1.0,,,8,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,401,0,1,2,2,0,0,0,1,0,0,4,43,,,,0.0,0.45,0.45,0.9,9.65,0.0,1.0,3.0
429,a,,,4.9,299,186,0,0,-1,1,0.1,536,195,0,0,0.0,680,287,0,0,0.0,658,276,0.0,0.0,0,2366,69,5306,115,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,287,0.0,673,287,0.0,656,279,0.0,681,288,,,,8,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,a,,,4.8,379,238,0,0,-2,2,0.1,449,150,4,0,2.0,261,120,0,0,0.2,362,170,0.0,0.8,0,4773,161,11564,187,0.2,0.2,0.0,0.05,0.05,0.89,0.0,0.06,0.06,1.13,0.0,387,180,0.0,306,167,0.0,355,185,0.0,384,182,,,,8,,Archie,Gray,Gray,,,71,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.27,0.0,1.27,10.14,0.0,0.0,0.0
592,u,0.0,0.0,5.0,280,172,0,0,0,0,0.0,728,320,0,0,0.0,709,309,0,0,0.0,691,299,0.0,0.0,0,0,0,632,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,308,0.0,704,308,0.0,696,304,0.0,709,309,,,,8,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,a,100.0,100.0,4.9,340,211,-1,1,-1,1,2.0,134,48,25,1,3.6,108,41,0,1,1.5,212,96,0.3,5.1,0,277946,1113,355859,8956,1.5,1.5,0.31,0.29,0.6,5.03,0.07,0.07,0.14,1.2,0.0,133,45,0.0,202,129,0.0,96,57,0.0,146,76,,,,8,,Pape Matar,Sarr,P.M.Sarr,,2025-09-24T22:30:08.387253+00:00,378,1,2,3,1,0,0,0,0,0,0,4,39,,,,0.0,0.71,0.24,0.95,9.29,0.0,0.0,0.0
594,u,0.0,0.0,4.5,486,292,0,0,0,0,0.0,678,289,0,0,0.0,666,281,0,0,0.0,637,265,0.0,0.0,0,0,0,2534,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,279,0.0,655,279,0.0,635,270,0.0,665,280,,,,8,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,u,0.0,0.0,4.0,685,195,0,0,0,0,0.0,702,236,0,0,0.0,530,204,0,0,0.0,491,194,0.0,0.0,0,0,0,682,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,203,0.0,507,202,0.0,475,194,0.0,526,203,,,,8,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,2025-07-23T18:49:36.204721+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,u,0.0,0.0,4.0,648,173,0,0,0,0,0.1,565,206,0,0,0.0,500,189,0,0,0.0,460,178,0.0,0.0,0,202,0,8279,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,189,0.0,477,187,0.0,444,178,0.0,496,188,,,,8,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,a,100.0,75.0,5.7,127,83,0,0,2,-2,6.9,59,19,43,2,5.4,28,7,0,2,4.8,38,16,0.8,7.5,2,1003916,32543,244189,18090,4.3,3.6,2.16,0.62,2.78,14.02,0.29,0.08,0.37,1.89,0.0,13,4,1.9,68,50,0.0,14,7,0.1,13,10,3.0,1.0,,8,,Jaidon,Anthony,Anthony,,2025-10-07T11:30:07.662899+00:00,669,4,1,3,11,0,0,0,3,0,0,8,62,,,,0.0,0.4,1.48,1.08,8.34,0.0,1.0,6.0
202,a,100.0,100.0,5.3,202,128,0,0,-2,2,0.0,614,247,12,1,2.0,267,126,0,4,0.8,297,144,0.2,2.3,0,2281,50,4268,57,0.3,0.8,0.08,0.35,0.43,6.01,0.02,0.11,0.13,1.85,5.2,283,128,2.4,214,135,11.0,208,120,1.9,271,139,,,2.0,8,,Jacob,Bruun Larsen,Bruun Larsen,,2025-09-14T22:00:08.065375+00:00,292,0,1,1,7,0,0,0,0,0,0,3,15,,,,0.0,0.31,2.16,0.92,4.62,0.0,0.0,0.0
192,a,,,4.0,670,185,0,0,0,0,0.6,218,82,27,6,3.4,117,47,0,26,3.8,68,24,1.0,6.8,0,52264,2220,39877,727,3.3,3.8,0.13,0.7,0.83,15.68,0.02,0.09,0.11,1.97,16.4,45,18,0.9,52,10,0.0,211,57,1.7,64,15,2.0,,,8,,Quilindschy,Hartman,Hartman,,,717,0,2,2,13,0,0,0,1,0,0,8,59,,,,0.0,0.25,1.63,1.0,7.41,4.0,4.0,2.0
193,a,100.0,100.0,4.0,649,174,0,0,0,0,0.1,538,195,0,0,0.0,501,190,0,0,0.0,461,179,0.0,0.0,0,1878,49,3682,98,-0.5,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,27.9,0.0,423,147,0.0,478,188,0.0,445,179,0.0,497,189,,,,8,,Bashir,Humphreys,Humphreys,,2025-08-10T22:00:04.55738+00:00,2,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
673,a,,,5.5,139,88,0,0,0,0,1.2,164,57,39,9,4.9,38,14,2,33,5.8,14,4,1.1,7.1,0,156516,9026,86330,2155,5.8,5.8,0.68,0.3,0.98,7.95,0.1,0.04,0.14,1.19,42.0,34,12,12.0,198,127,14.0,98,59,6.8,78,44,,,,8,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,603,2,1,2,7,0,0,0,2,0,0,7,69,,,,0.0,0.3,1.04,1.04,10.3,9.0,3.0,3.0
726,a,100.0,100.0,6.9,41,16,0,0,-1,1,0.2,385,57,1,1,1.0,413,49,0,0,0.2,385,46,0.0,0.1,0,37388,1115,33809,534,0.2,0.2,0.19,0.0,0.19,0.08,1.55,0.0,1.55,0.65,0.0,741,81,0.0,741,81,4.0,348,43,0.1,426,51,,,,8,,Randal,Kolo Muani,Kolo Muani,,2025-09-24T06:00:06.307596+00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,a,,,4.3,589,34,0,0,-2,2,2.2,126,16,6,0,2.0,254,23,0,0,1.5,204,16,0.3,1.4,0,40175,1253,289693,1936,2.0,1.5,0.0,0.0,0.0,5.81,0.0,0.0,0.0,1.94,0.0,178,21,0.0,523,61,0.0,491,49,0.0,304,21,,,,8,,Alphonse,Areola,Areola,,,270,0,0,0,5,0,0,0,0,0,9,3,0,,,,3.0,0.0,1.67,1.0,0.0,0.0,0.0,0.0
612,a,,,5.9,102,70,0,0,-1,1,3.0,103,36,29,0,4.1,73,26,0,0,1.5,220,102,0.3,4.9,0,552588,6941,382990,5963,2.0,1.5,1.56,0.86,2.42,10.74,0.23,0.13,0.36,1.59,0.0,43,15,0.0,24,22,0.0,77,48,0.0,22,17,,1.0,1.0,8,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,607,2,0,1,16,0,0,0,2,0,0,7,65,,,,0.0,0.15,2.37,1.04,9.64,0.0,0.0,0.0
613,a,100.0,100.0,5.7,124,80,0,0,-3,3,0.2,350,119,4,0,1.0,406,199,0,0,0.0,723,320,0.0,0.7,0,3518,132,78898,219,0.5,0.0,0.17,0.0,0.17,3.66,0.07,0.0,0.07,1.43,0.0,286,131,0.0,354,185,0.0,122,73,0.0,275,141,,,,8,,Tomáš,Souček,Souček,,2025-09-13T21:30:08.395458+00:00,231,0,0,1,10,0,0,0,0,1,0,3,27,,,,0.0,0.39,3.9,1.17,10.52,0.0,0.0,0.0
616,u,0.0,0.0,4.9,314,197,0,0,-1,1,0.1,557,204,0,0,0.0,683,289,0,0,0.0,662,278,0.0,0.0,0,1147,0,15109,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,289,0.0,676,289,0.0,662,283,0.0,684,290,,,,8,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.07393+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,u,0.0,0.0,4.9,297,184,0,0,-1,1,0.0,666,281,0,0,0.0,679,286,0,0,0.0,657,275,0.0,0.0,0,246,0,2899,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,286,0.0,672,286,0.0,655,278,0.0,680,287,,,,8,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,i,0.0,0.0,4.5,436,258,0,0,0,0,0.1,562,207,0,0,0.0,629,252,0,0,0.0,598,234,0.0,0.0,0,2226,10,6235,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,248,0.0,616,248,0.0,596,239,0.0,626,249,,,,8,,George,Earthy,Earthy,Hamstring injury - Expected back 22 Nov,2025-10-02T14:30:07.920085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,a,,,5.9,92,28,0,0,-1,1,0.4,268,42,11,0,2.2,241,22,0,0,0.2,381,45,0.0,1.9,0,32487,812,52733,908,0.7,0.2,1.09,0.04,1.13,3.66,0.58,0.02,0.6,1.94,0.0,246,21,0.0,304,31,0.0,79,22,0.0,218,23,,,,8,,Callum,Wilson,Wilson,,,170,1,0,0,5,0,0,0,0,0,0,1,6,,,,0.0,0.0,2.65,0.53,3.18,0.0,0.0,0.0
209,a,,,4.9,302,189,0,0,-1,1,0.0,623,253,12,1,1.5,316,149,0,4,1.8,185,88,0.4,2.4,0,1043,22,2100,36,1.3,1.8,0.16,0.14,0.3,10.64,0.03,0.03,0.06,2.08,2.0,236,103,0.0,266,156,0.0,203,117,0.2,263,134,,,,8,,Josh,Laurent,Laurent,,,461,0,0,0,12,0,0,0,1,0,0,5,42,,,,0.0,0.0,2.34,0.98,8.2,0.0,2.0,0.0
210,a,,,4.9,337,210,0,0,-1,1,0.0,596,235,19,6,2.4,220,99,0,22,2.8,123,58,0.6,3.9,0,2615,260,2436,64,2.3,2.8,0.35,0.16,0.51,7.67,0.09,0.04,0.13,2.02,36.2,235,102,0.3,230,142,7.0,173,99,4.4,241,120,,,,8,,Loum,Tchaouna,Tchaouna,,,341,1,1,1,5,0,0,0,1,0,0,4,21,,,,0.0,0.26,1.32,1.06,5.54,0.0,3.0,0.0
329,a,100.0,100.0,5.3,200,126,0,0,-2,2,0.4,276,95,23,2,2.9,173,71,0,7,3.8,73,34,0.7,4.3,0,25420,1267,94378,792,3.3,3.3,0.94,0.34,1.28,5.9,0.16,0.06,0.22,1.03,8.6,170,68,21.4,80,58,13.0,54,32,4.3,92,51,3.0,3.0,,8,,Harry,Wilson,Wilson,,2025-08-28T17:30:07.780586+00:00,518,1,1,1,6,0,0,0,1,0,0,6,40,,,,0.0,0.17,1.04,1.04,6.95,1.0,5.0,2.0
330,a,,,4.9,310,194,0,0,-1,1,0.1,531,191,18,2,2.2,235,108,0,13,2.0,164,79,0.4,3.7,0,2827,98,4614,79,1.5,1.5,0.41,0.29,0.7,10.52,0.05,0.04,0.09,1.38,8.8,175,71,11.2,145,98,0.0,283,152,2.0,215,109,,,,8,,Sander,Berge,Berge,,,688,0,0,1,12,0,0,0,1,0,0,8,61,,,,0.0,0.13,1.57,1.05,7.98,1.0,1.0,3.0
331,d,75.0,,4.9,293,182,0,0,-1,1,0.0,624,254,6,2,1.2,336,160,0,9,1.2,237,110,0.2,1.2,0,792,9,2463,70,0.5,0.7,0.34,0.07,0.41,2.69,0.18,0.04,0.22,1.4,3.6,392,184,0.3,259,152,5.0,258,141,0.9,343,166,,2.0,,8,,Tom,Cairney,Cairney,Back injury - 75% chance of playing,2025-10-18T20:00:09.684225+00:00,173,0,0,0,4,0,0,0,1,0,0,1,10,,,,0.0,0.0,2.08,0.52,5.2,1.0,1.0,3.0
371,a,,,5.8,118,11,0,0,-2,2,4.0,85,32,14,1,1.8,287,102,0,12,1.8,199,73,0.3,2.4,0,212223,1238,545309,9639,2.8,2.8,0.11,0.14,0.25,7.37,0.02,0.02,0.04,1.11,11.0,141,62,18.4,90,21,6.0,220,61,3.5,151,50,,,,8,,Milos,Kerkez,Kerkez,,,600,0,0,1,8,0,0,0,2,0,0,8,48,,,,0.0,0.15,1.2,1.2,7.2,1.0,4.0,1.0
66,u,0.0,0.0,4.5,390,21,0,0,0,0,0.1,505,77,0,0,0.0,609,82,0,0,0.0,576,80,0.0,0.0,0,0,0,14192,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,82,0.0,593,73,0.0,569,63,0.0,605,82,,,,8,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,427,25,0,0,0,0,5.7,67,12,29,2,3.6,107,11,0,9,3.5,87,6,0.8,6.4,0,549257,5685,253092,5734,3.5,3.5,0.0,0.0,0.0,10.78,0.0,0.0,0.0,1.35,31.6,37,7,0.0,609,75,0.0,589,67,3.2,172,7,,,,8,,Đorđe,Petrović,Petrović,,,720,0,0,3,11,0,0,0,1,0,23,8,0,,,,2.88,0.38,1.38,1.0,0.0,0.0,3.0,13.0
70,u,0.0,0.0,4.0,671,73,0,0,0,0,0.1,499,76,0,0,0.0,518,67,0,0,0.0,478,63,0.0,0.0,0,1107,0,7751,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,67,0.0,495,53,0.0,462,41,0.0,514,67,,,,8,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,a,100.0,75.0,4.4,493,106,0,0,-1,1,0.2,387,140,8,0,2.7,185,70,0,0,0.0,517,210,0.0,1.8,0,13667,26,30761,204,0.0,0.0,0.0,0.09,0.09,2.56,0.0,0.04,0.04,1.13,0.0,350,131,0.0,299,103,0.0,334,116,0.0,363,127,,,,8,,Adam,Smith,Smith,,2025-08-31T01:00:07.918421+00:00,204,0,0,1,3,0,0,0,0,0,0,3,11,,,,0.0,0.44,1.32,1.32,4.85,0.0,0.0,0.0
333,u,0.0,0.0,4.5,464,277,0,0,0,0,0.0,617,249,0,0,0.0,650,270,0,0,0.0,619,252,0.0,0.0,0,898,0,5671,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,266,0.0,637,266,0.0,617,257,0.0,647,267,,,,8,,Martial,Godo,Godo,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,u,0.0,0.0,4.0,669,184,0,0,0,0,0.1,486,180,0,0,0.0,517,196,0,0,0.0,477,185,0.0,0.0,0,788,0,13177,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,195,0.0,494,194,0.0,461,185,0.0,513,195,,,,8,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,a,,,5.4,179,110,0,0,-1,1,0.1,492,169,21,2,2.6,199,87,0,9,3.2,97,47,0.6,3.9,0,7384,196,6610,221,2.7,3.2,1.05,1.01,2.06,4.99,0.21,0.2,0.41,0.98,16.6,199,82,31.3,67,49,27.0,49,27,7.5,93,52,,2.0,,8,,Brenden,Aaronson,Aaronson,,,460,0,2,1,6,0,0,0,1,0,0,5,44,,,,0.0,0.2,1.17,0.98,8.61,1.0,3.0,3.0
77,a,,,4.0,656,177,0,0,0,0,0.9,186,70,17,1,2.4,214,79,0,3,2.0,160,57,0.5,4.2,0,80315,633,61073,1795,2.0,2.0,0.12,0.19,0.31,3.13,0.04,0.06,0.1,1.03,10.2,263,98,0.0,345,118,0.0,167,39,1.0,289,98,,,,8,,James,Hill,Hill,,,273,0,0,2,3,0,0,0,1,0,0,2,24,,,,0.0,0.66,0.99,0.66,7.91,1.0,6.0,1.0
78,a,100.0,100.0,3.9,713,218,0,0,-1,1,0.7,196,74,0,0,0.0,440,155,0,0,0.0,398,142,0.0,0.0,0,22719,430,80223,1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,155,0.0,413,151,0.0,381,143,0.0,436,154,,,,8,,Julián,Araujo Zúñiga,J.Araujo,,2025-08-28T17:00:07.495624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,a,,,4.5,485,104,0,0,0,0,0.0,620,215,5,0,2.5,208,78,0,0,0.2,360,128,0.0,1.1,0,4104,35,2077,127,0.2,0.2,0.0,0.18,0.18,0.86,0.0,0.17,0.17,0.81,0.0,327,124,0.0,318,111,0.0,325,113,0.0,351,120,,,,8,,Veljko,Milosavljevic,Milosavljević,,,95,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,0.95,0.95,10.42,0.0,0.0,0.0
238,a,,,6.5,60,41,0,0,0,0,2.4,120,43,23,3,3.3,130,53,0,9,3.8,81,38,0.6,3.5,0,313653,11012,266145,6050,4.8,4.3,1.67,1.23,2.9,1.71,0.55,0.4,0.95,0.56,3.0,154,58,0.3,100,73,10.0,27,13,1.3,71,40,2.0,,,8,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,274,1,2,2,1,0,0,0,2,0,0,4,27,,,,0.0,0.66,0.33,1.31,8.87,1.0,1.0,2.0
239,a,,,6.2,82,56,0,0,-3,3,0.1,445,148,6,1,1.0,412,202,0,2,0.5,343,166,0.1,1.0,0,7023,205,29000,262,1.5,1.0,0.13,0.16,0.29,4.45,0.06,0.07,0.13,1.97,4.6,317,146,1.2,190,123,0.0,160,93,0.6,259,132,,,,8,,Jamie,Bynoe-Gittens,Gittens,,,203,0,0,0,1,0,0,0,0,0,0,2,13,,,,0.0,0.0,0.44,0.89,5.76,1.0,2.0,2.0
61,u,0.0,0.0,4.5,397,242,0,0,0,0,0.1,458,153,0,0,0.0,610,237,0,0,0.0,577,218,0.0,0.0,0,2169,0,29694,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,233,0.0,594,233,0.0,571,223,0.0,606,234,,,,8,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,459,274,0,0,0,0,0.1,534,194,0,0,0.0,646,267,0,0,0.0,615,249,0.0,0.0,0,4593,144,4963,141,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,263,0.0,633,263,0.0,613,254,0.0,643,264,,,,8,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,a,,,4.4,556,33,0,0,-1,1,0.1,432,67,0,0,0.0,581,80,0,0,0.0,547,78,0.0,0.0,0,3151,58,10238,158,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,80,0.0,564,71,0.0,541,61,0.0,577,80,,,,8,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,a,,,4.4,545,306,0,0,-1,1,0.2,341,116,0,0,0.0,574,215,0,0,0.0,540,195,0.0,0.0,0,15871,511,21653,538,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,211,0.0,556,211,0.0,533,201,0.0,570,212,,,,8,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,u,0.0,0.0,4.0,636,167,0,0,0,0,0.1,475,175,0,0,0.0,491,186,0,0,0.0,451,175,0.0,0.0,0,1400,0,13715,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,186,0.0,468,184,0.0,435,175,0.0,487,185,,,,8,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,a,100.0,100.0,7.0,33,19,0,0,0,0,1.1,171,60,14,2,2.0,273,130,0,2,2.8,132,65,0.4,2.0,0,104691,6934,98821,3156,2.8,2.8,0.33,0.62,0.95,4.72,0.13,0.24,0.37,1.82,5.0,214,89,22.8,85,62,2.0,183,107,3.0,174,90,3.0,,1.0,8,,Justin,Kluivert,Kluivert,,2025-08-10T22:00:04.480285+00:00,234,1,0,0,5,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.92,0.77,5.38,2.0,1.0,0.0
84,a,,,5.5,143,90,0,0,0,0,1.2,163,56,32,5,4.0,83,30,0,17,3.0,113,54,0.5,5.8,1,255294,4294,182225,2739,3.0,3.0,0.92,1.14,2.06,7.17,0.14,0.18,0.32,1.1,26.6,107,35,26.2,44,36,2.0,52,30,5.5,47,31,1.0,1.0,,8,,Marcus,Tavernier,Tavernier,,,586,1,1,4,7,0,0,0,0,0,0,7,62,,,,0.0,0.61,1.08,1.08,9.52,4.0,1.0,4.0
304,a,,,4.9,344,214,0,0,-1,1,0.0,618,250,12,1,2.0,263,122,0,6,1.2,240,111,0.2,2.4,0,905,21,2068,50,1.2,0.7,0.15,0.01,0.16,4.83,0.05,0.0,0.05,1.65,11.4,258,115,3.4,332,176,0.0,314,167,1.5,322,160,,,,8,,Tim,Iroegbunam,Iroegbunam,,,264,0,1,3,1,0,0,0,3,0,0,3,35,,,,0.0,1.02,0.34,1.02,11.93,3.0,1.0,1.0
308,u,0.0,0.0,4.5,441,261,0,0,0,0,0.0,655,275,0,0,0.0,633,255,0,0,0.0,602,237,0.0,0.0,0,458,0,3227,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,251,0.0,620,251,0.0,600,242,0.0,630,252,,,,8,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,u,0.0,0.0,4.5,437,259,0,0,0,0,0.0,741,329,0,0,0.0,630,253,0,0,0.0,599,235,0.0,0.0,0,0,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,249,0.0,617,249,0.0,597,240,0.0,627,250,,,,8,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,a,100.0,100.0,4.4,548,140,0,0,-1,1,0.1,553,201,0,0,0.0,576,226,0,0,0.0,542,219,0.0,0.0,0,1326,15,9594,76,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,225,0.0,558,225,0.0,535,222,0.0,572,225,,,,8,,Adam,Aznou,Aznou,,2025-08-29T10:30:08.71523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,a,,,5.7,123,79,0,0,-3,3,0.5,240,81,13,1,1.6,306,143,0,2,1.0,271,129,0.2,2.3,0,37678,329,94121,1265,0.5,0.5,0.79,0.07,0.86,2.01,0.47,0.04,0.51,1.21,1.0,272,124,2.5,225,139,0.0,176,102,0.4,258,131,,,,8,,Emile,Smith Rowe,Smith Rowe,,,150,1,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.6,0.0,3.0,0.0,0.0,1.0
327,u,0.0,0.0,5.3,201,127,0,0,-2,2,0.1,507,175,0,0,0.0,716,313,0,0,0.0,700,305,0.0,0.0,0,2438,0,33825,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,312,0.0,713,313,0.0,708,311,0.0,716,313,1.0,1.0,2.0,8,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
