player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
373,25-26-prem-liverpool-vs-manchester-united,0,0,0,2,0.17,0.01,1,0,1,3,64,39,0.0,0.0,10,0,0.0,3,0.0,0,2,1,0,13,10,0,5,1,0,0.0,5,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.02,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,25-26-prem-liverpool-vs-manchester-united,0,0,1,0,0.0,0.19,0,1,0,1,34,22,0.0,2.0,3,0,0.0,1,0.0,0,0,4,0,1,1,0,1,4,1,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,59,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,25-26-prem-liverpool-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,40,7,0.0,0.0,10,0,0.0,5,0.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,0,1.17,1.17,0,7,5,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,25-26-prem-liverpool-vs-manchester-united,0,0,0,0,0.0,0.19,0,0,0,0,62,42,0.0,1.0,5,0,0.0,2,0.0,0,0,2,1,7,6,0,6,1,1,0.0,5,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,25-26-prem-liverpool-vs-manchester-united,0,0,0,2,0.1,0.08,0,0,0,5,35,11,0.0,3.0,0,2,0.0,0,0.0,0,0,2,0,0,0,0,2,6,2,0.0,0,0.0,2,5,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,25-26-prem-liverpool-vs-manchester-united,0,1,0,2,0.4,0.01,2,0,1,2,25,11,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,9,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.54,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,25-26-prem-liverpool-vs-manchester-united,0,0,0,2,0.2,0.02,0,0,0,2,47,21,0.0,1.0,10,1,0.0,4,0.0,0,0,5,0,2,0,0,3,3,3,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,25-26-prem-liverpool-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,2,24,10,0.0,0.0,3,0,0.0,0,0.0,0,1,4,0,5,2,0,2,2,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,25-26-prem-liverpool-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,28,15,0.0,0.0,0,0,0.0,1,0.0,0,1,0,0,3,1,0,4,0,1,0.0,3,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,25-26-prem-liverpool-vs-manchester-united,0,0,0,0,0.0,0.02,0,0,0,0,38,15,0.0,1.0,6,1,0.0,1,0.0,0,0,3,0,5,1,0,4,3,3,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,25-26-prem-liverpool-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,29,15,0.0,0.0,2,0,0.0,1,0.0,0,0,0,0,2,2,0,5,2,5,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,58,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,25-26-prem-liverpool-vs-manchester-united,0,0,0,0,0.0,0.03,0,0,0,2,49,25,0.0,1.0,2,1,0.0,1,0.0,0,0,1,0,1,1,0,3,3,3,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,62,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,25-26-prem-liverpool-vs-manchester-united,0,0,0,0,0.0,0.01,0,0,0,0,45,23,0.0,0.0,2,0,0.0,1,0.0,0,1,1,0,3,1,1,4,1,3,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,25-26-prem-liverpool-vs-manchester-united,0,0,0,0,0.0,0.02,0,0,0,0,55,39,0.0,0.0,8,0,0.0,1,0.0,0,1,0,0,0,0,0,5,1,4,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,62,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,25-26-prem-liverpool-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,9,7,0.0,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,62,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,25-26-prem-liverpool-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,27,13,0.0,0.0,4,0,0.0,0,0.0,0,0,1,0,3,1,0,1,1,1,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,25-26-prem-liverpool-vs-manchester-united,0,0,0,0,0.0,0.03,0,0,0,0,49,33,0.0,1.0,1,0,0.0,2,0.0,0,0,4,0,2,1,1,1,3,1,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,25-26-prem-liverpool-vs-manchester-united,0,0,0,3,0.4,0.14,1,0,1,5,33,12,0.0,4.0,6,1,0.0,1,0.0,0,0,0,0,0,0,0,3,5,2,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.62,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,25-26-prem-liverpool-vs-manchester-united,0,0,0,2,0.16,0.0,1,0,1,1,19,7,0.0,0.0,3,0,0.0,0,0.0,0,0,0,0,1,0,0,1,2,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.04,1,0,61,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,25-26-prem-liverpool-vs-manchester-united,0,0,0,2,0.34,0.01,1,0,1,4,19,7,0.0,0.0,1,0,0.0,1,0.0,0,0,1,0,1,1,0,1,1,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.27,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,25-26-prem-liverpool-vs-manchester-united,0,0,0,1,0.01,0.0,1,0,0,1,5,2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.02,0,61,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,25-26-prem-liverpool-vs-manchester-united,0,0,0,0,0.0,0.01,0,0,0,0,10,5,0.0,1.0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,59,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,25-26-prem-liverpool-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,8,4,0.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,62,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,25-26-prem-liverpool-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,6,4,0.0,0.0,1,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,58,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,25-26-prem-liverpool-vs-manchester-united,0,0,0,1,0.03,0.03,0,1,0,2,35,19,0.0,0.0,2,0,0.0,1,0.0,0,0,1,0,0,0,0,1,6,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,25-26-prem-liverpool-vs-manchester-united,0,0,0,2,0.07,0.0,0,0,0,1,4,2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,62,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,25-26-prem-liverpool-vs-manchester-united,0,0,0,2,0.07,0.02,1,0,0,1,21,13,0.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.25,0,0,62,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,25-26-prem-liverpool-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,31,20,0.0,0.0,5,0,0.0,6,0.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,0.6,-0.4,0,20,6,,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,25-26-prem-west-ham-united-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,45,13,0.0,0.0,2,0,0.0,6,0.0,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,2,1.75,-0.25,0,13,6,,2,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,25-26-prem-west-ham-united-vs-brentford,40,0,0,0,0.0,0.0,0,0,0,0,24,13,0.0,0.0,1,0,0.0,0,0.0,0,0,4,1,3,1,0,1,0,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,46,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,25-26-prem-west-ham-united-vs-brentford,61,0,0,0,0.0,0.02,0,0,0,1,49,31,0.0,1.0,3,1,0.0,3,0.0,0,0,7,0,0,0,0,2,4,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,61,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,25-26-prem-west-ham-united-vs-brentford,45,0,0,0,0.0,0.01,0,0,0,1,45,17,0.0,0.0,4,1,0.0,0,0.0,0,0,2,0,2,0,0,3,4,3,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,46,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,25-26-prem-west-ham-united-vs-brentford,45,0,0,0,0.0,0.0,0,0,0,0,21,10,0.0,0.0,0,0,0.0,1,0.0,0,0,1,0,2,0,0,2,2,0,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,25-26-prem-west-ham-united-vs-brentford,1,1,0,1,0.3,0.0,1,0,0,1,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.73,0,90,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.02,0,3,0,0,60,40,0.0,0.0,7,0,0.0,2,0.0,0,0,5,0,2,2,0,14,3,11,0.0,3,0.0,4,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,25-26-prem-tottenham-hotspur-vs-aston-villa,29,1,0,1,0.04,0.05,1,1,0,0,19,11,0.0,0.0,2,0,0.0,1,0.0,0,0,3,0,0,0,0,4,3,4,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.66,2,61,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,25-26-prem-tottenham-hotspur-vs-aston-villa,82,0,1,0,0.0,0.01,0,0,0,1,47,15,0.0,1.0,4,0,0.0,0,0.0,0,0,2,0,2,1,0,7,2,4,0.0,3,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,82,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,25-26-prem-tottenham-hotspur-vs-aston-villa,86,1,0,2,0.18,0.01,1,0,0,1,58,38,0.0,1.0,3,0,0.0,2,0.0,0,0,3,1,4,2,1,4,2,3,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.51,3,0,86,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,1,2,0.14,0.22,1,0,0,3,59,28,0.0,1.0,3,0,0.0,2,0.0,0,2,3,0,1,0,2,10,7,9,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.14,9,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,2,0.08,0.02,0,0,0,0,57,28,0.0,1.0,5,0,0.0,3,0.0,0,0,1,0,4,2,1,5,1,2,0.0,3,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,25-26-prem-tottenham-hotspur-vs-aston-villa,90,1,0,1,0.04,0.01,1,2,0,1,41,15,0.0,0.0,2,0,0.0,1,0.0,0,0,3,0,0,0,0,3,9,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.21,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,1,0.06,0.03,0,0,0,0,37,15,0.0,1.0,3,0,0.0,1,0.0,0,0,1,0,2,1,0,4,4,4,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,41,19,0.0,0.0,6,0,0.0,2,0.0,0,0,7,0,2,0,0,0,0,0,0.0,0,0.0,0,0,2,1,0.72,-0.28,1,19,2,,1,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.01,0,0,0,1,59,45,0.0,0.0,3,0,0.0,2,0.0,0,1,2,1,4,1,0,1,2,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.02,0,1,0,1,84,40,0.0,2.0,18,0,0.0,5,0.0,0,0,5,0,2,1,0,6,3,5,0.0,1,0.0,3,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,25-26-prem-tottenham-hotspur-vs-aston-villa,82,0,0,0,0.0,0.01,0,0,0,0,53,27,0.0,0.0,1,0,0.0,1,0.0,0,1,4,0,6,5,1,5,6,3,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,82,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.01,0,0,0,0,53,42,0.0,0.0,4,0,0.0,1,0.0,0,0,4,0,3,2,0,2,3,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,25-26-prem-tottenham-hotspur-vs-aston-villa,61,0,0,0,0.0,0.01,0,0,0,0,16,8,0.0,1.0,0,0,0.0,0,0.0,0,0,2,0,2,1,1,2,4,2,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,61,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.02,0,0,0,0,83,59,0.0,0.0,3,0,0.0,2,0.0,0,2,3,0,7,5,0,3,1,2,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,25-26-prem-tottenham-hotspur-vs-aston-villa,79,0,0,0,0.0,0.03,0,0,0,0,36,20,0.0,1.0,3,0,0.0,0,0.0,0,1,3,0,2,1,3,5,10,5,0.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,0,79,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,25-26-prem-tottenham-hotspur-vs-aston-villa,86,0,0,0,0.0,0.02,0,0,0,1,43,29,0.0,0.0,5,0,0.0,0,0.0,0,0,2,0,2,2,0,2,1,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,86,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25-26-prem-tottenham-hotspur-vs-aston-villa,29,0,0,1,0.05,0.0,0,1,0,3,25,10,0.0,0.0,2,0,0.0,0,0.0,0,0,4,0,1,0,0,3,6,1,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,61,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,25-26-prem-tottenham-hotspur-vs-aston-villa,11,0,0,0,0.0,0.0,0,0,0,0,10,6,0.0,0.0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,2,1,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,79,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,1,0.1,0.01,0,0,1,1,62,53,0.0,0.0,6,0,0.0,7,0.0,0,0,5,1,3,2,0,4,1,1,0.0,3,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,25-26-prem-tottenham-hotspur-vs-aston-villa,30,0,0,0,0.0,0.11,0,0,0,2,10,3,0.0,1.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,3,3,1,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,60,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,25-26-prem-tottenham-hotspur-vs-aston-villa,79,0,0,2,0.29,0.16,1,3,1,8,34,14,0.0,1.0,2,1,0.0,0,0.0,0,0,3,0,1,0,0,3,5,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.07,0,0,79,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,25-26-prem-tottenham-hotspur-vs-aston-villa,61,0,0,1,0.07,0.0,0,0,0,2,7,3,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,3,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,61,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,25-26-prem-tottenham-hotspur-vs-aston-villa,60,0,0,0,0.0,0.01,0,0,1,4,15,5,0.0,0.0,0,0,0.0,0,0.0,0,0,4,0,0,0,1,1,7,1,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,60,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.07,0,0,0,4,46,18,0.0,0.0,0,4,0.0,1,0.0,0,0,6,0,1,0,0,3,11,2,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,25-26-prem-tottenham-hotspur-vs-aston-villa,11,0,0,1,0.19,0.0,0,0,0,1,4,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,79,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,32,21,0.0,0.0,4,0,0.0,6,0.0,0,0,7,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,2,0.88,-1.12,1,21,6,,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,25-26-prem-tottenham-hotspur-vs-aston-villa,8,0,0,0,0.0,0.0,0,0,0,0,10,5,0.0,0.0,3,0,0.0,1,0.0,0,0,0,0,0,0,0,1,1,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,82,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,25-26-prem-tottenham-hotspur-vs-aston-villa,8,0,0,1,0.03,0.0,0,0,0,0,13,4,0.0,1.0,1,0,0.0,0,0.0,0,1,1,0,1,1,0,2,0,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,82,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,25-26-prem-tottenham-hotspur-vs-aston-villa,4,0,0,1,0.07,0.0,0,0,0,1,6,1,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,1,0,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,86,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,25-26-prem-tottenham-hotspur-vs-aston-villa,4,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,86,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,25-26-prem-west-ham-united-vs-brentford,90,1,0,6,0.81,0.02,3,1,2,10,37,12,0.0,0.0,4,1,0.0,0,0.0,0,0,3,0,1,1,0,7,3,4,0.0,3,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.47,2,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,25-26-prem-west-ham-united-vs-brentford,90,0,1,4,0.41,0.14,1,3,1,6,39,16,0.0,1.0,0,0,0.0,0,0.0,0,1,4,0,1,1,0,7,5,4,0.0,3,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.02,1,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,25-26-prem-west-ham-united-vs-brentford,90,0,0,0,0.0,0.72,0,1,0,2,76,40,0.0,7.0,5,5,0.0,1,0.0,0,2,4,0,1,0,0,2,4,1,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,25-26-prem-west-ham-united-vs-brentford,90,0,0,0,0.0,0.23,0,1,0,0,80,54,0.0,3.0,8,0,0.0,4,0.0,0,1,4,1,1,0,0,5,5,5,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,25-26-prem-west-ham-united-vs-brentford,76,0,0,5,0.38,0.06,1,0,1,9,36,14,0.0,3.0,5,0,0.0,0,0.0,0,0,6,0,1,1,2,6,9,1,0.0,5,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,76,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,25-26-prem-west-ham-united-vs-brentford,14,0,1,1,0.05,0.07,0,0,0,0,3,1,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,0,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,76,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,25-26-prem-west-ham-united-vs-brentford,90,0,0,2,0.09,0.01,1,0,0,5,40,12,0.0,1.0,3,0,0.0,0,0.0,0,0,3,1,2,1,0,3,6,3,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.2,1,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
