id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
447,Sven,Botman,Botman,a,,,5.0,272,42,0.7,233,87,3.0,115,44,1,0,0,0,0,4303,4653,0.6,1.8,3.0,3.0,3.0,129,51,,,57,26,260,89,226,80,159,63,,,,,,,,0.0,0.06,0.06,1.82,0.0,0.33,1.33,1.0,8.0,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4466.0,4692.0,0.0,0.0,0.16,0.16,1.37,25.999999999999993,0.8999999999999999,4.0,3.1000000000000005,1.0,8.0,3.0,9.0
448,Dan,Burn,Burn,i,Ankle injury - Expected back 14 Sep,,4.9,367,64,1.0,193,73,0.0,530,197,0,0,0,-1,1,160,12331,0.0,0.0,0.0,0.0,0.0,530,197,0.0,0.0,507,194,507,194,466,188,513,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,12524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Lewis,Hall,Hall,a,,,5.1,237,35,11.8,36,12,6.0,32,15,4,0,0,1,-1,255948,48069,1.2,3.5,6.0,6.0,6.0,35,16,,,28,8,47,7,216,74,58,13,1.0,1.0,,,,,,0.01,0.22,0.23,1.82,0.0,0.33,1.34,1.0,10.04,3,4,89.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,262084.0,49601.0,0.0,0.010000000000000002,0.010000000000000009,0.020000000000000018,1.3500000000000005,28.0,13.399999999999999,3.0,4.4,1.0,5.0,13.0,6.0
451,Alex,Murphy,A.Murphy,u,Has joined FC Kaiserslautern on loan for the rest of the season,,4.0,634,195,0.1,474,168,0.0,427,155,0,0,0,0,0,0,613,0.0,0.0,0.0,0.0,0.0,427,155,0.0,0.0,402,151,397,151,339,133,408,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Harvey,Barnes,Barnes,a,,,6.0,64,44,1.9,127,39,5.7,38,19,12,0,0,0,0,97105,20923,1.0,2.8,5.7,5.7,5.7,43,21,,,131,48,135,80,75,44,105,55,5.0,,,,,,,0.07,0.02,0.09,1.82,0.0,0.33,1.33,1.0,6.0,3,12,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,97811.0,21088.0,0.0,0.11,0.03,0.14,1.37,33.0,2.8000000000000007,23.0,5.8999999999999995,0.0,2.0,4.0,6.0
454,Anthony,Elanga,Elanga,a,,,6.1,58,41,11.0,42,15,6.0,36,17,1,0,0,1,-1,183110,98648,1.0,3.0,6.0,6.0,6.0,41,19,,,37,16,61,45,43,28,29,22,4.0,,,,,,,0.16,0.13,0.29,1.56,0.0,0.39,1.16,1.16,3.49,3,1,76.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,190554.0,100026.0,0.0,0.0,0.23000000000000004,0.22999999999999998,1.3299999999999996,8.399999999999991,31.8,4.0,4.399999999999999,2.0,1.0,1.0,4.0
456,Jacob,Ramsey,J.Ramsey,a,,,4.9,385,231,0.3,286,97,2.3,155,66,6,-1,1,-1,1,6657,2427,0.5,1.4,2.3,2.3,2.3,173,72,,,148,54,232,122,120,62,193,89,,,,,,,,0.22,0.21,0.43,2.5,0.0,0.0,1.3,0.0,14.35,3,6,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6671.0,2474.0,0.0,0.11000000000000001,0.01999999999999999,0.13,0.040000000000000036,32.4,0.7999999999999998,17.0,5.0,0.0,0.0,4.0,4.0
457,Jacob,Murphy,J.Murphy,a,,,5.9,86,56,0.1,386,142,0.7,325,149,1,0,0,-1,1,620,1189,0.1,0.3,0.7,0.7,0.7,380,179,,,337,154,253,134,248,118,327,150,2.0,,,,,,,0.0,0.51,0.51,3.75,0.0,0.0,2.57,0.0,15.43,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,629.0,1212.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.19999999999999973,0.2999999999999998,0.0,0.09999999999999998,0.0,0.0,1.0,1.0
458,Joelinton Cássio,Apolinário de Lira,Joelinton,i,Unspecified injury - Unknown return date,,5.4,194,120,0.0,568,235,0.0,610,258,0,0,0,-1,1,24,179,0.0,0.0,0.0,0.0,0.0,610,258,0.0,0.0,595,251,602,257,585,245,602,254,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,a,,,4.5,487,121,0.8,217,82,2.7,127,51,7,0,0,0,0,5195,3082,0.6,1.8,2.7,2.7,2.7,144,58,,,202,86,163,53,124,37,202,78,,,,,,,,0.04,0.15,0.19,1.79,0.0,0.37,1.84,1.1,7.35,3,7,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,5358.0,3145.0,0.0,0.0,0.42,0.42000000000000004,0.21999999999999975,10.600000000000001,19.8,4.0,3.4000000000000004,1.0,2.0,0.0,3.0
459,Lewis,Miley,L.Miley,a,,,5.5,177,110,0.1,454,179,2.7,140,61,2,0,0,0,0,608,782,0.5,1.5,2.7,2.7,2.7,155,66,100.0,100.0,188,72,103,66,235,115,180,83,3.0,,,,,,,0.02,0.03,0.05,1.74,0.0,0.4,1.19,1.19,10.31,3,2,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,624.0,793.0,0.0,0.0,0.020000000000000004,0.01999999999999999,1.3299999999999996,3.1999999999999993,1.1000000000000014,2.0,0.6000000000000005,0.0,1.0,3.0,4.0
460,Joe,Willock,Willock,a,,,5.0,258,160,0.5,257,86,3.7,85,39,2,0,0,0,0,8324,4783,0.7,2.2,3.7,3.7,3.7,93,41,,,134,50,168,95,100,54,152,72,,,,,,,,0.28,0.11,0.39,1.94,0.0,0.54,1.63,1.08,4.34,3,2,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8489.0,4820.0,0.0,0.36,0.010000000000000009,0.37,1.3299999999999996,6.0,2.1999999999999993,11.0,1.9000000000000004,1.0,1.0,1.0,3.0
461,Bazoumana,Touré,Touré,a,,,5.9,111,71,0.1,376,137,0.3,381,179,0,0,0,-1,1,197,1937,0.1,0.2,0.3,0.3,1.0,360,167,,,635,279,637,279,635,278,637,279,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Sean,Steur,Steur,a,,,4.9,416,253,0.1,452,177,1.0,256,112,1,-1,1,-1,1,248,830,0.2,0.6,1.0,1.0,1.0,308,132,,,284,121,288,147,499,197,320,145,,,,,,,,0.0,0.0,0.0,1.97,0.0,0.0,1.03,1.03,7.24,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,251.0,840.0,0.0,0.0,0.0,0.0,0.039999999999999813,2.0,0.5,0.0,0.30000000000000004,0.0,1.0,1.0,2.0
463,Nick,Woltemade,Woltemade,u,Has joined Juventus on loan for the rest of the season,,5.9,104,27,0.7,221,36,1.3,232,22,0,0,0,-1,1,0,28799,0.2,0.7,0.0,0.0,4.0,88,10,0.0,0.0,226,20,221,28,188,32,243,29,,,,,,,,0.09,0.05,0.14,1.8,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Yoane,Wissa,Wissa,a,,,6.2,57,13,17.0,23,5,4.3,69,6,1,1,-1,2,-2,314618,117320,0.7,2.1,4.3,4.3,4.3,74,7,,,98,5,115,11,22,9,53,7,,,2.0,,,,,0.47,0.02,0.49,1.48,0.0,0.34,1.03,1.03,5.86,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,327835.0,118109.0,0.0,0.0,0.030000000000000002,0.029999999999999805,1.3699999999999997,0.0,7.299999999999997,0.0,0.7000000000000011,0.0,0.0,3.0,3.0
465,William,Osula,Osula,i,Foot injury - Unknown return date,,5.9,108,29,0.4,261,46,1.3,234,24,0,0,0,-1,1,155,7870,0.2,0.7,0.0,0.0,4.0,89,11,0.0,0.0,193,15,197,23,205,34,227,26,,,1.0,,,,,0.1,0.23,0.33,2.42,0.0,0.0,1.64,1.64,8.18,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,8030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Sean,Neave,Neave,u,Has joined Wolves on loan for the rest of the season,,4.5,548,76,0.7,226,37,0.0,514,57,0,0,0,0,0,0,11835,0.0,0.0,0.0,0.0,0.0,514,57,0.0,0.0,491,50,490,55,448,52,497,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Aladji,Bamba,Bamba,a,,,4.9,415,252,0.1,413,159,0.3,357,163,0,-1,1,-1,1,359,980,0.1,0.2,0.3,0.3,1.0,307,131,,,317,144,533,222,498,196,342,157,,,,,,,,0.0,0.0,0.0,6.69,0.0,0.0,6.43,0.0,12.86,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Lukás,Hornícek,Horníček,a,,,5.0,304,14,1.3,164,24,3.3,99,7,2,0,0,0,0,26451,11832,0.7,2.0,3.3,3.3,3.3,110,7,,,8,1,566,65,544,65,108,2,,,,,,,,0.0,0.0,0.0,1.82,4.33,0.33,1.33,1.0,0.0,3,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,12.0,27013.0,12022.0,0.0,0.0,0.0,0.0,1.37,33.400000000000006,0.0,0.0,3.3000000000000007,0.0,0.0,6.0,0.0
593,Amar,Dedic,Dedić,a,,,4.5,493,124,3.6,89,34,4.3,61,25,1,0,0,0,0,87928,38981,1.0,2.9,4.3,4.3,4.3,67,28,,,77,38,99,27,148,48,100,31,,,,,,,,0.05,0.03,0.08,1.82,0.0,0.33,1.33,1.0,6.0,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,93077.0,39794.0,0.0,0.11000000000000001,0.020000000000000004,0.13,1.37,0.6000000000000014,6.399999999999999,10.0,1.700000000000001,0.0,1.0,4.0,1.0
634,Matias,Fernandez-Pardo,Fernandez-Pardo,a,,,6.0,81,20,0.1,439,64,1.0,282,34,1,0,0,0,0,4025,958,0.2,0.2,2.1,2.1,1.0,362,45,,,642,75,314,38,232,36,334,38,,,,,,,,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,3.33,3,1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4087.0,971.0,0.0,0.0,0.0,0.0,0.04,0.0,0.8,6.0,0.7,0.0,0.0,1.0,1.0
167,Liam,Delap,Delap,a,,,5.5,157,39,0.8,206,32,1.0,272,32,2,0,0,0,0,11383,6802,0.2,0.5,1.0,1.0,1.5,247,28,,,294,29,123,13,180,31,230,27,,,3.0,,,,,0.12,0.06,0.18,1.13,0.0,0.93,0.93,0.93,4.64,3,2,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,11579.0,6874.0,0.0,0.06,0.06,0.12,0.8899999999999999,2.4000000000000004,20.799999999999997,5.0,2.8000000000000003,0.0,2.0,3.0,5.0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.4,207,27,6.0,65,27,0.3,369,134,1,0,0,-1,1,6577,49811,0.1,0.2,0.3,0.3,0.5,385,136,,,322,124,267,93,111,33,263,99,,,,,,,,0.28,0.01,0.29,1.16,0.0,0.0,2.12,1.06,5.29,3,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6722.0,50732.0,0.0,0.03,0.0,0.030000000000000027,0.2600000000000001,2.4000000000000004,0.8,4.0,0.7000000000000002,1.0,0.0,0.0,1.0
467,Matz,Sels,Sels,a,,,5.0,239,5,1.4,157,23,3.0,114,12,6,0,0,0,0,6563,5833,0.6,1.8,3.0,3.0,3.0,127,12,,,177,19,536,57,503,56,258,19,,,,,,,,0.0,0.0,0.0,1.09,1.33,0.33,1.0,1.0,0.0,3,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,6636.0,5962.0,0.0,0.0,0.0,0.0,1.0599999999999996,2.400000000000002,0.0,0.0,0.19999999999999973,0.0,1.0,11.0,0.0
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,91,24,0.2,343,54,0.0,634,76,0,0,0,-1,1,0,5789,0.0,0.0,0.0,0.0,0.0,634,76,0.0,0.0,628,71,632,75,626,73,631,74,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,John Victor,Maciel Furtado,John,a,,,4.5,463,35,0.1,481,55,0.0,462,56,0,0,0,0,0,106,241,0.0,0.0,0.0,0.0,0.0,462,56,,,438,56,435,39,385,36,444,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Neco,Williams,N.Williams,a,,,5.0,269,41,8.3,51,19,5.0,47,20,7,0,0,0,0,45111,36011,1.0,3.0,5.0,5.0,5.0,51,22,,,73,36,82,20,141,43,89,22,2.0,2.0,,,,,,0.04,0.08,0.12,1.09,0.0,0.33,1.0,1.0,8.0,3,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,45573.0,37220.0,0.0,0.0,0.06999999999999998,0.07,1.0599999999999996,11.399999999999999,10.899999999999999,4.0,2.5999999999999996,3.0,3.0,8.0,6.0
470,Felipe,Rodrigues da Silva,Morato,u,Has joined West Ham on loan for the rest of the season,,5.0,308,55,0.0,548,188,0.0,577,206,0,0,0,0,0,0,732,0.0,0.0,0.0,0.0,0.0,577,206,0.0,0.0,561,205,567,205,545,203,568,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Nikola,Milenković,Milenković,a,,,5.5,143,17,1.6,143,59,4.0,78,33,7,0,0,0,0,4511,4568,0.7,2.2,4.0,4.0,4.0,82,35,,,106,49,295,108,142,44,183,70,,,,,,,,0.04,0.01,0.05,1.09,0.0,0.33,1.0,1.0,10.33,3,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,4554.0,4711.0,0.0,0.0,0.009999999999999998,0.010000000000000009,1.0599999999999996,28.6,0.7999999999999999,2.0,3.1,2.0,9.0,3.0,11.0
472,Murillo,Costa dos Santos,Murillo,a,,,5.5,182,23,1.6,146,61,4.3,67,28,8,0,0,0,0,7457,4712,0.8,2.4,4.3,4.3,4.3,72,30,100.0,100.0,71,34,133,41,129,39,114,41,,3.0,,,,,,0.12,0.09,0.21,1.1,0.0,0.33,1.0,1.0,10.04,3,8,89.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,7558.0,4846.0,0.0,0.16999999999999998,0.0,0.16999999999999998,1.0599999999999996,17.800000000000004,1.1999999999999993,10.0,2.8999999999999995,4.0,6.0,4.0,10.0
473,Ola,Aina,Aina,a,,,4.5,444,88,2.8,108,42,2.0,172,68,1,0,0,0,0,4230,25975,0.4,1.3,2.0,2.0,2.0,190,73,,,144,66,58,12,147,47,111,38,,,,,,,,0.02,0.22,0.24,1.21,0.0,0.42,0.83,1.25,5.83,3,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4342.0,26538.0,0.0,0.0,0.0,0.0,0.81,12.999999999999996,0.5,0.0,1.4000000000000004,5.0,2.0,4.0,7.0
474,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.5,537,141,0.2,335,125,3.3,96,36,8,0,0,0,0,2924,1517,0.7,2.2,3.3,3.3,3.3,107,42,,,99,45,271,95,292,110,211,81,,,,,,,,0.01,0.0,0.01,1.09,0.0,0.33,1.0,1.0,9.33,3,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,2931.0,1537.0,0.0,0.03,0.01,0.04,1.0599999999999996,20.0,0.7,1.0,2.2,2.0,10.0,2.0,12.0
5,Jurriën,Timber,J.Timber,d,Groin injury - 25% chance of playing,,6.5,39,3,0.1,458,163,0.0,649,214,0,0,0,0,0,414,903,0.0,0.0,0.0,0.0,0.0,649,214,25.0,25.0,649,214,650,214,649,214,649,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,512,132,0.0,643,213,0.0,484,185,0,0,0,0,0,28,17,0.0,0.0,0.0,0.0,0.0,484,185,0.0,0.0,460,182,460,182,417,175,466,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Zach,Abbott,Abbott,u,Has joined Southampton on loan for the rest of the season,,4.0,637,198,0.2,344,128,0.0,430,158,0,0,0,0,0,0,2701,0.0,0.0,0.0,0.0,0.0,430,158,0.0,0.0,405,154,400,154,342,136,411,152,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Luca,Netz,Netz,a,,,4.5,496,125,0.0,535,185,0.7,295,109,0,0,0,0,0,63,217,0.2,0.4,0.7,0.7,1.0,286,112,,,341,127,307,115,404,171,350,127,,,,,,,,0.0,0.0,0.0,0.58,0.0,0.0,4.5,0.0,4.5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Tyler,Bindon,Bindon,u,Has joined Charlton Athletic on loan for the rest of the season,,4.0,632,193,0.1,377,142,0.0,426,154,0,0,0,0,0,0,1437,0.0,0.0,0.0,0.0,0.0,426,154,0.0,0.0,401,150,396,150,338,132,407,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Morgan,Gibbs-White,Gibbs-White,a,,,7.9,9,6,9.4,44,17,6.0,37,18,3,0,0,-1,1,75029,63934,0.8,2.3,6.0,6.0,6.0,42,20,100.0,100.0,69,22,145,86,65,39,76,48,,1.0,1.0,,,,,0.47,0.04,0.51,1.09,0.0,0.33,1.0,1.0,5.0,3,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,78096.0,65177.0,0.0,0.47999999999999987,0.009999999999999995,0.49,1.0599999999999996,5.600000000000001,3.0,13.0,2.1999999999999993,2.0,0.0,5.0,7.0
3,Illan,Meslier,Meslier,a,,,4.9,390,20,0.0,542,61,0.0,541,67,0,-1,1,-1,1,78,189,0.0,0.0,0.0,0.0,0.0,541,67,,,520,67,520,55,482,54,527,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,569,152,13.3,32,10,1.7,198,74,4,0,0,-1,1,280096,52180,0.4,1.1,1.7,1.7,2.5,159,61,,,209,89,291,104,238,86,270,103,,,,,,,,0.0,0.01,0.01,0.35,0.0,0.0,0.89,0.89,9.8,3,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,285825.0,53785.0,0.0,0.0,0.01,0.01,0.39,19.400000000000002,1.4,4.0,2.5,3.0,7.0,5.0,10.0
482,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.9,92,60,0.2,351,129,0.3,379,178,0,0,0,-1,1,491,1808,0.1,0.2,0.3,0.3,1.0,355,163,100.0,100.0,629,275,345,171,627,273,632,275,,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,1834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Dan,Ndoye,Ndoye,a,,,5.5,156,95,0.7,232,77,4.3,65,31,1,0,0,0,0,5453,6764,0.8,2.4,4.3,4.3,4.3,70,32,,,155,57,142,83,84,48,126,61,,,,,,,,0.17,0.31,0.48,1.21,0.0,0.49,0.49,1.47,8.32,3,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5734.0,6844.0,0.0,0.0,0.0,0.0,0.81,0.3999999999999986,0.3000000000000007,0.0,0.09999999999999964,1.0,0.0,4.0,5.0
484,Omari,Hutchinson,Hutchinson,u,Has joined AC Milan on loan for the rest of the season,,5.4,224,141,0.1,430,168,0.0,619,266,0,0,0,-1,1,0,1646,0.0,0.0,0.0,0.0,0.0,619,266,0.0,0.0,607,261,612,265,599,256,613,263,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,5.9,101,9,0.2,329,120,0.0,636,213,0,-1,1,-1,1,557,2363,0.0,0.0,0.0,0.0,0.0,636,213,0.0,0.0,632,213,634,213,631,213,634,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,2376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Dilane,Bakwa,Bakwa,u,Has joined Lille on loan for the rest of the season,,5.5,164,100,0.0,618,265,0.0,628,272,0,0,0,0,0,0,87,0.0,0.0,0.0,0.0,0.0,628,272,0.0,0.0,619,269,625,271,617,266,625,271,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
