id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
516,a,,,6.0,87,59,0,0,0,0,1.6,147,50,15,1,3.8,114,42,3,63,4.3,75,27,0.7,2.5,0,127067,24045,90790,17459,4.8,3.8,0.37,0.36,0.73,5.81,0.11,0.11,0.22,1.7,59.0,112,38,82.0,26,23,60.0,48,29,20.2,40,28,4.0,,,5,,Callum,Hudson-Odoi,Hudson-Odoi,,,308,1,0,0,6,0,0,0,0,0,0,4,8,,,,0.0,0.0,1.75,1.17,2.34
557,a,,,4.4,587,322,-1,1,-1,1,0.1,558,207,0,0,0.0,555,207,0,0,0.0,544,199,0.0,0.0,0,1666,539,3311,453,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,199,0.0,535,202,0.0,499,188,0.0,552,202,,,,5,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
576,u,0.0,0.0,4.0,701,212,0,0,0,0,0.0,665,225,0,0,0.0,488,188,0,0,0.0,474,184,0.0,0.0,0,0,0,1457,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,190,0.0,467,189,0.0,424,169,0.0,484,190,,,,5,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
567,a,,,4.0,675,74,0,0,0,0,1.5,148,22,0,0,0.0,466,58,0,0,0.0,452,57,0.0,0.0,0,7180,730,56522,8583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,58,0.0,445,43,0.0,401,36,0.0,462,58,,,,5,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.1,412,139,0,0,0.0,739,328,0,0,0.0,738,327,0.0,0.0,0,0,0,23389,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,328,0.0,739,328,0.0,739,328,0.0,739,328,,,,5,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
580,a,,,7.1,31,18,0,0,1,-1,8.3,52,16,19,1,4.8,67,23,2,65,3.7,101,38,0.5,2.7,0,1037997,32377,513675,223633,3.7,3.7,0.9,0.15,1.05,3.59,0.37,0.06,0.43,1.48,86.8,51,17,44.3,85,59,48.0,64,40,18.0,51,34,,,,5,,Brennan,Johnson,Johnson,,,219,2,0,2,1,0,0,0,1,0,0,3,15,,,,0.0,0.82,0.41,1.23,6.16
581,i,0.0,0.0,6.9,44,28,0,0,-1,1,0.1,417,141,0,0,0.0,734,325,0,0,0.0,732,324,0.0,0.0,0,505,55,19856,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,325,0.0,734,325,0.0,734,325,0.0,734,325,4.0,1.0,,5,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
311,a,,,5.4,204,46,0,0,-1,1,5.2,70,12,11,2,2.8,171,14,1,34,3.0,119,10,0.6,2.0,0,185974,41761,512667,63672,2.0,3.0,1.8,0.09,1.89,4.21,0.61,0.03,0.64,1.43,42.4,160,16,18.1,190,16,83.0,21,10,13.5,92,13,,,2.0,5,,Norberto Bercique,Gomes Betuncal,Beto,,,265,1,0,1,2,0,0,0,1,0,0,3,7,,,,0.0,0.34,0.68,1.02,2.38
406,a,100.0,100.0,5.4,216,30,0,0,-1,1,0.4,260,95,10,8,3.3,140,59,0,42,3.0,120,53,0.6,1.9,0,15650,9721,22548,2234,3.0,3.5,0.0,0.02,0.02,2.78,0.0,0.01,0.01,1.37,37.6,177,72,4.4,298,100,0.0,704,241,4.2,277,93,,,,5,,Abdukodir,Khusanov,Khusanov,,2025-09-05T10:00:06.635523+00:00,182,0,0,1,1,0,0,0,1,0,0,2,19,,,,0.0,0.49,0.49,0.99,9.4
407,a,,,5.4,201,27,0,0,-1,1,0.3,310,110,3,0,1.5,279,95,0,12,0.7,326,111,0.1,0.6,0,6676,758,29495,3778,0.7,1.2,0.0,0.02,0.02,1.4,0.0,0.02,0.02,1.17,14.4,285,108,6.5,278,92,0.0,698,240,2.1,334,114,,,4.0,5,,Matheus,Nunes,Matheus N.,,,108,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,0.83,0.83,8.33
408,a,,,5.5,140,17,0,0,0,0,4.0,85,35,14,6,3.5,130,54,0,55,2.7,150,63,0.5,2.5,0,143188,17670,144217,22311,2.7,3.2,0.0,0.1,0.1,4.29,0.0,0.03,0.03,1.4,59.4,108,47,4.3,301,102,2.0,317,108,6.6,219,70,,,,5,,Rúben,dos Santos Gato Alves Dias,Rúben,,,275,0,0,2,3,0,0,0,0,0,0,3,19,,,,0.0,0.65,0.98,0.98,6.22
409,d,50.0,50.0,5.5,131,15,0,0,0,0,0.8,192,72,8,0,2.7,181,71,0,44,0.7,329,113,0.1,1.5,0,35682,115,55015,21585,0.3,0.6,0.0,0.04,0.04,3.88,0.0,0.01,0.01,1.34,53.8,121,54,5.8,288,96,0.0,706,242,6.0,235,77,,,,5,,John,Stones,Stones,Muscle injury - 50% chance of playing,2025-09-12T13:00:10.101362+00:00,261,0,0,1,4,0,0,0,0,0,0,3,14,,,,0.0,0.34,1.38,1.03,4.83
444,a,,,4.5,476,108,0,0,0,0,2.3,118,47,12,1,3.0,155,67,1,32,2.7,137,61,0.6,2.7,0,145209,6401,107629,23360,2.2,2.2,0.27,0.04,0.31,5.7,0.08,0.01,0.09,1.6,41.6,161,69,19.3,185,51,15.0,193,46,7.5,200,66,,,,5,,Leny,Yoro,Yoro,,,321,0,1,0,6,0,0,0,0,0,0,4,26,,,,0.0,0.0,1.68,1.12,7.29
445,u,0.0,0.0,4.0,715,222,0,0,0,0,0.1,464,176,0,0,0.0,500,196,0,0,0.0,487,193,0.0,0.0,0,1160,0,9150,1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,199,0.0,480,198,0.0,437,178,0.0,497,199,,,,5,,Harry,Amass,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
583,i,0.0,0.0,6.4,68,47,0,0,-1,1,0.0,681,293,0,0,0.0,730,324,0,0,0.0,728,323,0.0,0.0,0,260,38,1185,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,324,0.0,730,324,0.0,730,324,0.0,730,324,,,,5,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,2025-07-21T10:00:05.109205+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
584,a,,,6.3,81,56,0,0,-2,2,0.1,473,160,5,3,1.7,267,131,0,9,1.3,247,120,0.2,0.8,0,4169,1468,10349,1205,1.3,1.3,0.07,0.0,0.07,0.6,0.06,0.0,0.06,0.56,5.4,343,163,3.4,310,167,9.0,232,131,1.8,341,168,5.0,4.0,4.0,5,,Mathys,Tel,Tel,,,97,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,0.93,0.0,0.93,5.57
585,a,,,5.4,184,115,0,0,-1,1,0.1,414,140,6,0,2.0,238,114,0,37,1.7,216,103,0.3,1.1,0,4997,580,10601,2073,1.7,1.7,0.0,0.02,0.02,3.18,0.0,0.01,0.01,1.44,24.2,237,105,18.0,191,123,2.0,315,170,4.5,273,136,,,,5,,Rodrigo,Bentancur,Bentancur,,,199,0,0,1,1,0,0,0,0,0,0,2,24,,,,0.0,0.45,0.45,0.9,10.85
586,a,,,5.4,214,135,0,0,-1,1,0.4,269,92,16,11,4.0,94,35,0,60,4.3,74,26,0.8,3.0,1,34526,32309,10911,4089,4.3,4.3,0.3,0.13,0.43,1.84,0.14,0.06,0.2,0.84,78.8,68,22,29.4,124,85,77.0,31,18,18.6,49,33,,,,5,,Lucas,Bergvall,Bergvall,,,198,1,1,2,0,0,0,0,0,0,0,2,14,,,,0.0,0.91,0.0,0.91,6.36
593,a,,,5.0,287,174,0,0,0,0,3.1,101,35,19,8,4.8,65,21,0,74,4.3,72,25,0.9,3.8,0,215776,89143,164733,20240,4.3,4.3,0.31,0.26,0.57,4.68,0.08,0.07,0.15,1.22,81.2,59,21,25.5,146,99,68.0,37,21,17.5,54,36,,,,5,,Pape Matar,Sarr,P.M.Sarr,,,345,1,1,3,1,0,0,0,0,0,0,4,32,,,,0.0,0.78,0.26,1.04,8.35
594,u,0.0,0.0,4.5,512,303,0,0,0,0,0.0,662,282,0,0,0.0,639,265,0,0,0.0,631,259,0.0,0.0,0,0,0,2223,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,259,0.0,629,262,0.0,600,250,0.0,637,262,,,,5,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
434,a,,,4.0,605,39,0,0,0,0,0.3,313,47,0,0,0.0,412,25,0,0,0.0,398,24,0.0,0.0,0,4093,549,7499,1017,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,25,0.0,386,8,0.0,340,1,0.0,406,25,,,,5,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
436,a,,,5.0,258,39,0,0,0,0,2.7,111,45,13,1,3.2,149,64,3,50,3.0,117,52,0.6,2.6,0,155962,6354,138189,30186,2.5,2.5,0.31,0.07,0.38,6.79,0.08,0.02,0.1,1.7,87.4,50,20,17.2,198,56,31.0,105,16,13.5,91,23,,,,5,,Matthijs,de Ligt,De Ligt,,,360,0,0,0,7,0,0,0,0,0,0,4,34,,,,0.0,0.0,1.75,1.0,8.5
437,i,0.0,0.0,4.9,333,56,0,0,-1,1,0.1,500,185,0,0,0.0,660,237,0,0,0.0,654,236,0.0,0.0,0,462,69,11668,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,238,0.0,650,238,0.0,626,230,0.0,659,238,,,,5,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
450,a,100.0,0.0,8.0,16,11,0,0,0,0,4.6,78,24,5,0,1.7,269,133,0,28,1.0,296,148,0.1,0.6,0,722667,3182,1173752,189191,0.5,0.0,0.82,0.22,1.04,3.07,0.35,0.09,0.44,1.32,33.2,201,85,43.3,86,60,81.0,24,12,15.8,69,44,,,,5,,Matheus,Santos Carneiro da Cunha,Cunha,,2025-08-31T01:00:08.314117+00:00,210,0,0,0,2,0,0,0,0,0,0,3,8,,,,0.0,0.0,0.86,1.29,3.43
451,u,0.0,0.0,7.0,32,19,0,0,0,0,0.0,655,279,0,0,0.0,735,326,0,0,0.0,733,325,0.0,0.0,0,0,0,1717,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,326,0.0,735,326,0.0,735,326,0.0,735,326,,,,5,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
452,a,,,6.3,79,55,-1,1,-2,2,1.7,135,46,9,2,2.2,217,100,0,60,2.7,154,62,0.4,1.4,0,37875,5225,171986,23736,2.2,2.2,0.87,0.69,1.56,4.89,0.29,0.23,0.52,1.65,50.6,130,44,70.0,46,40,83.0,22,11,20.4,38,27,4.0,,,5,,Amad,Diallo,Amad,,,266,0,1,0,5,0,0,0,0,0,0,3,26,,,,0.0,0.0,1.69,1.02,8.8
454,u,0.0,0.0,5.9,113,76,0,0,-1,1,0.1,512,179,0,0,0.0,726,321,0,0,0.0,724,320,0.0,0.0,0,1511,0,8817,1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,321,0.0,726,321,0.0,726,321,0.0,726,321,,,,5,,Antony,dos Santos,Antony,has joined Real Betis permanently.,2025-09-02T13:30:59.559397+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
496,a,,,4.4,590,323,-1,1,-1,1,0.1,539,194,0,0,0.0,557,208,0,0,0.0,546,200,0.0,0.0,0,1772,621,3288,499,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,200,0.0,538,203,0.0,502,189,0.0,555,203,,,,5,,Garang,Kuol,Kuol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
615,a,100.0,100.0,5.5,159,98,0,0,0,0,0.1,555,205,9,2,4.5,75,26,0,35,3.0,121,46,0.5,1.6,0,7113,1967,2490,811,3.0,3.0,0.0,0.03,0.03,0.67,0.0,0.04,0.04,0.89,32.4,205,88,12.8,228,134,4.0,290,157,4.9,268,133,,,,5,,Crysencio,Summerville,Summerville,,2025-07-21T10:00:05.129084+00:00,68,0,2,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.65,1.32,11.91
624,a,,,7.7,19,7,-1,1,-3,3,6.6,61,11,15,2,3.8,118,12,3,81,4.3,76,6,0.6,1.9,0,97481,24896,1129485,77478,4.3,4.3,0.43,0.22,0.65,5.44,0.11,0.06,0.17,1.36,83.0,56,7,63.5,57,3,112.0,8,5,25.9,15,3,,4.0,2.0,5,,Jarrod,Bowen,Bowen,,,360,1,0,1,11,0,0,0,0,0,0,4,26,,,,0.0,0.25,2.75,1.0,6.5
626,a,,,4.4,591,77,0,0,-1,1,0.7,208,35,0,0,0.0,558,54,0,0,0.0,547,53,0.0,0.0,0,26497,6941,41468,5327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,52,0.0,539,52,0.0,503,50,0.0,556,53,,,,5,,Callum,Marshall,Marshall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
659,a,,,4.4,533,126,0,0,-1,1,0.4,290,106,8,1,2.7,178,69,0,35,2.7,130,56,0.6,1.8,0,8522,2284,16607,2252,2.7,2.7,0.04,0.02,0.06,2.33,0.02,0.01,0.03,1.05,28.4,220,86,16.1,203,61,6.0,258,82,5.0,262,90,,,,5,,Kyle,Walker-Peters,Walker-Peters,,,200,0,0,1,3,0,0,0,0,0,0,2,11,,,,0.0,0.45,1.35,0.9,4.95
628,a,,,4.5,398,23,0,0,0,0,1.6,143,20,4,0,1.3,284,24,0,7,1.3,228,20,0.3,0.9,0,22751,2893,58887,11313,1.8,0.8,0.0,0.03,0.03,5.69,0.0,0.01,0.01,1.9,36.2,188,18,10.0,254,1,0.0,520,61,4.7,270,18,,,,5,,José,Malheiro de Sá,José Sá,,,270,0,0,0,8,0,0,0,0,0,4,3,0,,,,1.33,0.0,2.67,1.0,0.0
629,a,,,4.0,611,44,0,0,0,0,0.7,212,29,0,0,0.0,415,28,0,0,0.0,401,27,0.0,0.0,0,6680,1221,14760,2291,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,28,0.0,391,13,0.0,346,6,0.0,409,28,,,,5,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
632,a,,,4.4,522,117,-1,1,-1,1,0.1,405,150,0,0,0.0,514,205,0,4,0.3,346,123,0.1,0.0,0,2321,367,7786,1262,0.8,-0.2,0.0,0.03,0.03,3.76,0.0,0.02,0.02,1.88,29.0,219,85,7.7,271,90,0.0,452,188,3.7,292,97,,,,5,,Matt,Doherty,Doherty,,,180,0,0,0,5,0,0,0,2,0,0,2,14,,,,0.0,0.0,2.5,1.0,7.0
633,a,100.0,75.0,4.4,565,148,-1,1,-1,1,0.1,529,194,6,4,1.5,272,93,0,20,1.7,202,75,0.4,1.4,0,1941,860,3978,315,2.2,0.9,0.06,0.26,0.32,4.2,0.02,0.1,0.12,1.67,61.6,104,45,80.1,31,4,33.0,96,14,17.5,53,8,,,,5,,Hugo,Bueno López,H.Bueno,,2025-08-31T01:30:08.567399+00:00,227,0,0,0,5,0,0,0,1,0,0,2,24,,,,0.0,0.0,1.98,0.79,9.52
455,a,100.0,0.0,5.9,102,68,-1,1,-1,1,0.2,363,123,6,0,2.0,246,120,0,25,1.3,244,119,0.2,1.0,0,15298,207,30549,5034,0.8,0.0,0.18,0.44,0.62,2.36,0.09,0.22,0.31,1.2,18.4,264,122,68.9,48,41,31.0,108,65,11.8,121,66,,,,5,,Mason,Mount,Mount,,2025-08-31T01:00:08.331663+00:00,177,0,0,1,1,0,0,0,0,0,0,3,13,,,,0.0,0.51,0.51,1.53,6.61
457,a,,,5.5,130,84,0,0,0,0,0.2,336,114,8,1,2.0,243,118,0,38,2.0,190,88,0.4,1.5,0,8568,1518,13668,2784,1.5,1.5,0.62,0.06,0.68,3.38,0.28,0.03,0.31,1.54,23.8,239,107,21.3,169,111,15.0,194,116,6.0,234,118,,,,5,,Carlos Henrique,Casimiro,Casemiro,,,197,0,1,0,3,0,0,0,1,0,0,3,20,,,,0.0,0.0,1.37,1.37,9.14
458,a,,,4.9,365,228,0,0,-1,1,0.5,240,82,2,1,1.0,340,158,0,12,0.7,314,152,0.1,0.4,0,14507,2754,45307,5305,0.2,0.2,0.07,0.11,0.18,2.06,0.09,0.14,0.23,2.54,15.0,278,130,39.2,96,70,3.0,294,159,5.7,242,119,,,,5,,Kobbie,Mainoo,Mainoo,,,73,0,0,0,3,0,0,0,0,0,0,0,9,,,,0.0,0.0,3.7,0.0,11.1
459,a,,,4.9,339,210,0,0,-1,1,0.1,423,143,6,4,2.0,230,106,0,22,1.7,208,97,0.3,1.2,0,5302,1373,11794,1396,1.2,1.2,0.05,0.02,0.07,3.25,0.04,0.01,0.05,2.34,15.8,271,125,21.0,174,113,2.0,308,164,3.8,289,149,,,,5,,Manuel,Ugarte Ribeiro,Ugarte,,,125,0,0,0,4,0,0,0,0,0,0,1,18,,,,0.0,0.0,2.88,0.72,12.96
460,u,0.0,0.0,4.5,451,262,0,0,0,0,0.0,585,228,0,0,0.0,595,231,0,0,0.0,586,224,0.0,0.0,0,423,0,7176,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,223,0.0,583,226,0.0,554,214,0.0,593,226,,,,5,,Toby,Collyer,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
462,a,,,4.4,586,321,0,0,-1,1,0.1,568,213,0,0,0.0,554,206,0,0,0.0,543,198,0.0,0.0,0,2391,533,2360,453,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,198,0.0,534,201,0.0,498,187,0.0,551,201,,,,5,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,4.9,334,208,0,0,-1,1,0.0,622,255,0,0,0.0,661,276,0,0,0.0,655,272,0.0,0.0,0,365,91,1865,203,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,273,0.0,651,274,0.0,627,266,0.0,660,275,,,,5,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
550,a,,,4.9,330,207,0,0,-1,1,0.0,647,274,0,0,0.0,658,275,0,0,0.0,652,271,0.0,0.0,0,174,31,1294,148,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,272,0.0,648,273,0.0,623,265,0.0,657,274,,,,5,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
551,a,,,4.9,370,233,0,0,-1,1,0.0,592,233,2,1,1.0,341,159,0,6,0.3,366,176,0.1,0.4,0,521,95,3201,364,-0.2,-0.2,0.0,0.0,0.0,0.13,0.0,0.0,0.0,5.85,0.0,672,283,0.0,666,284,0.0,643,276,0.0,674,285,,,,5,,Chris,Rigg,Rigg,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
717,a,,,7.0,41,25,0,0,0,0,3.3,98,33,6,6,6.0,35,11,0,23,6.0,31,12,0.9,0.9,0,398463,247195,56919,24981,2.4,2.4,0.03,0.08,0.11,0.6,0.04,0.1,0.14,0.77,18.4,265,123,19.7,180,118,1.0,324,173,3.9,288,148,,,,5,,Xavi,Simons,Xavi,,,70,0,1,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.29,0.0,1.29,3.86
602,a,,,4.0,674,73,0,0,0,0,0.2,331,50,0,0,0.0,465,57,0,0,0.0,451,56,0.0,0.0,0,1597,391,5152,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,57,0.0,444,42,0.0,400,35,0.0,461,57,,,,5,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
603,a,,,4.4,600,155,-1,1,-1,1,4.7,77,30,15,1,3.8,105,43,1,36,4.7,58,27,1.1,3.4,0,61653,12342,307250,40032,4.7,4.7,0.17,0.24,0.41,5.44,0.04,0.06,0.1,1.36,93.4,42,15,64.3,56,11,31.0,103,15,18.9,47,7,,,,5,,El Hadji Malick,Diouf,Diouf,,,360,0,2,1,11,0,0,0,0,0,0,4,24,,,,0.0,0.25,2.75,1.0,6.0
604,u,0.0,0.0,4.4,525,120,0,0,-1,1,0.1,480,180,0,0,0.0,516,207,0,0,0.0,503,204,0.0,0.0,0,1719,0,15184,2233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,210,0.0,496,209,0.0,454,190,0.0,513,210,3.0,3.0,,5,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,2025-09-02T13:30:06.113081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
312,u,0.0,0.0,4.9,361,57,0,0,-1,1,0.1,485,66,0,0,0.0,671,67,0,0,0.0,665,66,0.0,0.0,0,2418,0,10943,1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,66,0.0,662,66,0.0,639,63,0.0,670,66,,,,5,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,2025-09-02T12:26:54.689038+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
419,a,,,6.8,47,31,0,0,3,-3,21.9,18,5,24,2,6.0,34,10,4,106,7.7,10,3,1.1,3.5,2,2377693,255117,375140,171747,6.7,7.7,0.4,1.59,1.99,5.1,0.13,0.5,0.63,1.6,129.2,8,3,136.4,7,7,107.0,13,5,37.3,5,4,,,,5,,Jack,Grealish,Grealish,,,286,0,4,2,3,0,0,0,1,0,0,3,30,,,,0.0,0.63,0.94,0.94,9.44
667,a,100.0,50.0,4.4,570,149,0,0,-1,1,0.1,540,198,0,0,0.0,541,217,0,0,0.0,530,216,0.0,0.0,0,971,155,7897,550,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,220,0.0,521,219,0.0,484,205,0.0,538,220,,,,5,,Adam,Aznou,Aznou,,2025-08-29T10:30:08.71523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
704,u,0.0,0.0,4.5,439,256,0,0,0,0,0.1,501,173,0,0,0.0,590,226,0,0,0.0,581,219,0.0,0.0,0,8420,0,6245,1563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,218,0.0,577,221,0.0,547,209,0.0,588,221,,,,5,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
463,a,,,4.4,601,327,-1,1,-1,1,0.1,506,177,0,0,0.0,567,212,0,0,0.0,556,204,0.0,0.0,0,2608,1060,4230,616,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,204,0.0,548,207,0.0,512,193,0.0,565,207,,,,5,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
689,a,,,4.5,513,304,0,0,0,0,0.2,394,133,0,0,0.0,640,266,0,0,0.0,632,260,0.0,0.0,0,10332,337,9429,1148,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,260,0.0,630,263,0.0,601,251,0.0,638,263,,,,5,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
532,a,,,4.5,448,101,0,0,0,0,0.3,324,115,15,6,3.8,109,46,0,66,3.0,114,49,0.7,3.3,0,18455,1603,15412,2197,2.5,2.5,0.07,0.18,0.25,4.53,0.02,0.04,0.06,1.13,64.4,99,42,57.7,64,12,8.0,236,72,13.0,101,27,,4.0,,5,,Trai,Hume,Hume,,,360,0,0,2,3,0,0,0,0,0,0,4,25,,,,0.0,0.5,0.75,1.0,6.25
733,a,,,5.0,280,14,0,0,0,0,0.1,467,70,0,0,0.0,685,85,0,0,0.0,680,85,0.0,0.0,0,9481,2504,2461,1182,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,85,0.0,684,83,0.0,665,80,0.0,685,85,,,,5,,Senne,Lammens,Lammens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
