id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
513,Zach,Abbott,Abbott,a,,,3.9,732,236,0.2,381,139,0.0,408,149,0,-1,1,-1,1,482,313,0.0,0.0,0.5,0.5,0.0,422,153,0.0,0.0,416,156,394,151,354,132,418,156,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,João Pedro,Ferreira da Silva,Jota,u,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767+00:00,5.4,204,127,0.1,554,203,0.0,712,309,0,0,0,-1,1,0,282,0.0,0.2,0.0,0.0,1.0,375,181,0.0,0.0,362,172,364,187,314,166,375,183,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Nicolás,Domínguez,Dominguez,i,Knee injury - Expected back 05 Oct,2025-07-21T10:00:04.988497+00:00,5.0,274,167,0.0,735,323,0.0,684,292,0,0,0,0,0,6,5,0.0,0.0,0.0,0.0,0.0,689,295,0.0,0.0,686,293,687,295,670,290,687,294,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Marko,Stamenić,Stamenic,u,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399+00:00,4.5,453,263,0.0,634,264,0.0,601,234,0,0,0,0,0,0,68,0.0,0.0,0.0,0.0,0.0,609,240,0.0,0.0,603,233,596,235,571,225,605,234,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Chris,Wood,Wood,a,,,7.6,21,8,20.5,19,5,1.8,219,20,2,0,0,1,-1,14078,154846,0.2,2.6,2.3,2.3,4.0,97,10,0.0,0.0,110,11,99,9,10,6,37,9,0.0,0.0,1.0,,,,,0.49,0.03,0.52,1.37,0.0,0.24,1.22,1.22,1.95,5,2.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,175827.0,351095.0,0.0,0.4099999999999997,0.0,0.41000000000000014,0.6799999999999997,5.0,17.499999999999996,24.0,4.700000000000003,0.0,1.0,2.0,4.0
526,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,5.8,119,30,0.5,246,38,0.8,309,29,1,0,0,-2,2,1121,1662,0.1,0.7,1.3,1.3,1.0,385,41,0.0,0.0,346,27,256,25,167,31,306,30,0.0,0.0,0.0,,,,,0.22,0.06,0.28,4.0,0.0,0.0,6.0,0.0,6.0,5,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7066.0,6579.0,0.0,0.039999999999999994,0.03,0.07,0.16999999999999993,5.2,10.6,17.0,3.3,0.0,0.0,0.0,0.0
527,Taiwo,Awoniyi,Awoniyi,a,,,5.3,220,48,0.4,252,40,0.0,701,73,0,0,0,-2,2,699,1745,0.0,0.0,0.5,0.5,0.0,706,74,0.0,0.0,703,73,704,74,690,71,704,73,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3177.0,5848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Simon,Moore,Moore,a,,,4.0,611,43,0.4,255,34,0.0,419,28,0,0,0,0,0,279,606,0.0,0.0,-0.5,-0.5,0.0,433,29,0.0,0.0,427,29,408,12,369,5,429,29,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,2124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Blondy,Nna Noukeu,Nna Noukeu,a,,,4.0,673,76,0.1,432,63,0.0,468,61,0,0,0,0,0,68,172,0.0,0.0,-0.5,-0.5,0.0,482,62,0.0,0.0,476,62,459,45,422,38,478,62,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Daniel,Ballard,Ballard,a,,2025-08-23T22:30:06.24333+00:00,4.6,387,69,2.7,109,43,0.5,331,115,1,0,0,1,-1,563,11057,0.1,4.1,0.0,0.0,6.3,16,8,100.0,75.0,81,37,204,60,51,5,86,26,0.0,0.0,0.0,,,,,0.11,0.11,0.22,0.61,0.0,0.6,0.6,1.19,13.11,5,1.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1399.0,46178.0,0.0,0.010000000000000009,0.0,0.010000000000000009,0.45999999999999996,12.600000000000009,10.099999999999998,1.0,2.400000000000002,1.0,5.0,0.0,6.0
533,Aji,Alese,Alese,d,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315+00:00,4.0,636,169,0.0,725,244,0.0,438,162,0,0,0,0,0,8,7,0.0,0.0,-0.2,-0.2,0.0,452,166,50.0,50.0,446,169,429,167,391,150,448,169,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Joe,Anderson,Anderson,a,,,3.9,724,228,0.4,259,95,0.0,400,141,0,0,0,-1,1,3827,1019,0.0,0.0,-0.5,-0.5,0.0,414,145,0.0,0.0,408,148,386,143,346,124,410,148,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6011.0,3311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Dennis,Cirkin,Cirkin,i,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113+00:00,4.0,655,181,0.0,667,226,0.0,454,171,0,0,0,0,0,5,44,0.0,0.0,0.0,0.0,0.0,468,175,0.0,0.0,462,178,445,176,407,159,464,178,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Leo Fuhr,Hjelde,Hjelde,i,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173+00:00,4.0,666,185,0.0,723,243,0.0,463,173,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,477,177,0.0,0.0,471,180,454,178,417,162,473,180,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Zak,Johnson,Johnson,a,,,4.0,684,195,0.2,371,135,0.0,478,180,0,0,0,0,0,164,313,0.0,0.0,-0.5,-0.5,0.0,492,184,0.0,0.0,486,187,469,185,432,169,488,187,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Luke,O'Nien,O'Nien,i,Shoulder injury - Expected back 04 Oct,2025-07-21T10:00:05.068622+00:00,4.0,626,162,0.0,656,221,0.0,433,160,0,0,0,0,0,14,60,0.0,0.0,0.0,0.0,0.0,447,164,0.0,0.0,441,167,422,163,384,146,443,167,0.0,0.0,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Timothée,Pembélé,Pembele,a,,,3.9,727,231,0.3,318,113,0.0,403,144,0,0,0,-1,1,7634,1045,0.0,0.0,-0.5,-0.5,0.0,417,148,0.0,0.0,411,151,389,146,349,127,413,151,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10515.0,1892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351+00:00,4.0,690,201,0.2,392,144,0.2,364,128,0,0,0,0,0,0,561,0.0,0.5,0.0,0.0,1.0,321,114,0.0,0.0,230,88,333,118,437,174,323,111,0.0,0.0,0.0,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Simon,Adingra,Adingra,a,,,5.4,207,130,1.0,184,61,1.2,256,125,0,0,0,-1,1,271,6118,0.2,2.0,0.7,0.7,2.8,182,77,0.0,0.0,288,132,77,57,288,154,215,107,0.0,0.0,0.0,,,,,0.05,0.08,0.13,0.68,0.0,0.78,0.78,1.17,5.48,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137.0,22422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Habib,Diarra,Diarra,d,Muscle injury - 50% chance of playing,2025-09-21T22:30:06.402407+00:00,5.5,168,104,0.1,477,161,2.2,183,80,0,0,0,0,0,219,515,0.4,2.2,0.9,1.7,3.0,169,70,50.0,0.0,330,156,157,106,89,56,229,115,0.0,0.0,0.0,,,,,0.13,0.02,0.15,1.01,0.0,0.52,0.52,1.04,3.91,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579+00:00,5.4,173,107,0.0,657,279,0.2,384,185,0,0,0,-1,1,0,81,0.0,0.2,0.0,0.0,1.0,367,177,0.0,0.0,389,183,301,163,296,160,367,177,4.0,0.0,2.0,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Milan,Aleksić,Aleksić,u,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435+00:00,4.9,374,237,0.0,645,272,0.0,679,288,0,0,0,-1,1,0,72,0.0,0.0,0.0,0.0,0.0,684,291,0.0,0.0,681,289,676,291,656,285,682,290,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Enzo,Le Fée,E.Le Fée,a,,2025-09-13T21:30:08.34957+00:00,4.9,358,223,0.4,269,92,3.5,93,36,2,0,0,-1,1,735,2176,0.7,3.1,3.0,2.2,3.8,101,37,100.0,75.0,108,35,116,78,184,108,125,68,2.0,2.0,0.0,,,,,0.35,0.03,0.38,1.09,0.0,0.0,1.28,0.85,13.22,5,2.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3076.0,10649.0,0.0,0.0,0.0,0.0,0.45999999999999996,9.799999999999997,0.3999999999999986,0.0,1.0,3.0,1.0,1.0,5.0
548,Romaine,Mundle,Mundle,i,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,4.9,352,220,0.0,722,316,0.0,672,283,0,0,0,-1,1,4,7,0.0,0.0,0.0,0.0,0.0,677,286,0.0,0.0,674,284,668,285,648,280,675,285,3.0,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Noah,Sadiki,Sadiki,a,,,5.0,304,188,0.0,579,223,2.0,197,88,1,0,0,0,0,107,138,0.4,2.2,1.5,1.5,2.2,220,100,0.0,0.0,181,74,75,56,250,137,159,83,0.0,0.0,0.0,,,,,0.0,0.06,0.06,0.97,0.0,0.41,0.81,1.02,5.89,5,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,356.0,484.0,0.0,0.0,0.0,0.0,0.6099999999999994,9.199999999999996,12.299999999999997,2.0,2.4000000000000004,0.0,2.0,2.0,5.0
553,Chemsdine,Talbi,Talbi,a,,,5.0,300,185,0.3,321,108,2.5,153,65,2,0,0,0,0,277,1081,0.5,3.2,2.0,2.0,3.2,142,58,0.0,0.0,215,93,56,43,132,81,118,65,0.0,0.0,0.0,,,,,0.14,0.06,0.2,0.95,0.0,0.7,0.47,1.17,5.14,5,2.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1459.0,4394.0,0.0,0.06999999999999995,0.04999999999999999,0.12,0.4599999999999995,2.1999999999999957,14.800000000000004,6.0,2.3000000000000007,0.0,0.0,4.0,8.0
558,Jay,Matete,Matete,a,,,4.4,565,312,0.2,335,113,0.0,540,198,0,0,0,-1,1,685,633,0.0,0.0,-0.5,-0.5,0.0,550,205,0.0,0.0,544,198,529,200,499,189,546,199,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,2459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Wilson,Isidor,Isidor,a,,,5.5,154,36,1.4,160,25,5.0,44,7,9,0,0,0,0,28116,4833,0.9,4.5,4.5,4.5,5.0,53,6,0.0,0.0,50,7,337,36,15,8,51,11,0.0,0.0,3.0,,,,,0.39,0.0,0.39,1.25,0.0,0.38,1.15,0.77,3.83,5,9.0,79.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,35.0,80181.0,17502.0,1.0,0.62,0.0,0.62,0.45999999999999996,34.0,0.9999999999999998,45.0,8.0,0.0,0.0,1.0,3.0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.5,170,41,1.3,166,27,1.2,260,22,1,0,0,0,0,530,7714,0.2,2.4,0.7,0.7,3.2,144,14,0.0,0.0,177,15,254,24,90,24,181,20,0.0,0.0,1.0,,,,,0.17,0.0,0.17,0.8,0.0,0.85,0.43,1.28,2.56,5,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3539.0,30626.0,0.0,0.0,0.0,0.0,0.25,1.1999999999999957,0.0,0.0,0.10000000000000142,0.0,0.0,1.0,1.0
563,Luís Hemir,Silva Semedo,Luís Hemir,a,,,4.4,586,76,0.2,393,59,0.0,556,54,0,0,0,-1,1,538,522,0.0,0.0,-0.5,-0.5,0.0,566,55,0.0,0.0,560,53,546,53,517,51,562,54,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Guglielmo,Vicario,Vicario,a,,,5.1,235,6,11.8,37,5,5.2,38,4,1,0,0,1,-1,69039,24259,1.0,5.9,5.2,5.2,6.0,20,2,0.0,0.0,9,1,376,6,687,81,112,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.2,3.8,0.6,0.6,1.0,0.0,5,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,250036.0,54908.0,0.0,0.0,0.0,0.0,1.3200000000000003,13.0,0.0,0.0,1.3000000000000007,0.0,1.0,6.0,0.0
566,Brandon,Austin,Austin,a,,,4.0,634,57,0.3,330,49,0.0,437,42,0,0,0,0,0,123,356,0.0,0.0,0.0,0.0,0.0,451,43,0.0,0.0,445,43,427,26,389,19,447,43,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Ben,Davies,Davies,a,,,4.4,526,123,0.1,489,182,0.0,517,208,0,0,0,-1,1,77,215,0.0,0.0,0.0,0.0,0.0,530,211,0.0,0.0,525,215,510,214,476,201,527,215,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Radu,Drăgușin,Dragusin,i,Knee injury - Unknown return date,2025-07-21T10:00:05.088977+00:00,4.5,451,101,0.0,719,241,0.0,600,227,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,608,228,0.0,0.0,602,231,595,231,570,223,604,231,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Djed,Spence,Spence,a,,,4.5,420,90,2.5,115,46,3.2,106,43,1,0,0,0,0,4327,10384,0.7,4.2,3.2,3.2,3.8,99,45,0.0,0.0,197,79,153,37,160,37,193,67,0.0,0.0,0.0,,,,,0.05,0.03,0.08,1.24,0.0,0.79,0.26,1.06,3.7,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27589.0,22467.0,0.0,0.0,0.0,0.0,0.0,2.3999999999999986,0.0,0.0,0.20000000000000107,1.0,0.0,0.0,1.0
575,Micky,van de Ven,Van de Ven,a,,,4.7,385,67,33.1,6,1,5.5,25,9,1,0,0,2,-2,85560,26013,1.2,6.0,5.5,5.5,5.6,33,17,0.0,0.0,51,21,231,72,111,19,103,34,0.0,0.0,0.0,,,,,0.14,0.01,0.15,1.23,0.0,0.62,0.62,1.03,5.54,5,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,446008.0,46456.0,0.0,0.0,0.009999999999999998,0.010000000000000009,1.3200000000000003,12.599999999999994,2.3000000000000007,2.0,1.700000000000001,1.0,1.0,1.0,3.0
577,Takai,Kōta,Takai,d,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578+00:00,4.0,700,208,0.1,538,195,0.0,491,190,0,0,0,0,0,21,135,0.0,0.0,0.0,0.0,0.0,505,194,50.0,0.0,499,197,482,195,446,180,501,197,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711+00:00,3.9,740,244,0.6,228,82,0.0,415,156,0,0,0,-1,1,0,2261,0.0,0.0,0.0,0.0,0.0,429,160,0.0,0.0,423,163,402,159,362,140,425,163,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Brennan,Johnson,Johnson,a,,,7.1,31,18,7.3,55,17,3.0,127,51,1,0,0,1,-1,5501,72585,0.4,2.8,3.0,3.0,4.0,96,36,0.0,0.0,82,25,107,75,79,47,82,46,0.0,0.0,0.0,,,,,0.34,0.06,0.4,1.49,0.0,0.76,0.38,1.14,5.7,5,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31306.0,271630.0,0.0,0.0,0.0,0.0,0.3400000000000003,0.20000000000000284,0.5,2.0,0.3000000000000007,0.0,0.0,0.0,0.0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,6.9,44,28,0.1,419,141,0.0,734,324,0,0,0,-1,1,17,185,0.0,0.0,0.0,0.0,0.0,736,325,0.0,0.0,736,325,736,325,736,325,736,325,4.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Lucas,Bergvall,Bergvall,a,,,5.4,209,132,0.5,240,84,4.2,64,25,4,0,0,-1,1,7873,2274,0.8,3.7,4.2,4.2,4.0,91,33,0.0,0.0,86,26,140,93,36,20,66,39,0.0,0.0,0.0,,,,,0.09,0.04,0.13,0.99,0.0,0.63,0.63,0.94,8.5,5,4.0,88.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,41100.0,7075.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.32,7.6000000000000085,4.800000000000004,4.0,1.5999999999999979,1.0,2.0,5.0,13.0
587,Yves,Bissouma,Bissouma,i,Knock - Unknown return date,2025-08-22T13:47:04.343594+00:00,5.3,222,140,0.1,573,217,0.0,702,303,0,0,0,-2,2,21,155,0.0,0.0,0.0,0.0,0.0,707,306,0.0,0.0,704,304,705,306,691,302,705,305,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Manor,Solomon,Solomon,u,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308+00:00,5.4,188,117,0.0,700,301,0.0,708,306,0,0,0,-1,1,0,37,0.0,0.0,0.0,0.0,0.0,712,309,0.0,0.0,709,307,710,309,700,307,710,308,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
