id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
607,u,0.0,0.0,4.4,539,132,0,0,-1,1,0.1,520,190,3,0,1.5,270,91,0,-1,0.7,305,99,0.2,0.7,0,1288,0,8942,1303,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,168,71,3.9,304,103,8.0,234,70,5.1,256,87,,,,5,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,2025-09-02T12:20:05.254985+00:00,180,0,0,0,8,0,0,0,0,0,0,2,15,,,,0.0,0.0,4.0,1.0,7.5
609,a,,,4.4,559,145,0,0,-1,1,0.1,475,179,1,0,0.5,393,135,0,0,0.0,523,215,0.0,0.2,0,1978,146,6838,655,0.0,0.0,0.0,0.01,0.01,2.26,0.0,0.01,0.01,1.61,25.2,232,91,3.4,308,105,0.0,476,203,2.9,321,109,,,,5,,Jean-Clair,Todibo,Todibo,,,126,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.57,1.43,7.86
610,a,,,4.3,604,157,-1,1,-2,2,12.6,34,12,1,0,0.5,392,134,0,1,0.0,498,202,0.0,0.2,0,54520,3187,1176246,109870,0.0,0.0,0.0,0.13,0.13,3.42,0.0,0.06,0.06,1.71,34.8,195,76,44.5,83,19,8.0,233,69,8.8,171,58,,,,5,,Aaron,Wan-Bissaka,Wan-Bissaka,,,180,0,0,0,8,0,0,0,0,0,0,2,8,,,,0.0,0.0,4.0,1.0,4.0
611,u,0.0,0.0,4.0,694,206,0,0,0,0,0.1,466,177,0,0,0.0,481,182,0,0,0.0,467,178,0.0,0.0,0,0,0,8213,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,184,0.0,459,182,0.0,415,161,0.0,477,184,,,,5,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
612,a,,,5.9,109,74,0,0,-1,1,3.6,90,29,23,2,5.8,41,13,2,78,7.0,13,4,1.2,3.9,0,372941,54953,133981,25048,7.0,7.0,1.43,0.23,1.66,4.93,0.38,0.06,0.44,1.32,122.4,11,4,74.6,38,33,62.0,45,26,26.0,13,10,,1.0,1.0,5,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,337,2,0,1,11,0,0,0,0,0,0,4,34,,,,0.0,0.27,2.94,1.07,9.08
613,s,0.0,,5.8,117,79,0,0,-2,2,0.4,272,91,4,-2,1.0,375,182,0,24,1.0,285,141,0.2,0.7,0,2804,113,56969,9045,0.0,1.0,0.17,0.0,0.17,3.66,0.07,0.0,0.07,1.43,38.0,173,69,3.7,305,166,58.0,52,31,10.1,147,75,,,,5,,Tomáš,Souček,Souček,Suspended until 20 Oct,2025-09-13T21:30:08.395458+00:00,231,0,0,1,10,0,0,0,0,1,0,3,27,,,,0.0,0.39,3.9,1.17,10.52
614,a,,,5.9,98,65,0,0,-1,1,0.3,321,109,9,2,2.2,215,98,0,67,2.3,177,78,0.4,1.5,0,5474,751,22219,1745,2.3,2.3,0.11,0.68,0.79,4.96,0.03,0.19,0.22,1.38,46.4,142,49,149.7,5,5,4.0,292,158,20.0,41,29,2.0,2.0,3.0,5,,James,Ward-Prowse,Ward-Prowse,,,324,0,0,1,9,0,0,0,0,0,0,4,18,,,,0.0,0.28,2.5,1.11,5.0
615,a,100.0,100.0,5.5,160,98,0,0,0,0,0.1,563,212,9,2,4.5,75,26,0,35,3.0,125,47,0.5,1.6,0,6406,1260,2223,544,3.0,3.0,0.0,0.03,0.03,0.67,0.0,0.04,0.04,0.89,32.4,205,88,12.8,228,134,4.0,290,157,4.9,268,133,,,,5,,Crysencio,Summerville,Summerville,,2025-07-21T10:00:05.129084+00:00,68,0,2,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.65,1.32,11.91
616,u,0.0,0.0,4.9,331,207,0,0,-1,1,0.1,518,182,0,0,0.0,656,274,0,0,0.0,650,270,0.0,0.0,0,1147,0,13084,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,271,0.0,646,272,0.0,621,264,0.0,655,273,,,,5,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.07393+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
623,a,,,4.4,563,311,0,0,-1,1,0.7,209,72,1,0,1.0,318,148,0,2,0.3,349,166,0.1,0.2,0,31857,10963,34895,4159,0.3,0.3,0.0,0.0,0.0,1.12,0.0,0.0,0.0,2.24,6.2,338,161,2.2,323,172,2.0,298,160,1.0,359,175,,,,5,,Freddie,Potts,Potts,,,45,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,4.0,0.0,8.0
624,a,,,7.8,18,6,0,0,-2,2,6.7,61,11,15,2,3.8,118,12,3,81,4.3,75,6,0.6,1.9,0,85546,12961,1100156,48149,4.3,4.3,0.43,0.22,0.65,5.44,0.11,0.06,0.17,1.36,83.0,56,7,63.5,57,3,112.0,8,5,25.9,15,3,,4.0,2.0,5,,Jarrod,Bowen,Bowen,,,360,1,0,1,11,0,0,0,0,0,0,4,26,,,,0.0,0.25,2.75,1.0,6.5
625,a,100.0,75.0,5.8,115,30,0,0,-2,2,1.3,166,27,5,0,1.7,265,23,0,8,1.0,284,28,0.2,0.9,0,28282,2607,289985,13262,1.0,0.8,0.29,0.1,0.39,2.84,0.13,0.05,0.18,1.29,8.0,326,23,26.3,141,13,67.0,39,16,10.1,146,18,,,,5,,Niclas,Füllkrug,Füllkrug,,2025-09-11T17:30:07.116298+00:00,198,0,0,1,6,0,0,0,0,0,0,3,4,,,,0.0,0.45,2.73,1.36,1.82
626,a,,,4.4,591,77,0,0,-1,1,0.7,214,36,0,0,0.0,558,54,0,0,0.0,547,53,0.0,0.0,0,23954,4398,39784,3643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,52,0.0,539,52,0.0,503,50,0.0,556,53,,,,5,,Callum,Marshall,Marshall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
659,a,,,4.4,535,128,0,0,-1,1,0.3,290,106,8,1,2.7,178,69,0,35,2.7,134,58,0.6,1.8,0,7540,1302,15791,1436,2.7,2.7,0.04,0.02,0.06,2.33,0.02,0.01,0.03,1.05,28.4,220,86,16.1,203,61,6.0,258,82,5.0,262,90,,,,5,,Kyle,Walker-Peters,Walker-Peters,,,200,0,0,1,3,0,0,0,0,0,0,2,11,,,,0.0,0.45,1.35,0.9,4.95
434,a,,,4.0,605,39,0,0,0,0,0.3,312,46,0,0,0.0,410,25,0,0,0.0,396,24,0.0,0.0,0,3922,378,7158,676,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,25,0.0,383,8,0.0,337,1,0.0,404,25,,,,5,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
436,a,,,5.0,258,39,0,0,0,0,2.8,106,45,13,1,3.2,149,64,3,50,3.0,122,55,0.6,2.6,0,154305,4697,128742,20739,2.5,2.5,0.31,0.07,0.38,6.79,0.08,0.02,0.1,1.7,87.4,50,20,17.2,198,56,31.0,105,16,13.5,91,23,,,,5,,Matthijs,de Ligt,De Ligt,,,360,0,0,0,7,0,0,0,0,0,0,4,34,,,,0.0,0.0,1.75,1.0,8.5
437,i,0.0,0.0,4.9,336,58,0,0,-1,1,0.1,499,185,0,0,0.0,660,237,0,0,0.0,654,236,0.0,0.0,0,444,51,11503,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,238,0.0,650,238,0.0,626,230,0.0,659,238,,,,5,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
450,i,0.0,0.0,8.0,16,11,0,0,0,0,5.0,74,22,5,0,1.7,269,133,0,28,1.0,296,149,0.1,0.6,0,719939,454,1119448,134887,0.0,0.0,0.82,0.22,1.04,3.07,0.35,0.09,0.44,1.32,33.2,201,85,43.3,86,60,81.0,24,12,15.8,69,44,,,,5,,Matheus,Santos Carneiro da Cunha,Cunha,Hamstring injury - Unknown return date,2025-08-31T01:00:08.314117+00:00,210,0,0,0,2,0,0,0,0,0,0,3,8,,,,0.0,0.0,0.86,1.29,3.43
451,u,0.0,0.0,7.0,32,19,0,0,0,0,0.0,654,279,0,0,0.0,735,326,0,0,0.0,733,325,0.0,0.0,0,0,0,1684,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,326,0.0,735,326,0.0,735,326,0.0,735,326,,,,5,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
452,a,,,6.4,73,52,0,0,-1,1,1.8,134,45,9,2,2.2,217,100,0,60,2.7,155,61,0.4,1.4,0,35916,3266,163285,15035,2.2,2.2,0.87,0.69,1.56,4.89,0.29,0.23,0.52,1.65,50.6,130,44,70.0,46,40,83.0,22,11,20.4,38,27,4.0,,,5,,Amad,Diallo,Amad,,,266,0,1,0,5,0,0,0,0,0,0,3,26,,,,0.0,0.0,1.69,1.02,8.8
454,u,0.0,0.0,5.9,113,76,0,0,-1,1,0.1,509,177,0,0,0.0,726,321,0,0,0.0,724,320,0.0,0.0,0,1511,0,8609,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,321,0.0,726,321,0.0,726,321,0.0,726,321,,,,5,,Antony,dos Santos,Antony,has joined Real Betis permanently.,2025-09-02T13:30:59.559397+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
496,a,,,4.4,590,323,-1,1,-1,1,0.1,548,201,0,0,0.0,557,208,0,0,0.0,546,200,0.0,0.0,0,1386,235,3119,330,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,200,0.0,538,203,0.0,502,189,0.0,555,203,,,,5,,Garang,Kuol,Kuol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
628,a,,,4.5,398,23,0,0,0,0,1.6,141,20,4,0,1.3,284,24,0,7,1.3,231,20,0.3,0.9,0,21401,1543,55361,7787,1.8,0.8,0.0,0.03,0.03,5.69,0.0,0.01,0.01,1.9,36.2,188,18,10.0,254,1,0.0,520,61,4.7,270,18,,,,5,,José,Malheiro de Sá,José Sá,,,270,0,0,0,8,0,0,0,0,0,4,3,0,,,,1.33,0.0,2.67,1.0,0.0
455,i,0.0,0.0,5.9,102,68,-1,1,-1,1,0.2,353,119,6,0,2.0,246,120,0,25,1.3,244,120,0.2,1.0,0,15143,52,29303,3788,0.0,0.0,0.18,0.44,0.62,2.36,0.09,0.22,0.31,1.2,18.4,264,122,68.9,48,41,31.0,108,65,11.8,121,66,,,,5,,Mason,Mount,Mount,Knock - Unknown return date,2025-08-31T01:00:08.331663+00:00,177,0,0,1,1,0,0,0,0,0,0,3,13,,,,0.0,0.51,0.51,1.53,6.61
457,a,,,5.5,130,84,0,0,0,0,0.2,335,113,8,1,2.0,242,118,0,38,2.0,191,88,0.4,1.5,0,8172,1122,12886,2002,1.5,1.5,0.62,0.06,0.68,3.38,0.28,0.03,0.31,1.54,23.8,239,107,21.3,169,111,15.0,194,116,6.0,234,118,,,,5,,Carlos Henrique,Casimiro,Casemiro,,,197,0,1,0,3,0,0,0,1,0,0,3,20,,,,0.0,0.0,1.37,1.37,9.14
458,a,,,4.9,366,228,0,0,-1,1,0.5,240,82,2,1,1.0,339,158,0,12,0.7,318,155,0.1,0.4,0,13620,1867,43696,3694,0.2,0.2,0.07,0.11,0.18,2.06,0.09,0.14,0.23,2.54,15.0,278,130,39.2,96,70,3.0,294,159,5.7,242,119,,,,5,,Kobbie,Mainoo,Mainoo,,,73,0,0,0,3,0,0,0,0,0,0,0,9,,,,0.0,0.0,3.7,0.0,11.1
459,a,,,4.9,342,211,0,0,-1,1,0.1,425,143,6,4,2.0,230,106,0,22,1.7,212,100,0.3,1.2,0,4876,947,11328,930,1.2,1.2,0.05,0.02,0.07,3.25,0.04,0.01,0.05,2.34,15.8,271,125,21.0,174,113,2.0,308,164,3.8,289,149,,,,5,,Manuel,Ugarte Ribeiro,Ugarte,,,125,0,0,0,4,0,0,0,0,0,0,1,18,,,,0.0,0.0,2.88,0.72,12.96
460,u,0.0,0.0,4.5,453,262,0,0,0,0,0.0,581,226,0,0,0.0,595,231,0,0,0.0,586,224,0.0,0.0,0,423,0,7002,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,223,0.0,583,226,0.0,554,214,0.0,593,226,,,,5,,Toby,Collyer,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
462,a,,,4.4,586,321,0,0,-1,1,0.1,569,215,0,0,0.0,554,206,0,0,0.0,543,198,0.0,0.0,0,2232,374,2214,307,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,198,0.0,534,201,0.0,498,187,0.0,551,201,,,,5,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,4.9,337,209,0,0,-1,1,0.0,620,253,0,0,0.0,661,276,0,0,0.0,655,272,0.0,0.0,0,326,52,1792,130,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,273,0.0,651,274,0.0,627,266,0.0,660,275,,,,5,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
550,a,,,4.9,333,208,0,0,-1,1,0.0,643,273,0,0,0.0,658,275,0,0,0.0,652,271,0.0,0.0,0,164,21,1240,94,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,272,0.0,648,273,0.0,623,265,0.0,657,274,,,,5,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
551,a,,,4.9,371,233,0,0,-1,1,0.0,591,232,2,1,1.0,340,159,0,6,0.3,362,175,0.1,0.4,0,495,69,3072,235,-0.2,-0.2,0.0,0.0,0.0,0.13,0.0,0.0,0.0,5.85,0.0,672,283,0.0,666,284,0.0,642,276,0.0,674,285,,,,5,,Chris,Rigg,Rigg,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,306,189,0,0,0,0,0.0,578,223,10,3,2.5,190,85,0,42,2.3,172,73,0.5,2.0,0,1825,214,2223,215,1.8,1.8,0.02,0.29,0.31,4.15,0.01,0.07,0.08,1.06,36.6,185,76,48.7,77,54,8.0,240,134,9.4,164,82,,,,5,,Noah,Sadiki,Sadiki,,,353,0,0,2,3,0,0,0,0,0,0,4,24,,,,0.0,0.51,0.76,1.02,6.12
553,a,,,5.0,302,186,0,0,0,0,0.3,311,104,14,3,3.5,129,49,0,35,2.7,148,56,0.5,2.8,0,32923,807,24557,2160,2.2,2.2,0.52,0.2,0.72,3.6,0.15,0.06,0.21,1.06,35.6,192,81,59.4,61,47,27.0,123,73,12.2,116,64,,,,5,,Chemsdine,Talbi,Talbi,,,306,0,1,3,1,0,0,0,0,0,0,4,14,,,,0.0,0.88,0.29,1.18,4.12
312,u,0.0,0.0,4.9,362,57,0,0,-1,1,0.1,479,66,0,0,0.0,671,67,0,0,0.0,665,66,0.0,0.0,0,2418,0,10549,1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,66,0.0,662,66,0.0,638,63,0.0,670,66,,,,5,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,2025-09-02T12:26:54.689038+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
419,a,,,6.8,47,31,0,0,3,-3,21.9,17,5,24,2,6.0,34,10,4,106,6.0,27,9,0.9,3.5,2,2300808,178232,305834,102441,5.0,6.0,0.4,1.59,1.99,5.1,0.13,0.5,0.63,1.6,129.2,8,3,136.4,7,7,107.0,13,5,37.3,5,4,,,,5,,Jack,Grealish,Grealish,,,286,0,4,2,3,0,0,0,1,0,0,3,30,,,,0.0,0.63,0.94,0.94,9.44
667,a,100.0,50.0,4.4,570,149,0,0,-1,1,0.1,537,197,0,0,0.0,541,217,0,0,0.0,530,216,0.0,0.0,0,909,93,7695,348,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,220,0.0,521,219,0.0,484,205,0.0,538,220,,,,5,,Adam,Aznou,Aznou,,2025-08-29T10:30:08.71523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
704,u,0.0,0.0,4.5,441,256,0,0,0,0,0.1,498,172,0,0,0.0,590,226,0,0,0.0,581,219,0.0,0.0,0,8420,0,5924,1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,218,0.0,577,221,0.0,547,209,0.0,588,221,,,,5,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
463,a,,,4.4,601,327,-1,1,-1,1,0.1,511,178,0,0,0.0,567,212,0,0,0.0,556,204,0.0,0.0,0,2263,715,4044,430,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,204,0.0,548,207,0.0,512,193,0.0,565,207,,,,5,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
689,a,,,4.5,515,304,0,0,0,0,0.2,391,133,0,0,0.0,640,266,0,0,0.0,632,260,0.0,0.0,0,10242,247,9160,879,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,260,0.0,630,263,0.0,601,251,0.0,638,263,,,,5,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
532,a,,,4.5,450,103,0,0,0,0,0.3,319,113,15,6,3.8,109,46,0,66,3.0,119,52,0.7,3.3,0,17826,974,14256,1041,2.5,2.5,0.07,0.18,0.25,4.53,0.02,0.04,0.06,1.13,64.4,99,42,57.7,64,12,8.0,236,72,13.0,101,27,,4.0,,5,,Trai,Hume,Hume,,,360,0,0,2,3,0,0,0,0,0,0,4,25,,,,0.0,0.5,0.75,1.0,6.25
733,a,,,5.0,280,14,0,0,0,0,0.1,481,75,0,0,0.0,685,85,0,0,0.0,680,85,0.0,0.0,0,8703,1726,2110,831,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,85,0.0,684,83,0.0,664,80,0.0,685,85,,,,5,,Senne,Lammens,Lammens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
52,i,0.0,0.0,5.4,190,118,0,0,-1,1,0.3,298,98,2,0,1.0,359,172,0,13,0.7,326,159,0.1,0.4,0,12522,25,47829,6055,0.0,0.0,0.03,0.12,0.15,0.91,0.05,0.18,0.23,1.39,13.4,291,137,41.8,89,63,7.0,251,141,6.2,231,116,,,,5,,Jacob,Ramsey,J.Ramsey,Ankle injury - Expected back 18 Oct,2025-08-31T01:30:07.565346+00:00,59,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.53,1.53,9.15
472,u,0.0,0.0,4.0,620,50,0,0,0,0,0.0,648,79,0,0,0.0,422,34,0,0,0.0,408,33,0.0,0.0,0,0,0,1527,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,34,0.0,397,19,0.0,352,12,0.0,416,34,,,,5,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
473,a,,,5.4,205,28,0,0,-1,1,1.4,160,59,2,0,1.0,364,130,0,4,0.7,329,112,0.1,0.4,0,39789,2144,109482,14582,1.2,1.2,0.04,0.0,0.04,0.44,0.08,0.0,0.08,0.92,9.0,317,121,1.4,333,119,3.0,295,100,1.4,349,122,2.0,,,5,,Lewis,Hall,Hall,,,43,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.09,0.0,14.65
670,a,,,4.5,461,30,0,0,0,0,1.8,132,18,27,10,6.8,17,2,4,93,6.3,19,2,1.4,6.0,1,182906,44632,56170,5793,5.8,5.8,0.0,0.0,0.0,4.53,0.0,0.0,0.0,1.13,124.8,9,2,0.0,589,73,0.0,560,68,12.4,114,2,,,,5,,Robin,Roefs,Roefs,,,360,0,0,2,3,0,1,0,1,0,13,4,0,,,,3.25,0.5,0.75,1.0,0.0
678,a,100.0,100.0,4.0,617,160,0,0,0,0,0.6,221,79,0,0,0.0,419,151,0,0,0.0,405,147,0.0,0.0,0,13156,417,22162,2104,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,151,0.0,394,148,0.0,349,126,0.0,413,151,,,,5,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
683,a,,,4.0,631,167,0,0,0,0,1.5,152,56,18,9,4.5,68,31,1,67,4.7,57,27,1.2,4.5,0,84668,17418,40929,3392,4.2,4.2,0.11,0.17,0.28,4.2,0.03,0.05,0.08,1.23,105.2,23,7,21.8,164,42,19.0,166,35,14.6,80,20,,,,5,,Omar,Alderete,Alderete,,,307,0,1,1,3,0,0,0,0,0,0,3,35,,,,0.0,0.29,0.88,0.88,10.26
730,a,,,5.5,156,37,0,0,0,0,0.1,564,71,1,1,1.0,370,38,0,4,1.0,281,26,0.2,0.2,0,6719,1837,1492,553,1.3,1.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,3.99,1.0,384,42,0.1,370,42,0.0,716,73,0.1,391,43,,,,5,,Brian,Brobbey,Brobbey,,,21,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.57
636,a,,,4.5,422,91,0,0,0,0,0.0,585,208,4,0,2.0,225,83,0,10,1.3,232,82,0.3,0.9,0,413,95,1776,210,1.8,0.8,0.0,0.05,0.05,2.39,0.0,0.04,0.04,1.73,33.8,199,78,19.4,183,50,2.0,300,104,5.5,246,84,,,,5,,Santiago,Ignacio Bueno,S.Bueno,,,124,0,0,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,2.18,0.73,10.16
639,u,0.0,0.0,4.0,708,217,0,0,0,0,0.0,691,232,0,0,0.0,493,191,0,0,0.0,479,187,0.0,0.0,0,0,0,536,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,193,0.0,471,191,0.0,428,171,0.0,489,193,,,,5,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,2025-07-23T18:49:36.204721+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
640,u,0.0,0.0,4.0,728,233,0,0,0,0,0.7,204,74,0,0,0.0,510,204,0,0,0.0,497,201,0.0,0.0,0,7922,0,46054,6631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,207,0.0,490,206,0.0,447,186,0.0,507,207,,,,5,,Pedro,Cardoso de Lima,Pedro Lima,has joined Porto on loan for the rest of the season.,2025-09-02T13:11:07.466362+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
642,a,,,5.9,103,69,0,0,-1,1,0.2,372,127,11,2,2.8,175,75,0,36,3.3,112,43,0.6,1.9,0,10505,4348,9999,1127,3.8,2.8,0.56,0.03,0.59,3.57,0.29,0.02,0.31,1.88,38.8,170,66,11.7,239,139,45.0,70,44,9.5,162,80,,,1.0,5,,Hwang,Hee-chan,Hee Chan,,,171,1,0,0,4,0,0,0,0,0,0,2,4,,,,0.0,0.0,2.11,1.05,2.11
646,a,,,5.4,200,125,0,0,-1,1,0.1,485,163,8,3,2.0,240,116,0,62,2.0,190,87,0.4,1.5,0,2110,485,5043,487,2.5,1.5,0.01,0.18,0.19,7.24,0.0,0.04,0.04,1.81,51.8,125,42,49.7,76,53,9.0,228,129,11.1,131,72,,,,5,,João Victor,Gomes da Silva,Gomes,,,360,0,0,0,9,0,0,0,2,0,0,4,43,,,,0.0,0.0,2.25,1.0,10.75
520,u,0.0,0.0,5.0,270,166,0,0,0,0,0.0,737,326,0,0,0.0,682,292,0,0,0.0,677,289,0.0,0.0,0,0,0,99,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,291,0.0,681,292,0.0,660,285,0.0,682,292,,,,5,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
521,a,,,5.0,260,159,0,0,0,0,0.1,535,192,10,2,2.5,188,83,0,51,2.7,146,54,0.5,2.0,0,2718,525,3084,370,3.2,2.2,0.03,0.07,0.1,5.81,0.01,0.02,0.03,1.55,26.2,227,98,17.3,196,125,2.0,314,169,4.6,272,135,,,,5,,Ibrahim,Sangaré,Sangaré,,,337,0,0,0,6,0,0,0,0,0,0,4,39,,,,0.0,0.0,1.6,1.07,10.42
