id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
400,a,,,4.9,309,15,0,0,-1,1,0.2,369,55,0,0,0.0,657,82,0,0,0.0,651,82,0.0,0.0,0,1502,24,11994,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,82,0.0,646,74,0.0,622,69,0.0,654,82,,,,5,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
382,a,,,8.3,12,7,0,0,-2,2,14.9,25,10,10,0,2.0,257,122,0,47,2.0,206,94,0.2,1.2,0,336078,4407,2228082,194645,3.0,3.0,0.52,0.73,1.24,3.05,0.13,0.18,0.31,0.76,39.2,206,86,138.1,10,9,80.0,39,23,25.7,35,22,1.0,,,5,,Florian,Wirtz,Wirtz,,,363,0,0,2,3,0,0,0,1,0,0,4,24,,,,0.0,0.5,0.74,0.99,5.95,,,
565,a,,,5.1,235,6,0,0,1,-1,11.8,37,5,30,1,6.0,20,2,5,137,5.2,38,4,1.0,5.9,0,935568,69039,256173,24259,5.2,5.2,0.0,0.01,0.01,6.0,0.0,0.0,0.0,1.2,150.0,9,1,0.1,376,6,0.0,687,81,15.0,112,1,,,,5,,Guglielmo,Vicario,Vicario,,,450,0,0,3,3,0,0,0,0,0,19,5,0,,,,3.8,0.6,0.6,1.0,0.0,,,
358,a,100.0,100.0,4.9,341,212,0,0,-1,1,0.1,427,143,5,1,1.7,270,131,0,19,0.5,337,164,0.1,1.0,0,4495,114,17882,415,0.0,0.0,0.09,0.03,0.12,2.68,0.05,0.02,0.07,1.57,4.2,367,175,27.6,167,111,9.0,258,140,4.1,310,154,,,,5,,Tanaka,Ao,Tanaka,,2025-08-24T01:30:06.493361+00:00,154,0,0,1,4,0,0,0,0,0,0,2,11,,,,0.0,0.58,2.34,1.17,6.43,,,
359,u,0.0,0.0,4.5,466,271,0,0,0,0,0.0,717,313,0,0,0.0,617,247,0,0,0.0,609,241,0.0,0.0,0,0,0,749,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,240,0.0,604,242,0.0,579,232,0.0,612,241,,,,5,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
294,a,,,4.4,516,115,0,0,-1,1,0.1,433,164,1,0,1.0,326,118,0,3,0.2,366,130,0.0,0.2,0,2776,118,8264,338,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,211,0.0,503,209,0.0,468,195,0.0,522,211,,,,5,,Séamus,Coleman,Coleman,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
361,u,0.0,0.0,4.5,443,258,0,0,0,0,0.0,582,226,0,0,0.0,604,236,0,0,0.0,596,230,0.0,0.0,0,1165,0,5872,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,229,0.0,591,231,0.0,565,221,0.0,600,230,,,,5,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,2025-09-02T13:38:58.066167+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
362,a,100.0,100.0,5.3,224,49,0,0,-2,2,0.7,215,36,3,0,1.5,286,24,0,7,0.2,383,40,0.0,0.6,0,17376,491,155935,4026,-0.3,-0.3,0.28,0.04,0.32,2.13,0.19,0.03,0.22,1.43,2.0,386,39,6.9,304,33,44.0,92,25,5.3,287,28,,3.0,2.0,5,,Joël,Piroe,Piroe,,2025-09-11T17:30:06.758854+00:00,134,0,0,1,4,0,0,0,0,0,0,2,5,,,,0.0,0.67,2.69,1.34,3.36,,,
363,u,0.0,0.0,4.9,311,54,0,0,-1,1,0.7,212,35,0,0,0.0,659,68,0,0,0.0,653,67,0.0,0.0,0,16144,0,163613,4075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,67,0.0,648,67,0.0,624,64,0.0,656,67,,,,5,,Patrick,Bamford,Bamford,has departed the club as a free agent.,2025-09-02T12:00:32.408955+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
364,u,0.0,0.0,5.0,302,53,0,0,0,0,0.0,678,79,0,0,0.0,699,73,0,0,0.0,694,72,0.0,0.0,0,0,0,2110,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,72,0.0,697,73,0.0,682,70,0.0,697,72,,,,5,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
405,a,,,5.4,174,21,0,0,-1,1,0.7,217,78,3,1,1.0,368,131,0,13,0.8,305,102,0.1,0.6,0,16012,795,38248,1353,1.8,0.8,0.14,0.15,0.29,1.35,0.14,0.15,0.29,1.34,18.2,295,115,10.3,280,95,5.0,297,99,3.4,328,114,,,,5,,Nathan,Aké,Aké,,,91,0,0,0,3,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.97,0.0,6.92,,,
410,a,100.0,100.0,5.0,285,46,0,0,0,0,2.7,108,42,13,0,4.3,75,34,2,44,0.5,340,120,0.1,2.6,1,339592,1642,257685,14493,1.5,0.5,0.02,0.67,0.69,2.57,0.01,0.38,0.39,1.45,46.4,176,72,28.2,164,41,13.0,233,68,8.7,209,71,,,,5,,Rico,Lewis,Lewis,,2025-09-05T10:00:06.653551+00:00,160,0,1,1,3,0,0,0,0,0,0,2,12,,,,0.0,0.56,1.69,1.12,6.75,,,
533,d,50.0,50.0,4.0,636,169,0,0,0,0,0.0,725,244,0,0,0.0,452,166,0,0,0.0,438,162,0.0,0.0,0,179,8,313,7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,169,0.0,429,167,0.0,391,150,0.0,448,169,,,,5,,Aji,Alese,Alese,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
566,a,,,4.0,634,57,0,0,0,0,0.3,330,49,0,0,0.0,451,43,0,0,0.0,437,42,0.0,0.0,0,2492,123,8203,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,43,0.0,427,26,0.0,389,19,0.0,447,43,,,,5,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
575,a,,,4.7,385,67,0,0,2,-2,33.1,6,1,28,1,5.6,33,17,2,108,5.5,25,9,1.2,6.0,1,1298853,85560,500639,26013,5.5,5.5,0.68,0.03,0.71,6.0,0.14,0.01,0.15,1.23,106.8,51,21,17.1,231,72,39.0,111,19,16.3,103,34,,,,5,,Micky,van de Ven,Van de Ven,,,439,1,0,3,3,0,0,0,1,0,0,5,27,,,,0.0,0.62,0.62,1.03,5.54,,,
165,u,0.0,0.0,5.4,206,129,0,0,-1,1,0.0,669,284,0,0,0.0,716,312,0,0,0.0,713,310,0.0,0.0,0,247,0,1753,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,310,0.0,714,312,0.0,705,310,0.0,714,311,,,,5,,Abdallah,Sima,Sima,has joined Lens permanently.,2025-09-02T12:06:29.290672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
166,a,,,4.9,363,226,0,0,-1,1,0.2,365,123,16,8,3.2,138,56,2,81,3.2,110,41,0.7,3.3,0,10994,5282,12675,870,2.7,3.2,0.39,0.24,0.63,4.8,0.1,0.06,0.16,1.19,74.8,111,37,46.0,101,69,42.0,97,59,16.4,101,55,3.0,5.0,,5,,Yasin,Ayari,Ayari,,,362,1,0,0,7,0,0,0,0,0,0,3,39,,,,0.0,0.0,1.74,0.75,9.7,,,
428,u,0.0,0.0,5.0,303,187,0,0,0,0,0.0,673,287,0,0,0.0,700,303,0,0,0.0,695,300,0.0,0.0,0,73,0,2176,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,301,0.0,698,303,0.0,683,299,0.0,698,302,,,,5,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
480,a,,,4.4,520,118,0,0,-1,1,0.1,540,196,1,1,1.0,328,119,0,4,0.2,368,132,0.0,0.2,0,1041,56,4023,104,0.2,0.7,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.95,3.0,375,138,0.0,505,210,0.0,471,197,0.3,393,139,,,,5,,Jamaal,Lascelles,Lascelles,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,30.0,,,
516,a,,,6.0,86,58,0,0,0,0,1.5,152,53,16,1,3.2,146,60,3,65,3.5,100,38,0.6,2.7,0,138111,2440,104442,9174,4.0,4.0,0.38,0.39,0.77,6.15,0.1,0.1,0.2,1.63,62.8,131,45,105.5,28,24,62.0,57,34,23.1,50,34,4.0,,,5,,Callum,Hudson-Odoi,Hudson-Odoi,,,339,1,0,0,6,0,0,0,0,0,0,4,8,,,,0.0,0.0,1.59,1.06,2.12,,,
557,a,,,4.4,583,320,0,0,-1,1,0.1,556,205,0,0,0.0,565,213,0,0,0.0,555,206,0.0,0.0,0,1941,168,3553,148,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,206,0.0,545,208,0.0,515,197,0.0,561,207,,,,5,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
576,u,0.0,0.0,4.0,697,207,0,0,0,0,0.0,668,227,0,0,0.0,502,193,0,0,0.0,488,189,0.0,0.0,0,0,0,1494,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,196,0.0,479,194,0.0,443,179,0.0,498,196,,,,5,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
514,a,,,3.9,719,223,0,0,-1,1,0.4,254,94,0,0,0.0,410,141,0,0,0.0,396,137,0.0,0.0,0,9592,3138,19932,1006,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,143,0.0,381,138,0.0,341,119,0.0,405,143,,,,5,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
567,a,,,4.0,671,74,0,0,0,0,1.5,155,22,0,0,0.0,480,60,0,0,0.0,466,59,0.0,0.0,0,7545,231,61374,3113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,60,0.0,457,43,0.0,420,36,0.0,476,60,,,,5,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.1,413,138,0,0,0.0,741,328,0,0,0.0,740,327,0.0,0.0,0,0,0,23586,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,328,0.0,741,328,0.0,741,328,0.0,741,328,,,,5,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
580,a,,,7.1,31,18,0,0,1,-1,7.3,55,17,20,1,4.0,96,36,2,67,3.0,127,51,0.4,2.8,0,1050608,5501,651424,72585,3.0,3.0,0.9,0.15,1.05,3.93,0.34,0.06,0.4,1.49,87.0,82,25,44.8,107,75,50.0,79,47,18.3,82,46,,,,5,,Brennan,Johnson,Johnson,,,237,2,0,2,1,0,0,0,1,0,0,3,15,,,,0.0,0.76,0.38,1.14,5.7,,,
581,i,0.0,0.0,6.9,44,28,0,0,-1,1,0.1,419,141,0,0,0.0,736,325,0,0,0.0,734,324,0.0,0.0,0,531,17,20169,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,325,0.0,736,325,0.0,736,325,0.0,736,325,4.0,1.0,,5,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
311,a,,,5.4,200,46,0,0,-1,1,5.1,71,12,12,1,2.4,205,17,1,35,2.5,155,15,0.5,2.2,0,208223,12427,550877,21076,2.5,1.5,2.0,0.09,2.09,4.9,0.58,0.03,0.61,1.42,42.4,194,17,18.4,222,17,91.0,27,13,14.1,127,16,,,2.0,5,,Norberto Bercique,Gomes Betuncal,Beto,,,310,1,0,1,4,0,0,0,1,0,0,4,8,,,,0.0,0.29,1.16,1.16,2.32,,,
406,d,75.0,100.0,5.4,212,29,0,0,-1,1,0.5,247,91,11,1,2.8,183,72,0,46,2.5,156,62,0.5,2.0,0,22670,4967,24567,1609,2.6,2.5,0.0,0.02,0.02,3.13,0.0,0.01,0.01,1.24,42.4,196,78,5.2,312,106,0.0,709,243,4.8,300,100,,,,5,,Abdukodir,Khusanov,Khusanov,Knock - 75% chance of playing,2025-09-21T22:30:06.201489+00:00,227,0,0,1,1,0,0,0,1,0,0,3,22,,,,0.0,0.4,0.4,1.19,8.72,,,
407,a,,,5.3,225,30,0,0,-2,2,0.3,311,110,4,1,1.3,295,104,0,17,0.8,302,101,0.2,0.8,0,7444,651,31413,854,1.8,0.8,0.0,0.02,0.02,2.01,0.0,0.01,0.01,1.18,26.0,264,103,7.3,300,101,0.0,692,237,3.3,330,116,,,4.0,5,,Matheus,Nunes,Matheus N.,,,153,0,0,0,2,0,0,0,0,0,0,1,17,,,,0.0,0.0,1.18,0.59,10.0,,,
408,a,,,5.5,140,17,0,0,0,0,4.1,83,33,16,2,3.2,143,56,0,60,2.5,157,63,0.5,2.9,0,162617,16769,154976,6375,3.5,2.5,0.0,0.1,0.1,5.25,0.0,0.02,0.02,1.29,68.4,125,57,5.0,316,108,2.0,337,117,7.6,236,79,,,,5,,Rúben,dos Santos Gato Alves Dias,Rúben,,,365,0,0,2,4,0,0,0,0,0,0,4,25,,,,0.0,0.49,0.99,0.99,6.16,,,
409,a,100.0,50.0,5.5,131,15,0,0,0,0,0.8,195,73,9,1,2.2,222,85,0,43,0.8,308,103,0.1,1.6,0,35741,50,61315,3695,1.8,0.4,0.0,0.04,0.04,4.04,0.0,0.01,0.01,1.38,53.8,156,67,5.8,310,104,2.0,336,116,6.2,268,88,,,,5,,John,Stones,Stones,,2025-09-12T13:00:10.101362+00:00,264,0,0,1,5,0,0,0,0,0,0,3,14,,,,0.0,0.34,1.7,1.02,4.77,,,
444,a,,,4.5,472,107,0,0,0,0,2.2,122,48,13,1,2.6,190,75,1,30,2.2,172,71,0.5,2.9,0,148229,1843,119161,6861,2.2,1.7,0.27,0.04,0.31,6.0,0.07,0.01,0.08,1.58,41.6,200,81,19.3,213,65,15.0,216,58,7.5,239,81,,,,5,,Leny,Yoro,Yoro,,,341,0,1,0,7,0,0,0,0,0,0,4,26,,,,0.0,0.0,1.85,1.06,6.86,,,
445,u,0.0,0.0,4.0,709,215,0,0,0,0,0.1,464,176,0,0,0.0,512,199,0,0,0.0,499,196,0.0,0.0,0,1160,0,9755,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,203,0.0,490,201,0.0,454,186,0.0,509,203,,,,5,,Harry,Amass,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
583,i,0.0,0.0,6.4,68,47,0,0,-1,1,0.0,680,292,0,0,0.0,732,324,0,0,0.0,730,323,0.0,0.0,0,280,15,1219,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,324,0.0,732,324,0.0,732,324,0.0,732,324,,,,5,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,2025-07-21T10:00:05.109205+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
584,a,,,6.3,80,55,0,0,-2,2,0.1,474,159,5,0,1.7,273,134,0,9,1.0,287,142,0.2,0.8,0,4546,219,11048,524,1.0,1.0,0.07,0.0,0.07,0.6,0.06,0.0,0.06,0.56,5.4,358,169,3.4,327,174,9.0,261,142,1.8,363,175,5.0,4.0,4.0,5,,Mathys,Tel,Tel,,,97,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,0.93,0.0,0.93,5.57,,,
585,a,,,5.4,181,113,0,0,-1,1,0.1,417,139,8,2,2.0,245,112,0,52,1.8,213,97,0.3,1.5,0,5309,205,11410,429,1.8,1.8,0.0,0.33,0.33,4.08,0.0,0.11,0.11,1.42,34.2,226,100,45.3,102,70,10.0,251,138,9.0,204,104,,,,5,,Rodrigo,Bentancur,Bentancur,,,259,0,0,1,3,0,0,0,0,0,0,3,31,,,,0.0,0.35,1.04,1.04,10.77,,,
586,a,,,5.4,209,132,0,0,-1,1,0.5,240,84,20,4,4.0,91,33,0,69,4.2,64,25,0.8,3.7,1,51543,7873,14594,2274,4.2,4.2,0.3,0.14,0.44,3.16,0.09,0.04,0.13,0.99,86.4,86,26,34.2,140,93,81.0,36,20,20.2,66,39,,,,5,,Lucas,Bergvall,Bergvall,,,286,1,1,2,2,0,0,0,0,0,0,3,27,,,,0.0,0.63,0.63,0.94,8.5,,,
593,a,,,5.0,287,174,0,0,0,0,3.1,101,35,19,0,4.8,61,23,0,74,3.2,112,42,0.6,3.8,0,245417,7809,189377,18661,3.2,3.2,0.31,0.26,0.57,4.68,0.08,0.07,0.15,1.22,81.2,103,33,25.5,179,117,68.0,50,29,17.5,88,48,,,,5,,Pape Matar,Sarr,P.M.Sarr,,,345,1,1,3,1,0,0,0,0,0,0,4,32,,,,0.0,0.78,0.26,1.04,8.35,,,
594,u,0.0,0.0,4.5,508,299,0,0,0,0,0.0,664,283,0,0,0.0,649,270,0,0,0.0,642,265,0.0,0.0,0,0,0,2266,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,265,0.0,638,267,0.0,612,257,0.0,645,266,,,,5,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
434,a,,,4.0,606,39,0,0,0,0,0.3,310,47,0,0,0.0,431,27,0,0,0.0,417,26,0.0,0.0,0,4354,184,8041,354,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,27,0.0,404,8,0.0,364,1,0.0,427,27,,,,5,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
436,a,,,5.0,260,41,0,0,0,0,2.7,106,41,15,2,3.0,161,62,3,70,2.8,133,56,0.6,3.0,0,162643,5657,148958,5341,2.8,2.3,0.31,0.45,0.76,7.22,0.06,0.09,0.15,1.44,114.4,42,17,40.5,120,29,31.0,139,26,18.5,78,21,,,,5,,Matthijs,de Ligt,De Ligt,,,450,0,0,0,8,0,0,0,0,0,0,5,43,,,,0.0,0.0,1.6,1.0,8.6,,,
437,i,0.0,0.0,4.9,333,56,0,0,-1,1,0.1,502,186,0,0,0.0,668,238,0,0,0.0,663,237,0.0,0.0,0,491,17,11940,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,238,0.0,657,238,0.0,637,231,0.0,666,238,,,,5,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
450,a,100.0,100.0,8.0,16,11,0,0,0,0,4.4,79,24,6,1,1.5,292,142,0,35,1.0,289,144,0.1,0.8,0,735027,8441,1207504,12895,1.0,0.5,0.82,0.25,1.07,3.37,0.31,0.1,0.41,1.29,37.4,216,94,47.6,94,66,83.0,33,18,16.9,94,51,,,,5,,Matheus,Santos Carneiro da Cunha,Cunha,,2025-08-31T01:00:08.314117+00:00,236,0,0,0,3,0,0,0,0,0,0,3,12,,,,0.0,0.0,1.14,1.14,4.58,,,
451,u,0.0,0.0,7.0,34,20,0,0,0,0,0.0,655,278,0,0,0.0,737,326,0,0,0.0,735,325,0.0,0.0,0,0,0,1746,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,326,0.0,737,326,0.0,737,326,0.0,737,326,,,,5,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
452,a,,,6.3,78,54,0,0,-2,2,1.7,144,51,11,2,2.2,226,103,0,68,2.5,160,68,0.4,1.7,0,41646,2491,184943,6804,2.5,2.0,1.25,0.74,1.99,5.32,0.32,0.19,0.51,1.34,59.8,137,49,77.9,53,40,95.0,24,12,23.3,48,32,4.0,,,5,,Amad,Diallo,Amad,,,356,0,1,0,6,0,0,0,0,0,0,4,37,,,,0.0,0.0,1.52,1.01,9.35,,,
454,u,0.0,0.0,5.9,112,76,0,0,-1,1,0.1,517,182,0,0,0.0,729,322,0,0,0.0,727,321,0.0,0.0,0,1511,0,9121,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,322,0.0,729,322,0.0,729,322,0.0,729,322,,,,5,,Antony,dos Santos,Antony,has joined Real Betis permanently.,2025-09-02T13:30:59.559397+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
496,a,,,4.4,588,323,0,0,-1,1,0.1,539,195,0,0,0.0,568,215,0,0,0.0,558,208,0.0,0.0,0,2127,196,3570,174,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,208,0.0,548,210,0.0,519,199,0.0,564,209,,,,5,,Garang,Kuol,Kuol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
628,a,,,4.5,399,23,0,0,0,0,1.6,147,21,5,1,1.2,300,24,0,7,1.2,240,21,0.3,1.1,0,24373,521,65232,4063,1.2,1.7,0.0,0.03,0.03,6.17,0.0,0.01,0.01,1.54,44.0,185,20,10.0,282,1,0.0,536,61,5.5,283,19,,,,5,,José,Malheiro de Sá,José Sá,,,360,0,0,0,11,0,0,0,0,0,5,4,0,,,,1.25,0.0,2.75,1.0,0.0,,,
629,a,,,4.0,612,44,0,0,0,0,0.7,211,29,0,0,0.0,434,30,0,0,0.0,420,29,0.0,0.0,0,7362,411,16050,795,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,30,0.0,409,13,0.0,370,6,0.0,430,30,,,,5,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
632,a,,,4.4,518,116,0,0,-1,1,0.1,411,153,0,0,0.0,525,207,0,4,0.2,367,131,0.0,0.0,0,2549,91,8516,396,0.2,0.7,0.0,0.03,0.03,3.76,0.0,0.02,0.02,1.88,29.0,252,96,7.7,295,98,0.0,470,196,3.7,321,110,,,,5,,Matt,Doherty,Doherty,,,180,0,0,0,5,0,0,0,2,0,0,2,14,,,,0.0,0.0,2.5,1.0,7.0,,,
633,a,100.0,100.0,4.4,562,147,0,0,-1,1,0.1,526,192,7,1,1.4,293,103,0,32,1.5,225,83,0.3,1.6,0,2478,65,4227,162,1.5,2.0,0.06,0.53,0.59,4.27,0.02,0.18,0.2,1.41,81.6,99,46,132.6,13,2,33.0,129,24,24.8,40,6,,,,5,,Hugo,Bueno López,H.Bueno,,2025-08-31T01:30:08.567399+00:00,272,0,0,0,5,0,0,0,1,0,0,2,25,,,,0.0,0.0,1.65,0.66,8.27,,,
615,a,100.0,100.0,5.5,159,98,0,0,0,0,0.1,547,198,11,2,3.7,110,44,0,38,3.7,91,35,0.7,2.0,0,7856,276,3057,401,3.7,3.7,0.0,0.23,0.23,2.85,0.0,0.14,0.14,1.77,33.4,231,103,25.0,184,119,10.0,253,139,6.8,254,128,,,,5,,Crysencio,Summerville,Summerville,,2025-07-21T10:00:05.129084+00:00,145,0,2,0,4,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.48,1.24,7.45,,,
624,a,,,7.7,19,7,0,0,-3,3,6.4,60,11,24,9,4.8,64,7,6,112,6.7,9,2,0.9,3.1,0,118481,11995,1168051,16487,6.7,6.7,0.67,0.45,1.12,7.75,0.13,0.09,0.22,1.55,123.8,31,5,83.9,44,1,135.0,8,4,34.3,13,4,,4.0,2.0,5,,Jarrod,Bowen,Bowen,,,450,2,0,1,13,0,0,0,0,0,0,5,29,,,,0.0,0.2,2.6,1.0,5.8,,,
626,a,,,4.4,589,77,0,0,-1,1,0.7,203,33,0,0,0.0,569,56,0,0,0.0,559,55,0.0,0.0,0,29653,1694,44459,2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,54,0.0,549,54,0.0,520,52,0.0,565,55,,,,5,,Callum,Marshall,Marshall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
