id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563+00:00,4.8,363,62,0.1,552,199,0.0,652,233,0,0,0,-2,2,0,92,0.0,0.0,0.0,0.0,0.0,679,238,0.0,0.0,675,236,669,237,652,235,676,236,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Guglielmo,Vicario,Vicario,a,,,5.1,236,7,10.7,38,5,3.0,120,10,6,0,0,1,-1,2559,20762,0.6,8.2,2.5,3.0,4.7,45,5,,,33,7,410,11,704,80,172,7,,,,,,,,0.0,0.0,0.0,1.19,2.89,0.44,0.78,1.0,0.0,9,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,29.0,6581.0,59772.0,0.0,0.0,0.0,0.0,1.5299999999999994,16.0,0.0,0.0,1.6,0.0,2.0,10.0,0.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,5.5,152,36,0.0,701,82,0.0,724,74,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,732,77,0.0,0.0,731,77,731,77,729,77,732,77,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Franco,Umeh-Chibueze,Umeh,u,has joined Portsmouth permanently.,2025-09-22T21:43:58.439788+00:00,4.5,464,278,0.0,658,276,0.0,624,253,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,657,273,0.0,0.0,648,268,641,268,622,259,649,269,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Jean-Philippe,Mateta,Mateta,a,,,7.6,20,7,14.3,28,6,5.8,23,6,2,0,0,1,-1,167259,10184,0.8,5.1,5.8,5.3,4.3,63,8,,,24,3,220,22,2,2,10,3,,,2.0,,,,,0.92,0.06,0.98,1.16,0.0,0.46,0.81,1.04,4.96,9,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,275665.0,53360.0,0.0,0.14000000000000057,0.010000000000000009,0.15000000000000036,1.08,0.6,2.4,5.0,0.8,0.0,0.0,3.0,3.0
289,Harry,Tyrer,Tyrer,a,,,4.0,647,61,0.1,453,70,0.0,461,51,0,0,0,0,0,26,43,0.0,0.0,0.5,0.0,0.0,507,56,,,498,56,482,42,450,30,498,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Jarrad,Branthwaite,Branthwaite,i,Hamstring injury - Unknown return date,2025-10-17T14:00:10.203776+00:00,5.3,211,29,0.2,380,139,0.0,704,241,0,0,0,-2,2,22,242,0.0,0.0,0.0,0.0,0.0,720,244,0.0,0.0,717,243,717,244,711,242,718,243,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Ryan,Gravenberch,Gravenberch,d,Ankle injury - 75% chance of playing,2025-10-20T00:30:09.747338+00:00,5.6,133,85,4.8,76,23,3.0,125,58,0,-1,1,1,-1,1129,54020,0.5,7.0,3.0,3.0,5.6,18,5,75.0,75.0,64,20,75,54,160,94,85,49,,,,,,,,0.06,0.06,0.12,1.03,0.0,0.3,1.2,1.05,8.99,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3039.0,143827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Endo,Wataru,Endo,a,,2025-10-13T09:30:08.494382+00:00,4.9,297,186,0.1,476,161,0.2,365,166,0,0,0,-1,1,77,107,0.0,1.2,1.2,1.2,1.5,316,149,100.0,100.0,326,149,328,175,662,283,374,178,,,,,,,,0.0,0.0,0.0,4.28,0.0,0.0,7.5,0.0,15.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838+00:00,5.3,197,5,1.0,181,26,0.0,702,86,0,0,0,-2,2,0,893,0.0,0.0,0.0,0.0,0.0,718,86,0.0,0.0,715,86,714,84,708,82,716,86,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Marcus,Bettinelli,Bettinelli,a,,2025-08-22T12:00:07.134628+00:00,4.0,626,51,0.1,444,69,0.0,444,41,0,0,0,0,0,32,63,0.0,0.0,0.5,0.5,0.0,490,46,100.0,100.0,481,46,465,32,433,20,481,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Antonín,Kinský,Kinsky,a,,,3.9,719,84,2.0,132,18,0.0,408,28,0,0,0,-1,1,3477,1573,0.0,0.0,-0.5,0.0,0.0,455,33,,,446,33,428,17,395,5,446,33,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9118.0,4637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Mamadou,Sarr,M.Sarr,u,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,4.5,465,101,0.0,703,237,0.0,625,230,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,658,236,0.0,0.0,649,234,642,235,623,233,650,234,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.6,132,13,19.5,18,8,5.0,38,15,11,0,0,1,-1,6674,25498,0.9,7.5,4.5,5.0,4.7,47,22,,,74,34,26,4,245,71,54,11,1.0,2.0,,,,,,0.01,0.15,0.16,1.2,0.0,0.5,0.74,0.99,7.08,9,11.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,41.0,14936.0,115043.0,1.0,0.0,0.2899999999999999,0.29000000000000004,1.5300000000000011,32.8,15.8,0.0,4.9,2.0,6.0,3.0,8.0
569,Cristian,Romero,Romero,i,Muscle injury - Unknown return date,2025-10-20T00:30:09.9893+00:00,5.1,238,35,5.1,72,24,0.8,300,102,0,0,0,1,-1,67,54967,0.2,6.3,0.0,0.0,4.6,51,23,0.0,0.0,91,42,248,77,163,36,154,52,,,,,,,,0.01,0.04,0.05,1.26,0.0,0.43,0.71,1.0,7.86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,159800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Tosin,Adarabioyo,Tosin,a,,2025-09-26T11:30:06.530261+00:00,4.4,497,110,0.5,241,88,0.5,313,107,1,0,0,-1,1,179,1256,0.1,3.0,1.0,1.5,2.2,231,87,100.0,100.0,157,66,353,120,299,99,273,92,,,,,,,,0.01,0.02,0.03,1.29,0.0,0.24,1.44,0.72,9.34,9,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1976.0,4440.0,0.0,0.0,0.0,0.0,0.13999999999999968,5.2,0.1,0.0,0.5,1.0,1.0,1.0,2.0
291,James,Tarkowski,Tarkowski,a,,,5.5,134,14,6.9,57,17,2.5,148,51,1,0,0,0,0,3353,8609,0.5,6.5,3.0,2.5,4.0,86,35,,,15,7,139,33,233,63,90,26,,,,,,,,0.02,0.06,0.08,1.59,0.0,0.22,1.33,1.0,11.0,9,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,10389.0,41591.0,0.0,0.0,0.06,0.05999999999999994,2.08,16.0,14.5,2.0,3.3,1.0,6.0,0.0,7.0
571,Ben,Davies,Davies,i,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853+00:00,4.3,588,145,0.1,512,188,0.0,510,208,0,0,0,-2,2,8,196,0.0,0.0,0.0,0.0,0.0,553,218,0.0,0.0,545,217,532,218,501,209,546,217,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Radu,Drăgușin,Dragusin,i,Knee injury - Unknown return date,2025-07-21T10:00:05.088977+00:00,4.5,438,94,0.0,719,241,0.0,604,228,0,0,0,0,0,3,6,0.0,0.0,0.0,0.0,0.0,637,234,0.0,0.0,628,232,621,233,602,231,629,232,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Djed,Spence,Spence,a,,,4.5,413,84,1.8,139,54,2.2,154,53,6,0,0,0,0,828,3849,0.5,6.2,1.7,2.2,3.5,116,48,,,224,88,173,42,237,65,231,78,,,,,,,,0.03,0.03,0.06,1.15,0.0,0.62,0.62,1.09,4.2,9,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,2461.0,13810.0,0.0,0.0,0.0,0.0,1.5300000000000002,8.4,1.0,0.0,0.9,1.0,5.0,3.0,6.0
574,Destiny,Udogie,Udogie,i,Knee injury - Unknown return date,2025-10-20T00:30:10.028354+00:00,4.4,535,135,0.5,244,90,1.0,264,88,0,0,0,-1,1,12,3249,0.2,1.6,0.0,0.0,1.4,326,113,0.0,0.0,270,103,189,48,199,49,246,84,,,,,,,,0.01,0.07,0.08,1.25,0.0,0.0,1.2,0.9,4.19,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,8655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Micky,van de Ven,Van de Ven,a,,,4.7,383,66,31.0,8,3,6.8,10,3,23,0,0,2,-2,39150,34009,1.4,11.7,6.3,6.8,6.1,7,5,,,14,6,233,69,55,6,62,14,,,,,,,,0.21,0.03,0.24,1.2,0.0,0.45,0.79,1.01,5.97,9,23.0,90.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,59.0,56426.0,187346.0,1.0,1.07,0.06999999999999998,1.1400000000000001,1.5299999999999994,82.0,1.6,12.0,15.0,0.0,10.0,2.0,10.0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,4.0,680,192,0.0,678,231,0.0,488,193,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,533,205,0.0,0.0,523,202,508,202,477,194,524,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takai,Kōta,Takai,i,Foot injury - Unknown return date,2025-08-10T23:30:07.262578+00:00,4.0,683,193,0.1,557,201,0.0,491,194,0,0,0,0,0,12,65,0.0,0.0,0.0,0.0,0.0,536,206,0.0,0.0,526,203,511,203,480,195,527,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711+00:00,3.9,744,244,0.4,255,97,0.0,431,170,0,0,0,-1,1,0,524,0.0,0.0,0.0,0.0,0.0,477,183,0.0,0.0,468,181,450,180,418,171,468,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Mathys,Tel,Tel,a,,,6.3,78,54,0.1,413,137,3.0,127,60,1,0,0,-2,2,178,548,0.5,2.7,2.5,3.0,2.4,223,96,,,286,127,341,177,207,117,303,150,5.0,4.0,4.0,,,,,0.07,0.02,0.09,0.82,0.0,0.38,0.77,1.15,6.51,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,718.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Lucas,Bergvall,Bergvall,a,,,5.4,194,122,0.4,251,85,0.8,304,147,1,0,0,-1,1,272,2290,0.1,4.3,0.3,0.8,2.9,182,76,,,183,77,210,133,78,44,157,81,,,,,,,,0.13,0.05,0.18,1.09,0.0,0.45,0.67,0.89,8.93,9,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,669.0,8665.0,0.0,0.0,0.0,0.0,0.4500000000000002,1.4,0.2,0.0,0.2,2.0,0.0,1.0,3.0
587,Yves,Bissouma,Bissouma,i,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594+00:00,5.2,222,138,0.0,587,226,0.0,698,302,0,0,0,-3,3,5,46,0.0,0.0,0.0,0.0,0.0,717,313,0.0,0.0,714,312,713,312,706,309,715,313,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,Wilson,Odobert,Odobert,a,,2025-10-23T14:00:09.078476+00:00,5.3,214,134,0.0,614,246,1.2,247,123,0,0,0,-2,2,9,114,0.2,2.1,0.7,0.9,1.4,330,156,100.0,75.0,324,147,159,107,88,53,214,110,,,,,,,,0.19,0.12,0.31,0.88,0.0,0.0,1.43,0.86,5.73,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Manor,Solomon,Solomon,u,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308+00:00,5.4,175,107,0.0,708,308,0.0,710,309,0,0,0,-1,1,0,5,0.0,0.0,0.0,0.0,0.0,723,316,0.0,0.0,721,315,721,316,717,315,722,316,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,2025-09-22T09:26:56.310666+00:00,4.9,325,202,0.0,616,248,0.0,672,284,0,0,0,-1,1,0,33,0.0,0.0,0.0,0.0,0.0,693,296,0.0,0.0,690,295,685,295,671,289,691,296,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,5.0,279,172,0.0,729,320,0.0,693,299,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,712,310,0.0,0.0,709,309,707,309,698,305,710,310,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,Pape Matar,Sarr,P.M.Sarr,a,,2025-09-24T22:30:08.387253+00:00,4.9,337,209,1.8,140,48,3.0,118,54,6,0,0,-1,1,870,6423,0.6,6.3,2.5,3.0,3.9,90,35,100.0,100.0,154,57,221,137,112,67,173,89,,,,,,,,0.17,0.07,0.24,1.22,0.0,0.69,0.23,0.92,9.69,9,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2573.0,23641.0,0.0,0.42,0.0,0.42000000000000004,0.21999999999999975,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
594,Yang,Min-hyeok,Min-hyeok,u,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,4.5,486,293,0.0,679,289,0.0,642,266,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,673,284,0.0,0.0,666,281,659,281,640,272,667,282,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Callum,Olusesi,Olusesi,a,,,4.4,545,309,0.2,356,121,0.0,550,198,0,0,0,-1,1,81,284,0.0,0.0,-0.5,0.0,0.0,586,220,,,576,215,566,215,542,205,577,216,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Dominic,Solanke-Mitchell,Solanke,i,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639+00:00,7.2,31,14,1.0,180,27,0.0,741,80,0,0,0,-3,3,30,998,0.0,0.3,0.0,0.0,1.0,420,52,0.0,0.0,400,41,406,49,247,40,383,43,,,2.0,,,,,0.58,0.0,0.58,0.64,0.0,0.0,0.0,0.0,8.71,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Richarlison,de Andrade,Richarlison,a,,,6.6,51,17,10.4,40,7,2.0,187,17,4,0,0,1,-1,4070,51473,0.3,5.6,1.5,2.0,4.1,81,11,,,85,7,153,13,11,5,35,8,,,3.0,,,,,0.36,0.1,0.46,1.27,0.0,0.35,0.88,0.88,6.69,9,4.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10699.0,229084.0,0.0,0.3599999999999999,0.26999999999999996,0.6300000000000001,0.4500000000000002,7.2,0.3,17.0,2.5,1.0,4.0,1.0,6.0
598,Will,Lankshear,Lankshear,u,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,4.5,456,61,0.0,637,78,0.0,616,61,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0.0,649,67,0.0,0.0,640,65,633,64,614,64,641,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Dane,Scarlett,Scarlett,a,,,4.4,539,69,0.6,215,35,0.0,546,52,0,0,0,-1,1,273,907,0.0,0.0,-0.5,0.0,0.0,582,58,,,572,56,562,55,538,55,573,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,2394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,139,88,1.5,148,50,6.0,17,7,5,0,0,0,0,6136,3310,1.1,8.0,5.5,6.0,4.9,35,11,,,38,12,206,132,113,68,95,51,,,,,,,,0.08,0.04,0.12,1.22,0.0,0.39,0.91,1.04,10.91,9,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,28887.0,7949.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.5299999999999994,21.0,3.6,0.0,2.5,4.0,6.0,4.0,14.0
717,Xavi,Simons,Xavi,a,,,6.9,43,27,2.0,128,46,2.0,188,90,3,0,0,-1,1,903,14937,0.3,2.2,1.5,2.0,2.5,214,92,,,255,112,82,59,219,126,202,103,,,,,,,,0.07,0.14,0.21,1.13,0.0,0.47,0.93,1.16,7.67,9,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2096.0,54264.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.0799999999999996,4.6,2.3,4.0,1.1,2.0,0.0,4.0,6.0
726,Randal,Kolo Muani,Kolo Muani,a,,2025-09-24T06:00:06.307596+00:00,6.9,40,16,0.2,371,56,0.8,309,35,2,0,0,-1,1,1104,527,0.1,0.4,0.3,0.8,1.5,323,34,100.0,100.0,418,46,330,38,339,46,404,45,,,,,,,,0.16,0.02,0.18,1.5,0.0,1.25,0.0,1.25,7.5,9,2.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2081.0,1097.0,0.0,0.0,0.02,0.01999999999999999,1.08,2.6,10.8,2.0,1.4,1.0,1.0,4.0,6.0
745,Jun'ai,Byfield,Byfield,a,,,4.0,697,204,0.0,720,242,0.0,505,205,0,0,0,0,0,70,18,0.0,0.0,-0.5,0.0,0.0,549,216,,,540,214,525,214,494,206,541,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,2025-08-10T18:00:05.419085+00:00,4.5,410,81,0.1,528,191,0.2,361,130,0,0,0,0,0,68,152,0.0,0.2,-0.3,0.7,1.0,375,134,100.0,100.0,612,229,604,230,584,228,613,229,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Alphonse,Areola,Areola,a,,,4.3,585,34,2.2,123,16,2.2,152,11,2,0,0,-2,2,714,1757,0.5,2.3,1.7,2.7,2.0,260,23,,,108,14,529,62,499,50,250,14,,,,,,,,0.0,0.0,0.0,1.92,3.2,0.0,1.8,1.0,0.0,9,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,3029.0,6608.0,0.0,0.0,0.0,0.0,1.4900000000000002,22.0,0.0,0.0,2.2,0.0,0.0,8.0,0.0
