id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
67,a,,,4.5,427,25,0,0,0,0,5.6,67,13,37,8,4.1,73,6,1,31,4.0,64,4,0.9,8.2,0,566082,2661,276206,6091,3.5,4.0,0.0,0.0,0.0,11.13,0.0,0.0,0.0,1.24,30.0,32,6,0.0,612,75,0.0,593,67,3.0,170,6,,,,9,,Đorđe,Petrović,Petrović,,,810,0,0,4,11,0,0,0,1,0,27,9,0,,,,3.0,0.44,1.22,1.0,0.0,0.0,2.0,6.0
276,a,,,4.4,537,304,0,0,-1,1,1.2,164,58,8,0,1.1,353,166,0,0,0.5,315,152,0.1,1.8,0,86035,421,144959,2402,0.5,0.0,0.43,0.18,0.61,2.24,0.27,0.11,0.38,1.39,0.0,365,170,0.0,238,144,0.0,105,62,0.0,274,137,,2.0,,9,,Justin,Devenny,Devenny,,,145,0,0,0,3,0,0,0,0,0,0,1,19,,,,0.0,0.0,1.86,0.62,11.79,0.0,0.0,0.0
277,u,0.0,0.0,4.5,425,251,0,0,0,0,0.0,731,322,0,0,0.0,627,247,0,0,0.0,594,227,0.0,0.0,0,0,0,677,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,242,0.0,610,242,0.0,591,233,0.0,619,243,,,,9,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,u,0.0,0.0,4.4,528,301,0,0,-1,1,0.0,588,227,0,0,0.0,579,214,0,0,0.0,542,192,0.0,0.0,0,4176,0,7736,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,209,0.0,558,209,0.0,533,199,0.0,570,210,,,,9,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Caykur Rizespor on loan for the rest of the season.,2025-09-22T09:16:14.064898+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,u,0.0,0.0,4.5,450,268,0,0,0,0,0.0,706,306,0,0,0.0,645,263,0,0,0.0,612,243,0.0,0.0,0,95,0,1478,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,258,0.0,629,258,0.0,610,249,0.0,637,259,,,,9,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,a,,,4.5,446,264,0,0,0,0,0.0,584,223,0,0,0.0,642,260,0,0,0.0,609,240,0.0,0.0,0,2562,69,3527,71,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,255,0.0,626,255,0.0,607,246,0.0,634,256,,,,9,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,a,100.0,100.0,4.9,300,47,0,0,-1,1,0.1,409,154,3,1,1.0,388,135,0,2,0.2,366,131,0.0,0.6,0,6702,111,10188,200,1.2,1.2,0.13,0.07,0.2,0.51,0.32,0.18,0.5,1.28,0.0,371,138,0.3,389,141,6.0,334,117,0.5,395,138,,,,9,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,36,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.5,0.0,20.0,0.0,0.0,0.0
377,u,0.0,0.0,4.8,363,62,0,0,-2,2,0.1,552,199,0,0,0.0,679,238,0,0,0.0,652,233,0.0,0.0,0,1669,0,11227,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,236,0.0,669,237,0.0,652,235,0.0,676,236,3.0,,,9,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,a,,,5.1,236,7,0,0,1,-1,10.7,38,5,42,6,4.7,45,5,0,29,3.0,120,10,0.6,8.2,0,1177683,2559,604785,20762,2.5,3.0,0.0,0.01,0.01,10.68,0.0,0.0,0.0,1.19,16.0,33,7,0.0,410,11,0.0,704,80,1.6,172,7,,,,9,,Guglielmo,Vicario,Vicario,,,810,0,0,4,7,0,0,0,0,0,26,9,0,,,,2.89,0.44,0.78,1.0,0.0,0.0,2.0,10.0
179,u,0.0,0.0,5.5,152,36,0,0,0,0,0.0,701,82,0,0,0.0,732,77,0,0,0.0,724,74,0.0,0.0,0,0,0,1491,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,77,0.0,731,77,0.0,729,77,0.0,732,77,,,,9,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,u,0.0,0.0,4.5,464,278,0,0,0,0,0.0,658,276,0,0,0.0,657,273,0,0,0.0,624,253,0.0,0.0,0,860,0,2538,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,268,0.0,641,268,0.0,622,259,0.0,649,269,,,,9,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,2025-09-22T21:43:58.439788+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,a,,,7.6,20,7,0,0,1,-1,14.3,28,6,39,2,4.3,63,8,0,6,5.8,23,6,0.8,5.1,1,1870092,167259,1242375,10184,5.8,5.3,7.99,0.48,8.47,10.09,0.92,0.06,0.98,1.16,0.6,24,3,2.4,220,22,5.0,2,2,0.8,10,3,,,2.0,9,,Jean-Philippe,Mateta,Mateta,,,780,5,0,4,7,0,0,0,2,0,0,9,43,,,,0.0,0.46,0.81,1.04,4.96,0.0,0.0,3.0
289,a,,,4.0,647,61,0,0,0,0,0.1,453,70,0,0,0.0,507,56,0,0,0.0,461,51,0.0,0.0,0,2298,26,5352,43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,56,0.0,482,42,0.0,450,30,0.0,498,56,,,,9,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,i,0.0,0.0,5.3,211,29,0,0,-2,2,0.2,380,139,0,0,0.0,720,244,0,0,0.0,704,241,0.0,0.0,0,1169,22,63773,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,243,0.0,717,244,0.0,711,242,0.0,718,243,,,,9,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,2025-10-17T14:00:10.203776+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,d,75.0,75.0,5.6,133,85,-1,1,1,-1,4.8,76,23,39,0,5.6,18,5,0,0,3.0,125,58,0.5,7.0,1,894704,1129,403579,54020,3.0,3.0,0.4,0.39,0.79,6.87,0.06,0.06,0.12,1.03,0.0,64,20,0.0,75,54,0.0,160,94,0.0,85,49,,,,9,,Ryan,Gravenberch,Gravenberch,Ankle injury - 75% chance of playing,2025-10-20T00:30:09.747338+00:00,601,2,2,2,8,0,0,0,2,0,0,7,60,,,,0.0,0.3,1.2,1.05,8.99,0.0,0.0,0.0
392,a,100.0,100.0,4.9,297,186,0,0,-1,1,0.1,476,161,6,0,1.5,316,149,0,0,0.2,365,166,0.0,1.2,0,5258,77,11011,107,1.2,1.2,0.0,0.0,0.0,1.71,0.0,0.0,0.0,4.28,0.0,326,149,0.0,328,175,0.0,662,283,0.0,374,178,,,,9,,Endo,Wataru,Endo,,2025-10-13T09:30:08.494382+00:00,36,0,1,0,3,0,0,0,1,0,0,0,6,,,,0.0,0.0,7.5,0.0,15.0,0.0,0.0,0.0
399,u,0.0,0.0,5.3,197,5,0,0,-2,2,1.0,181,26,0,0,0.0,718,86,0,0,0.0,702,86,0.0,0.0,0,15200,0,258058,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,86,0.0,714,84,0.0,708,82,0.0,716,86,,,,9,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,a,100.0,100.0,4.0,626,51,0,0,0,0,0.1,444,69,0,0,0.0,490,46,0,0,0.0,444,41,0.0,0.0,0,2075,32,9247,63,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,46,0.0,465,32,0.0,433,20,0.0,481,46,,,,9,,Marcus,Bettinelli,Bettinelli,,2025-08-22T12:00:07.134628+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,a,,,3.9,719,84,0,0,-1,1,2.0,132,18,0,0,0.0,455,33,0,0,0.0,408,28,0.0,0.0,0,92490,3477,101390,1573,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,33,0.0,428,17,0.0,395,5,0.0,446,33,,,,9,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,u,0.0,0.0,4.5,465,101,0,0,0,0,0.0,703,237,0,0,0.0,658,236,0,0,0.0,625,230,0.0,0.0,0,0,0,1841,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,234,0.0,642,235,0.0,623,233,0.0,650,234,,,,9,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,a,,,5.6,132,13,0,0,1,-1,19.5,18,8,42,11,4.7,47,22,2,41,5.0,38,15,0.9,7.5,1,1134787,6674,1423667,25498,4.5,5.0,0.11,1.2,1.31,9.65,0.01,0.15,0.16,1.2,32.8,74,34,15.8,26,4,0.0,245,71,4.9,54,11,1.0,2.0,,9,,Pedro,Porro Sauceda,Pedro Porro,,,725,0,2,4,6,0,0,0,1,0,0,8,57,,,,0.0,0.5,0.74,0.99,7.08,2.0,6.0,3.0
569,i,0.0,0.0,5.1,238,35,0,0,1,-1,5.1,72,24,32,0,4.6,51,23,0,0,0.8,300,102,0.2,6.3,1,668109,67,594870,54967,0.0,0.0,0.1,0.25,0.35,8.83,0.01,0.04,0.05,1.26,0.0,91,42,0.0,248,77,0.0,163,36,0.0,154,52,,,,9,,Cristian,Romero,Romero,Muscle injury - Unknown return date,2025-10-20T00:30:09.9893+00:00,630,0,1,3,5,0,0,0,3,0,0,7,55,,,,0.0,0.43,0.71,1.0,7.86,0.0,0.0,0.0
232,a,100.0,100.0,4.4,497,110,0,0,-1,1,0.5,241,88,13,1,2.2,231,87,0,1,0.5,313,107,0.1,3.0,0,89015,179,174749,1256,1.0,1.5,0.05,0.07,0.11,5.39,0.01,0.02,0.03,1.29,5.2,157,66,0.1,353,120,0.0,299,99,0.5,273,92,,,,9,,Tosin,Adarabioyo,Tosin,,2025-09-26T11:30:06.530261+00:00,376,0,0,1,6,0,0,0,1,0,0,3,39,,,,0.0,0.24,1.44,0.72,9.34,1.0,1.0,1.0
291,a,,,5.5,134,14,0,0,0,0,6.9,57,17,36,1,4.0,86,35,0,6,2.5,148,51,0.5,6.5,0,557654,3353,542818,8609,3.0,2.5,0.2,0.5,0.7,14.34,0.02,0.06,0.08,1.59,16.0,15,7,14.5,139,33,2.0,233,63,3.3,90,26,,,,9,,James,Tarkowski,Tarkowski,,,810,0,0,2,12,0,0,0,1,0,0,9,99,,,,0.0,0.22,1.33,1.0,11.0,1.0,6.0,0.0
571,i,0.0,0.0,4.3,588,145,0,0,-2,2,0.1,512,188,0,0,0.0,553,218,0,0,0.0,510,208,0.0,0.0,0,2311,8,8122,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,217,0.0,532,218,0.0,501,209,0.0,546,217,,,,9,,Ben,Davies,Davies,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,i,0.0,0.0,4.5,438,94,0,0,0,0,0.0,719,241,0,0,0.0,637,234,0,0,0.0,604,228,0.0,0.0,0,344,3,504,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,232,0.0,621,233,0.0,602,231,0.0,629,232,,,,9,,Radu,Drăgușin,Dragusin,Knee injury - Unknown return date,2025-07-21T10:00:05.088977+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,a,,,4.5,413,84,0,0,0,0,1.8,139,54,28,6,3.5,116,48,0,17,2.2,154,53,0.5,6.2,0,245533,828,199052,3849,1.7,2.2,0.18,0.19,0.37,7.4,0.03,0.03,0.06,1.15,8.4,224,88,1.0,173,42,0.0,237,65,0.9,231,78,,,,9,,Djed,Spence,Spence,,,578,0,0,4,4,0,0,0,2,0,0,7,27,,,,0.0,0.62,0.62,1.09,4.2,1.0,5.0,3.0
574,i,0.0,0.0,4.4,535,135,0,0,-1,1,0.5,244,90,7,0,1.4,326,113,0,0,1.0,264,88,0.2,1.6,0,40294,12,80867,3249,0.0,0.0,0.02,0.24,0.26,4.18,0.01,0.07,0.08,1.25,0.0,270,103,0.0,189,48,0.0,199,49,0.0,246,84,,,,9,,Destiny,Udogie,Udogie,Knee injury - Unknown return date,2025-10-20T00:30:10.028354+00:00,301,0,0,0,4,0,0,0,0,0,0,3,14,,,,0.0,0.0,1.2,0.9,4.19,0.0,0.0,0.0
575,a,,,4.7,383,66,0,0,2,-2,31.0,8,3,55,23,6.1,7,5,3,59,6.8,10,3,1.4,11.7,2,1840001,39150,1244474,34009,6.3,6.8,1.86,0.24,2.1,10.68,0.21,0.03,0.24,1.2,82.0,14,6,1.6,233,69,66.0,55,6,15.0,62,14,,,,9,,Micky,van de Ven,Van de Ven,,,799,3,0,4,7,0,0,0,2,0,0,9,53,,,,0.0,0.45,0.79,1.01,5.97,0.0,10.0,2.0
576,u,0.0,0.0,4.0,680,192,0,0,0,0,0.0,678,231,0,0,0.0,533,205,0,0,0.0,488,193,0.0,0.0,0,0,0,1738,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,202,0.0,508,202,0.0,477,194,0.0,524,202,,,,9,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,i,0.0,0.0,4.0,683,193,0,0,0,0,0.1,557,201,0,0,0.0,536,206,0,0,0.0,491,194,0.0,0.0,0,563,12,7129,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,203,0.0,511,203,0.0,480,195,0.0,527,203,,,,9,,Takai,Kōta,Takai,Foot injury - Unknown return date,2025-08-10T23:30:07.262578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,u,0.0,0.0,3.9,744,244,0,0,-1,1,0.4,255,97,0,0,0.0,477,183,0,0,0.0,431,170,0.0,0.0,0,7334,0,78942,524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,181,0.0,450,180,0.0,418,171,0.0,468,180,,,,9,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,a,,,6.3,78,54,0,0,-2,2,0.1,413,137,17,1,2.4,223,96,0,3,3.0,127,60,0.5,2.7,0,13243,178,17028,548,2.5,3.0,0.19,0.05,0.24,2.13,0.07,0.02,0.09,0.82,0.0,286,127,0.0,341,177,0.0,207,117,0.0,303,150,5.0,4.0,4.0,9,,Mathys,Tel,Tel,,,235,1,0,1,2,0,0,0,0,0,0,3,17,,,,0.0,0.38,0.77,1.15,6.51,0.0,0.0,0.0
586,a,,,5.4,194,122,0,0,-1,1,0.4,251,85,23,1,2.9,182,76,0,4,0.8,304,147,0.1,4.3,1,95705,272,69657,2290,0.3,0.8,0.59,0.23,0.82,4.88,0.13,0.05,0.18,1.09,1.4,183,77,0.2,210,133,0.0,78,44,0.2,157,81,,,,9,,Lucas,Bergvall,Bergvall,,,403,1,1,2,3,0,0,0,1,0,0,4,40,,,,0.0,0.45,0.67,0.89,8.93,2.0,0.0,1.0
587,i,0.0,0.0,5.2,222,138,0,0,-3,3,0.0,587,226,0,0,0.0,717,313,0,0,0.0,698,302,0.0,0.0,0,1040,5,12935,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,312,0.0,713,312,0.0,706,309,0.0,715,313,,,,9,,Yves,Bissouma,Bissouma,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,a,100.0,75.0,5.3,214,134,0,0,-2,2,0.0,614,246,11,0,1.4,330,156,0,0,1.2,247,123,0.2,2.1,0,1934,9,3848,114,0.7,0.9,0.67,0.43,1.1,3.08,0.19,0.12,0.31,0.88,0.0,324,147,0.0,159,107,0.0,88,53,0.0,214,110,,,,9,,Wilson,Odobert,Odobert,,2025-10-23T14:00:09.078476+00:00,314,0,0,0,5,0,0,0,0,0,0,3,20,,,,0.0,0.0,1.43,0.86,5.73,0.0,0.0,0.0
589,u,0.0,0.0,5.4,175,107,0,0,-1,1,0.0,708,308,0,0,0.0,723,316,0,0,0.0,710,309,0.0,0.0,0,115,0,1407,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,315,0.0,721,316,0.0,717,315,0.0,722,316,,,,9,,Manor,Solomon,Solomon,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,u,0.0,0.0,4.9,325,202,0,0,-1,1,0.0,616,248,0,0,0.0,693,296,0,0,0.0,672,284,0.0,0.0,0,675,0,3964,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,295,0.0,685,295,0.0,671,289,0.0,691,296,,,,9,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,2025-09-22T09:26:56.310666+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,u,0.0,0.0,5.0,279,172,0,0,0,0,0.0,729,320,0,0,0.0,712,310,0,0,0.0,693,299,0.0,0.0,0,0,0,639,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,309,0.0,707,309,0.0,698,305,0.0,710,310,,,,9,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,a,100.0,100.0,4.9,337,209,0,0,-1,1,1.8,140,48,31,6,3.9,90,35,0,23,3.0,118,54,0.6,6.3,0,281551,870,388076,6423,2.5,3.0,0.73,0.29,1.02,5.29,0.17,0.07,0.24,1.22,0.0,154,57,0.0,221,137,0.0,112,67,0.0,173,89,,,,9,,Pape Matar,Sarr,P.M.Sarr,,2025-09-24T22:30:08.387253+00:00,390,2,2,3,1,0,0,0,0,0,0,4,42,,,,0.0,0.69,0.23,0.92,9.69,0.0,1.0,1.0
594,u,0.0,0.0,4.5,486,293,0,0,0,0,0.0,679,289,0,0,0.0,673,284,0,0,0.0,642,266,0.0,0.0,0,0,0,2566,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,281,0.0,659,281,0.0,640,272,0.0,667,282,,,,9,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,a,,,4.4,545,309,0,0,-1,1,0.2,356,121,0,0,0.0,586,220,0,0,0.0,550,198,0.0,0.0,0,13141,81,17899,284,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,215,0.0,566,215,0.0,542,205,0.0,577,216,,,,9,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,i,0.0,0.0,7.2,31,14,0,0,-3,3,1.0,180,27,2,0,1.0,420,52,0,0,0.0,741,80,0.0,0.3,0,28516,30,434917,998,0.0,0.0,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,0.0,400,41,0.0,406,49,0.0,247,40,0.0,383,43,,,2.0,9,,Dominic,Solanke-Mitchell,Solanke,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639+00:00,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0
597,a,,,6.6,51,17,0,0,1,-1,10.4,40,7,37,4,4.1,81,11,0,14,2.0,187,17,0.3,5.6,1,2433569,4070,1899455,51473,1.5,2.0,2.05,0.57,2.62,7.23,0.36,0.1,0.46,1.27,7.2,85,7,0.3,153,13,17.0,11,5,2.5,35,8,,,3.0,9,,Richarlison,de Andrade,Richarlison,,,511,3,2,2,5,0,0,0,1,0,0,5,38,,,,0.0,0.35,0.88,0.88,6.69,1.0,4.0,1.0
598,u,0.0,0.0,4.5,456,61,0,0,0,0,0.0,637,78,0,0,0.0,649,67,0,0,0.0,616,61,0.0,0.0,0,0,0,4695,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,65,0.0,633,64,0.0,614,64,0.0,641,65,,,,9,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,a,,,4.4,539,69,0,0,-1,1,0.6,215,35,0,0,0.0,582,58,0,0,0.0,546,52,0.0,0.0,0,34968,273,70287,907,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,56,0.0,562,55,0.0,538,55,0.0,573,56,,,,9,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,a,,,5.5,139,88,0,0,0,0,1.5,148,50,44,5,4.9,35,11,0,21,6.0,17,7,1.1,8.0,0,203282,6136,96575,3310,5.5,6.0,0.61,0.31,0.92,9.43,0.08,0.04,0.12,1.22,21.0,38,12,3.6,206,132,0.0,113,68,2.5,95,51,,,,9,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,693,2,1,3,7,0,0,0,2,0,0,8,84,,,,0.0,0.39,0.91,1.04,10.91,4.0,6.0,4.0
717,a,,,6.9,43,27,0,0,-1,1,2.0,128,46,15,3,2.5,214,92,0,7,2.0,188,90,0.3,2.2,0,651984,903,457817,14937,1.5,2.0,0.28,0.6,0.88,4.85,0.07,0.14,0.21,1.13,4.6,255,112,2.3,82,59,4.0,219,126,1.1,202,103,,,,9,,Xavi,Simons,Xavi,,,387,0,1,2,4,0,0,0,1,0,0,5,33,,,,0.0,0.47,0.93,1.16,7.67,2.0,0.0,4.0
726,a,100.0,100.0,6.9,40,16,0,0,-1,1,0.2,371,56,3,2,1.5,323,34,0,7,0.8,309,35,0.1,0.4,0,40366,1104,35372,527,0.3,0.8,0.13,0.02,0.15,1.2,0.16,0.02,0.18,1.5,2.6,418,46,10.8,330,38,2.0,339,46,1.5,404,45,,,,9,,Randal,Kolo Muani,Kolo Muani,,2025-09-24T06:00:06.307596+00:00,72,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.25,0.0,1.25,7.5,1.0,1.0,4.0
745,a,,,4.0,697,204,0,0,0,0,0.0,720,242,0,0,0.0,549,216,0,0,0.0,505,205,0.0,0.0,0,244,70,40,18,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,214,0.0,525,214,0.0,494,206,0.0,541,214,,,,9,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,a,100.0,100.0,4.5,410,81,0,0,0,0,0.1,528,191,1,0,1.0,375,134,0,0,0.2,361,130,0.0,0.2,0,3595,68,4339,152,-0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,229,0.0,604,230,0.0,584,228,0.0,613,229,,,,9,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,a,,,4.3,585,34,0,0,-2,2,2.2,123,16,10,2,2.0,260,23,0,8,2.2,152,11,0.5,2.3,0,44560,714,298843,1757,1.7,2.7,0.0,0.0,0.0,9.61,0.0,0.0,0.0,1.92,22.0,108,14,0.0,529,62,0.0,499,50,2.2,250,14,,,,9,,Alphonse,Areola,Areola,,,450,0,0,0,9,0,0,0,0,0,16,5,0,,,,3.2,0.0,1.8,1.0,0.0,0.0,0.0,8.0
