id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
436,a,,,5.0,256,39,0,0,0,0,2.9,108,39,29,1,3.2,138,54,0,9,3.5,66,26,0.7,5.8,0,236105,4962,217199,2033,3.5,3.5,0.89,0.45,1.34,13.82,0.1,0.05,0.15,1.54,16.8,63,26,1.4,195,51,0.0,162,36,1.8,119,38,,,,9,,Matthijs,de Ligt,De Ligt,,,810,0,0,1,14,0,0,0,0,0,0,9,75,,,,0.0,0.11,1.56,1.0,8.33,0.0,8.0,5.0
437,i,0.0,0.0,4.8,366,64,0,0,-2,2,0.1,511,188,0,0,0.0,677,237,0,0,0.0,647,231,0.0,0.0,0,713,13,13290,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,237,0.0,669,237,0.0,654,236,0.0,678,237,,,,9,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,a,100.0,100.0,5.5,146,17,0,0,0,0,7.5,52,16,38,1,4.2,67,29,0,15,6.5,9,3,1.2,6.9,1,637409,16136,442401,4860,7.0,7.5,0.34,1.01,1.35,12.33,0.05,0.15,0.2,1.84,20.2,51,20,31.3,23,3,0.0,149,32,5.2,31,3,3.0,2.0,,9,,Reece,James,James,,2025-10-13T09:30:08.256625+00:00,603,1,3,2,9,0,0,0,2,0,0,6,39,,,,0.0,0.3,1.34,0.9,5.82,3.0,0.0,8.0
226,a,100.0,100.0,5.1,235,34,0,0,1,-1,8.1,47,15,42,1,5.2,27,14,0,8,1.0,255,86,0.2,8.2,1,1429778,4107,770792,6361,1.5,2.0,0.77,0.57,1.34,9.03,0.1,0.08,0.18,1.23,25.8,16,7,3.2,178,43,7.0,85,10,3.6,67,16,,,,9,,Trevoh,Chalobah,Chalobah,,2025-09-28T00:00:08.40484+00:00,660,2,1,3,10,0,0,0,1,1,0,8,65,,,,0.0,0.41,1.36,1.09,8.86,0.0,7.0,8.0
405,a,,,5.4,165,19,0,0,-1,1,0.7,207,81,10,0,2.0,274,97,0,0,1.8,178,62,0.3,1.9,0,23438,280,52239,300,2.3,2.3,0.28,0.17,0.45,2.16,0.13,0.08,0.21,0.97,0.0,296,110,0.0,253,80,0.0,290,93,0.0,319,104,,,,9,,Nathan,Aké,Aké,,,201,0,0,1,3,0,0,0,0,0,0,1,13,,,,0.0,0.45,1.34,0.45,5.82,0.0,0.0,0.0
47,a,100.0,100.0,6.8,45,29,0,0,-2,2,4.9,75,23,29,0,3.6,114,48,0,0,4.2,43,19,0.6,4.3,0,494224,2721,1026457,4346,3.2,3.7,0.49,0.65,1.14,10.53,0.06,0.08,0.14,1.33,0.0,114,38,0.0,60,45,0.0,56,32,0.0,64,41,,,,9,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,711,1,2,2,8,0,0,0,0,0,0,8,42,,,,0.0,0.25,1.01,1.01,5.32,0.0,0.0,0.0
234,u,0.0,0.0,4.0,696,203,0,0,0,0,0.1,535,195,0,0,0.0,544,213,0,0,0.0,497,201,0.0,0.0,0,1030,0,9004,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,213,0.0,522,212,0.0,493,205,0.0,540,213,,,,9,,Aarón,Anselmino,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,a,,,4.5,488,294,0,0,0,0,0.1,515,182,1,0,1.0,376,175,0,0,0.0,636,264,0.0,0.2,0,6972,16,5024,77,-1.0,-0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,666,282,0.0,403,201,0.0,642,273,0.0,669,283,,,,9,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0.0,0.0,0.0
192,a,,,4.0,670,185,0,0,0,0,0.7,205,80,27,0,3.4,119,46,0,0,3.2,78,28,0.8,6.8,0,64213,1294,46127,442,2.2,2.7,0.13,0.7,0.83,15.68,0.02,0.09,0.11,1.97,0.0,62,25,0.0,59,13,0.0,223,59,0.0,83,23,2.0,,,9,,Quilindschy,Hartman,Hartman,,,717,0,2,2,13,0,0,0,1,0,0,8,59,,,,0.0,0.25,1.63,1.0,7.41,0.0,0.0,0.0
189,u,0.0,0.0,4.0,652,176,0,0,0,0,0.0,672,228,0,0,0.0,508,194,0,0,0.0,458,179,0.0,0.0,0,0,0,2080,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,193,0.0,485,192,0.0,455,184,0.0,503,193,,,,9,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,662,181,0,0,0,0,1.3,158,59,19,0,3.2,131,50,0,0,0.0,465,181,0.0,4.8,0,208611,113,103874,1311,-1.0,-0.5,0.15,0.16,0.31,11.24,0.03,0.03,0.06,1.9,0.0,104,46,0.0,246,77,0.0,127,21,0.0,157,52,,,,9,,Hjalmar,Ekdal,Ekdal,,,532,0,0,1,12,0,0,0,0,0,0,6,60,,,,0.0,0.17,2.03,1.02,10.15,0.0,0.0,0.0
199,a,,,3.9,706,211,0,0,-1,1,0.2,356,127,4,0,1.0,359,123,0,0,0.2,331,112,0.1,1.0,0,14732,41,10265,141,-0.8,-0.3,0.0,0.0,0.0,2.17,0.0,0.0,0.0,10.28,0.0,377,141,0.0,401,146,0.0,382,140,0.0,402,144,,,,9,,Joe,Worrall,Worrall,,,19,0,0,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,9.47,0.0,28.42,0.0,0.0,0.0
207,a,,,4.9,331,206,0,0,-1,1,0.1,429,145,12,0,1.7,297,139,0,0,0.2,358,166,0.0,2.4,0,9075,38,14781,114,-0.8,-0.3,0.16,0.21,0.37,6.99,0.06,0.07,0.13,2.49,0.0,352,163,0.0,203,130,0.0,288,155,0.0,321,158,,3.0,,9,,Hannibal,Mejbri,Hannibal,,,253,0,0,1,7,0,0,0,1,0,0,3,23,,,,0.0,0.36,2.49,1.07,8.18,0.0,0.0,0.0
326,a,,,5.2,219,136,0,0,-3,3,0.2,388,129,9,2,1.3,335,160,0,13,1.5,202,99,0.3,1.7,0,6018,137,24564,141,1.5,1.0,0.14,0.53,0.67,4.04,0.06,0.21,0.27,1.61,1.4,361,168,4.2,158,106,6.0,219,126,1.2,285,145,,,,9,,Adama,Traoré Diarra,Adama,,,226,0,0,0,5,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.99,0.4,4.78,1.0,1.0,3.0
327,u,0.0,0.0,5.3,200,126,0,0,-2,2,0.1,514,181,0,0,0.0,717,314,0,0,0.0,698,303,0.0,0.0,0,2438,0,34124,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,313,0.0,714,314,0.0,710,312,0.0,717,314,1.0,1.0,2.0,9,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,a,100.0,100.0,5.4,168,104,0,0,-1,1,0.1,460,154,29,4,3.6,111,45,0,14,4.2,41,18,0.8,5.4,0,13374,886,6220,167,4.2,3.7,0.45,0.69,1.14,11.38,0.06,0.09,0.15,1.56,16.0,87,28,13.3,112,82,0.0,93,56,2.9,94,51,,,,9,,Ryan,Sessegnon,Sessegnon,,2025-08-22T14:00:07.80463+00:00,656,1,1,1,13,0,0,0,0,0,0,8,76,,,,0.0,0.14,1.78,1.1,10.43,1.0,6.0,7.0
338,d,50.0,0.0,5.4,176,43,0,0,-1,1,1.1,170,26,15,0,3.0,169,19,0,0,0.0,707,73,0.0,2.8,0,247598,42,374879,2766,0.0,0.0,0.86,0.01,0.87,5.45,0.25,0.0,0.25,1.56,0.0,238,19,0.0,201,18,0.0,61,20,0.0,178,21,,,,9,,Rodrigo,Muniz Carvalho,Muniz,Hamstring injury - 50% chance of playing,2025-09-29T00:30:06.448701+00:00,314,1,1,1,4,1,0,0,1,0,0,4,17,,,,0.0,0.29,1.15,1.15,4.87,0.0,0.0,0.0
676,a,100.0,100.0,5.0,281,174,0,0,0,0,0.1,432,147,23,0,3.3,126,55,0,0,4.5,36,14,0.9,4.6,0,12664,404,4694,218,3.5,4.0,0.68,0.04,0.72,8.8,0.17,0.01,0.18,2.16,0.0,145,52,0.0,263,154,0.0,163,95,0.0,204,108,,,,9,,Lesley,Ugochukwu,Ugochukwu,,2025-09-14T22:00:08.706775+00:00,367,2,0,2,6,0,0,0,0,1,0,4,33,,,,0.0,0.49,1.47,0.98,8.09,0.0,0.0,0.0
680,a,100.0,100.0,5.3,209,45,0,0,-2,2,0.1,424,60,3,0,1.0,399,45,0,0,0.5,318,37,0.1,0.6,0,9439,65,23498,140,-0.5,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,4.52,0.0,394,39,0.0,385,43,0.0,365,47,0.0,407,45,,,,9,,Armando,Broja,Broja,,2025-08-22T12:30:07.403187+00:00,42,0,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,8.57,0.0,6.43,0.0,0.0,0.0
81,a,100.0,100.0,7.0,33,19,0,0,0,0,1.1,171,60,14,0,2.0,278,133,0,0,2.5,125,66,0.4,2.0,0,117606,1101,108410,1913,2.0,2.5,0.33,0.62,0.95,4.72,0.13,0.24,0.37,1.82,0.0,226,98,0.0,101,74,0.0,196,110,0.0,194,101,3.0,,1.0,9,,Justin,Kluivert,Kluivert,,2025-08-10T22:00:04.480285+00:00,234,1,0,0,5,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.92,0.77,5.38,0.0,0.0,0.0
105,a,,,3.9,723,85,0,0,-1,1,0.7,206,28,0,0,0.0,455,34,0,0,0.0,404,29,0.0,0.0,0,13604,828,40832,216,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,34,0.0,430,18,0.0,399,6,0.0,450,34,,,,9,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,a,100.0,100.0,3.9,712,216,0,0,-1,1,0.1,431,159,4,4,4.0,80,34,0,18,1.0,240,75,0.3,1.0,0,8243,373,16039,68,0.5,0.5,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,24.8,334,125,10.2,327,114,0.0,388,145,3.5,375,131,,,,9,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,90,0,0,0,1,0,0,0,0,0,0,1,14,,,,0.0,0.0,1.0,1.0,14.0,2.0,12.0,5.0
345,a,100.0,100.0,3.9,714,218,0,0,-1,1,0.1,509,186,0,0,0.0,446,158,0,0,0.0,395,142,0.0,0.0,0,4268,33,5799,47,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,158,0.0,421,156,0.0,390,147,0.0,441,157,,,,9,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,a,,,3.9,703,209,0,0,-1,1,0.2,330,118,1,0,1.0,358,122,0,0,0.0,387,136,0.0,0.3,0,17582,47,19582,211,-0.5,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,431,152,0.0,413,150,0.0,379,138,0.0,433,151,,,,9,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0
347,d,75.0,100.0,4.0,641,169,0,0,0,0,5.3,67,23,25,1,2.8,184,70,0,7,1.0,242,76,0.2,6.2,0,605244,502,304659,7646,0.4,0.5,0.17,1.04,1.21,8.36,0.02,0.13,0.15,1.02,9.0,81,36,14.2,36,7,2.0,171,41,2.5,62,14,,,,9,,Gabriel,Gudmundsson,Gudmundsson,Knock - 75% chance of playing,2025-10-25T09:30:08.635945+00:00,740,0,0,2,13,1,0,0,1,0,0,9,57,,,,0.0,0.24,1.58,1.09,6.93,0.0,4.0,0.0
180,a,,,5.3,216,47,0,0,-2,2,0.1,448,62,8,1,1.6,308,32,0,3,1.8,177,15,0.3,1.5,0,9281,158,14198,108,2.3,1.8,0.35,0.05,0.4,1.86,0.45,0.06,0.51,2.39,2.0,327,28,20.3,172,15,6.0,257,40,2.8,287,28,,,,9,,Stefanos,Tzimas,Tzimas,,,70,0,1,0,2,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.57,0.0,10.29,0.0,0.0,1.0
181,a,,,4.8,380,59,0,0,-2,2,0.3,311,50,6,5,3.0,158,17,0,29,1.5,190,17,0.3,1.2,0,20387,449,41858,264,2.0,1.5,0.27,0.01,0.28,0.51,2.02,0.08,2.1,3.82,34.2,301,27,0.5,392,46,40.0,187,35,7.5,318,35,,,,9,,Charalampos,Kostoulas,Kostoulas,,,12,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,7.5,0.0,15.0,0.0,0.0,2.0
490,a,100.0,100.0,5.9,96,63,0,0,-1,1,0.3,308,106,18,4,2.6,206,92,0,18,2.8,111,57,0.5,3.1,0,24845,386,48625,282,3.3,3.3,0.62,0.39,1.01,5.22,0.1,0.07,0.17,0.88,22.2,221,96,27.0,109,79,11.0,67,38,6.0,132,71,,,,9,,Joelinton Cássio,Apolinário de Lira,Joelinton,,2025-10-17T13:00:11.069838+00:00,536,0,0,3,5,0,0,0,2,0,0,7,62,,,,0.0,0.5,0.84,1.18,10.41,4.0,3.0,6.0
491,a,100.0,75.0,5.4,178,109,0,0,-1,1,1.4,155,54,26,1,2.9,180,77,0,7,3.0,95,45,0.6,4.8,0,108953,400,173951,3910,3.5,2.6,0.45,1.05,1.5,5.57,0.06,0.13,0.19,0.71,8.6,102,33,1.8,16,15,24.0,77,45,3.4,30,21,4.0,5.0,,9,,Sandro,Tonali,Tonali,,2025-10-24T10:30:09.210286+00:00,703,0,1,5,5,0,0,0,0,0,0,8,60,,,,0.0,0.64,0.64,1.02,7.68,0.0,1.0,2.0
717,a,,,6.9,43,27,0,0,-1,1,2.1,126,45,12,0,2.4,228,103,0,0,1.2,237,122,0.2,1.7,0,651588,507,450004,7124,0.7,1.2,0.28,0.58,0.86,3.77,0.08,0.16,0.24,1.04,0.0,260,116,0.0,85,62,0.0,229,130,0.0,200,106,,,,9,,Xavi,Simons,Xavi,,,327,0,1,1,4,0,0,0,1,0,0,4,27,,,,0.0,0.28,1.1,1.1,7.43,0.0,0.0,0.0
726,a,100.0,100.0,6.9,40,16,0,0,-1,1,0.2,373,56,1,0,1.0,414,50,0,0,0.2,381,46,0.0,0.1,0,39835,573,35121,276,-0.3,0.2,0.13,0.0,0.13,0.12,1.06,0.0,1.06,0.98,0.0,742,81,0.0,742,81,0.0,353,45,0.0,429,51,,,,9,,Randal,Kolo Muani,Kolo Muani,,2025-09-24T06:00:06.307596+00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,a,100.0,100.0,6.0,87,5,0,0,0,0,12.7,33,12,31,0,4.4,61,27,0,0,3.2,86,32,0.5,5.2,0,711463,13442,1106364,3353,4.2,3.7,0.13,0.17,0.3,3.71,0.02,0.03,0.05,0.67,0.0,112,52,0.0,269,89,0.0,302,101,0.0,221,74,,,,9,,William,Saliba,Saliba,,2025-09-01T10:30:07.602868+00:00,499,0,0,4,1,0,0,0,0,0,0,6,44,,,,0.0,0.72,0.18,1.08,7.94,0.0,0.0,0.0
272,a,,,4.9,295,184,0,0,-1,1,0.1,558,206,8,0,1.1,352,168,0,0,0.5,310,148,0.1,1.6,0,2397,20,5181,55,0.5,0.0,0.52,0.04,0.56,2.96,0.26,0.02,0.28,1.49,0.0,339,154,0.0,284,162,0.0,174,99,0.0,305,151,,,,9,,Jefferson,Lerma Solís,Lerma,,,179,0,0,1,2,0,0,0,1,0,0,1,24,,,,0.0,0.5,1.01,0.5,12.07,0.0,0.0,0.0
273,a,100.0,100.0,5.0,278,171,0,0,0,0,0.5,230,78,21,0,3.0,164,67,0,0,2.0,153,77,0.4,4.2,0,44975,525,57173,450,2.0,1.5,0.2,1.68,1.88,8.62,0.03,0.28,0.31,1.43,0.0,202,86,0.0,21,19,0.0,289,156,0.0,103,55,3.0,,,9,,Adam,Wharton,Wharton,,2025-09-01T10:30:08.180122+00:00,541,0,1,2,7,0,0,0,1,0,0,7,51,,,,0.0,0.33,1.16,1.16,8.48,0.0,0.0,0.0
275,a,,,4.4,530,302,0,0,-1,1,0.0,577,217,0,0,0.0,576,214,0,0,0.0,536,190,0.0,0.0,0,3473,23,4016,34,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,210,0.0,557,210,0.0,534,200,0.0,571,211,,,,9,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,u,0.0,0.0,4.0,668,183,0,0,0,0,0.1,482,179,0,0,0.0,520,197,0,0,0.0,471,183,0.0,0.0,0,1038,0,13598,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,196,0.0,497,195,0.0,467,187,0.0,515,196,,,,9,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,a,,,3.9,724,225,0,0,-1,1,0.3,323,116,0,0,0.0,456,165,0,0,0.0,405,149,0.0,0.0,0,15434,143,15928,166,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,165,0.0,431,163,0.0,400,154,0.0,451,164,,,,9,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,a,100.0,100.0,4.0,629,163,0,0,0,0,0.0,596,210,0,0,0.0,489,185,0,0,0.0,439,170,0.0,0.0,0,2262,72,2074,48,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,185,0.0,466,183,0.0,436,175,0.0,484,184,,,4.0,9,,Luke,O'Nien,O'Nien,,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,a,,,3.9,716,220,0,0,-1,1,0.4,252,96,0,0,0.0,448,160,0,0,0.0,397,144,0.0,0.0,0,43811,143,23399,370,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,160,0.0,423,158,0.0,392,149,0.0,443,159,,,,9,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,a,,,4.3,584,143,0,0,-2,2,0.1,433,160,2,0,1.0,365,128,0,0,0.2,335,115,0.0,0.5,0,4095,71,11492,76,0.7,0.2,0.0,0.0,0.0,0.24,0.0,0.0,0.0,10.8,0.0,541,216,0.0,526,215,0.0,498,208,0.0,544,216,,,,9,,Séamus,Coleman,Coleman,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,a,100.0,100.0,4.5,395,72,0,0,0,0,1.1,173,64,36,0,4.5,50,22,0,0,4.0,46,15,0.9,8.0,0,148013,2730,71469,514,4.5,4.0,0.83,0.08,0.91,11.93,0.11,0.01,0.12,1.55,0.0,38,14,0.0,303,104,0.0,103,18,0.0,106,33,,,,9,,Michael,Keane,Keane,,2025-10-06T07:30:07.973751+00:00,694,1,0,2,9,0,0,0,0,0,0,8,77,,,,0.0,0.26,1.17,1.04,9.99,0.0,0.0,0.0
296,i,0.0,0.0,4.4,521,129,0,0,-1,1,0.0,661,225,0,0,0.0,570,227,0,0,0.0,529,219,0.0,0.0,0,611,1,2546,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,226,0.0,551,226,0.0,527,222,0.0,565,226,,,,9,,Nathan,Patterson,Patterson,Foot injury - Expected back 23 Nov,2025-10-17T14:30:10.578096+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,a,,,5.0,271,11,0,0,0,0,1.0,183,26,14,2,4.7,41,4,0,9,3.5,68,3,0.7,2.8,1,105325,8901,12772,912,3.5,3.5,0.0,0.0,0.0,4.58,0.0,0.0,0.0,1.53,20.4,191,23,0.0,699,82,0.0,692,79,2.0,308,23,,,,9,,Senne,Lammens,Lammens,,,270,0,0,1,3,0,0,0,0,0,11,3,0,,,,3.67,0.33,1.0,1.0,0.0,0.0,0.0,13.0
52,a,100.0,100.0,5.3,207,132,0,0,-2,2,0.2,350,120,3,0,1.0,398,192,0,0,0.2,369,175,0.0,0.6,0,14551,132,62476,135,0.7,0.7,0.03,0.13,0.16,1.05,0.03,0.15,0.18,1.2,0.0,360,167,0.0,163,111,0.0,321,172,0.0,315,156,,,,9,,Jacob,Ramsey,J.Ramsey,,2025-08-31T01:30:07.565346+00:00,79,0,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.28,1.14,10.25,0.0,0.0,0.0
135,i,0.0,0.0,7.4,26,10,0,0,-1,1,0.5,229,36,0,0,0.0,744,82,0,0,0.0,742,82,0.0,0.0,0,85298,22,307299,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,82,0.0,744,82,0.0,744,82,0.0,744,82,,,1.0,9,,Yoane,Wissa,Wissa,Knee injury - Expected back 09 Nov,2025-09-12T10:00:06.619832+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,a,,,5.2,218,6,0,0,2,-2,12.0,35,4,46,3,5.1,29,2,0,14,3.5,69,4,0.7,8.8,1,1192060,8888,297850,4483,4.0,4.0,0.0,0.0,0.0,7.42,0.0,0.0,0.0,0.82,27.4,25,6,0.0,710,83,0.0,705,81,2.7,164,6,,,,9,,Nick,Pope,Pope,,,810,0,1,5,8,0,0,0,1,0,26,9,0,,,,2.89,0.56,0.89,1.0,0.0,0.0,0.0,7.0
472,u,0.0,0.0,4.0,624,49,0,0,0,0,0.0,664,80,0,0,0.0,484,44,0,0,0.0,434,39,0.0,0.0,0,0,0,1990,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,44,0.0,461,30,0.0,431,18,0.0,479,44,,,,9,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,u,0.0,0.0,4.5,441,261,0,0,0,0,0.0,655,274,0,0,0.0,635,256,0,0,0.0,599,234,0.0,0.0,0,458,0,3284,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,252,0.0,621,252,0.0,604,243,0.0,631,253,,,,9,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,u,0.0,0.0,4.5,437,259,0,0,0,0,0.0,743,330,0,0,0.0,632,254,0,0,0.0,596,232,0.0,0.0,0,0,0,99,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,250,0.0,618,250,0.0,601,241,0.0,628,251,,,,9,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,a,,,5.7,127,31,0,0,-3,3,0.3,297,47,9,0,1.1,356,38,0,0,0.8,284,33,0.1,1.6,0,23061,210,71155,313,1.3,0.8,0.46,0.02,0.48,4.32,0.19,0.01,0.2,1.75,0.0,370,34,0.0,277,25,0.0,226,37,0.0,336,36,,,,9,,Thierno,Barry,Barry,,,222,0,0,1,2,0,0,0,0,0,0,2,8,,,,0.0,0.41,0.81,0.81,3.24,0.0,0.0,0.0
311,a,,,5.3,212,46,0,0,-2,2,3.6,95,16,17,0,2.1,257,25,0,0,1.2,229,22,0.2,3.2,0,306076,2023,825443,4661,1.7,1.2,3.12,0.11,3.23,8.13,0.56,0.02,0.58,1.47,0.0,242,20,0.0,218,20,0.0,25,12,0.0,126,17,,,2.0,9,,Norberto Bercique,Gomes Betuncal,Beto,,,497,1,0,1,7,0,0,0,1,0,0,6,20,,,,0.0,0.18,1.27,1.09,3.62,0.0,0.0,0.0
548,i,0.0,0.0,4.9,330,205,0,0,-1,1,0.0,727,319,0,0,0.0,694,298,0,0,0.0,670,284,0.0,0.0,0,155,1,722,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,298,0.0,687,298,0.0,676,292,0.0,695,299,3.0,3.0,,9,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,a,,,4.8,367,229,0,0,-2,2,0.0,621,253,2,0,1.0,380,179,0,0,0.2,352,161,0.0,0.4,0,813,12,2674,25,-0.3,-0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.0,0.0,416,196,0.0,670,287,0.0,655,279,0.0,425,201,,,,9,,Dan,Neil,Neil,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
