id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
616,Ayyoub,Bouaddi,Bouaddi,a,,,5.5,182,113,0.2,349,126,0.7,298,138,0,0,0,0,0,228,143,0.1,0.4,0.7,0.7,1.0,357,165,,,251,104,241,129,625,272,299,133,,,,,,,,0.0,0.49,0.49,1.51,0.0,0.0,0.0,0.0,24.55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
621,Ryan,McAidoo,McAidoo,a,,,4.5,549,285,0.1,403,150,0.7,297,137,0,0,0,0,0,72,80,0.2,0.4,0.7,0.7,1.0,298,124,,,303,133,328,161,253,121,331,151,,,,,,,,0.82,0.0,0.82,0.16,0.0,0.0,0.0,0.0,32.73,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
622,Kaden,Braithwaite,Braithwaite,a,,,4.0,641,201,0.2,356,134,0.3,347,123,0,0,0,0,0,138,107,0.1,0.2,0.3,0.3,1.0,277,101,,,353,129,310,117,344,138,362,129,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
628,Allan,Andrade Elias,Allan,a,,,6.0,81,53,0.0,620,265,0.0,646,285,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,0.0,646,285,,,645,285,646,285,644,284,645,285,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
653,Floyd,Samba,Samba,a,,,4.5,539,280,0.0,526,213,0.0,520,205,0,0,0,0,0,41,35,0.0,0.0,0.0,0.0,0.0,520,205,,,489,187,488,195,446,164,495,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
43,Youri,Tielemans,Tielemans,a,,,5.9,87,56,1.7,141,43,2.0,172,77,0,0,0,-1,1,391,1001,0.3,1.4,2.0,2.0,2.7,158,65,100.0,100.0,91,32,27,24,89,49,43,31,,,3.0,,,,,0.2,0.1,0.3,1.47,0.0,0.0,2.2,1.1,9.15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,3339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
131,Carlos,Baleba,Baleba,i,Ankle injury - Expected back 19 Sep,,5.0,332,197,0.1,391,143,0.0,597,251,0,0,0,0,0,41,126,0.0,0.0,0.0,0.0,0.0,597,251,0.0,0.0,578,241,585,247,564,231,585,244,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.9,405,243,0.7,223,72,1.0,245,107,0,0,0,-1,1,104,643,0.2,0.8,1.0,1.0,1.3,262,116,,,201,80,236,125,203,102,244,105,,,,,,,,0.0,0.26,0.26,2.23,0.0,0.0,4.39,1.1,19.76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,1687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
325,Karl,Darlow,Darlow,a,,,4.5,426,23,0.0,506,57,0.0,461,49,0,0,0,0,0,9,17,0.0,0.0,0.0,0.0,0.0,461,49,100.0,100.0,426,48,421,29,368,26,432,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
412,Senne,Lammens,Lammens,a,,,5.0,296,13,11.4,37,5,1.2,225,20,0,0,0,0,0,1027,4014,0.2,1.0,1.2,1.2,1.7,243,22,,,40,6,566,64,543,64,161,6,,,,,,,,0.0,0.0,0.0,1.36,3.0,0.0,2.0,1.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584,22817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
413,Altay,Bayındır,Bayindir,u,Has joined Celta Vigo on loan for the rest of the season,,4.5,487,38,0.0,592,69,0.0,485,60,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,485,60,0.0,0.0,453,60,451,44,403,41,459,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
414,Tom,Heaton,Heaton,i,Hamstring injury - Unknown return date,,4.0,580,49,0.1,444,49,0.0,397,24,0,0,0,0,0,14,16,0.0,0.0,0.0,0.0,0.0,397,24,0.0,0.0,362,23,355,4,295,1,367,23,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
415,Patrick,Dorgu,Dorgu,a,,,5.8,115,74,0.6,238,79,0.5,335,152,0,0,0,-2,2,135,517,0.1,0.3,0.5,0.5,0.7,388,182,,,263,109,192,107,46,30,177,81,,,,,,,,0.78,0.06,0.84,2.74,0.0,0.0,6.0,1.2,7.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,1801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
416,Matthijs,de Ligt,De Ligt,i,Back injury - Unknown return date,,5.0,263,40,0.0,561,192,0.0,568,203,0,0,0,0,0,2,16,0.0,0.0,0.0,0.0,0.0,568,203,0.0,0.0,548,202,550,202,523,198,554,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
417,Diogo,Dalot Teixeira,Dalot,a,,,4.9,377,69,1.8,132,54,1.0,242,91,0,0,0,-1,1,160,588,0.2,0.8,1.0,1.0,1.3,261,94,,,190,84,28,4,73,13,62,15,,,,,,,,0.09,0.07,0.16,1.07,0.0,0.0,1.08,1.08,5.96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,3525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
418,Harry,Maguire,Maguire,a,,,4.9,362,65,10.7,39,14,1.8,188,74,0,0,0,-1,1,675,3385,0.4,1.4,1.8,1.8,2.3,177,71,,,79,39,120,35,104,27,92,25,,,,,,,,0.02,0.14,0.16,1.36,0.0,0.0,2.0,1.0,7.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,42013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
419,Lisandro,Martínez,Martinez,a,,,5.0,273,44,1.2,167,66,1.0,246,93,0,0,0,0,0,557,222,0.2,0.8,1.0,1.0,2.0,209,82,100.0,100.0,173,76,278,99,256,94,245,93,,,,,,,,0.02,0.03,0.05,1.54,0.0,0.0,2.0,1.0,5.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,1170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
420,Leny,Yoro,Yoro,a,,,4.9,409,77,0.5,250,93,0.5,314,117,0,0,0,-1,1,55,174,0.1,0.4,0.5,0.5,1.0,310,122,,,281,113,272,96,271,104,313,116,,,,,,,,0.0,0.08,0.08,4.46,0.0,0.0,8.18,0.0,20.45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,610,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Ayden,Heaven,Heaven,a,,,4.4,576,158,0.3,295,108,0.2,355,131,0,0,0,-1,1,43,127,0.0,0.2,0.2,0.2,1.0,286,110,,,287,114,264,91,184,64,293,108,,,,,,,,0.12,0.04,0.16,1.01,0.0,0.0,2.0,1.0,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
422,Noussair,Mazraoui,Mazraoui,a,,,4.4,567,151,0.6,244,90,0.8,269,99,0,0,0,-1,1,170,236,0.2,0.7,0.8,0.8,1.0,281,105,,,216,92,122,36,183,63,201,77,,,,,,,,0.2,0.06,0.26,1.93,0.0,0.0,3.71,0.93,5.57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
423,Luke,Shaw,Shaw,d,Unspecified injury - 75% chance of playing,,4.4,560,145,11.8,34,12,1.8,177,65,0,0,0,-1,1,204,9802,0.4,1.6,1.4,1.4,2.3,172,66,75.0,75.0,33,10,20,3,164,55,34,4,3.0,,,,,,,0.01,0.18,0.19,1.08,0.0,0.0,1.43,1.07,7.14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,57065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
424,Harry,Amass,Amass,a,,,4.0,647,207,0.2,340,127,0.0,446,167,0,0,0,0,0,64,53,0.0,0.0,0.0,0.0,0.0,446,167,,,411,160,406,160,350,144,417,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
425,Tyler,Fredricson,Fredricson,u,Has joined Lausanne-Sport permanently,,4.0,637,197,0.0,589,200,0.0,438,159,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,438,159,0.0,0.0,403,152,398,152,340,134,409,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
426,Bruno,Borges Fernandes,B.Fernandes,a,,,12.0,2,1,42.9,4,1,6.8,9,7,0,0,0,0,0,3995,6088,0.6,2.2,6.8,6.8,9.0,2,2,,,1,1,1,1,13,7,1,1,1.0,1.0,1.0,,,,,0.75,0.27,1.02,1.36,0.0,0.0,2.0,1.0,5.33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11977,93308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
427,Bryan,Mbeumo,Mbeumo,a,,,7.9,11,8,23.6,11,6,5.2,31,16,0,0,0,-1,1,3976,6330,0.7,2.7,5.2,5.2,7.0,18,10,,,20,10,21,18,11,5,8,6,2.0,2.0,2.0,,,,,0.77,0.16,0.93,1.36,0.0,0.0,2.0,1.0,5.67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16056,63383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
428,Matheus,Santos Carneiro da Cunha,Cunha,a,,,7.9,10,7,6.5,62,20,3.5,77,33,0,0,0,-1,1,579,3008,0.4,1.8,3.5,3.5,4.7,61,27,,,194,74,39,34,25,14,50,36,,,,,,,,0.19,0.16,0.35,1.08,0.0,0.4,1.19,1.19,3.17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,13863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
429,Marcus,Rashford,Rashford,a,,,7.0,25,16,1.6,145,44,1.5,217,99,0,0,0,0,0,568,756,0.2,0.9,1.5,1.5,2.0,227,98,,,186,70,16,15,27,16,28,21,,3.0,,,,,,0.12,0.1,0.22,0.84,0.0,0.47,0.47,0.93,5.13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,2580,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
430,Mason,Mount,Mount,a,,,5.4,191,118,0.0,551,227,0.0,615,262,0,0,0,-1,1,17,9,0.0,0.0,0.0,0.0,0.0,615,262,100.0,100.0,597,252,604,258,587,246,604,255,,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
431,Amad,Diallo,Amad,i,Unspecified injury - Unknown return date,,5.8,112,71,0.4,282,95,0.0,637,278,0,0,0,-2,2,2,325,0.0,0.0,0.0,0.0,0.0,637,278,0.0,0.0,628,275,633,276,627,273,632,275,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
432,Kobbie,Mainoo,Mainoo,a,,,5.5,167,102,1.4,157,47,3.5,75,31,0,0,0,0,0,1148,389,0.6,2.5,3.5,3.5,4.7,60,26,,,110,40,114,72,187,92,128,63,,,,,,,,0.1,0.17,0.27,1.0,0.0,0.0,0.97,0.97,15.08,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2997,1210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
433,Manuel,Ugarte Ribeiro,Ugarte,i,Knee injury - Unknown return date,,5.0,279,170,0.0,635,275,0.0,574,239,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,574,239,0.0,0.0,554,228,556,234,531,215,561,231,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
434,Jack,Fletcher,J.Fletcher,a,,,4.9,408,246,0.0,599,252,0.0,559,230,0,0,0,-1,1,3,5,0.0,0.0,0.0,0.0,0.0,559,230,,,534,215,535,223,497,194,542,220,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
435,Shea,Lacey,Lacey,a,,,4.9,413,250,0.1,493,196,0.2,371,167,0,0,0,-1,1,9,29,0.0,0.2,0.2,0.2,1.0,313,134,,,358,167,322,159,501,198,363,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
436,Toby,Collyer,Collyer,u,Has joined West Brom permanently,,5.0,311,185,0.0,596,250,0.0,588,247,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,588,247,0.0,0.0,569,237,575,243,553,226,576,240,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,532,276,0.2,347,125,0.0,515,202,0,0,0,0,0,30,78,0.0,0.0,0.0,0.0,0.0,515,202,,,484,184,483,192,441,161,490,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
438,Tyler,Fletcher,Fletcher,a,,,4.5,514,271,0.3,296,101,0.0,500,197,0,0,0,0,0,42,122,0.0,0.0,0.0,0.0,0.0,500,197,,,468,179,468,187,425,156,474,183,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
439,Benjamin,Sesko,Šeško,a,,,7.0,29,10,1.7,139,20,1.8,198,19,0,0,0,0,0,1499,612,0.3,1.0,1.8,1.8,2.3,182,24,100.0,100.0,175,13,216,27,93,22,167,19,,,,,,,,0.56,0.02,0.58,2.43,0.0,0.0,5.09,0.0,5.09,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3137,1730,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
440,Joshua,Zirkzee,Zirkzee,a,,,5.4,213,47,0.4,266,46,0.0,619,72,0,0,0,-1,1,137,243,0.0,0.0,0.0,0.0,0.0,619,72,,,601,65,608,70,593,67,608,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
441,Chido,Obi,Obi,a,,,4.5,540,75,1.2,170,26,0.0,521,57,0,0,0,0,0,490,454,0.0,0.0,0.0,0.0,0.0,521,57,,,490,49,489,54,447,51,496,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,1225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,156,93,0.3,313,109,1.0,255,113,0,0,0,0,0,125,106,0.2,0.7,1.0,1.0,2.0,216,92,,,250,103,83,58,285,137,212,97,,,,,,,,0.0,0.13,0.13,1.28,0.0,0.62,1.23,1.23,6.78,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
442,Nick,Pope,Pope,a,,,4.9,363,17,1.0,185,28,0.0,538,65,0,0,0,-1,1,97,261,0.0,0.0,0.0,0.0,0.0,538,65,,,509,65,509,52,468,51,515,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
443,Mark,Gillespie,Gillespie,a,,,4.5,429,26,0.0,531,60,0.0,462,50,0,0,0,0,0,7,10,0.0,0.0,0.0,0.0,0.0,462,50,,,427,49,424,32,371,29,433,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
444,Ewen,Jaouen,Jaouen,d,Ankle injury - 50% chance of playing,,4.5,523,46,0.0,559,64,0.0,508,64,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,508,64,50.0,50.0,476,64,476,50,433,49,482,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
445,Malick,Thiaw,Thiaw,a,,,5.0,297,51,2.2,121,48,2.0,161,61,0,0,0,0,0,755,538,0.4,1.6,2.0,2.0,2.7,152,59,,,109,51,195,64,273,105,189,72,,,,,,,,0.0,0.02,0.02,1.82,0.0,0.33,1.33,1.0,7.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6841,3578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
446,Fabian,Schär,Schär,a,,,5.0,245,36,0.2,328,121,0.2,374,137,0,0,0,0,0,49,75,0.0,0.2,0.2,0.2,1.0,318,123,100.0,100.0,542,200,543,200,512,195,549,199,,2.0,,,,,,0.0,0.0,0.0,71.1,0.0,0.0,90.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
447,Sven,Botman,Botman,a,,,5.0,270,42,0.7,224,85,2.2,143,55,0,0,0,0,0,276,164,0.4,1.8,2.2,2.2,3.0,129,55,,,57,26,260,89,226,80,159,63,,,,,,,,0.0,0.06,0.06,1.82,0.0,0.33,1.33,1.0,8.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552,706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
448,Dan,Burn,Burn,i,Ankle injury - Expected back 14 Sep,,4.9,361,64,0.9,197,75,0.0,537,198,0,0,0,-1,1,4,589,0.0,0.0,0.0,0.0,0.0,537,198,0.0,0.0,508,195,508,195,467,189,514,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
449,Lewis,Hall,Hall,a,,,5.2,238,35,14.0,28,9,4.5,42,17,0,0,0,2,-2,11611,1292,0.9,3.5,4.5,4.5,6.0,34,14,,,28,8,47,7,216,74,58,13,1.0,1.0,,,,,,0.01,0.22,0.23,1.82,0.0,0.33,1.34,1.0,10.04,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57749,13912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
450,Tino,Livramento,Livramento,a,,,4.9,390,71,0.1,480,170,0.2,366,136,0,0,0,-1,1,124,25,0.0,0.2,0.2,0.2,1.0,305,120,100.0,100.0,357,131,526,197,488,192,533,196,,,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
451,Alex,Murphy,A.Murphy,u,Has joined FC Kaiserslautern on loan for the rest of the season,,4.0,636,196,0.1,474,169,0.0,437,158,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,437,158,0.0,0.0,402,151,397,151,339,133,408,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
453,Harvey,Barnes,Barnes,a,,,6.0,65,45,2.6,112,35,4.2,49,23,0,0,0,0,0,3339,579,0.7,2.8,4.2,4.2,5.7,41,20,,,131,48,135,80,75,44,105,55,3.0,,,,,,,0.07,0.02,0.09,1.82,0.0,0.33,1.33,1.0,6.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24305,5925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
454,Anthony,Elanga,Elanga,a,,,6.2,58,41,11.4,36,14,4.5,44,21,0,0,0,2,-2,5806,4810,0.7,2.9,4.5,4.5,6.0,39,19,,,37,16,61,45,43,28,29,22,2.0,,,,,,,0.16,0.13,0.29,1.56,0.0,0.39,1.16,1.16,3.49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26572,20402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jacob,Ramsey,J.Ramsey,a,,,4.9,382,228,0.4,281,94,1.8,189,82,0,0,0,-1,1,222,162,0.4,1.4,1.8,1.8,2.3,178,71,,,148,54,232,122,120,62,193,89,,,,,,,,0.22,0.21,0.43,2.5,0.0,0.0,1.3,0.0,14.35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
457,Jacob,Murphy,J.Murphy,a,,,5.9,85,55,0.1,388,142,0.5,337,153,0,0,0,-1,1,41,84,0.1,0.3,0.5,0.5,0.7,389,183,,,337,154,253,134,248,118,327,150,4.0,,,,,,,0.0,0.51,0.51,3.75,0.0,0.0,2.57,0.0,15.43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
458,Joelinton Cássio,Apolinário de Lira,Joelinton,i,Unspecified injury - Unknown return date,,5.4,190,117,0.0,569,235,0.0,614,261,0,0,0,-1,1,1,11,0.0,0.0,0.0,0.0,0.0,614,261,0.0,0.0,596,251,603,257,586,245,603,254,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
459,Lewis,Miley,L.Miley,a,,,5.5,172,106,0.1,450,177,2.0,170,76,0,0,0,0,0,34,37,0.4,1.5,2.0,2.0,2.7,156,64,100.0,100.0,188,72,103,66,235,115,180,83,5.0,,,,,,,0.02,0.03,0.05,1.74,0.0,0.4,1.19,1.19,10.31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
460,Joe,Willock,Willock,a,,,5.0,257,159,0.5,254,84,2.8,111,48,0,0,0,0,0,295,310,0.6,2.2,2.8,2.8,3.7,90,38,,,134,50,168,95,100,54,152,72,,,,,,,,0.28,0.11,0.39,1.94,0.0,0.54,1.63,1.08,4.34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,1007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
