id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
143,a,0.0,0.0,4.3,587,145,0,0,-2,2,0.1,499,183,0,0,0.0,554,219,0,0,0.0,511,209,0.0,0.0,0,2346,26,8392,82,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,218,0.0,533,219,0.0,503,211,0.0,547,218,0.0,0.0,0.0,9,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
145,a,100.0,100.0,4.4,528,131,0,0,-1,1,2.1,124,47,15,0,1.9,283,99,1,61,2.5,139,48,0.6,3.4,0,66747,975,481900,3471,3.0,2.5,0.74,0.75,1.49,6.19,0.16,0.17,0.33,1.37,84.0,196,79,84.8,107,23,73.0,104,17,24.3,146,47,0.0,0.0,0.0,9,,Maxim,De Cuyper,De Cuyper,,2025-09-13T21:30:07.99838+00:00,406,1,0,0,8,0,0,0,1,0,0,5,0,,,,0.0,0.0,1.77,1.11,4.66,7,14,24
379,a,0.0,0.0,3.9,708,212,0,0,-1,1,0.2,369,134,0,0,0.0,445,155,0,0,0.0,398,141,0.0,0.0,0,11556,51,15208,220,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,153,0.0,418,152,0.0,384,141,0.0,436,152,0.0,0.0,0.0,9,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
146,a,0.0,0.0,4.5,392,70,0,0,0,0,1.1,169,62,17,0,1.9,285,100,0,87,1.0,265,89,0.2,3.8,0,63832,2131,84059,1783,1.5,1.0,0.56,0.06,0.62,11.96,0.06,0.01,0.07,1.33,135.4,109,49,21.2,282,93,45.0,174,40,20.3,183,58,0.0,0.0,0.0,9,,Lewis,Dunk,Dunk,,,810,0,1,0,15,0,0,0,3,0,0,9,0,,,,0.0,0.0,1.67,1.0,7.67,10,59,38
147,u,0.0,0.0,4.5,405,77,0,0,0,0,0.0,695,235,0,0,0.0,619,230,0,0,0.0,585,224,0.0,0.0,0,0,0,1872,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,227,0.0,601,228,0.0,581,226,0.0,610,227,0.0,4.0,0.0,9,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,0.0,0.0,4.4,515,123,0,0,-1,1,0.2,394,146,10,-1,1.2,347,121,0,41,1.2,233,76,0.3,2.3,0,8798,612,15285,253,1.7,1.2,0.31,0.63,0.94,8.35,0.05,0.1,0.15,1.36,93.2,181,72,63.9,149,37,43.0,182,43,20.1,188,61,0.0,0.0,0.0,9,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,554,0,0,0,11,0,0,0,3,0,0,5,0,,,,0.0,0.0,1.79,0.81,5.36,11,22,27
150,u,0.0,0.0,4.4,517,125,0,0,-1,1,0.1,455,169,0,0,0.0,572,227,0,0,0.0,534,220,0.0,0.0,0,2778,0,35352,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,225,0.0,552,226,0.0,525,220,0.0,564,225,0.0,0.0,0.0,9,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,0.0,0.0,4.4,531,132,0,0,-1,1,1.2,166,60,28,2,3.1,147,58,3,91,5.0,34,13,1.1,6.4,1,76698,6499,75286,1567,5.5,5.0,0.46,0.25,0.7,11.96,0.05,0.03,0.08,1.33,260.6,10,4,30.0,244,75,66.0,123,21,35.8,71,18,0.0,0.0,0.0,9,,Jan Paul,van Hecke,Van Hecke,,,810,1,0,0,15,1,0,0,2,0,0,9,0,,,,0.0,0.0,1.67,1.0,9.56,16,70,27
159,i,0.0,0.0,5.8,106,72,0,0,-2,2,0.0,709,309,0,0,0.0,733,324,0,0,0.0,726,321,0.0,0.0,0,332,9,2117,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,324,0.0,733,324,0.0,732,323,0.0,733,324,4.0,0.0,0.0,9,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,0.0,0.0,6.0,92,60,0,0,0,0,3.5,94,30,38,5,4.2,70,29,3,162,3.5,98,42,0.6,6.3,0,519241,14052,242601,7138,4.0,3.5,1.76,1.52,3.28,11.52,0.21,0.18,0.39,1.34,164.4,79,25,199.2,24,22,213.0,13,7,57.8,14,9,0.0,0.0,0.0,9,,Yankuba,Minteh,Minteh,,,772,1,3,1,13,0,0,0,0,0,0,9,0,,,,0.0,0.12,1.52,1.05,7.93,19,11,38
162,d,75.0,75.0,5.4,191,119,0,0,-1,1,0.1,542,199,19,0,2.7,199,83,2,56,1.5,224,107,0.3,3.5,0,11703,16,12209,242,1.5,1.1,1.57,0.4,1.97,2.9,0.65,0.17,0.82,1.2,74.0,214,91,56.3,165,112,94.0,76,42,22.4,163,84,2.0,6.0,0.0,9,,Brajan,Gruda,Gruda,Knee injury - 75% chance of playing,2025-10-16T12:30:10.115478+00:00,218,1,1,0,3,0,0,0,0,0,0,2,0,,,,0.0,0.0,1.24,0.83,8.67,5,1,15
163,i,0.0,0.0,5.2,231,145,0,0,-3,3,0.0,620,251,4,0,1.3,339,161,0,22,0.0,701,304,0.0,0.8,0,1072,7,10127,43,0.0,0.0,0.0,0.01,0.01,2.32,0.0,0.01,0.01,1.95,9.4,384,177,2.0,377,191,0.0,708,311,1.2,408,192,0.0,0.0,0.0,9,,Jack,Hinshelwood,Hinshelwood,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508+00:00,107,0,0,0,2,0,0,0,0,0,0,2,0,,,,0.0,0.0,1.68,1.68,9.25,3,2,6
164,u,0.0,0.0,5.5,145,92,0,0,0,0,0.4,264,91,12,0,6.0,10,2,2,36,0.0,722,318,0.0,2.2,1,130744,0,191497,567,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,237,101,66.6,143,97,63.0,128,78,19.0,196,100,1.0,2.0,2.0,9,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628+00:00,177,1,0,1,2,0,0,0,0,0,0,2,0,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
165,u,0.0,0.0,5.4,192,120,0,0,-1,1,0.0,682,291,0,0,0.0,727,319,0,0,0.0,716,313,0.0,0.0,0,247,0,2069,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,318,0.0,725,319,0.0,722,318,0.0,727,319,0.0,0.0,0.0,9,,Abdallah,Sima,Sima,has joined Lens permanently.,2025-09-02T12:06:29.290672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,0.0,0.0,4.9,344,213,0,0,-1,1,0.3,296,101,23,1,2.6,202,85,2,138,1.8,202,95,0.4,4.7,0,43525,539,30805,1191,2.3,1.8,0.62,0.47,1.09,9.24,0.08,0.06,0.14,1.2,116.0,145,52,128.8,58,44,66.0,124,76,31.1,100,55,3.0,5.0,0.0,9,,Yasin,Ayari,Ayari,,,691,1,0,0,12,0,0,0,0,0,0,7,0,,,,0.0,0.0,1.56,0.91,9.64,17,21,36
167,a,0.0,0.0,4.7,384,241,-1,1,-3,3,2.1,125,44,11,0,1.2,349,163,0,53,1.2,237,114,0.3,2.3,0,106323,1946,382097,5047,1.7,1.2,0.13,0.14,0.27,7.15,0.02,0.03,0.05,1.34,22.4,348,160,40.3,213,134,9.0,309,163,7.2,328,160,0.0,0.0,0.0,9,,Carlos,Baleba,Baleba,,,480,0,0,2,7,0,0,0,3,0,0,8,0,,,,0.0,0.38,1.31,1.5,11.25,9,18,33
599,a,0.0,0.0,4.4,538,69,0,0,-1,1,0.6,215,35,0,0,0.0,582,58,0,0,0.0,546,52,0.0,0.0,0,34984,289,70384,1004,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,56,0.0,562,55,0.0,538,55,0.0,573,56,0.0,0.0,0.0,9,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
171,u,0.0,0.0,4.9,327,204,0,0,-1,1,0.0,666,282,0,0,0.0,695,298,0,0,0.0,674,286,0.0,0.0,0,196,0,2726,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,297,0.0,687,297,0.0,673,291,0.0,693,298,0.0,0.0,0.0,9,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,100.0,100.0,4.9,347,216,0,0,-1,1,0.0,627,257,1,1,1.0,392,185,0,7,0.2,370,169,0.0,0.2,0,939,36,2127,43,0.7,0.2,0.04,0.01,0.05,0.67,0.12,0.03,0.15,1.95,5.6,402,187,1.3,382,193,7.0,322,171,1.4,405,190,0.0,0.0,0.0,9,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,31,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.81,0.0,8.71,1,0,2
173,a,100.0,100.0,4.9,333,207,0,0,-1,1,0.1,540,197,23,4,3.3,128,54,0,101,3.8,76,30,0.8,4.7,0,5242,429,6258,104,4.3,3.8,0.15,0.55,0.7,5.33,0.03,0.11,0.14,1.05,122.4,134,48,70.9,131,91,43.0,185,107,23.7,152,79,0.0,0.0,0.0,9,,Mats,Wieffer,Wieffer,,2025-09-01T10:30:07.953121+00:00,459,0,2,0,8,0,0,0,3,0,0,5,0,,,,0.0,0.0,1.57,0.98,14.31,22,26,25
174,u,0.0,0.0,5.0,289,181,0,0,0,0,0.0,716,313,0,0,0.0,715,312,0,0,0.0,696,301,0.0,0.0,0,0,0,1213,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,311,0.0,710,311,0.0,702,308,0.0,713,312,0.0,0.0,0.0,9,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,450,269,0,0,0,0,0.0,640,265,0,0,0.0,646,264,0,0,0.0,613,244,0.0,0.0,0,1435,0,3840,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,259,0.0,630,259,0.0,611,250,0.0,638,260,0.0,0.0,0.0,9,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,442,262,0,0,0,0,0.0,657,275,0,0,0.0,640,258,0,0,0.0,607,238,0.0,0.0,0,490,0,4626,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,253,0.0,624,253,0.0,605,244,0.0,632,254,0.0,0.0,0.0,9,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
471,a,0.0,0.0,4.0,618,44,0,0,0,0,0.1,414,64,0,0,0.0,482,39,0,0,0.0,436,34,0.0,0.0,0,3114,17,6086,78,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,39,0.0,457,25,0.0,425,13,0.0,473,39,0.0,0.0,0.0,9,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
221,a,0.0,0.0,4.4,549,31,0,0,-1,1,0.2,373,57,1,0,1.0,372,28,0,4,0.0,554,78,0.0,0.2,0,9440,53,17046,246,0.5,1.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,1.92,9.4,383,28,0.0,570,70,0.0,546,60,0.9,411,28,0.0,0.0,0.0,9,,Filip,Jörgensen,Jörgensen,,,84,0,0,0,2,0,0,0,0,0,1,0,0,,,,1.07,0.0,2.14,0.0,0.0,0,2,5
222,u,0.0,0.0,4.0,681,75,0,0,0,0,0.0,732,83,0,0,0.0,534,70,0,0,0.0,489,65,0.0,0.0,0,0,0,292,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,70,0.0,509,56,0.0,478,44,0.0,525,70,0.0,0.0,0.0,9,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,0.0,0.0,3.9,717,83,0,0,-1,1,0.1,450,70,0,0,0.0,453,32,0,0,0.0,406,27,0.0,0.0,0,4678,323,6428,98,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,32,0.0,426,16,0.0,393,4,0.0,444,32,0.0,0.0,0.0,9,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
237,a,100.0,100.0,6.7,49,33,0,0,2,-2,15.0,26,10,43,2,5.4,21,7,3,169,3.2,110,51,0.5,6.4,1,2248645,19847,1080691,42255,3.7,4.2,3.89,0.94,4.83,11.17,0.49,0.12,0.61,1.42,209.6,39,13,182.4,30,25,205.0,15,8,59.8,11,8,4.0,3.0,4.0,9,,Enzo,Fernández,Enzo,,2025-10-13T09:30:08.310616+00:00,708,3,2,2,11,0,0,0,1,0,0,8,0,,,,0.0,0.25,1.4,1.02,6.48,14,9,28
238,a,0.0,0.0,6.5,60,41,0,0,0,0,2.5,116,41,24,1,3.0,173,70,2,82,3.8,81,34,0.6,3.7,0,352810,5136,295620,10975,4.3,4.8,1.75,1.32,3.07,2.0,0.51,0.39,0.9,0.59,96.8,173,70,86.9,101,74,158.0,34,18,34.2,81,48,2.0,0.0,0.0,9,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,306,1,2,2,2,0,0,0,2,0,0,4,0,,,,0.0,0.59,0.59,1.18,7.94,8,5,14
239,a,0.0,0.0,6.2,81,55,0,0,-3,3,0.1,447,151,7,1,1.0,419,202,0,24,0.8,308,151,0.1,1.1,0,7730,194,29812,247,1.3,1.8,0.13,0.18,0.31,4.59,0.05,0.07,0.12,1.9,31.6,318,142,63.2,151,102,45.0,178,104,14.0,242,120,0.0,0.0,0.0,9,,Jamie,Bynoe-Gittens,Gittens,,,217,0,0,0,2,0,0,0,0,0,0,2,0,,,,0.0,0.0,0.83,0.83,5.81,3,5,6
246,a,100.0,100.0,4.5,447,266,0,0,0,0,0.3,305,105,6,0,0.9,422,203,0,27,0.5,321,153,0.1,1.3,0,39028,515,43523,903,1.0,1.5,0.7,0.05,0.75,2.88,0.29,0.02,0.31,1.18,25.4,338,154,44.1,202,130,42.0,189,109,11.2,283,143,0.0,0.0,0.0,9,,Andrey,Nascimento dos Santos,Andrey Santos,,2025-10-01T00:30:06.094463+00:00,220,0,0,0,2,0,0,0,2,0,0,2,0,,,,0.0,0.0,0.82,0.82,9.41,8,3,12
247,i,0.0,0.0,4.3,597,330,0,0,-2,2,0.1,527,190,0,0,0.0,558,207,0,0,0.0,515,185,0.0,0.0,0,6264,1035,6762,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,202,0.0,537,202,0.0,507,192,0.0,550,203,0.0,0.0,0.0,9,,Dário,Luís Essugo,D.Essugo,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,480,289,0,0,0,0,0.0,721,316,0,0,0.0,670,281,0,0,0.0,639,263,0.0,0.0,0,0,0,884,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,278,0.0,656,278,0.0,637,269,0.0,664,279,0.0,0.0,0.0,9,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,0.0,0.0,7.5,25,9,0,0,0,0,54.2,3,2,43,2,4.8,42,4,8,165,2.0,189,18,0.3,5.7,2,3197453,13467,3163262,369171,2.5,3.0,1.57,0.46,2.03,12.26,0.19,0.05,0.24,1.46,178.8,62,6,156.4,45,2,144.0,41,17,47.4,27,5,0.0,0.0,0.0,9,,João Pedro,Junqueira de Jesus,João Pedro,,,757,2,3,3,9,0,0,0,0,0,0,9,0,,,,0.0,0.36,1.07,1.07,4.28,5,13,18
250,d,50.0,0.0,6.2,80,25,0,0,-3,3,0.9,188,28,4,0,1.3,342,36,0,12,0.0,731,75,0.0,0.6,0,39501,562,391645,1024,0.2,0.0,0.23,0.03,0.26,0.31,0.23,0.03,0.26,0.31,8.0,392,38,3.5,369,43,43.0,188,36,5.0,353,39,0.0,0.0,0.0,9,,Liam,Delap,Delap,Hamstring injury - 50% chance of playing,2025-08-31T01:30:07.879411+00:00,91,0,0,0,1,0,0,0,0,0,0,2,0,,,,0.0,0.0,0.99,1.98,3.96,0,1,3
251,u,0.0,0.0,6.5,59,19,0,0,0,0,0.1,498,67,0,0,0.0,741,81,0,0,0.0,737,79,0.0,0.0,0,4962,0,14588,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,81,0.0,741,81,0.0,741,81,0.0,741,81,0.0,0.0,0.0,9,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.2,609,82,-1,1,-3,3,7.0,54,10,6,2,1.2,344,37,0,4,1.0,260,27,0.2,1.4,0,512522,16512,1856973,14766,1.5,2.0,0.61,0.01,0.62,4.05,0.37,0.01,0.38,2.45,1.0,424,49,4.0,365,42,46.0,171,34,3.9,371,42,0.0,0.0,0.0,9,,Marc,Guiu Paz,Marc Guiu,,2025-09-24T11:30:08.351112+00:00,149,0,0,0,2,0,0,0,0,0,0,1,0,,,,0.0,0.0,1.21,0.6,1.81,0,2,1
453,a,0.0,0.0,6.4,68,45,0,0,-1,1,0.4,283,97,10,6,2.5,213,91,0,38,2.2,167,82,0.3,1.6,0,45675,2090,41242,860,2.7,3.2,0.27,0.14,0.41,3.8,0.13,0.07,0.2,1.83,37.0,308,137,21.7,279,161,78.0,96,58,13.7,249,125,0.0,0.0,0.0,9,,Alejandro,Garnacho Ferreyra,Garnacho,,,187,1,0,0,3,0,0,0,0,0,0,3,0,,,,0.0,0.0,1.44,1.44,4.81,2,2,6
375,a,100.0,100.0,5.0,276,43,0,0,0,0,0.2,374,136,9,4,1.3,337,118,0,21,1.8,203,72,0.4,1.8,0,17211,819,17356,411,2.8,2.8,0.06,0.19,0.25,6.12,0.02,0.05,0.07,1.54,50.2,267,101,45.3,193,49,22.0,258,76,11.6,280,94,0.0,0.0,0.0,9,,Conor,Bradley,Bradley,,2025-08-10T23:00:06.506922+00:00,357,0,1,0,8,0,0,0,3,0,0,5,0,,,,0.0,0.0,2.02,1.26,5.29,6,15,12
286,a,0.0,0.0,4.5,468,64,0,0,0,0,0.3,306,49,0,0,0.0,662,70,0,0,0.0,629,64,0.0,0.0,0,27958,508,31588,712,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,68,0.0,646,67,0.0,627,67,0.0,654,68,0.0,0.0,0.0,9,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
672,a,0.0,0.0,4.7,385,67,-1,1,-3,3,0.2,370,135,3,0,0.8,428,144,0,5,0.8,291,99,0.2,0.6,0,8564,175,29524,347,1.3,1.8,0.0,0.01,0.01,2.51,0.0,0.01,0.01,1.36,24.0,343,128,3.3,370,131,6.0,333,116,3.2,381,134,0.0,0.0,0.0,9,,Jorrel,Hato,Hato,,,166,0,0,0,2,0,0,0,2,0,0,2,0,,,,0.0,0.0,1.08,1.08,4.34,2,6,5
743,a,0.0,0.0,4.5,481,290,0,0,0,0,0.0,717,314,0,0,0.0,671,282,0,0,0.0,640,264,0.0,0.0,0,456,41,146,28,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,279,0.0,657,279,0.0,638,270,0.0,665,280,0.0,0.0,0.0,9,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,0.0,0.0,5.0,251,10,0,0,0,0,7.6,51,10,30,2,3.3,129,13,0,136,2.0,180,16,0.4,6.0,0,401193,4096,357799,7566,2.0,1.5,0.0,0.06,0.06,11.96,0.0,0.01,0.01,1.33,177.4,66,11,10.0,340,8,0.0,686,78,18.5,208,11,0.0,0.0,0.0,9,,Dean,Henderson,Henderson,,,810,0,0,3,9,0,0,0,1,0,20,9,0,,,,2.22,0.33,1.0,1.0,0.0,0,6,66
254,a,100.0,100.0,4.0,625,50,0,0,0,0,0.3,299,42,0,0,0.0,489,45,0,0,0.0,443,40,0.0,0.0,0,7331,75,19570,193,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,45,0.0,464,31,0.0,432,19,0.0,480,45,0.0,0.0,0.0,9,,Walter,Benítez,Benitez,,2025-09-19T14:49:12.216385+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
255,a,0.0,0.0,4.0,631,53,0,0,0,0,0.1,464,73,0,0,0.0,495,48,0,0,0.0,449,43,0.0,0.0,0,2612,22,4789,77,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,48,0.0,470,34,0.0,438,22,0.0,486,48,0.0,0.0,0.0,9,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
258,a,0.0,0.0,5.0,266,41,0,0,0,0,2.3,121,45,38,2,4.2,66,27,2,155,2.0,181,64,0.4,7.6,0,231307,2074,133339,3768,2.0,1.5,0.39,0.52,0.91,11.96,0.04,0.06,0.1,1.33,203.8,43,18,133.5,56,11,77.0,98,16,41.5,44,6,0.0,0.0,0.0,9,,Tyrick,Mitchell,Mitchell,,,810,1,0,3,9,0,0,0,2,0,0,9,0,,,,0.0,0.33,1.0,1.0,8.22,31,43,43
259,a,0.0,0.0,4.9,311,49,0,0,-1,1,0.1,443,165,1,1,1.0,389,136,0,3,0.2,368,132,0.0,0.2,0,5045,91,11025,157,0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,239,0.0,681,240,0.0,667,238,0.0,687,239,4.0,0.0,0.0,9,,Borna,Sosa,Sosa,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
652,a,0.0,0.0,4.4,571,323,0,0,-1,1,1.5,150,51,0,0,0.0,607,233,0,0,0.0,572,211,0.0,0.0,0,118413,552,136923,2746,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,228,0.0,588,228,0.0,565,218,0.0,598,229,0.0,0.0,0.0,9,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
653,u,0.0,0.0,4.5,414,246,0,0,0,0,0.0,609,242,0,0,0.0,623,243,0,0,0.0,589,222,0.0,0.0,0,0,0,4764,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,238,0.0,606,238,0.0,586,228,0.0,615,239,0.0,0.0,0.0,9,,Joe,Hodge,Hodge,Signed by CD Tondela,2025-07-23T18:50:21.231185+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
26,a,0.0,0.0,5.5,151,96,0,0,0,0,3.9,86,27,40,5,4.4,57,22,3,167,3.2,105,47,0.6,7.3,1,571957,6574,396171,12780,4.2,3.7,0.26,0.89,1.15,4.89,0.03,0.1,0.13,0.57,170.8,72,23,126.3,60,46,47.0,170,99,34.5,78,47,0.0,0.0,0.0,9,,Martín,Zubimendi Ibáñez,Zubimendi,,,771,2,0,6,3,0,0,0,1,0,0,8,0,,,,0.0,0.7,0.35,0.93,8.64,17,27,30
456,a,100.0,100.0,5.9,99,66,0,0,-1,1,0.2,376,127,2,1,1.0,417,201,0,4,0.2,387,182,0.0,0.3,0,26004,274,29793,376,-0.8,-0.3,0.29,0.06,0.35,0.45,0.5,0.1,0.6,0.78,8.8,386,179,5.1,359,187,63.0,130,79,7.7,322,158,0.0,0.0,0.0,9,,Jadon,Sancho,Sancho,,2025-10-01T21:00:06.405442+00:00,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,3.46,0,1,1
