id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
216,i,0.0,0.0,4.9,352,58,0,0,-1,1,0.0,637,79,0,0,0.0,687,71,0,0,0.0,670,67,0.0,0.0,0,673,26,4425,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,71,0.0,682,70,0.0,666,69,0.0,688,71,,,,6,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,a,,,5.0,271,52,0,0,0,0,2.3,121,19,21,1,3.0,152,14,0,6,2.8,132,14,0.6,4.2,0,350947,23579,146266,13308,2.8,2.3,0.93,0.13,1.06,11.24,0.15,0.02,0.17,1.79,1.6,151,12,11.6,103,8,13.0,84,22,2.6,123,18,,,,6,,Lyle,Foster,Foster,,,79,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.32,1.91,1.12,4.94,0.0,2.0,1.0
218,a,,,4.4,498,68,0,0,-1,1,1.5,152,24,0,0,0.0,541,49,0,0,0.0,509,44,0.0,0.0,0,71875,2699,176689,6428,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,49,0.0,523,47,0.0,494,47,0.0,539,49,,,1.0,6,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,u,0.0,0.0,4.4,523,69,0,0,-1,1,0.2,375,56,0,0,0.0,549,50,0,0,0.0,520,45,0.0,0.0,0,4151,0,32774,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,50,0.0,533,48,0.0,505,48,0.0,547,50,,,,6,,Michael,Obafemi,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.55523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,612,42,0,0,0,0,34.1,5,1,20,2,2.9,161,16,0,4,2.5,139,12,0.6,5.0,0,814491,24261,484887,26451,2.5,2.0,0.0,0.0,0.0,13.67,0.0,0.0,0.0,1.95,40.8,7,1,0.0,437,19,0.0,405,8,4.1,118,2,,,,6,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,90,0,0,0,5,0,0,0,0,0,5,1,0,,,,4.14,0.14,2.14,1.0,0.0,0.0,2.0,5.0
676,a,100.0,100.0,5.0,287,177,0,0,0,0,0.0,602,239,13,7,2.2,236,111,0,4,1.8,204,93,0.4,2.6,0,1390,195,3402,91,1.8,1.3,0.3,0.02,0.32,6.51,0.09,0.01,0.1,2.06,0.4,192,78,0.0,250,148,0.0,192,112,0.0,239,120,,,,6,,Lesley,Ugochukwu,Ugochukwu,,2025-09-14T22:00:08.706775+00:00,11,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.32,1.89,0.95,8.53,0.0,0.0,0.0
680,a,100.0,100.0,5.3,213,45,0,0,-2,2,0.1,424,60,3,1,1.0,389,40,0,3,0.8,309,31,0.2,0.6,0,7721,428,20997,636,0.8,0.3,0.0,0.0,0.0,2.11,0.0,0.0,0.0,4.52,0.0,382,36,0.5,373,40,2.0,356,44,0.3,397,41,,,,6,,Armando,Broja,Broja,,2025-08-22T12:30:07.403187+00:00,10,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,8.57,0.0,6.43,0.0,0.0,0.0
722,a,,,5.0,262,160,0,0,0,0,0.0,691,297,12,4,3.0,151,62,0,12,3.0,122,54,0.6,2.4,0,978,98,487,49,3.0,2.5,0.0,0.04,0.04,5.74,0.0,0.01,0.01,1.74,17.0,162,62,1.7,181,120,0.0,678,294,1.9,236,118,,,,6,,Florentino Ibrain,Morris Luís,Florentino,,,90,0,0,0,5,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.73,0.91,14.85,6.0,3.0,3.0
66,u,0.0,0.0,4.5,390,21,0,0,0,0,0.1,496,77,0,0,0.0,600,82,0,0,0.0,571,80,0.0,0.0,0,0,0,13758,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,82,0.0,584,71,0.0,560,62,0.0,596,82,,,,6,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,427,25,0,0,0,0,5.7,66,12,27,3,3.9,85,8,0,18,3.5,85,6,0.8,6.0,0,519912,15364,225868,11766,3.5,3.5,0.0,0.0,0.0,6.34,0.0,0.0,0.0,0.91,47.0,44,8,0.0,601,74,0.0,580,66,4.7,183,8,,,,6,,Đorđe,Petrović,Petrović,,,90,0,0,0,2,0,0,0,0,0,6,1,0,,,,2.71,0.43,1.14,1.0,0.0,0.0,0.0,10.0
68,a,,,4.0,647,61,0,0,0,0,1.1,177,24,0,0,0.0,487,53,0,0,0.0,452,50,0.0,0.0,0,36328,974,39326,2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,53,0.0,466,38,0.0,433,27,0.0,484,53,,,,6,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,a,,,4.0,693,81,0,0,0,0,0.2,357,55,0,0,0.0,525,73,0,0,0.0,492,70,0.0,0.0,0,5280,146,7222,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,73,0.0,504,58,0.0,472,47,0.0,522,73,,,,6,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,u,0.0,0.0,4.0,673,74,0,0,0,0,0.1,492,76,0,0,0.0,508,66,0,0,0.0,473,63,0.0,0.0,0,1107,0,7340,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,66,0.0,487,51,0.0,454,40,0.0,505,66,,,,6,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,279,45,0,0,0,0,0.0,629,216,0,0,0.0,699,239,0,0,0.0,685,237,0.0,0.0,0,0,0,7748,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,239,0.0,696,239,0.0,687,237,0.0,699,239,,,,6,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,a,,,4.9,323,53,0,0,4,-4,24.9,14,5,46,2,6.6,8,4,1,27,5.2,23,9,1.1,9.4,1,2993334,142785,220813,24749,5.2,5.2,0.14,1.09,1.23,6.06,0.02,0.16,0.18,0.88,57.8,4,1,16.9,99,21,4.0,233,68,7.9,49,9,,,,6,,Marcos,Senesi Barón,Senesi,,,90,0,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.44,1.17,1.02,12.84,3.0,12.0,3.0
73,d,50.0,0.0,4.4,500,108,0,0,-1,1,0.2,382,138,8,0,2.7,179,69,0,0,0.0,511,210,0.0,1.8,0,13603,20,29839,661,0.0,0.0,0.0,0.09,0.09,2.56,0.0,0.04,0.04,1.13,0.0,340,126,0.0,290,97,0.0,328,114,0.0,354,123,,,,6,,Adam,Smith,Smith,Hamstring injury - 50% chance of playing,2025-08-31T01:00:07.918421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.44,1.32,1.32,4.85,0.0,0.0,0.0
74,a,,,4.5,441,96,0,0,0,0,2.1,132,50,32,5,4.6,49,21,0,15,4.8,32,11,1.1,7.1,0,248437,17925,90366,4550,4.8,4.8,0.04,0.44,0.48,6.34,0.01,0.06,0.07,0.91,29.0,58,25,5.0,47,11,2.0,259,78,3.6,68,15,,,,6,,Adrien,Truffert,Truffert,,,90,0,0,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.43,1.14,1.0,6.57,5.0,8.0,7.0
75,a,,,4.0,685,196,0,0,0,0,0.3,321,114,0,0,0.0,517,199,0,0,0.0,484,192,0.0,0.0,0,8849,302,16880,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,199,0.0,496,198,0.0,464,188,0.0,514,199,,,,6,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,a,,,3.9,728,231,0,0,-1,1,0.2,389,142,0,0,0.0,443,163,0,0,0.0,406,152,0.0,0.0,0,4714,702,8990,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,164,0.0,418,160,0.0,386,150,0.0,440,163,,,,6,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,a,,,4.0,657,179,0,0,0,0,0.9,188,70,16,6,2.7,178,68,0,0,2.2,157,56,0.6,4.0,0,74270,3482,55841,1974,2.2,2.2,0.12,0.19,0.31,1.18,0.04,0.07,0.11,0.41,0.0,277,102,0.0,339,115,0.0,151,30,0.0,280,95,,,,6,,James,Hill,Hill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.7,0.7,0.7,5.93,0.0,0.0,0.0
78,a,100.0,100.0,4.0,644,172,0,0,0,0,0.8,191,72,0,0,0.0,485,184,0,0,0.0,449,174,0.0,0.0,0,21467,501,75658,2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,185,0.0,464,183,0.0,431,172,0.0,482,184,,,,6,,Julián,Araujo Zúñiga,J.Araujo,,2025-08-28T17:00:07.495624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,u,0.0,0.0,4.0,636,168,0,0,0,0,0.1,470,172,0,0,0.0,479,182,0,0,0.0,443,172,0.0,0.0,0,1400,0,13043,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,183,0.0,458,181,0.0,425,170,0.0,476,182,,,,6,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,a,,,4.0,695,202,0,0,0,0,0.2,334,120,1,0,1.0,348,124,0,0,0.2,350,120,0.0,0.2,0,7642,315,14681,731,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,205,0.0,506,204,0.0,474,194,0.0,524,205,,,,6,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,a,100.0,100.0,7.0,33,19,0,0,0,0,0.9,186,63,12,7,2.0,273,128,0,6,2.5,154,70,0.4,1.7,0,77984,18789,90386,3471,2.5,2.5,0.33,0.39,0.72,2.23,0.19,0.22,0.41,1.26,4.6,212,90,16.5,114,82,2.0,169,101,2.3,182,95,3.0,,1.0,6,,Justin,Kluivert,Kluivert,,2025-08-10T22:00:04.480285+00:00,59,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,1.7,0.57,6.23,0.0,0.0,1.0
82,a,,,7.9,18,13,1,-1,9,-9,59.1,3,1,66,18,9.4,2,1,0,22,10.8,2,1,1.4,8.4,3,6358706,403813,519976,5748,10.8,10.8,3.65,0.37,4.02,6.34,0.52,0.05,0.57,0.91,42.4,2,1,16.6,33,28,9.0,4,1,6.8,2,1,,,3.0,6,,Antoine,Semenyo,Semenyo,,,90,1,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.43,1.14,1.0,8.29,2.0,1.0,4.0
84,a,,,5.5,144,90,0,0,0,0,1.3,159,54,27,3,3.9,88,35,0,3,2.2,169,76,0.4,4.9,1,246255,2291,162277,11887,2.2,2.2,0.92,0.53,1.45,4.18,0.17,0.1,0.27,0.76,4.0,130,43,12.2,57,44,4.0,44,25,2.0,51,33,1.0,1.0,,6,,Marcus,Tavernier,Tavernier,,,30,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.73,0.91,1.09,9.62,1.0,0.0,3.0
85,a,,,5.0,256,155,0,0,0,0,0.4,271,94,18,2,2.6,196,82,0,19,2.0,182,84,0.4,3.6,0,35832,1395,31706,2332,2.0,2.0,0.16,0.18,0.34,5.83,0.02,0.03,0.05,0.87,13.2,104,31,3.3,192,125,2.0,113,70,1.9,141,74,,4.0,,6,,Tyler,Adams,Adams,,,80,0,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.45,1.04,1.04,12.22,4.0,1.0,5.0
86,a,,,5.0,247,151,0,0,0,0,0.4,285,96,18,2,2.6,195,81,0,5,1.8,203,92,0.4,3.6,0,55745,736,38533,2504,1.8,1.8,0.88,1.32,2.2,4.15,0.17,0.26,0.43,0.82,4.8,184,73,6.8,43,34,18.0,46,27,3.0,65,40,5.0,,,6,,David,Brooks,Brooks,,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.59,0.79,1.19,6.74,0.0,1.0,2.0
87,a,100.0,100.0,5.0,248,152,0,0,0,0,0.1,523,186,8,1,1.6,307,145,0,7,1.5,232,106,0.3,1.6,0,3299,174,7341,379,1.5,1.5,0.15,0.06,0.21,1.88,0.09,0.04,0.13,1.14,0.0,318,145,4.4,219,137,5.0,255,141,0.9,304,151,4.0,,,6,,Ryan,Christie,Christie,,2025-09-13T21:30:07.956994+00:00,59,0,1,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.21,0.6,13.89,1.0,2.0,2.0
88,a,100.0,75.0,4.9,306,190,0,0,-1,1,0.0,670,283,1,0,1.0,374,179,0,0,0.2,372,175,0.0,0.2,0,1526,206,1830,100,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,191,0.0,396,199,0.0,647,277,0.0,418,198,2.0,,,6,,Lewis,Cook,Cook,,2025-09-24T06:00:05.966439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
178,a,,,6.3,69,22,0,0,-2,2,2.4,118,18,18,1,2.6,202,20,0,3,3.8,76,7,0.6,2.9,1,166211,17906,393229,14826,3.3,3.8,2.44,0.37,2.81,5.75,0.6,0.09,0.69,1.42,2.2,176,14,0.6,183,16,2.0,43,16,0.5,124,19,,1.0,1.0,1,,Danny,Welbeck,Welbeck,,,21,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,1.97,0.99,3.21,1.0,0.0,0.0
179,u,0.0,0.0,5.5,155,37,0,0,0,0,0.0,698,82,0,0,0.0,727,76,0,0,0.0,719,73,0.0,0.0,0,0,0,1469,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,76,0.0,726,76,0.0,725,76,0.0,727,76,,,,1,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,a,,,5.3,223,47,-1,1,-2,2,0.1,466,65,6,4,2.0,267,24,0,0,1.5,236,23,0.3,1.1,0,6657,772,12465,447,1.0,1.5,0.33,0.0,0.33,0.71,0.62,0.0,0.62,1.33,0.0,316,28,0.0,204,19,0.0,263,39,0.0,299,33,,,,1,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0
181,a,,,4.9,363,59,0,0,-1,1,0.3,311,51,0,0,0.0,692,72,0,0,0.0,676,68,0.0,0.0,0,17177,970,37697,1443,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,72,0.0,687,71,0.0,672,70,0.0,693,72,,,,1,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,a,100.0,100.0,4.8,380,237,0,0,-2,2,0.1,465,158,1,0,1.0,370,175,0,0,0.2,370,173,0.0,0.2,0,6867,257,18176,593,0.7,-0.3,0.0,0.09,0.09,0.55,0.0,0.18,0.18,1.1,0.0,385,179,0.0,235,142,0.0,298,156,0.0,348,169,,,,1,,Facundo,Buonanotte,Buonanotte,,2025-09-21T22:30:05.997985+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0
220,a,,,4.9,320,15,0,0,-1,1,14.8,22,3,19,2,2.7,185,19,1,31,0.5,334,22,0.1,3.9,0,497522,11564,1563343,50580,1.0,0.0,0.0,0.0,0.0,8.12,0.0,0.0,0.0,1.34,24.4,114,15,0.0,258,2,0.0,653,73,2.4,227,14,,,,1,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,2.15,0.33,1.49,1.16,0.0,0.0,1.0,8.0
221,a,,,4.4,564,34,0,0,-1,1,0.2,365,56,1,0,1.0,355,28,0,0,0.2,360,24,0.0,0.2,0,8942,198,14830,868,0.7,-0.3,0.0,0.0,0.0,1.79,0.0,0.0,0.0,1.92,0.0,371,28,0.0,556,68,0.0,532,59,0.0,400,28,,,,1,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.07,0.0,2.14,0.0,0.0,0.0,0.0,0.0
89,u,0.0,0.0,4.9,309,193,0,0,-1,1,0.0,631,259,0,0,0.0,671,284,0,0,0.0,652,273,0.0,0.0,0,598,0,6015,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,284,0.0,666,285,0.0,649,279,0.0,672,285,,,,6,,Philip,Billing,Philip,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,286,176,0,0,0,0,0.4,287,97,24,4,3.4,111,44,0,3,4.2,55,25,0.8,4.8,0,45731,3295,19897,2358,4.2,4.2,0.34,0.25,0.59,4.3,0.07,0.05,0.12,0.86,3.8,129,42,6.3,74,54,0.0,199,117,1.0,128,69,,5.0,,6,,Alex,Scott,Scott,,,30,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.6,0.8,1.21,10.85,0.0,1.0,0.0
91,u,0.0,0.0,5.0,263,161,0,0,0,0,0.0,683,292,0,0,0.0,693,298,0,0,0.0,679,289,0.0,0.0,0,396,0,3597,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,298,0.0,690,299,0.0,679,295,0.0,694,299,,,,6,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,u,0.0,0.0,4.5,423,250,0,0,0,0,0.1,484,164,0,0,0.0,611,240,0,0,0.0,584,223,0.0,0.0,0,3740,0,15579,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,235,0.0,598,237,0.0,577,228,0.0,608,237,,,,6,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,u,0.0,0.0,4.5,418,247,0,0,0,0,0.5,240,81,4,0,4.0,77,28,0,0,0.0,581,220,0.0,0.9,0,114900,0,139618,3634,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,0.0,325,151,0.0,318,171,0.0,574,225,0.0,364,176,,,,6,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,11.25,0.0,22.5,0.0,0.0,0.0
94,u,0.0,0.0,4.5,456,272,0,0,0,0,0.0,575,216,0,0,0.0,633,260,0,0,0.0,606,243,0.0,0.0,0,3895,0,6109,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,255,0.0,622,257,0.0,601,248,0.0,630,257,,,,6,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,u,0.0,0.0,4.4,568,315,0,0,-1,1,0.1,455,152,0,0,0.0,576,218,0,0,0.0,547,200,0.0,0.0,0,15405,0,14639,1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,213,0.0,559,215,0.0,535,205,0.0,572,215,,,,6,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,u,0.0,0.0,4.5,484,288,0,0,0,0,0.0,583,223,1,0,1.0,362,167,0,0,0.0,629,258,0.0,0.2,0,2964,0,8285,246,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,651,270,0.0,645,272,0.0,624,263,0.0,653,272,,,,6,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.5994+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
2,a,,,4.3,596,37,0,0,-2,2,0.5,234,32,0,0,0.0,536,75,0,0,0.0,503,72,0.0,0.0,0,6616,221,49843,1885,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,75,0.0,517,61,0.0,485,50,0.0,534,75,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,u,0.0,0.0,4.0,656,66,0,0,0,0,0.3,294,41,0,0,0.0,496,58,0,0,0.0,461,55,0.0,0.0,0,5545,0,33528,1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,58,0.0,475,43,0.0,442,32,0.0,493,58,,,,1,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,688,79,0,0,0,0,0.2,349,53,0,0,0.0,520,71,0,0,0.0,487,68,0.0,0.0,0,13777,420,11769,876,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,71,0.0,499,56,0.0,467,45,0.0,517,71,,,,1,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,a,100.0,75.0,6.3,72,1,1,-1,3,-3,29.3,10,3,47,9,6.7,6,2,0,23,8.2,3,1,1.3,7.5,1,1946514,196267,741241,44409,8.7,6.5,0.48,0.09,0.57,4.4,0.07,0.01,0.08,0.63,22.8,11,4,0.3,298,101,4.0,111,18,2.7,74,18,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,2025-10-03T14:00:08.473762+00:00,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,0.57,0.43,1.0,9.43,1.0,6.0,1.0
6,a,100.0,100.0,6.0,87,4,0,0,0,0,12.7,29,11,25,6,4.2,70,32,1,25,2.2,172,62,0.4,4.2,0,636311,27476,1034338,22240,2.7,2.7,0.13,0.12,0.25,3.27,0.03,0.03,0.06,0.72,31.4,98,47,0.1,263,87,0.0,302,102,3.2,208,74,,,,1,,William,Saliba,Saliba,,2025-09-01T10:30:07.602868+00:00,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,0.66,0.22,1.1,8.8,4.0,10.0,3.0
7,a,,,5.7,127,11,0,0,2,-2,14.8,24,9,42,6,6.0,15,8,2,33,3.5,96,40,0.6,7.4,2,1724440,37548,462983,31133,4.0,4.0,1.84,0.15,1.99,3.44,0.32,0.03,0.35,0.59,36.2,106,51,2.1,104,22,35.0,39,3,7.3,64,14,,,,1,,Riccardo,Calafiori,Calafiori,,,71,1,0,1,0,0,0,0,1,0,0,1,4,,,,0.0,0.69,0.52,1.2,4.98,1.0,3.0,5.0
8,a,,,5.9,105,6,1,-1,4,-4,17.5,19,8,48,11,6.9,5,1,0,-3,5.5,19,8,0.9,8.1,2,1943886,214496,414187,14602,6.0,6.0,1.89,0.41,2.3,3.3,0.33,0.07,0.4,0.57,3.0,16,5,0.3,40,7,0.0,9,1,0.3,8,1,,,,1,,Jurriën,Timber,J.Timber,,,19,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.52,0.52,1.04,7.77,2.0,1.0,1.0
9,u,0.0,0.0,5.4,184,23,0,0,-1,1,0.1,552,201,0,0,0.0,719,244,0,0,0.0,709,243,0.0,0.0,0,1119,0,9952,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,244,0.0,717,244,0.0,712,242,0.0,719,244,,,,1,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
