id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
505,a,,,5.5,150,19,0,0,0,0,7.1,55,21,8,2,1.6,279,98,0,34,1.5,228,84,0.3,1.5,0,180118,4238,431005,37539,2.0,2.0,0.05,0.16,0.21,7.71,0.01,0.03,0.04,1.54,73.0,116,52,18.3,225,69,10.0,252,79,10.2,184,62,,,,6,,Nikola,Milenković,Milenković,,,450,0,0,0,9,0,0,0,0,0,0,5,32,,,,0.0,0.0,1.8,1.0,6.4
182,a,,,4.9,345,18,0,0,-1,1,1.7,142,19,11,0,3.7,106,9,0,62,1.0,272,22,0.2,2.2,0,93488,473,179083,10606,2.0,1.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,62,8,0.0,662,77,0.0,642,72,10.1,188,8,,,,5,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,0,,,,3.67,0.33,1.33,1.0,0.0
399,u,0.0,0.0,5.3,215,5,0,0,-2,2,1.3,168,24,0,0,0.0,704,86,0,0,0.0,699,86,0.0,0.0,0,15200,0,226074,5244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,86,0.0,702,84,0.0,688,82,0.0,702,86,,,,5,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
400,a,,,4.9,309,15,0,0,-1,1,0.2,369,55,0,0,0.0,657,82,0,0,0.0,651,82,0.0,0.0,0,1502,24,11994,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,82,0.0,646,74,0.0,622,69,0.0,654,82,,,,5,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
506,d,75.0,75.0,5.4,211,28,-1,1,-1,1,3.8,89,36,7,0,1.8,266,95,0,23,1.2,257,90,0.2,1.3,0,63907,222,374223,45904,1.3,1.3,0.0,0.2,0.2,5.97,0.0,0.06,0.06,1.76,54.0,153,65,11.9,264,87,0.0,708,242,6.6,258,85,,3.0,,6,,Murillo,Costa dos Santos,Murillo,Knock - 75% chance of playing,2025-09-13T21:30:08.280182+00:00,306,0,0,0,6,0,0,0,1,0,0,4,25,,,,0.0,0.0,1.76,1.18,7.35
429,a,,,4.9,319,196,0,0,-1,1,0.1,541,195,0,0,0.0,650,270,0,0,0.0,650,270,0.0,0.0,0,1295,165,3379,239,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,266,0.0,639,267,0.0,612,257,0.0,648,268,,,,4,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
431,a,,,5.0,279,14,0,0,0,0,0.4,259,36,7,2,1.8,257,23,0,34,1.8,222,21,0.4,1.4,0,17201,429,23109,1248,1.3,1.3,0.0,0.04,0.04,6.79,0.0,0.01,0.01,1.7,70.2,89,14,10.0,258,4,0.0,662,79,8.0,185,11,,,,4,,Altay,Bayındır,Bayindir,,,360,0,0,0,7,0,0,0,0,0,8,4,0,,,,2.0,0.0,1.75,1.0,0.0
464,a,100.0,100.0,4.5,485,283,0,0,0,0,0.0,635,266,0,0,0.0,616,248,0,0,0.0,615,247,0.0,0.0,0,487,66,1288,67,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,240,0.0,603,243,0.0,575,231,0.0,612,243,,,,4,,Jack,Moorhouse,Moorhouse,,2025-08-11T01:14:09.567077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
465,u,0.0,0.0,6.3,80,25,0,0,-2,2,0.4,282,48,0,0,0.0,729,75,0,0,0.0,729,75,0.0,0.0,0,5437,0,45154,2528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,75,0.0,729,75,0.0,729,75,0.0,729,75,,,,4,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
519,i,0.0,0.0,5.0,273,167,0,0,0,0,0.0,732,322,0,0,0.0,683,293,0,0,0.0,683,293,0.0,0.0,0,79,3,106,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,292,0.0,681,293,0.0,660,286,0.0,683,293,,,,4,,Nicolás,Domínguez,Dominguez,Knee injury - Expected back 05 Oct,2025-07-21T10:00:04.988497+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
520,u,0.0,0.0,5.0,270,166,0,0,0,0,0.0,737,326,0,0,0.0,682,292,0,0,0.0,682,292,0.0,0.0,0,0,0,96,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,291,0.0,680,292,0.0,659,285,0.0,682,292,,,,4,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
649,u,0.0,0.0,5.0,287,174,0,0,0,0,0.0,735,324,0,0,0.0,687,296,0,0,0.0,687,296,0.0,0.0,0,0,0,138,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,295,0.0,686,296,0.0,667,289,0.0,687,296,,,,4,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
650,a,,,4.4,572,317,0,0,-1,1,0.3,309,103,0,0,0.0,540,200,0,0,0.0,538,198,0.0,0.0,0,9039,1464,14066,936,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,192,0.0,520,195,0.0,483,181,0.0,537,195,,,,4,,Tawanda,Chirewa,Chirewa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
507,i,0.0,0.0,4.9,317,52,0,0,-1,1,5.6,64,25,6,0,2.0,236,92,0,20,0.5,324,108,0.1,1.2,0,230837,42,1147970,92495,0.0,0.0,0.04,0.32,0.36,5.02,0.01,0.11,0.12,1.67,53.8,155,66,33.3,142,36,11.0,241,74,9.8,196,69,,,,6,,Ola,Aina,Aina,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962+00:00,270,0,0,0,5,0,0,0,1,0,0,3,22,,,,0.0,0.0,1.67,1.0,7.33
508,a,,,5.0,264,42,0,0,0,0,6.7,59,23,14,10,2.8,178,70,2,53,3.2,102,42,0.6,2.8,1,133128,14205,458643,43711,3.7,3.7,0.19,0.15,0.34,7.71,0.04,0.03,0.07,1.54,103.6,55,23,47.1,98,22,60.0,59,7,21.1,59,12,,,,6,,Neco,Williams,N.Williams,,,450,1,0,0,9,0,0,0,2,0,0,5,26,,,,0.0,0.0,1.8,1.0,5.2
509,u,0.0,0.0,4.5,433,96,0,0,0,0,0.0,623,213,0,0,0.0,598,227,0,0,0.0,585,225,0.0,0.0,0,427,0,3339,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,230,0.0,583,230,0.0,557,222,0.0,594,230,,,,6,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
510,a,,,4.4,590,153,0,0,-1,1,0.1,546,200,0,0,0.0,571,222,0,0,0.0,556,220,0.0,0.0,0,952,52,4048,204,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,225,0.0,551,224,0.0,522,215,0.0,567,225,,,,6,,Jair,Paula da Cunha Filho,Jair Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
382,a,,,8.3,12,7,0,0,-2,2,14.9,25,10,10,0,2.0,257,122,0,47,2.0,206,94,0.2,1.2,0,336078,4407,2228082,194645,3.0,3.0,0.52,0.73,1.24,3.05,0.13,0.18,0.31,0.76,39.2,206,86,138.1,10,9,80.0,39,23,25.7,35,22,1.0,,,5,,Florian,Wirtz,Wirtz,,,363,0,0,2,3,0,0,0,1,0,0,4,24,,,,0.0,0.5,0.74,0.99,5.95
565,a,,,5.1,235,6,0,0,1,-1,11.8,37,5,30,1,6.0,20,2,5,137,5.2,38,4,1.0,5.9,0,935568,69039,256173,24259,5.2,5.2,0.0,0.01,0.01,6.0,0.0,0.0,0.0,1.2,150.0,9,1,0.1,376,6,0.0,687,81,15.0,112,1,,,,5,,Guglielmo,Vicario,Vicario,,,450,0,0,3,3,0,0,0,0,0,19,5,0,,,,3.8,0.6,0.6,1.0,0.0
358,a,100.0,100.0,4.9,341,212,0,0,-1,1,0.1,427,143,5,1,1.7,270,131,0,19,0.5,337,164,0.1,1.0,0,4495,114,17882,415,0.0,0.0,0.09,0.03,0.12,2.68,0.05,0.02,0.07,1.57,4.2,367,175,27.6,167,111,9.0,258,140,4.1,310,154,,,,5,,Tanaka,Ao,Tanaka,,2025-08-24T01:30:06.493361+00:00,154,0,0,1,4,0,0,0,0,0,0,2,11,,,,0.0,0.58,2.34,1.17,6.43
359,u,0.0,0.0,4.5,466,271,0,0,0,0,0.0,717,313,0,0,0.0,617,247,0,0,0.0,609,241,0.0,0.0,0,0,0,749,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,240,0.0,604,242,0.0,579,232,0.0,612,241,,,,5,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
511,a,,,4.4,558,145,0,0,-1,1,0.1,498,185,2,1,1.0,332,122,0,7,0.5,319,105,0.1,0.5,0,2449,169,4413,233,1.0,1.0,0.0,0.01,0.01,2.69,0.0,0.0,0.0,1.34,29.6,249,94,2.7,331,116,0.0,496,211,3.2,333,118,,,,6,,Felipe,Rodrigues da Silva,Morato,,,180,0,0,0,4,0,0,0,1,0,0,2,12,,,,0.0,0.0,2.0,1.0,6.0
512,u,0.0,0.0,4.5,412,84,0,0,0,0,0.0,631,216,0,0,0.0,587,224,0,0,0.0,573,222,0.0,0.0,0,345,0,3101,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,227,0.0,571,226,0.0,544,218,0.0,583,227,,,,6,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
513,a,,,3.9,731,236,-1,1,-1,1,0.2,379,139,0,0,0.0,424,155,0,0,0.0,402,147,0.0,0.0,0,2755,735,7983,418,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,158,0.0,396,153,0.0,356,134,0.0,420,158,,,,6,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
514,a,,,3.9,716,221,0,0,-1,1,0.4,251,94,0,0,0.0,410,141,0,0,0.0,388,133,0.0,0.0,0,10687,4233,20286,1360,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,143,0.0,381,138,0.0,341,119,0.0,405,143,,,,6,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
699,a,,,5.0,268,164,0,0,0,0,0.1,540,194,0,0,0.0,681,291,0,0,0.0,681,291,0.0,0.0,0,7758,381,3847,482,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,290,0.0,679,291,0.0,658,284,0.0,681,291,,,,4,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
582,a,,,6.6,50,33,0,0,1,-1,32.1,6,3,18,3,4.5,76,27,1,59,4.5,69,23,0.7,2.7,1,1487101,39652,718385,88330,4.5,4.5,0.53,0.86,1.39,4.68,0.14,0.22,0.36,1.21,81.8,58,20,145.1,6,6,57.0,56,34,28.3,11,8,2.0,,,4,,Mohammed,Kudus,Kudus,,,349,0,2,3,1,0,0,0,0,0,0,4,22,,,,0.0,0.77,0.26,1.03,5.67
656,u,0.0,0.0,4.9,351,55,0,0,-1,1,0.1,504,68,1,0,1.0,338,33,0,1,0.2,380,40,0.0,0.2,0,1691,0,6467,563,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.06,0.06,0.64,1.0,383,41,4.3,300,31,2.0,309,38,0.7,370,38,,,,4,,Saša,Kalajdžić,Kalajdžić,has joined LASK on loan for the rest of the season.,2025-09-08T09:11:55.060395+00:00,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86
663,a,,,5.3,228,145,0,0,-2,2,0.3,291,95,5,1,1.2,295,146,0,20,1.2,261,129,0.2,0.9,0,4338,230,40686,1920,1.7,0.7,0.21,0.05,0.26,3.02,0.12,0.03,0.15,1.71,23.4,242,109,19.4,184,119,26.0,132,77,6.8,214,107,1.0,,,4,,Jhon,Arias,J.Arias,,,159,0,0,0,5,0,0,0,0,0,0,2,19,,,,0.0,0.0,2.83,1.13,10.75
515,a,,,7.5,24,15,0,0,0,0,5.0,72,20,13,2,2.6,195,86,0,63,2.0,199,90,0.3,1.7,0,321209,5113,348639,30846,2.5,2.5,0.76,0.52,1.28,7.62,0.16,0.11,0.27,1.65,51.4,166,63,119.0,16,13,81.0,38,22,24.9,39,25,,2.0,2.0,6,,Morgan,Gibbs-White,Gibbs-White,,,416,0,1,0,8,0,0,0,0,0,0,5,21,,,,0.0,0.0,1.73,1.08,4.54
516,a,,,6.0,86,58,0,0,0,0,1.5,153,53,16,1,3.2,146,60,3,65,3.5,92,33,0.6,2.7,0,138802,3131,107549,12281,4.0,4.0,0.38,0.39,0.77,6.15,0.1,0.1,0.2,1.63,62.8,131,45,105.5,28,24,62.0,57,34,23.1,50,34,4.0,,,6,,Callum,Hudson-Odoi,Hudson-Odoi,,,339,1,0,0,6,0,0,0,0,0,0,4,8,,,,0.0,0.0,1.59,1.06,2.12
517,a,,,5.5,146,90,0,0,0,0,5.1,71,19,18,4,3.6,115,46,1,102,3.0,120,45,0.5,3.3,0,198485,8521,314506,26481,3.5,3.5,0.45,0.72,1.17,7.71,0.09,0.14,0.23,1.54,122.0,34,13,136.5,12,11,39.0,114,69,29.8,20,15,3.0,,,6,,Elliot,Anderson,Anderson,,,450,0,1,0,9,0,0,0,0,0,0,5,63,,,,0.0,0.0,1.8,1.0,12.6
518,u,0.0,0.0,5.4,204,127,0,0,-1,1,0.1,554,203,1,0,1.0,375,181,0,6,0.0,709,308,0.0,0.2,0,1029,0,6948,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,362,172,0.5,364,187,4.0,314,166,1.0,375,183,,,,6,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767+00:00,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55
294,a,,,4.4,516,115,0,0,-1,1,0.1,433,164,1,0,1.0,326,118,0,3,0.2,366,130,0.0,0.2,0,2776,118,8264,338,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,211,0.0,503,209,0.0,468,195,0.0,522,211,,,,5,,Séamus,Coleman,Coleman,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,u,0.0,0.0,4.5,443,258,0,0,0,0,0.0,582,226,0,0,0.0,604,236,0,0,0.0,596,230,0.0,0.0,0,1165,0,5872,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,229,0.0,591,231,0.0,565,221,0.0,600,230,,,,5,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,2025-09-02T13:38:58.066167+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,100.0,100.0,5.3,224,49,0,0,-2,2,0.7,215,36,3,0,1.5,286,24,0,7,0.2,383,40,0.0,0.6,0,17376,491,155935,4026,-0.3,-0.3,0.28,0.04,0.32,2.13,0.19,0.03,0.22,1.43,2.0,386,39,6.9,304,33,44.0,92,25,5.3,287,28,,3.0,2.0,5,,Joël,Piroe,Piroe,,2025-09-11T17:30:06.758854+00:00,134,0,0,1,4,0,0,0,0,0,0,2,5,,,,0.0,0.67,2.69,1.34,3.36
363,u,0.0,0.0,4.9,311,54,0,0,-1,1,0.7,212,35,0,0,0.0,659,68,0,0,0.0,653,67,0.0,0.0,0,16144,0,163613,4075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,67,0.0,648,67,0.0,624,64,0.0,656,67,,,,5,,Patrick,Bamford,Bamford,has departed the club as a free agent.,2025-09-02T12:00:32.408955+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
519,i,0.0,0.0,5.0,273,166,0,0,0,0,0.0,735,323,0,0,0.0,689,295,0,0,0.0,680,290,0.0,0.0,0,103,6,137,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,293,0.0,687,295,0.0,670,290,0.0,687,294,,,,6,,Nicolás,Domínguez,Dominguez,Knee injury - Expected back 05 Oct,2025-07-21T10:00:04.988497+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
520,u,0.0,0.0,5.0,270,165,0,0,0,0,0.0,738,326,0,0,0.0,688,294,0,0,0.0,679,289,0.0,0.0,0,0,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,292,0.0,686,294,0.0,669,289,0.0,686,293,,,,6,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
521,a,,,5.0,261,158,0,0,0,0,0.1,530,189,11,1,2.2,218,98,0,53,2.2,173,77,0.4,2.2,0,3420,168,3743,309,2.7,2.7,0.03,0.08,0.11,5.98,0.01,0.02,0.03,1.53,33.2,232,104,19.0,217,135,2.0,333,177,5.5,284,145,,,,6,,Ibrahim,Sangaré,Sangaré,,,351,0,0,0,6,0,0,0,0,0,0,4,41,,,,0.0,0.0,1.54,1.03,10.51
364,u,0.0,0.0,5.0,302,53,0,0,0,0,0.0,678,79,0,0,0.0,699,73,0,0,0.0,694,72,0.0,0.0,0,0,0,2110,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,72,0.0,697,73,0.0,682,70,0.0,697,72,,,,5,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.4,174,21,0,0,-1,1,0.7,217,78,3,1,1.0,368,131,0,13,0.8,305,102,0.1,0.6,0,16012,795,38248,1353,1.8,0.8,0.14,0.15,0.29,1.35,0.14,0.15,0.29,1.34,18.2,295,115,10.3,280,95,5.0,297,99,3.4,328,114,,,,5,,Nathan,Aké,Aké,,,91,0,0,0,3,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.97,0.0,6.92
410,a,100.0,100.0,5.0,285,46,0,0,0,0,2.7,108,42,13,0,4.3,75,34,2,44,0.5,340,120,0.1,2.6,1,339592,1642,257685,14493,1.5,0.5,0.02,0.67,0.69,2.57,0.01,0.38,0.39,1.45,46.4,176,72,28.2,164,41,13.0,233,68,8.7,209,71,,,,5,,Rico,Lewis,Lewis,,2025-09-05T10:00:06.653551+00:00,160,0,1,1,3,0,0,0,0,0,0,2,12,,,,0.0,0.56,1.69,1.12,6.75
522,a,,,4.8,377,239,-1,1,-2,2,0.1,492,167,3,0,1.0,346,161,0,11,0.5,322,163,0.1,0.6,0,1684,253,7003,382,1.0,1.0,0.0,0.01,0.01,0.08,0.0,0.04,0.04,0.29,7.2,345,164,4.0,320,172,2.0,324,170,1.2,369,178,,,,6,,Ryan,Yates,Yates,,,25,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,3.6,0.0,25.2
717,a,,,7.0,41,25,0,0,0,0,2.0,123,41,6,6,6.0,35,11,0,23,6.0,28,8,0.9,0.9,0,245917,94649,37501,5563,2.4,2.4,0.03,0.08,0.11,0.6,0.04,0.1,0.14,0.77,18.4,265,123,19.7,180,118,1.0,324,173,3.9,288,148,,,,4,,Xavi,Simons,Xavi,,,70,0,1,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.29,0.0,1.29,3.86
523,u,0.0,0.0,4.5,480,281,0,0,0,0,0.1,490,165,0,0,0.0,630,257,0,0,0.0,617,248,0.0,0.0,0,1896,0,12069,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,250,0.0,617,252,0.0,591,242,0.0,624,251,,,,6,,Eric,da Silva Moreira,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
524,u,0.0,0.0,4.5,452,263,0,0,0,0,0.0,634,264,0,0,0.0,609,240,0,0,0.0,596,231,0.0,0.0,0,245,0,4566,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,233,0.0,596,235,0.0,571,225,0.0,605,234,,,,6,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
525,a,,,7.6,22,8,0,0,1,-1,20.1,19,5,20,2,4.0,97,10,3,76,1.8,210,20,0.2,2.6,1,2022056,18778,1436094,203532,2.3,2.3,2.03,0.11,2.14,5.62,0.49,0.03,0.52,1.37,75.6,110,11,46.3,99,9,133.0,10,6,25.1,37,9,,,1.0,6,,Chris,Wood,Wood,,,370,2,0,1,5,0,0,0,0,0,0,5,8,,,,0.0,0.24,1.22,1.22,1.95
526,a,,,5.8,119,30,0,0,-2,2,0.5,246,38,4,1,1.0,385,41,0,13,0.8,299,29,0.1,0.7,0,17536,1476,56991,2301,1.3,1.3,0.11,0.03,0.14,2.0,0.22,0.06,0.28,4.0,7.2,346,27,12.7,256,25,25.0,167,31,4.3,306,30,,,,6,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,45,0,0,0,3,0,0,0,0,0,0,0,3,,,,0.0,0.0,6.0,0.0,6.0
527,a,,,5.3,220,48,0,0,-2,2,0.4,252,40,0,0,0.0,706,74,0,0,0.0,697,72,0.0,0.0,0,14273,959,52340,2385,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,73,0.0,704,74,0.0,690,71,0.0,704,73,,,,6,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
669,a,,,6.1,85,57,0,0,1,-1,3.2,100,34,21,2,4.2,79,28,4,75,3.0,124,47,0.5,3.4,0,505914,5087,231378,26659,3.5,3.5,0.1,0.57,0.67,5.59,0.02,0.14,0.16,1.36,84.6,91,29,75.0,55,42,55.0,69,43,21.5,57,35,,,,6,,Dan,Ndoye,Ndoye,,,370,1,1,0,6,0,0,0,0,0,0,5,25,,,,0.0,0.0,1.46,1.22,6.08
675,a,,,4.0,619,49,0,0,0,0,1.7,140,18,0,0,0.0,443,36,0,0,0.0,421,35,0.0,0.0,0,21232,1151,36278,2140,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,36,0.0,418,19,0.0,380,12,0.0,439,36,,,,6,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
533,d,50.0,50.0,4.0,636,169,0,0,0,0,0.0,725,244,0,0,0.0,452,166,0,0,0.0,438,162,0.0,0.0,0,179,8,313,7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,169,0.0,429,167,0.0,391,150,0.0,448,169,,,,5,,Aji,Alese,Alese,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
566,a,,,4.0,634,57,0,0,0,0,0.3,330,49,0,0,0.0,451,43,0,0,0.0,437,42,0.0,0.0,0,2492,123,8203,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,43,0.0,427,26,0.0,389,19,0.0,447,43,,,,5,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
575,a,,,4.7,385,67,0,0,2,-2,33.1,6,1,28,1,5.6,33,17,2,108,5.5,25,9,1.2,6.0,1,1298853,85560,500639,26013,5.5,5.5,0.68,0.03,0.71,6.0,0.14,0.01,0.15,1.23,106.8,51,21,17.1,231,72,39.0,111,19,16.3,103,34,,,,5,,Micky,van de Ven,Van de Ven,,,439,1,0,3,3,0,0,0,1,0,0,5,27,,,,0.0,0.62,0.62,1.03,5.54
693,a,,,5.5,166,103,0,0,0,0,0.0,637,266,2,0,1.0,381,185,0,1,0.5,336,170,0.1,0.4,0,2630,89,1763,185,1.0,1.0,0.2,0.0,0.2,0.96,2.0,0.0,2.0,9.6,0.2,402,190,0.9,354,185,8.0,267,146,0.6,388,187,,,,6,,Omari,Hutchinson,Hutchinson,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0
