id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
253,a,,,5.0,251,10,0,0,0,0,7.8,51,10,28,1,3.5,114,13,0,1,2.0,171,16,0.4,5.6,0,393404,3131,322218,17461,1.5,2.0,0.0,0.05,0.05,10.88,0.0,0.01,0.01,1.36,15.0,57,10,0.0,328,7,0.0,684,78,1.5,194,10,,,,8,,Dean,Henderson,Henderson,,,720,0,0,3,8,0,0,0,1,0,18,8,0,,,,2.25,0.38,1.0,1.0,0.0,0.0,0.0,7.0
276,a,,,4.4,540,303,0,0,-1,1,1.3,161,55,8,0,1.1,343,166,0,0,0.7,288,141,0.2,1.8,0,84057,1494,135192,3869,0.2,0.7,0.43,0.18,0.61,2.24,0.27,0.11,0.38,1.39,0.0,354,164,0.0,221,137,0.0,89,53,0.0,246,123,,2.0,,8,,Justin,Devenny,Devenny,,,145,0,0,0,3,0,0,0,0,0,0,1,19,,,,0.0,0.0,1.86,0.62,11.79,0.0,0.0,0.0
277,u,0.0,0.0,4.5,425,251,0,0,0,0,0.0,729,321,0,0,0.0,621,245,0,0,0.0,586,225,0.0,0.0,0,0,0,666,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,241,0.0,607,241,0.0,587,232,0.0,618,242,,,,8,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,a,,,4.7,385,18,0,0,-3,3,1.3,163,22,11,0,3.7,99,9,0,0,0.0,638,82,0.0,2.3,0,96116,150,230046,3303,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,0.0,142,18,0.0,659,76,0.0,641,69,0.0,274,18,,,,8,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,0,,,,3.67,0.33,1.33,1.0,0.0,0.0,0.0,0.0
574,d,75.0,100.0,4.4,538,137,0,0,-1,1,0.6,227,85,7,0,1.4,320,113,0,0,1.3,222,75,0.3,1.6,0,40203,487,70175,2682,1.0,1.3,0.02,0.24,0.26,4.18,0.01,0.07,0.08,1.25,0.0,248,95,0.0,171,43,0.0,170,41,0.0,227,79,,,,8,,Destiny,Udogie,Udogie,Knee injury - 75% chance of playing,2025-10-20T00:30:10.028354+00:00,301,0,0,0,4,0,0,0,0,0,0,3,14,,,,0.0,0.0,1.2,0.9,4.19,0.0,0.0,0.0
37,a,,,4.5,392,71,0,0,0,0,1.8,140,53,26,5,3.2,133,53,0,12,3.0,109,42,0.7,5.8,0,116687,1719,127031,4139,2.5,3.0,0.21,1.14,1.35,7.26,0.03,0.18,0.21,1.15,26.4,125,59,10.6,45,8,2.0,152,33,3.9,85,25,7.0,2.0,,8,,Lucas,Digne,Digne,,,568,0,2,2,4,0,0,0,2,0,0,7,27,,,,0.0,0.32,0.63,1.11,4.28,3.0,2.0,2.0
38,a,100.0,100.0,4.5,403,78,0,0,0,0,9.6,45,14,18,2,2.6,195,75,0,9,2.0,162,60,0.4,4.0,0,212261,2784,1340783,27963,1.5,2.0,0.04,0.09,0.13,9.0,0.01,0.01,0.02,1.34,18.2,112,53,4.1,243,76,2.0,228,67,2.4,193,64,,,,8,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,605,0,0,2,7,0,0,0,0,1,0,7,32,,,,0.0,0.3,1.04,1.04,4.76,1.0,5.0,2.0
39,a,,,4.3,598,152,0,0,-2,2,0.5,245,92,4,1,0.8,418,137,0,8,0.5,316,103,0.1,0.9,0,18204,342,61906,1134,0.0,0.5,0.15,0.2,0.35,3.28,0.09,0.12,0.21,1.97,7.4,264,99,10.2,117,27,1.0,278,88,1.9,240,84,,,,8,,Ian,Maatsen,Maatsen,,,150,0,0,0,4,0,0,0,1,0,0,1,17,,,,0.0,0.0,2.4,0.6,10.2,2.0,2.0,2.0
666,a,,,9.0,6,3,-1,1,0,0,23.6,14,3,28,2,3.5,116,12,0,11,2.0,190,18,0.2,3.1,1,2182122,15852,2342859,203412,2.5,2.5,3.41,0.47,3.88,3.92,0.46,0.06,0.52,0.53,3.4,105,10,0.9,112,8,48.0,3,3,5.2,21,3,,,2.0,8,,Viktor,Gyökeres,Gyökeres,,,666,3,0,4,3,0,0,0,1,0,0,8,24,,,,0.0,0.54,0.41,1.08,3.24,0.0,0.0,2.0
36,a,,,4.6,386,68,0,0,1,-1,5.1,73,26,31,2,3.9,88,40,0,13,4.0,67,28,0.9,6.7,1,617444,4542,351358,18388,3.5,4.0,0.12,0.59,0.71,9.6,0.02,0.08,0.1,1.24,11.4,53,22,12.0,66,16,3.0,199,50,2.6,76,21,,,,8,,Matty,Cash,Cash,,,696,1,0,2,7,0,0,0,2,0,0,8,46,,,,0.0,0.26,0.91,1.03,5.95,1.0,4.0,1.0
29,u,0.0,0.0,4.5,421,248,0,0,0,0,0.1,530,192,0,0,0.0,618,242,0,0,0.0,583,222,0.0,0.0,0,2952,0,12362,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,238,0.0,604,238,0.0,584,229,0.0,615,239,,,,8,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,2025-09-02T13:40:53.094922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,i,0.0,0.0,7.3,28,12,0,0,-2,2,0.3,284,46,1,0,1.0,415,51,0,0,0.0,739,81,0.0,0.1,0,8738,43,107337,328,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,0.0,406,43,0.0,384,44,0.0,364,46,0.0,413,46,,,,8,,Kai,Havertz,Havertz,Knee injury - Unknown return date,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
31,i,0.0,0.0,6.4,62,20,0,0,-1,1,0.0,599,75,0,0,0.0,737,79,0,0,0.0,732,77,0.0,0.0,0,1017,42,3465,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,78,0.0,736,78,0.0,737,79,0.0,737,79,,,,8,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,a,,,7.6,21,14,0,0,1,-1,13.9,26,9,25,3,3.6,112,46,0,9,3.8,80,34,0.5,3.3,0,1375269,19029,1007951,47790,4.3,4.3,1.36,0.87,2.23,3.28,0.27,0.17,0.44,0.65,6.2,185,75,21.0,87,64,4.0,25,12,3.1,75,42,1.0,1.0,1.0,8,,Eberechi,Eze,Eze,,,455,0,3,4,2,0,0,0,0,0,0,5,27,,,,0.0,0.79,0.4,0.99,5.34,0.0,1.0,1.0
412,u,0.0,0.0,5.0,292,47,0,0,0,0,0.0,719,242,0,0,0.0,713,242,0,0,0.0,693,238,0.0,0.0,0,0,0,810,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,242,0.0,708,242,0.0,701,241,0.0,713,242,,,,8,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,a,,,6.3,69,47,0,0,-2,2,0.6,226,76,16,1,2.0,271,127,0,13,1.0,278,135,0.2,2.5,0,37499,884,75218,2098,1.5,1.5,0.1,1.08,1.18,4.56,0.02,0.24,0.26,1.02,11.8,188,78,16.8,42,34,0.0,250,136,2.9,130,68,1.0,,,8,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,401,0,1,2,2,0,0,0,1,0,0,4,43,,,,0.0,0.45,0.45,0.9,9.65,0.0,1.0,3.0
429,a,,,4.9,299,186,0,0,-1,1,0.1,537,196,0,0,0.0,680,287,0,0,0.0,654,274,0.0,0.0,0,2383,86,5336,145,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,287,0.0,673,287,0.0,656,279,0.0,681,288,,,,8,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,a,,,4.8,379,238,0,0,-2,2,0.1,449,150,4,0,2.0,261,119,0,0,0.0,649,270,0.0,0.8,0,4806,194,11614,237,0.0,0.0,0.0,0.05,0.05,0.89,0.0,0.06,0.06,1.13,0.0,387,180,0.0,306,167,0.0,355,185,0.0,384,182,,,,8,,Archie,Gray,Gray,,,71,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.27,0.0,1.27,10.14,0.0,0.0,0.0
592,u,0.0,0.0,5.0,280,172,0,0,0,0,0.0,728,320,0,0,0.0,709,309,0,0,0.0,689,298,0.0,0.0,0,0,0,634,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,308,0.0,704,308,0.0,696,304,0.0,709,309,,,,8,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,a,100.0,100.0,4.9,340,211,-1,1,-1,1,2.0,134,48,25,1,3.6,108,42,0,1,2.0,168,80,0.4,5.1,0,278265,1432,358616,11713,2.0,2.0,0.31,0.29,0.6,5.07,0.07,0.07,0.14,1.21,0.0,133,45,0.0,202,129,0.0,96,57,0.0,146,76,,,,8,,Pape Matar,Sarr,P.M.Sarr,,2025-09-24T22:30:08.387253+00:00,378,1,2,3,1,0,0,0,0,0,0,4,40,,,,0.0,0.71,0.24,0.95,9.52,0.0,0.0,1.0
594,u,0.0,0.0,4.5,486,292,0,0,0,0,0.0,678,289,0,0,0.0,666,281,0,0,0.0,633,263,0.0,0.0,0,0,0,2539,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,279,0.0,655,279,0.0,635,270,0.0,665,280,,,,8,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,u,0.0,0.0,4.0,685,195,0,0,0,0,0.0,702,236,0,0,0.0,531,205,0,0,0.0,483,192,0.0,0.0,0,0,0,683,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,203,0.0,507,202,0.0,475,194,0.0,526,203,,,,8,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,2025-07-23T18:49:36.204721+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,a,,,4.0,670,185,0,0,0,0,0.6,218,82,27,6,3.4,117,46,0,26,4.3,54,25,1.1,6.8,0,52926,2882,40174,1024,3.8,4.3,0.13,0.7,0.83,15.68,0.02,0.09,0.11,1.97,16.4,45,18,0.9,52,10,0.0,211,57,1.7,64,15,2.0,,,8,,Quilindschy,Hartman,Hartman,,,717,0,2,2,13,0,0,0,1,0,0,8,59,,,,0.0,0.25,1.63,1.0,7.41,4.0,4.0,2.0
193,a,100.0,100.0,4.0,649,174,0,0,0,0,0.1,539,195,0,0,0.0,502,191,0,0,0.0,452,176,0.0,0.0,0,1890,61,3723,139,-0.5,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,27.9,0.0,423,147,0.0,478,188,0.0,445,179,0.0,497,189,,,,8,,Bashir,Humphreys,Humphreys,,2025-08-10T22:00:04.55738+00:00,2,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
196,u,0.0,0.0,4.0,648,173,0,0,0,0,0.1,565,206,0,0,0.0,501,190,0,0,0.0,451,175,0.0,0.0,0,202,0,8289,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,189,0.0,477,187,0.0,444,178,0.0,496,188,,,,8,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,a,100.0,75.0,5.7,127,83,0,0,2,-2,6.9,57,19,43,2,5.4,28,7,0,2,3.0,118,54,0.5,7.5,2,1013780,42407,247747,21648,2.5,2.2,2.16,0.62,2.78,14.02,0.29,0.08,0.37,1.89,0.0,13,4,1.9,68,50,0.0,14,7,0.1,13,10,3.0,1.0,,8,,Jaidon,Anthony,Anthony,,2025-10-07T11:30:07.662899+00:00,669,4,1,3,11,0,0,0,3,0,0,8,62,,,,0.0,0.4,1.48,1.08,8.34,0.0,1.0,6.0
202,a,100.0,100.0,5.3,202,128,0,0,-2,2,0.0,614,247,12,1,2.0,267,125,0,4,1.0,264,127,0.2,2.3,0,2296,65,4285,74,0.5,1.0,0.08,0.35,0.43,6.01,0.02,0.11,0.13,1.85,5.2,283,128,2.4,214,135,11.0,208,120,1.9,271,139,,,2.0,8,,Jacob,Bruun Larsen,Bruun Larsen,,2025-09-14T22:00:08.065375+00:00,292,0,1,1,7,0,0,0,0,0,0,3,15,,,,0.0,0.31,2.16,0.92,4.62,0.0,0.0,0.0
673,a,,,5.5,139,88,0,0,0,0,1.3,162,56,39,9,4.9,37,14,2,35,6.3,14,5,1.1,7.1,0,162126,14636,86907,2732,6.3,6.3,0.61,0.3,0.91,7.9,0.09,0.04,0.13,1.18,42.0,34,12,12.0,198,127,14.0,98,59,6.8,78,44,,,,8,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,603,2,1,2,7,0,0,0,2,0,0,7,70,,,,0.0,0.3,1.04,1.04,10.45,10.0,3.0,3.0
726,a,100.0,100.0,6.9,41,16,0,0,-1,1,0.2,384,57,1,1,1.0,413,49,0,0,0.3,366,44,0.0,0.1,0,37663,1390,33952,677,0.3,0.3,0.13,0.0,0.13,0.12,1.06,0.0,1.06,0.98,0.0,741,81,0.0,741,81,4.0,348,43,0.1,426,51,,,,8,,Randal,Kolo Muani,Kolo Muani,,2025-09-24T06:00:06.307596+00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,a,,,4.3,589,34,0,0,-2,2,2.2,127,16,8,2,2.0,255,23,0,14,2.3,144,10,0.5,1.9,0,40568,1646,290387,2630,2.8,2.3,0.0,0.0,0.0,8.12,0.0,0.0,0.0,2.03,0.0,178,21,0.0,523,61,0.0,491,49,0.0,304,21,,,,8,,Alphonse,Areola,Areola,,,360,0,0,0,7,0,0,0,0,0,13,4,0,,,,3.25,0.0,1.75,1.0,0.0,0.0,0.0,12.0
612,a,,,5.9,102,70,0,0,-1,1,3.0,104,36,31,2,3.9,90,32,0,6,2.3,153,73,0.4,5.3,0,554334,8687,385429,8402,2.8,2.3,1.6,0.94,2.54,13.05,0.21,0.12,0.33,1.69,0.0,43,15,0.0,24,22,0.0,77,48,0.0,22,17,,1.0,1.0,8,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,697,2,0,1,18,0,0,0,2,0,0,8,74,,,,0.0,0.13,2.32,1.03,9.56,2.0,3.0,4.0
613,a,100.0,100.0,5.7,124,80,0,0,-3,3,0.2,348,118,6,2,1.2,341,164,0,11,0.7,310,152,0.1,1.1,0,3576,190,78959,280,1.2,0.7,0.28,0.01,0.29,5.59,0.08,0.0,0.08,1.67,0.0,286,131,0.0,354,185,0.0,122,73,0.0,275,141,,,,8,,Tomáš,Souček,Souček,,2025-09-13T21:30:08.395458+00:00,301,0,0,1,11,0,0,0,0,1,0,4,37,,,,0.0,0.3,3.29,1.2,11.06,1.0,7.0,2.0
616,u,0.0,0.0,4.9,314,197,0,0,-1,1,0.1,557,204,0,0,0.0,683,289,0,0,0.0,658,276,0.0,0.0,0,1147,0,15125,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,289,0.0,676,289,0.0,662,283,0.0,684,290,,,,8,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.07393+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,u,0.0,0.0,4.9,297,184,0,0,-1,1,0.0,666,281,0,0,0.0,679,286,0,0,0.0,653,273,0.0,0.0,0,246,0,2903,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,286,0.0,672,286,0.0,655,278,0.0,680,287,,,,8,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,i,0.0,0.0,4.5,436,258,0,0,0,0,0.1,562,207,0,0,0.0,629,252,0,0,0.0,594,232,0.0,0.0,0,2229,13,6266,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,248,0.0,616,248,0.0,596,239,0.0,626,249,,,,8,,George,Earthy,Earthy,Hamstring injury - Expected back 22 Nov,2025-10-02T14:30:07.920085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,a,,,5.9,92,28,0,0,-1,1,0.4,268,42,11,0,2.2,242,22,0,0,0.0,725,74,0.0,1.9,0,32688,1013,53113,1288,0.5,0.0,1.09,0.04,1.13,3.66,0.58,0.02,0.6,1.94,0.0,246,21,0.0,304,31,0.0,79,22,0.0,218,23,,,,8,,Callum,Wilson,Wilson,,,170,1,0,0,5,0,0,0,0,0,0,1,6,,,,0.0,0.0,2.65,0.53,3.18,0.0,0.0,0.0
209,a,,,4.9,302,189,0,0,-1,1,0.0,623,253,12,1,1.5,316,149,0,4,1.7,201,95,0.3,2.4,0,1045,24,2112,48,1.2,1.7,0.16,0.14,0.3,10.64,0.03,0.03,0.06,2.08,2.0,236,103,0.0,266,156,0.0,203,117,0.2,263,134,,,,8,,Josh,Laurent,Laurent,,,461,0,0,0,12,0,0,0,1,0,0,5,42,,,,0.0,0.0,2.34,0.98,8.2,0.0,2.0,0.0
210,a,,,4.9,337,210,0,0,-1,1,0.0,596,235,19,6,2.4,220,98,0,22,3.0,111,50,0.6,3.9,0,2691,336,2463,91,2.5,3.0,0.35,0.16,0.51,7.67,0.09,0.04,0.13,2.02,36.2,235,102,0.3,230,142,7.0,173,99,4.4,241,120,,,,8,,Loum,Tchaouna,Tchaouna,,,341,1,1,1,5,0,0,0,1,0,0,4,21,,,,0.0,0.26,1.32,1.06,5.54,0.0,3.0,0.0
329,a,100.0,100.0,5.3,200,126,0,0,-2,2,0.4,276,95,23,2,2.9,177,73,0,7,2.0,175,83,0.4,4.3,0,25675,1522,94664,1078,1.5,1.5,0.94,0.34,1.28,5.9,0.16,0.06,0.22,1.03,8.6,170,68,21.4,80,58,13.0,54,32,4.3,92,51,3.0,3.0,,8,,Harry,Wilson,Wilson,,2025-08-28T17:30:07.780586+00:00,518,1,1,1,6,0,0,0,1,0,0,6,40,,,,0.0,0.17,1.04,1.04,6.95,1.0,5.0,2.0
330,a,,,4.9,310,194,0,0,-1,1,0.1,527,189,18,2,2.2,236,108,0,13,2.0,166,79,0.4,3.7,0,2857,128,4640,105,1.5,1.5,0.41,0.29,0.7,10.52,0.05,0.04,0.09,1.38,8.8,175,71,11.2,145,98,0.0,283,152,2.0,215,109,,,,8,,Sander,Berge,Berge,,,688,0,0,1,12,0,0,0,1,0,0,8,61,,,,0.0,0.13,1.57,1.05,7.98,1.0,1.0,3.0
331,d,75.0,,4.9,293,182,0,0,-1,1,0.0,625,255,6,2,1.2,336,161,0,8,1.3,227,109,0.3,1.2,0,793,10,2484,91,0.6,0.8,0.34,0.07,0.41,2.69,0.18,0.04,0.22,1.4,3.6,392,184,0.3,259,152,5.0,258,141,0.9,343,166,,2.0,,8,,Tom,Cairney,Cairney,Back injury - 75% chance of playing,2025-10-18T20:00:09.684225+00:00,173,0,0,0,4,0,0,0,1,0,0,1,10,,,,0.0,0.0,2.08,0.52,5.2,1.0,1.0,3.0
371,a,,,5.8,118,11,0,0,-2,2,4.0,86,32,14,1,1.8,285,101,0,11,1.0,273,93,0.2,2.4,0,212551,1566,548887,13217,2.0,2.0,0.11,0.14,0.25,7.45,0.02,0.02,0.04,1.12,11.0,141,62,18.4,90,21,6.0,220,61,3.5,151,50,,,,8,,Milos,Kerkez,Kerkez,,,600,0,0,1,8,0,0,0,2,0,0,8,48,,,,0.0,0.15,1.2,1.2,7.2,1.0,4.0,2.0
66,u,0.0,0.0,4.5,390,21,0,0,0,0,0.1,505,77,0,0,0.0,609,82,0,0,0.0,571,80,0.0,0.0,0,0,0,14228,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,82,0.0,593,73,0.0,569,63,0.0,605,82,,,,8,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,427,25,0,0,0,0,5.7,67,12,29,2,3.6,107,11,0,9,3.5,90,8,0.8,6.4,0,550812,7240,254720,7362,3.5,3.5,0.0,0.0,0.0,10.78,0.0,0.0,0.0,1.35,31.6,37,7,0.0,609,75,0.0,589,67,3.2,172,7,,,,8,,Đorđe,Petrović,Petrović,,,720,0,0,3,11,0,0,0,1,0,23,8,0,,,,2.88,0.38,1.38,1.0,0.0,0.0,3.0,13.0
70,u,0.0,0.0,4.0,671,73,0,0,0,0,0.1,499,76,0,0,0.0,519,67,0,0,0.0,470,61,0.0,0.0,0,1107,0,7782,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,67,0.0,495,53,0.0,462,41,0.0,514,67,,,,8,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,a,100.0,75.0,4.4,493,106,0,0,-1,1,0.2,386,140,8,0,2.7,190,74,0,0,0.0,508,207,0.0,1.8,0,13724,83,30793,236,0.0,0.0,0.0,0.09,0.09,2.56,0.0,0.04,0.04,1.13,0.0,350,131,0.0,299,103,0.0,334,116,0.0,363,127,,,,8,,Adam,Smith,Smith,,2025-08-31T01:00:07.918421+00:00,204,0,0,1,3,0,0,0,0,0,0,3,11,,,,0.0,0.44,1.32,1.32,4.85,0.0,0.0,0.0
333,u,0.0,0.0,4.5,464,277,0,0,0,0,0.0,617,249,0,0,0.0,650,270,0,0,0.0,615,250,0.0,0.0,0,898,0,5686,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,266,0.0,637,266,0.0,617,257,0.0,647,267,,,,8,,Martial,Godo,Godo,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,u,0.0,0.0,4.0,669,184,0,0,0,0,0.1,487,181,0,0,0.0,518,197,0,0,0.0,469,183,0.0,0.0,0,788,0,13204,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,195,0.0,494,194,0.0,461,185,0.0,513,195,,,,8,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,a,,,5.4,179,110,0,0,-1,1,0.1,492,169,21,2,2.6,201,88,0,9,3.7,86,38,0.7,3.9,0,7468,280,6684,295,3.2,3.7,1.05,1.01,2.06,4.99,0.21,0.2,0.41,0.98,16.6,199,82,31.3,67,49,27.0,49,27,7.5,93,52,,2.0,,8,,Brenden,Aaronson,Aaronson,,,460,0,2,1,6,0,0,0,1,0,0,5,44,,,,0.0,0.2,1.17,0.98,8.61,1.0,3.0,3.0
183,a,,,4.4,556,33,0,0,-1,1,0.1,432,67,0,0,0.0,582,80,0,0,0.0,543,78,0.0,0.0,0,3178,85,10303,223,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,80,0.0,564,71,0.0,541,61,0.0,577,80,,,,8,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,a,,,4.0,656,177,0,0,0,0,0.9,186,70,17,1,2.4,215,80,0,3,2.0,157,57,0.5,4.2,0,80496,814,61539,2261,2.0,2.0,0.12,0.19,0.31,3.13,0.04,0.06,0.1,1.03,10.2,263,98,0.0,345,118,0.0,167,39,1.0,289,98,,,,8,,James,Hill,Hill,,,273,0,0,2,3,0,0,0,1,0,0,2,24,,,,0.0,0.66,0.99,0.66,7.91,1.0,6.0,1.0
78,a,100.0,100.0,3.9,713,218,0,0,-1,1,0.7,198,76,0,0,0.0,441,156,0,0,0.0,389,139,0.0,0.0,0,22836,547,80605,1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,155,0.0,413,151,0.0,381,143,0.0,436,154,,,,8,,Julián,Araujo Zúñiga,J.Araujo,,2025-08-28T17:00:07.495624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
