id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
530,a,,,4.0,668,73,0,0,0,0,0.1,429,66,0,0,0.0,504,65,0,0,0.0,469,62,0.0,0.0,0,1862,52,4995,179,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,65,0.0,483,50,0.0,450,39,0.0,501,65,,,,8,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
531,a,100.0,100.0,4.6,387,69,0,0,1,-1,2.4,119,45,23,3,4.6,50,22,3,75,1.2,249,91,0.3,5.0,1,599681,3071,556623,5966,0.7,0.7,0.49,0.18,0.67,2.24,0.2,0.07,0.27,0.92,128.4,77,36,21.4,245,79,81.0,69,6,23.1,105,31,,,,8,,Daniel,Ballard,Ballard,,2025-08-23T22:30:06.24333+00:00,219,1,0,1,1,0,0,0,0,0,0,2,44,,,,0.0,0.41,0.41,0.82,18.08
532,a,,,4.5,435,94,0,0,0,0,0.3,312,112,26,1,3.7,98,41,0,105,4.2,52,23,0.9,5.8,0,28550,1332,21609,928,3.7,3.7,0.11,0.24,0.35,8.38,0.02,0.03,0.05,1.22,100.8,113,53,74.7,86,19,18.0,243,71,19.4,143,44,,4.0,,8,,Trai,Hume,Hume,,,618,0,0,3,6,0,0,0,0,0,0,7,48,,,,0.0,0.44,0.87,1.02,6.99
533,i,0.0,0.0,4.0,634,167,0,0,0,0,0.0,725,244,0,0,0.0,477,181,0,0,0.0,441,171,0.0,0.0,0,228,5,385,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,182,0.0,456,180,0.0,423,169,0.0,474,181,,,,8,,Aji,Alese,Alese,Shoulder injury - Expected back 03 Nov,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,3.9,715,219,0,0,-1,1,0.5,252,96,0,0,0.0,430,151,0,0,0.0,393,140,0.0,0.0,0,24976,1507,29771,1407,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,152,0.0,405,148,0.0,373,138,0.0,427,151,,,,8,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
608,a,,,4.4,572,147,0,0,-1,1,0.0,610,212,0,0,0.0,579,226,0,0,0.0,550,222,0.0,0.0,0,656,32,2114,71,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,225,0.0,562,225,0.0,537,219,0.0,575,225,,,,8,,Ollie,Scarles,Scarles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
609,a,,,4.3,604,156,0,0,-2,2,0.1,473,175,1,0,0.5,419,143,0,0,0.0,506,208,0.0,0.2,0,3325,148,9194,329,0.0,-0.5,0.0,0.01,0.01,2.26,0.0,0.01,0.01,1.61,25.2,303,114,3.4,353,123,0.0,490,206,2.9,368,129,,,,8,,Jean-Clair,Todibo,Todibo,,,126,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.57,1.43,7.86
610,a,100.0,100.0,4.3,601,154,0,0,-2,2,6.8,60,19,2,1,0.7,415,139,0,-2,0.2,351,121,0.0,0.5,0,62158,2995,1851037,18305,0.2,-0.3,0.0,0.14,0.14,6.02,0.0,0.05,0.05,2.1,42.0,255,98,45.9,151,36,10.0,286,95,9.9,258,88,,,,8,,Aaron,Wan-Bissaka,Wan-Bissaka,,2025-09-18T14:00:08.212742+00:00,258,0,0,0,10,0,0,0,0,0,0,3,14,,,,0.0,0.0,3.49,1.05,4.88
611,u,0.0,0.0,4.0,680,192,0,0,0,0,0.1,481,178,0,0,0.0,514,197,0,0,0.0,479,188,0.0,0.0,0,0,0,9905,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,197,0.0,493,196,0.0,460,185,0.0,511,197,,,,8,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
612,a,,,5.9,104,71,0,0,-1,1,2.9,110,39,29,1,4.1,73,26,2,120,2.0,187,87,0.3,4.9,0,489857,9339,343910,18797,2.0,1.5,1.56,0.86,2.42,10.74,0.23,0.13,0.36,1.59,174.8,29,12,189.2,10,10,85.0,63,39,45.0,14,12,,1.0,1.0,8,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,607,2,0,1,16,0,0,0,2,0,0,7,65,,,,0.0,0.15,2.37,1.04,9.64
613,a,100.0,0.0,5.7,122,80,0,0,-3,3,0.2,346,116,4,0,1.0,402,198,0,24,-0.5,743,330,-0.1,0.7,0,3019,119,77722,610,-0.5,0.0,0.17,0.0,0.17,3.66,0.07,0.0,0.07,1.43,38.0,265,120,3.7,350,184,58.0,103,64,10.1,254,129,,,,8,,Tomáš,Souček,Souček,,2025-09-13T21:30:08.395458+00:00,231,0,0,1,10,0,0,0,0,1,0,3,27,,,,0.0,0.39,3.9,1.17,10.52
614,a,,,5.8,110,75,0,0,-2,2,0.2,350,118,11,0,2.2,240,114,0,82,1.0,285,135,0.2,1.9,0,8557,282,31360,1261,1.0,0.5,0.13,0.91,1.04,7.27,0.03,0.2,0.23,1.58,56.6,215,92,176.3,14,14,6.0,322,168,23.9,97,56,2.0,2.0,3.0,8,,James,Ward-Prowse,Ward-Prowse,,,414,0,0,1,11,0,0,0,0,0,0,5,22,,,,0.0,0.22,2.39,1.09,4.78
615,a,100.0,100.0,5.5,151,94,0,0,0,0,0.1,487,167,14,1,2.8,174,73,0,58,1.8,209,95,0.3,2.5,0,12508,1210,5871,609,1.8,1.3,0.44,0.36,0.8,6.26,0.13,0.1,0.23,1.81,59.6,202,85,50.5,138,95,49.0,131,80,15.9,179,92,,,,8,,Crysencio,Summerville,Summerville,,2025-07-21T10:00:05.129084+00:00,311,0,2,0,7,0,0,0,1,0,0,4,32,,,,0.0,0.0,2.03,1.16,9.26
616,u,0.0,0.0,4.9,319,201,0,0,-1,1,0.1,547,199,0,0,0.0,674,286,0,0,0.0,656,276,0.0,0.0,0,1147,0,14853,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,286,0.0,669,287,0.0,652,281,0.0,675,287,,,,8,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.07393+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
619,a,100.0,100.0,4.9,359,225,0,0,-1,1,0.0,656,275,3,0,1.0,379,183,0,5,0.8,303,149,0.2,0.6,0,359,21,2315,36,0.8,0.3,0.07,0.0,0.07,0.88,0.12,0.0,0.12,1.47,1.6,412,194,0.6,382,194,4.0,336,175,0.4,415,197,,,,8,,Luis Guilherme,Lira dos Santos,L.Guilherme,,2025-08-21T14:30:06.529194+00:00,54,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,1.67,0.0,8.33
620,i,0.0,0.0,4.5,438,259,0,0,0,0,0.1,556,203,0,0,0.0,619,247,0,0,0.0,592,230,0.0,0.0,0,2178,21,5654,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,242,0.0,608,244,0.0,587,235,0.0,616,244,,,,8,,George,Earthy,Earthy,Hamstring injury - Expected back 22 Nov,2025-10-02T14:30:07.920085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
621,a,,,4.4,525,300,0,0,-1,1,0.3,293,100,4,0,1.0,352,164,0,17,0.5,328,159,0.1,0.9,0,25400,1391,21136,1442,0.5,0.0,0.0,0.06,0.06,0.45,0.0,0.22,0.22,1.62,14.8,353,164,17.2,271,156,0.0,505,190,3.2,359,175,4.0,,,8,,Andy,Irving,Irving,,,25,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.6,0.0,21.6
624,a,,,7.7,19,6,0,0,-3,3,7.0,58,12,35,2,5.0,41,5,9,152,5.5,21,3,0.7,4.5,0,343466,84074,1332791,22928,5.5,5.0,0.83,0.51,1.34,11.25,0.12,0.07,0.19,1.61,164.8,35,3,98.0,62,3,174.0,14,7,43.8,15,2,,4.0,2.0,8,,Jarrod,Bowen,Bowen,,,630,3,0,1,16,0,0,0,0,0,0,7,41,,,,0.0,0.14,2.29,1.0,5.86
625,a,100.0,100.0,5.7,120,31,0,0,-3,3,1.0,184,29,10,2,1.7,300,30,0,23,1.2,258,26,0.2,1.8,0,40458,2569,341344,4161,1.2,0.7,0.86,0.18,1.04,5.93,0.2,0.04,0.24,1.41,24.8,304,27,72.3,94,5,125.0,30,15,21.9,119,17,,,,8,,Niclas,Füllkrug,Füllkrug,,2025-09-11T17:30:07.116298+00:00,379,0,0,1,9,0,0,0,0,0,0,5,17,,,,0.0,0.24,2.14,1.19,4.04
542,u,0.0,0.0,4.0,681,193,0,0,0,0,0.1,420,156,2,0,1.0,346,122,0,11,0.0,480,189,0.0,0.5,0,3016,0,19560,447,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,278,103,2.4,363,129,0.0,461,186,3.6,353,122,,,,8,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351+00:00,133,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.35,0.68,8.12
543,a,,,5.3,220,138,0,0,-2,2,0.7,200,66,13,1,2.2,238,113,0,36,1.2,255,119,0.2,2.5,0,71655,595,168610,3943,0.7,0.7,0.14,0.25,0.39,3.03,0.05,0.08,0.13,1.01,28.4,295,135,77.8,82,60,8.0,300,158,11.4,237,119,,,,8,,Simon,Adingra,Adingra,,,271,0,1,2,4,0,0,0,1,0,0,4,16,,,,0.0,0.66,1.33,1.33,5.31
565,a,,,5.1,236,7,0,0,1,-1,12.0,32,4,35,3,5.0,39,4,5,160,3.5,92,7,0.7,6.9,0,1151638,12443,431296,38719,3.5,4.0,0.0,0.01,0.01,8.83,0.0,0.0,0.0,1.26,195.8,15,4,0.1,397,10,0.0,698,81,19.6,137,4,,,,8,,Guglielmo,Vicario,Vicario,,,630,0,0,3,5,0,0,0,0,0,24,7,0,,,,3.43,0.43,0.71,1.0,0.0
566,a,,,3.9,712,84,-1,1,-1,1,0.2,333,51,0,0,0.0,427,30,0,0,0.0,390,27,0.0,0.0,0,3806,767,10646,419,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,30,0.0,402,13,0.0,370,2,0.0,424,30,,,,8,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,4.8,373,233,-1,1,-2,2,0.0,622,253,1,0,1.0,368,173,0,4,0.2,368,171,0.0,0.2,0,605,36,2417,90,-0.3,-0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,9.0,1.0,416,196,0.0,658,281,0.0,639,273,0.1,420,199,,,,8,,Dan,Neil,Neil,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0
550,a,,,4.8,372,232,-1,1,-2,2,0.0,648,270,0,0,0.0,665,280,0,0,0.0,644,268,0.0,0.0,0,298,42,1627,54,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,280,0.0,657,280,0.0,638,272,0.0,666,281,,,,8,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
551,a,,,4.8,383,239,0,0,-2,2,0.0,577,218,4,0,1.0,371,176,0,12,0.8,299,145,0.2,0.8,0,2037,171,4314,224,0.3,0.3,0.12,0.04,0.16,0.83,0.11,0.04,0.15,0.78,5.0,387,180,14.2,288,163,5.0,324,169,2.5,374,179,,,,8,,Chris,Rigg,Rigg,,,96,0,0,0,0,0,0,0,0,0,0,2,6,,,,0.0,0.0,0.0,1.88,5.62
552,a,,,5.0,295,183,0,0,0,0,0.1,564,207,14,1,2.0,265,124,0,75,1.8,205,94,0.4,2.8,0,3157,155,3605,209,1.3,1.3,0.05,0.33,0.38,8.28,0.01,0.05,0.06,1.2,60.8,197,82,73.0,91,68,12.0,280,150,14.7,192,99,,,,8,,Noah,Sadiki,Sadiki,,,623,0,0,3,6,0,0,0,3,0,0,7,45,,,,0.0,0.43,0.87,1.01,6.5
553,a,,,5.0,291,180,0,0,0,0,0.2,339,113,20,1,2.9,166,70,0,54,2.2,165,74,0.4,4.0,0,36532,254,35511,1347,1.7,1.7,0.9,0.29,1.18,6.12,0.16,0.05,0.21,1.1,47.6,240,105,88.9,69,51,61.0,99,60,19.7,136,72,,,,8,,Chemsdine,Talbi,Talbi,,,501,0,1,4,2,0,0,0,0,0,0,6,30,,,,0.0,0.72,0.36,1.08,5.39
554,a,,,4.4,547,306,0,0,-1,1,0.2,360,122,0,0,0.0,563,209,0,0,0.0,534,191,0.0,0.0,0,11999,313,19947,803,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,204,0.0,545,206,0.0,519,196,0.0,559,206,,,,8,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
659,a,,,4.4,515,119,0,0,-1,1,0.3,300,107,11,1,1.8,279,99,0,55,1.0,264,95,0.2,2.5,0,12102,239,23920,932,1.0,0.5,0.14,0.06,0.2,5.55,0.03,0.01,0.04,1.28,62.8,190,78,46.7,149,34,32.0,179,43,14.2,199,67,,,,8,,Kyle,Walker-Peters,Walker-Peters,,,391,0,0,1,6,0,0,0,1,0,0,4,21,,,,0.0,0.23,1.38,0.92,4.83
555,u,0.0,0.0,4.5,400,244,0,0,0,0,0.0,585,225,0,0,0.0,602,234,0,0,0.0,573,216,0.0,0.0,0,1291,0,8124,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,229,0.0,587,231,0.0,563,221,0.0,598,231,,,,8,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
556,u,0.0,0.0,4.5,428,252,0,0,0,0,0.0,707,307,0,0,0.0,613,241,0,0,0.0,586,224,0.0,0.0,0,0,0,1541,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,236,0.0,601,238,0.0,580,229,0.0,610,238,,,,8,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
557,a,,,4.4,576,319,0,0,-1,1,0.1,544,198,0,0,0.0,583,221,0,0,0.0,554,203,0.0,0.0,0,2957,137,4664,221,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,216,0.0,566,218,0.0,541,208,0.0,579,218,,,,8,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.1,422,141,0,0,0.0,743,330,0,0,0.0,742,329,0.0,0.0,0,0,0,24263,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,330,0.0,743,330,0.0,743,330,0.0,743,330,,,,8,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
580,a,,,6.9,41,26,0,0,-1,1,4.6,79,24,22,1,3.1,138,58,2,73,1.0,290,140,0.1,3.2,0,1071390,1243,987123,49342,1.0,1.5,0.9,0.15,1.05,4.32,0.3,0.05,0.35,1.46,91.0,135,46,44.9,153,103,50.0,129,78,18.7,150,79,,,,8,,Brennan,Johnson,Johnson,,,266,2,0,2,1,0,0,0,1,0,0,3,17,,,,0.0,0.68,0.34,1.02,5.75
671,a,,,5.9,93,28,0,0,-1,1,0.4,268,42,11,0,2.2,241,22,2,42,0.5,346,39,0.1,1.9,0,29244,991,48535,2301,0.5,0.0,1.09,0.04,1.13,3.66,0.58,0.02,0.6,1.94,50.8,228,20,13.5,294,30,82.0,68,21,14.3,198,21,,,,8,,Callum,Wilson,Wilson,,,170,1,0,0,5,0,0,0,0,0,0,1,6,,,,0.0,0.0,2.65,0.53,3.18
679,a,,,4.5,432,26,0,0,0,0,0.3,318,46,9,0,2.2,231,21,0,27,0.2,364,25,0.0,2.0,0,12676,207,23316,915,0.2,-0.3,0.0,0.01,0.01,5.44,0.0,0.0,0.0,1.36,84.8,148,20,0.0,605,75,0.0,584,67,8.5,271,20,,,,8,,Mads,Hermansen,Hermansen,,,360,0,0,1,11,0,0,0,0,0,9,4,0,,,,2.25,0.25,2.75,1.0,0.0
559,u,0.0,0.0,4.4,562,313,0,0,-1,1,0.1,568,211,0,0,0.0,572,215,0,0,0.0,543,197,0.0,0.0,0,2951,0,6189,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,210,0.0,554,212,0.0,529,202,0.0,568,212,,,,8,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,2025-09-22T21:19:57.15751+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
560,a,,,5.6,132,33,0,0,1,-1,3.3,102,15,28,1,4.0,81,8,6,102,3.5,95,8,0.6,5.0,1,477317,30602,137612,18941,3.0,3.0,1.23,0.03,1.26,6.26,0.29,0.01,0.3,1.49,108.6,97,9,5.4,338,36,139.0,24,12,25.3,85,14,,,3.0,8,,Wilson,Isidor,Isidor,,,377,3,0,2,5,0,0,0,0,0,0,4,13,,,,0.0,0.48,1.19,0.95,3.1
581,i,0.0,0.0,6.9,40,25,0,0,-1,1,0.1,426,143,0,0,0.0,738,327,0,0,0.0,734,325,0.0,0.0,0,655,23,21219,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,327,0.0,738,327,0.0,738,327,0.0,738,327,4.0,1.0,,8,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
582,a,,,6.7,50,33,0,0,2,-2,32.8,8,4,39,12,5.6,26,9,4,123,6.0,12,6,0.9,5.8,2,2309223,199879,1404288,30023,6.0,6.5,1.29,1.14,2.43,8.58,0.19,0.17,0.36,1.25,187.0,20,9,215.1,4,4,153.0,18,9,55.5,5,4,2.0,,,8,,Mohammed,Kudus,Kudus,,,618,1,5,3,5,0,0,0,2,0,0,7,44,,,,0.0,0.44,0.73,1.02,6.41
561,a,,,5.5,162,40,0,0,0,0,0.9,186,30,14,1,2.8,175,18,2,51,0.5,342,36,0.1,2.5,0,246306,949,235712,6124,0.0,0.0,0.47,0.06,0.53,2.33,0.17,0.02,0.19,0.86,48.0,239,21,24.6,237,21,50.0,128,27,12.1,226,22,,,1.0,8,,Eliezer,Mayenda Dossou,Mayenda,,,243,1,0,2,1,0,0,0,0,0,0,3,6,,,,0.0,0.74,0.37,1.11,2.22
562,a,,,4.4,591,80,0,0,-1,1,0.4,270,43,0,0,0.0,594,60,0,0,0.0,565,55,0.0,0.0,0,18780,730,41720,1543,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,60,0.0,578,59,0.0,554,58,0.0,590,60,,,,8,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
584,a,,,6.3,77,54,0,0,-2,2,0.1,441,146,15,9,3.0,159,67,2,43,3.2,107,48,0.5,2.4,0,8588,2623,13772,570,3.2,3.7,0.19,0.04,0.23,2.01,0.1,0.02,0.12,1.03,43.8,250,110,9.0,324,173,30.0,189,110,8.4,275,136,5.0,4.0,4.0,8,,Mathys,Tel,Tel,,,175,1,0,1,1,0,0,0,0,0,0,2,12,,,,0.0,0.51,0.51,1.03,6.17
585,a,,,5.3,208,132,-1,1,-2,2,0.1,414,138,14,4,2.3,227,105,0,75,2.0,184,85,0.4,2.6,0,7003,452,14024,462,2.0,2.5,0.08,0.37,0.45,6.76,0.02,0.08,0.1,1.48,59.2,204,86,50.5,137,94,20.0,235,130,13.0,213,105,,,,8,,Rodrigo,Bentancur,Bentancur,,,410,0,0,1,5,0,0,0,0,0,0,5,54,,,,0.0,0.22,1.1,1.1,11.85
708,a,,,5.5,161,101,0,0,0,0,0.0,636,262,13,4,2.6,199,85,0,58,2.5,151,67,0.5,2.4,0,3316,136,1893,153,2.5,2.0,0.11,0.28,0.39,7.01,0.02,0.06,0.08,1.59,47.2,241,106,66.0,105,75,11.0,284,152,12.4,222,111,,,,8,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,398,0,0,1,7,0,0,0,0,0,0,5,35,,,,0.0,0.23,1.58,1.13,7.91
718,a,,,5.0,292,181,0,0,0,0,0.0,705,305,4,2,1.0,384,185,0,19,1.0,278,130,0.2,0.8,0,385,29,268,37,1.0,0.5,0.0,0.01,0.01,3.24,0.0,0.01,0.01,1.83,29.2,293,133,6.4,333,177,0.0,691,304,3.6,355,172,,,,8,,Soungoutou,Magassa,S.Magassa,,,159,0,0,0,3,0,0,0,1,0,0,2,17,,,,0.0,0.0,1.7,1.13,9.62
738,a,,,4.5,389,20,0,0,0,0,0.0,635,79,0,0,0.0,598,81,0,0,0.0,569,79,0.0,0.0,0,2126,165,802,119,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,81,0.0,582,70,0.0,558,61,0.0,594,81,,,,8,,Lukasz,Fabianski,Fabianski,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
627,a,,,4.5,393,22,0,0,0,0,0.1,413,63,8,3,2.7,181,18,0,47,2.0,175,17,0.4,1.8,0,4699,655,6513,261,2.5,2.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,1.19,87.2,144,18,0.0,584,72,0.0,560,63,8.7,269,19,,,,8,,Sam,Johnstone,Johnstone,,,270,0,0,0,3,0,0,0,0,0,10,3,0,,,,3.33,0.0,1.0,1.0,0.0
628,a,,,4.4,513,29,0,0,-1,1,1.4,156,21,5,0,1.2,330,27,0,7,0.2,357,23,0.0,1.1,0,27471,590,91052,3767,0.7,0.2,0.0,0.03,0.03,6.17,0.0,0.01,0.01,1.54,44.0,248,23,10.0,315,3,0.0,500,54,5.5,319,22,,,,8,,José,Malheiro de Sá,José Sá,,,360,0,0,0,11,0,0,0,0,0,5,4,0,,,,1.25,0.0,2.75,1.0,0.0
629,a,,,4.0,614,44,0,0,0,0,0.6,212,29,0,0,0.0,461,36,0,0,0.0,425,33,0.0,0.0,0,9174,230,22139,900,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,36,0.0,439,21,0.0,407,10,0.0,458,36,,,,8,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
631,a,,,4.5,448,98,0,0,0,0,0.3,329,118,14,1,2.0,257,92,0,44,2.2,159,58,0.5,3.1,0,21573,382,42863,1561,2.7,2.2,0.38,0.26,0.64,8.36,0.07,0.04,0.11,1.43,161.6,40,16,39.7,178,45,39.0,160,34,24.1,92,24,,5.0,,8,,Emmanuel,Agbadou,Agbadou,,,525,0,0,0,14,0,0,0,0,0,0,5,62,,,,0.0,0.0,2.4,0.86,10.63
632,d,25.0,25.0,4.4,505,111,0,0,-1,1,0.1,439,166,0,0,0.0,543,216,0,2,0.0,513,211,0.0,0.0,0,3122,10,11827,877,0.1,0.0,0.07,0.04,0.11,4.44,0.03,0.02,0.05,1.78,30.2,289,109,9.1,323,109,4.0,329,115,4.4,337,113,,,,8,,Matt,Doherty,Doherty,Wrist Injury - 25% chance of playing,2025-10-03T14:00:09.202074+00:00,225,0,0,0,5,0,0,0,3,0,0,3,17,,,,0.0,0.0,2.0,1.2,6.8
670,a,,,4.6,388,19,0,0,1,-1,4.7,78,13,41,2,5.9,18,2,6,147,6.0,8,1,1.3,8.9,2,563427,56184,112058,8641,5.5,5.5,0.0,0.01,0.01,8.76,0.0,0.0,0.0,1.25,208.0,9,2,20.0,257,1,0.0,634,68,22.7,111,1,,,,8,,Robin,Roefs,Roefs,,,630,0,0,3,6,0,1,0,1,0,24,7,0,,,,3.43,0.43,0.86,1.0,0.0
678,a,100.0,100.0,4.0,619,159,0,0,0,0,0.6,225,81,1,0,0.3,423,146,0,4,0.2,349,119,0.0,0.2,0,15962,378,31394,1124,-0.3,-0.3,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,320,119,20.1,256,84,7.0,303,103,4.9,330,110,,,,8,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,125,0,0,0,2,0,0,0,1,0,0,2,10,,,,0.0,0.0,1.44,1.44,7.2
592,u,0.0,0.0,5.0,285,175,0,0,0,0,0.0,726,318,0,0,0.0,702,306,0,0,0.0,688,297,0.0,0.0,0,0,0,623,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,305,0.0,699,306,0.0,690,303,0.0,702,306,,,,8,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
593,a,100.0,100.0,5.0,280,171,0,0,0,0,2.3,123,43,24,1,4.0,80,31,0,91,3.2,103,44,0.6,4.8,0,272636,2721,314644,19509,3.2,3.7,0.31,0.29,0.6,4.95,0.07,0.07,0.14,1.19,105.2,107,32,38.4,179,119,70.0,80,48,21.4,122,65,,,,8,,Pape Matar,Sarr,P.M.Sarr,,2025-09-24T22:30:08.387253+00:00,374,1,2,3,1,0,0,0,0,0,0,4,39,,,,0.0,0.72,0.24,0.96,9.39
